Datum Zeit,Zittau-Ost O3
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,26
11-08-17 09:00,27
11-08-17 08:00,23
11-08-17 07:00,21
11-08-17 06:00,39
11-08-17 05:00,50
11-08-17 04:00,46
11-08-17 03:00,42
11-08-17 02:00,30
11-08-17 01:00,32
11-08-17 00:00,49
10-08-17 23:00,81
10-08-17 22:00,77
10-08-17 21:00,71
10-08-17 20:00,79
10-08-17 19:00,72
10-08-17 18:00,80
10-08-17 17:00,80
10-08-17 16:00,79
10-08-17 15:00,77
10-08-17 14:00,78
10-08-17 13:00,91
10-08-17 12:00,88
10-08-17 11:00,83
10-08-17 10:00,70
10-08-17 09:00,84
10-08-17 08:00,80
10-08-17 07:00,69
10-08-17 06:00,78
10-08-17 05:00,89
10-08-17 04:00,97
10-08-17 03:00,94
10-08-17 02:00,83
10-08-17 01:00,82
10-08-17 00:00,66
09-08-17 23:00,45
09-08-17 22:00,34
09-08-17 21:00,72
09-08-17 20:00,72
09-08-17 19:00,89
09-08-17 18:00,102
09-08-17 17:00,101
09-08-17 16:00,99
09-08-17 15:00,100
09-08-17 14:00,96
09-08-17 13:00,91
09-08-17 12:00,88
09-08-17 11:00,79
09-08-17 10:00,74
09-08-17 09:00,62
09-08-17 08:00,58
09-08-17 07:00,56
09-08-17 06:00,49
09-08-17 05:00,41
09-08-17 04:00,54
09-08-17 03:00,68
09-08-17 02:00,80
09-08-17 01:00,88
09-08-17 00:00,83
08-08-17 23:00,60
08-08-17 22:00,81
08-08-17 21:00,96
08-08-17 20:00,100
08-08-17 19:00,106
08-08-17 18:00,108
08-08-17 17:00,106
08-08-17 16:00,104
08-08-17 15:00,98
08-08-17 14:00,100
08-08-17 13:00,98
08-08-17 12:00,99
08-08-17 11:00,95
08-08-17 10:00,87
08-08-17 09:00,74
08-08-17 08:00,71
08-08-17 07:00,79
08-08-17 06:00,56
08-08-17 05:00,66
08-08-17 04:00,73
08-08-17 03:00,59
08-08-17 02:00,84
08-08-17 01:00,52
08-08-17 00:00,19
07-08-17 23:00,19
07-08-17 22:00,31
07-08-17 21:00,39
07-08-17 20:00,62
07-08-17 19:00,83
07-08-17 18:00,89
07-08-17 17:00,94
07-08-17 16:00,95
07-08-17 15:00,95
07-08-17 14:00,97
07-08-17 13:00,94
07-08-17 12:00,86
07-08-17 11:00,78
07-08-17 10:00,71
07-08-17 09:00,44
07-08-17 08:00,30
07-08-17 07:00,18
07-08-17 06:00,8
07-08-17 05:00,4
07-08-17 04:00,7
07-08-17 03:00,15
07-08-17 02:00,11
07-08-17 01:00,16
07-08-17 00:00,16
06-08-17 23:00,24
06-08-17 22:00,28
06-08-17 21:00,44
06-08-17 20:00,56
06-08-17 19:00,69
06-08-17 18:00,80
06-08-17 17:00,83
06-08-17 16:00,85
06-08-17 15:00,82
06-08-17 14:00,82
06-08-17 13:00,80
06-08-17 12:00,76
06-08-17 11:00,74
06-08-17 10:00,71
06-08-17 09:00,65
06-08-17 08:00,61
06-08-17 07:00,53
06-08-17 06:00,41
06-08-17 05:00,39
06-08-17 04:00,42
06-08-17 03:00,43
06-08-17 02:00,35
06-08-17 01:00,26
06-08-17 00:00,24
05-08-17 23:00,38
05-08-17 22:00,42
05-08-17 21:00,63
05-08-17 20:00,72
05-08-17 19:00,83
05-08-17 18:00,102
05-08-17 17:00,105
05-08-17 16:00,98
05-08-17 15:00,98
05-08-17 14:00,95
05-08-17 13:00,91
05-08-17 12:00,91
05-08-17 11:00,86
05-08-17 10:00,80
05-08-17 09:00,75
05-08-17 08:00,60
05-08-17 07:00,28
05-08-17 06:00,21
05-08-17 05:00,10
05-08-17 04:00,16
05-08-17 03:00,25
05-08-17 02:00,32
05-08-17 01:00,37
05-08-17 00:00,34
04-08-17 23:00,36
04-08-17 22:00,46
04-08-17 21:00,69
04-08-17 20:00,92
04-08-17 19:00,93
04-08-17 18:00,87
04-08-17 17:00,84
04-08-17 16:00,84
04-08-17 15:00,77
04-08-17 14:00,79
04-08-17 13:00,82
04-08-17 12:00,76
04-08-17 11:00,69
04-08-17 10:00,48
04-08-17 09:00,34
04-08-17 08:00,26
04-08-17 07:00,18
04-08-17 06:00,2
04-08-17 05:00,1
04-08-17 04:00,3
04-08-17 03:00,9
04-08-17 02:00,25
04-08-17 01:00,35
04-08-17 00:00,41
03-08-17 23:00,42
03-08-17 22:00,52
03-08-17 21:00,60
03-08-17 20:00,73
03-08-17 19:00,81
03-08-17 18:00,85
03-08-17 17:00,84
03-08-17 16:00,77
03-08-17 15:00,75
03-08-17 14:00,67
03-08-17 13:00,62
03-08-17 12:00,77
03-08-17 11:00,71
03-08-17 10:00,78
03-08-17 09:00,67
03-08-17 08:00,45
03-08-17 07:00,17
03-08-17 06:00,3
03-08-17 05:00,4
03-08-17 04:00,7
03-08-17 03:00,4
03-08-17 02:00,10
03-08-17 01:00,19
03-08-17 00:00,19
02-08-17 23:00,32
02-08-17 22:00,43
02-08-17 21:00,74
02-08-17 20:00,79
02-08-17 19:00,98
02-08-17 18:00,112
02-08-17 17:00,117
02-08-17 16:00,115
02-08-17 15:00,108
02-08-17 14:00,100
02-08-17 13:00,98
02-08-17 12:00,95
02-08-17 11:00,91
02-08-17 10:00,74
02-08-17 09:00,63
02-08-17 08:00,58
02-08-17 07:00,46
02-08-17 06:00,37
02-08-17 05:00,40
02-08-17 04:00,55
02-08-17 03:00,63
02-08-17 02:00,74
02-08-17 01:00,81
02-08-17 00:00,89
01-08-17 23:00,94
01-08-17 22:00,97
01-08-17 21:00,99
01-08-17 20:00,98
01-08-17 19:00,113
01-08-17 18:00,125
01-08-17 17:00,131
01-08-17 16:00,130
01-08-17 15:00,127
01-08-17 14:00,120
01-08-17 13:00,112
01-08-17 12:00,100
01-08-17 11:00,81
01-08-17 10:00,72
01-08-17 09:00,70
01-08-17 08:00,67
01-08-17 07:00,50
01-08-17 06:00,81
01-08-17 05:00,73
01-08-17 04:00,9
01-08-17 03:00,8
01-08-17 02:00,15
01-08-17 01:00,16

