Datum Zeit,Zittau-Ost O3
27-08-17 17:00,105
27-08-17 16:00,108
27-08-17 15:00,104
27-08-17 14:00,103
27-08-17 13:00,97
27-08-17 12:00,94
27-08-17 11:00,94
27-08-17 10:00,90
27-08-17 09:00,81
27-08-17 08:00,62
27-08-17 07:00,18
27-08-17 06:00,12
27-08-17 05:00,16
27-08-17 04:00,23
27-08-17 03:00,31
27-08-17 02:00,13
27-08-17 01:00,6
27-08-17 00:00,10
26-08-17 23:00,19
26-08-17 22:00,33
26-08-17 21:00,32
26-08-17 20:00,44
26-08-17 19:00,70
26-08-17 18:00,82
26-08-17 17:00,87
26-08-17 16:00,84
26-08-17 15:00,85
26-08-17 14:00,75
26-08-17 13:00,65
26-08-17 12:00,64
26-08-17 11:00,75
26-08-17 10:00,65
26-08-17 09:00,38
26-08-17 08:00,29
26-08-17 07:00,23
26-08-17 06:00,21
26-08-17 05:00,31
26-08-17 04:00,33
26-08-17 03:00,26
26-08-17 02:00,19
26-08-17 01:00,14
26-08-17 00:00,17
25-08-17 23:00,16
25-08-17 22:00,22
25-08-17 21:00,39
25-08-17 20:00,69
25-08-17 19:00,82
25-08-17 18:00,107
25-08-17 17:00,102
25-08-17 16:00,99
25-08-17 15:00,98
25-08-17 14:00,95
25-08-17 13:00,90
25-08-17 12:00,84
25-08-17 11:00,85
25-08-17 10:00,64
25-08-17 09:00,37
25-08-17 08:00,9
25-08-17 07:00,7
25-08-17 06:00,2
25-08-17 05:00,9
25-08-17 04:00,2
25-08-17 03:00,7
25-08-17 02:00,10
25-08-17 01:00,17
25-08-17 00:00,23
24-08-17 23:00,31
24-08-17 22:00,42
24-08-17 21:00,55
24-08-17 20:00,82
24-08-17 19:00,84
24-08-17 18:00,104
24-08-17 17:00,104
24-08-17 16:00,99
24-08-17 15:00,91
24-08-17 14:00,85
24-08-17 13:00,84
24-08-17 12:00,85
24-08-17 11:00,82
24-08-17 10:00,71
24-08-17 09:00,68
24-08-17 08:00,60
24-08-17 07:00,30
24-08-17 06:00,5
24-08-17 05:00,1
24-08-17 04:00,3
24-08-17 03:00,7
24-08-17 02:00,10
24-08-17 01:00,14
24-08-17 00:00,21
23-08-17 23:00,17
23-08-17 22:00,18
23-08-17 21:00,19
23-08-17 20:00,50
23-08-17 19:00,67
23-08-17 18:00,77
23-08-17 17:00,85
23-08-17 16:00,85
23-08-17 15:00,81
23-08-17 14:00,80
23-08-17 13:00,79
23-08-17 12:00,79
23-08-17 11:00,72
23-08-17 10:00,56
23-08-17 09:00,27
23-08-17 08:00,12
23-08-17 07:00,7
23-08-17 06:00,3
23-08-17 05:00,3
23-08-17 04:00,3
23-08-17 03:00,4
23-08-17 02:00,6
23-08-17 01:00,10
23-08-17 00:00,12
22-08-17 23:00,17
22-08-17 22:00,22
22-08-17 21:00,33
22-08-17 20:00,45
22-08-17 19:00,55
22-08-17 18:00,64
22-08-17 17:00,70
22-08-17 16:00,68
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,42
22-08-17 10:00,40
22-08-17 09:00,31
22-08-17 08:00,13
22-08-17 07:00,6
22-08-17 06:00,6
22-08-17 05:00,11
22-08-17 04:00,21
22-08-17 03:00,27
22-08-17 02:00,27
22-08-17 01:00,22
22-08-17 00:00,24
21-08-17 23:00,26
21-08-17 22:00,25
21-08-17 21:00,35
21-08-17 20:00,54
21-08-17 19:00,63
21-08-17 18:00,66
21-08-17 17:00,68
21-08-17 16:00,70
21-08-17 15:00,67
21-08-17 14:00,69
21-08-17 13:00,70
21-08-17 12:00,64
21-08-17 11:00,57
21-08-17 10:00,47
21-08-17 09:00,47
21-08-17 08:00,43
21-08-17 07:00,31
21-08-17 06:00,39
21-08-17 05:00,41
21-08-17 04:00,39
21-08-17 03:00,36
21-08-17 02:00,46
21-08-17 01:00,56
21-08-17 00:00,61
20-08-17 23:00,50
20-08-17 22:00,33
20-08-17 21:00,54
20-08-17 20:00,67
20-08-17 19:00,75
20-08-17 18:00,79
20-08-17 17:00,82
20-08-17 16:00,89
20-08-17 15:00,87
20-08-17 14:00,83
20-08-17 13:00,74
20-08-17 12:00,71
20-08-17 11:00,65
20-08-17 10:00,60
20-08-17 09:00,45
20-08-17 08:00,11
20-08-17 07:00,13
20-08-17 06:00,9
20-08-17 05:00,13
20-08-17 04:00,14
20-08-17 03:00,11
20-08-17 02:00,15
20-08-17 01:00,9
20-08-17 00:00,15
19-08-17 23:00,17
19-08-17 22:00,17
19-08-17 21:00,21
19-08-17 20:00,33
19-08-17 19:00,49
19-08-17 18:00,64
19-08-17 17:00,65
19-08-17 16:00,65
19-08-17 15:00,61
19-08-17 14:00,60
19-08-17 13:00,63
19-08-17 12:00,60
19-08-17 11:00,54
19-08-17 10:00,52
19-08-17 09:00,43
19-08-17 08:00,30
19-08-17 07:00,37
19-08-17 06:00,38
19-08-17 05:00,45
19-08-17 04:00,49
19-08-17 03:00,47
19-08-17 02:00,45
19-08-17 01:00,53
19-08-17 00:00,70
18-08-17 23:00,86
18-08-17 22:00,77
18-08-17 21:00,48
18-08-17 20:00,67
18-08-17 19:00,94
18-08-17 18:00,106
18-08-17 17:00,109
18-08-17 16:00,98
18-08-17 15:00,81
18-08-17 14:00,79
18-08-17 13:00,87
18-08-17 12:00,81
18-08-17 11:00,76
18-08-17 10:00,73
18-08-17 09:00,61
18-08-17 08:00,44
18-08-17 07:00,16
18-08-17 06:00,11
18-08-17 05:00,23
18-08-17 04:00,41
18-08-17 03:00,61
18-08-17 02:00,64
18-08-17 01:00,73
18-08-17 00:00,38
17-08-17 23:00,32
17-08-17 22:00,30
17-08-17 21:00,44
17-08-17 20:00,76
17-08-17 19:00,85
17-08-17 18:00,85
17-08-17 17:00,92
17-08-17 16:00,94
17-08-17 15:00,84
17-08-17 14:00,75
17-08-17 13:00,67
17-08-17 12:00,60
17-08-17 11:00,58
17-08-17 10:00,52
17-08-17 09:00,45
17-08-17 08:00,16
17-08-17 07:00,13
17-08-17 06:00,14
17-08-17 05:00,23
17-08-17 04:00,32
17-08-17 03:00,35
17-08-17 02:00,39
17-08-17 01:00,22
17-08-17 00:00,14
16-08-17 23:00,14
16-08-17 22:00,6
16-08-17 21:00,14
16-08-17 20:00,19
16-08-17 19:00,49
16-08-17 18:00,58
16-08-17 17:00,52
16-08-17 16:00,48
16-08-17 15:00,54
16-08-17 14:00,46
16-08-17 13:00,46
16-08-17 12:00,42
16-08-17 11:00,43
16-08-17 10:00,40
16-08-17 09:00,34
16-08-17 08:00,24
16-08-17 07:00,21
16-08-17 06:00,27
16-08-17 05:00,48
16-08-17 04:00,55
16-08-17 03:00,63
16-08-17 02:00,27
16-08-17 01:00,36
16-08-17 00:00,30
15-08-17 23:00,37
15-08-17 22:00,40
15-08-17 21:00,41
15-08-17 20:00,65
15-08-17 19:00,91
15-08-17 18:00,105
15-08-17 17:00,107
15-08-17 16:00,103
15-08-17 15:00,105
15-08-17 14:00,102
15-08-17 13:00,98
15-08-17 12:00,
15-08-17 11:00,89
15-08-17 10:00,82
15-08-17 09:00,72
15-08-17 08:00,19
15-08-17 07:00,2
15-08-17 06:00,1
15-08-17 05:00,2
15-08-17 04:00,2
15-08-17 03:00,4
15-08-17 02:00,5
15-08-17 01:00,5
15-08-17 00:00,7
14-08-17 23:00,8
14-08-17 22:00,22
14-08-17 21:00,43
14-08-17 20:00,62
14-08-17 19:00,67
14-08-17 18:00,70
14-08-17 17:00,77
14-08-17 16:00,73
14-08-17 15:00,76
14-08-17 14:00,77
14-08-17 13:00,73
14-08-17 12:00,63
14-08-17 11:00,59
14-08-17 10:00,32
14-08-17 09:00,15
14-08-17 08:00,11
14-08-17 07:00,5
14-08-17 06:00,6
14-08-17 05:00,2
14-08-17 04:00,4
14-08-17 03:00,5
14-08-17 02:00,3
14-08-17 01:00,6
14-08-17 00:00,6
13-08-17 23:00,8
13-08-17 22:00,9
13-08-17 21:00,16
13-08-17 20:00,29
13-08-17 19:00,43
13-08-17 18:00,52
13-08-17 17:00,52
13-08-17 16:00,52
13-08-17 15:00,63
13-08-17 14:00,56
13-08-17 13:00,49
13-08-17 12:00,51
13-08-17 11:00,56
13-08-17 10:00,57
13-08-17 09:00,50
13-08-17 08:00,43
13-08-17 07:00,28
13-08-17 06:00,28
13-08-17 05:00,33
13-08-17 04:00,33
13-08-17 03:00,43
13-08-17 02:00,40
13-08-17 01:00,43
13-08-17 00:00,40
12-08-17 23:00,47
12-08-17 22:00,38
12-08-17 21:00,42
12-08-17 20:00,56
12-08-17 19:00,75
12-08-17 18:00,78
12-08-17 17:00,73
12-08-17 16:00,75
12-08-17 15:00,72
12-08-17 14:00,64
12-08-17 13:00,59
12-08-17 12:00,48
12-08-17 11:00,54
12-08-17 10:00,49
12-08-17 09:00,55
12-08-17 08:00,50
12-08-17 07:00,33
12-08-17 06:00,24
12-08-17 05:00,23
12-08-17 04:00,28
12-08-17 03:00,29
12-08-17 02:00,33
12-08-17 01:00,35
12-08-17 00:00,35
11-08-17 23:00,28
11-08-17 22:00,39
11-08-17 21:00,44
11-08-17 20:00,68
11-08-17 19:00,79
11-08-17 18:00,46
11-08-17 17:00,54
11-08-17 16:00,25
11-08-17 15:00,28
11-08-17 14:00,36
11-08-17 13:00,21
11-08-17 12:00,21
11-08-17 11:00,20
11-08-17 10:00,26
11-08-17 09:00,27
11-08-17 08:00,23
11-08-17 07:00,21
11-08-17 06:00,39
11-08-17 05:00,50
11-08-17 04:00,46
11-08-17 03:00,42
11-08-17 02:00,30
11-08-17 01:00,32
11-08-17 00:00,49
10-08-17 23:00,81
10-08-17 22:00,77
10-08-17 21:00,71
10-08-17 20:00,79
10-08-17 19:00,72
10-08-17 18:00,80
10-08-17 17:00,80
10-08-17 16:00,79
10-08-17 15:00,77
10-08-17 14:00,78
10-08-17 13:00,91
10-08-17 12:00,88
10-08-17 11:00,83
10-08-17 10:00,70
10-08-17 09:00,84
10-08-17 08:00,80
10-08-17 07:00,69
10-08-17 06:00,78
10-08-17 05:00,89
10-08-17 04:00,97
10-08-17 03:00,94
10-08-17 02:00,83
10-08-17 01:00,82
10-08-17 00:00,66
09-08-17 23:00,45
09-08-17 22:00,34
09-08-17 21:00,72
09-08-17 20:00,72
09-08-17 19:00,89
09-08-17 18:00,102
09-08-17 17:00,101
09-08-17 16:00,99
09-08-17 15:00,100
09-08-17 14:00,96
09-08-17 13:00,91
09-08-17 12:00,88
09-08-17 11:00,79
09-08-17 10:00,74
09-08-17 09:00,62
09-08-17 08:00,58
09-08-17 07:00,56
09-08-17 06:00,49
09-08-17 05:00,41
09-08-17 04:00,54
09-08-17 03:00,68
09-08-17 02:00,80
09-08-17 01:00,88
09-08-17 00:00,83
08-08-17 23:00,60
08-08-17 22:00,81
08-08-17 21:00,96
08-08-17 20:00,100
08-08-17 19:00,106
08-08-17 18:00,108
08-08-17 17:00,106
08-08-17 16:00,104
08-08-17 15:00,98
08-08-17 14:00,100
08-08-17 13:00,98
08-08-17 12:00,99
08-08-17 11:00,95
08-08-17 10:00,87
08-08-17 09:00,74
08-08-17 08:00,71
08-08-17 07:00,79
08-08-17 06:00,56
08-08-17 05:00,66
08-08-17 04:00,73
08-08-17 03:00,59
08-08-17 02:00,84
08-08-17 01:00,52
08-08-17 00:00,19
07-08-17 23:00,19
07-08-17 22:00,31
07-08-17 21:00,39
07-08-17 20:00,62
07-08-17 19:00,83
07-08-17 18:00,89
07-08-17 17:00,94
07-08-17 16:00,95
07-08-17 15:00,95
07-08-17 14:00,97
07-08-17 13:00,94
07-08-17 12:00,86
07-08-17 11:00,78
07-08-17 10:00,71
07-08-17 09:00,44
07-08-17 08:00,30
07-08-17 07:00,18
07-08-17 06:00,8
07-08-17 05:00,4
07-08-17 04:00,7
07-08-17 03:00,15
07-08-17 02:00,11
07-08-17 01:00,16
07-08-17 00:00,16
06-08-17 23:00,24
06-08-17 22:00,28
06-08-17 21:00,44
06-08-17 20:00,56
06-08-17 19:00,69
06-08-17 18:00,80
06-08-17 17:00,83
06-08-17 16:00,85
06-08-17 15:00,82
06-08-17 14:00,82
06-08-17 13:00,80
06-08-17 12:00,76
06-08-17 11:00,74
06-08-17 10:00,71
06-08-17 09:00,65
06-08-17 08:00,61
06-08-17 07:00,53
06-08-17 06:00,41
06-08-17 05:00,39
06-08-17 04:00,42
06-08-17 03:00,43
06-08-17 02:00,35
06-08-17 01:00,26
06-08-17 00:00,24
05-08-17 23:00,38
05-08-17 22:00,42
05-08-17 21:00,63
05-08-17 20:00,72
05-08-17 19:00,83
05-08-17 18:00,102
05-08-17 17:00,105
05-08-17 16:00,98
05-08-17 15:00,98
05-08-17 14:00,95
05-08-17 13:00,91
05-08-17 12:00,91
05-08-17 11:00,86
05-08-17 10:00,80
05-08-17 09:00,75
05-08-17 08:00,60
05-08-17 07:00,28
05-08-17 06:00,21
05-08-17 05:00,10
05-08-17 04:00,16
05-08-17 03:00,25
05-08-17 02:00,32
05-08-17 01:00,37
05-08-17 00:00,34
04-08-17 23:00,36
04-08-17 22:00,46
04-08-17 21:00,69
04-08-17 20:00,92
04-08-17 19:00,93
04-08-17 18:00,87
04-08-17 17:00,84
04-08-17 16:00,84
04-08-17 15:00,77
04-08-17 14:00,79
04-08-17 13:00,82
04-08-17 12:00,76
04-08-17 11:00,69
04-08-17 10:00,48
04-08-17 09:00,34
04-08-17 08:00,26
04-08-17 07:00,18
04-08-17 06:00,2
04-08-17 05:00,1
04-08-17 04:00,3
04-08-17 03:00,9
04-08-17 02:00,25
04-08-17 01:00,35
04-08-17 00:00,41
03-08-17 23:00,42
03-08-17 22:00,52
03-08-17 21:00,60
03-08-17 20:00,73
03-08-17 19:00,81
03-08-17 18:00,85
03-08-17 17:00,84
03-08-17 16:00,77
03-08-17 15:00,75
03-08-17 14:00,67
03-08-17 13:00,62
03-08-17 12:00,77
03-08-17 11:00,71
03-08-17 10:00,78
03-08-17 09:00,67
03-08-17 08:00,45
03-08-17 07:00,17
03-08-17 06:00,3
03-08-17 05:00,4
03-08-17 04:00,7
03-08-17 03:00,4
03-08-17 02:00,10
03-08-17 01:00,19
03-08-17 00:00,19
02-08-17 23:00,32
02-08-17 22:00,43
02-08-17 21:00,74
02-08-17 20:00,79
02-08-17 19:00,98
02-08-17 18:00,112
02-08-17 17:00,117
02-08-17 16:00,115
02-08-17 15:00,108
02-08-17 14:00,100
02-08-17 13:00,98
02-08-17 12:00,95
02-08-17 11:00,91
02-08-17 10:00,74
02-08-17 09:00,63
02-08-17 08:00,58
02-08-17 07:00,46
02-08-17 06:00,37
02-08-17 05:00,40
02-08-17 04:00,55
02-08-17 03:00,63
02-08-17 02:00,74
02-08-17 01:00,81
02-08-17 00:00,89
01-08-17 23:00,94
01-08-17 22:00,97
01-08-17 21:00,99
01-08-17 20:00,98
01-08-17 19:00,113
01-08-17 18:00,125
01-08-17 17:00,131
01-08-17 16:00,130
01-08-17 15:00,127
01-08-17 14:00,120
01-08-17 13:00,112
01-08-17 12:00,100
01-08-17 11:00,81
01-08-17 10:00,72
01-08-17 09:00,70
01-08-17 08:00,67
01-08-17 07:00,50
01-08-17 06:00,81
01-08-17 05:00,73
01-08-17 04:00,9
01-08-17 03:00,8
01-08-17 02:00,15
01-08-17 01:00,16

