Datum Zeit,Leipzig-West NO
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,4
24-08-17 09:00,4
24-08-17 08:00,5
24-08-17 07:00,4
24-08-17 06:00,1
24-08-17 05:00,1
24-08-17 04:00,1
24-08-17 03:00,1
24-08-17 02:00,1
24-08-17 01:00,1
24-08-17 00:00,1
23-08-17 23:00,1
23-08-17 22:00,1
23-08-17 21:00,1
23-08-17 20:00,1
23-08-17 19:00,1
23-08-17 18:00,1
23-08-17 17:00,1
23-08-17 16:00,1
23-08-17 15:00,1
23-08-17 14:00,1
23-08-17 13:00,1
23-08-17 12:00,1
23-08-17 11:00,2
23-08-17 10:00,4
23-08-17 09:00,9
23-08-17 08:00,14
23-08-17 07:00,19
23-08-17 06:00,11
23-08-17 05:00,4
23-08-17 04:00,7
23-08-17 03:00,2
23-08-17 02:00,1
23-08-17 01:00,1
23-08-17 00:00,1
22-08-17 23:00,1
22-08-17 22:00,1
22-08-17 21:00,1
22-08-17 20:00,1
22-08-17 19:00,1
22-08-17 18:00,1
22-08-17 17:00,1
22-08-17 16:00,1
22-08-17 15:00,1
22-08-17 14:00,2
22-08-17 13:00,2
22-08-17 12:00,2
22-08-17 11:00,3
22-08-17 10:00,4
22-08-17 09:00,5
22-08-17 08:00,7
22-08-17 07:00,11
22-08-17 06:00,2
22-08-17 05:00,2
22-08-17 04:00,1
22-08-17 03:00,2
22-08-17 02:00,1
22-08-17 01:00,1
22-08-17 00:00,1
21-08-17 23:00,1
21-08-17 22:00,1
21-08-17 21:00,1
21-08-17 20:00,1
21-08-17 19:00,1
21-08-17 18:00,1
21-08-17 17:00,1
21-08-17 16:00,2
21-08-17 15:00,2
21-08-17 14:00,1
21-08-17 13:00,2
21-08-17 12:00,2
21-08-17 11:00,2
21-08-17 10:00,3
21-08-17 09:00,1
21-08-17 08:00,4
21-08-17 07:00,7
21-08-17 06:00,3
21-08-17 05:00,1
21-08-17 04:00,1
21-08-17 03:00,1
21-08-17 02:00,1
21-08-17 01:00,1
21-08-17 00:00,1
20-08-17 23:00,1
20-08-17 22:00,1
20-08-17 21:00,1
20-08-17 20:00,1
20-08-17 19:00,1
20-08-17 18:00,1
20-08-17 17:00,1
20-08-17 16:00,1
20-08-17 15:00,1
20-08-17 14:00,1
20-08-17 13:00,1
20-08-17 12:00,1
20-08-17 11:00,1
20-08-17 10:00,1
20-08-17 09:00,2
20-08-17 08:00,2
20-08-17 07:00,1
20-08-17 06:00,1
20-08-17 05:00,1
20-08-17 04:00,1
20-08-17 03:00,1
20-08-17 02:00,1
20-08-17 01:00,1
20-08-17 00:00,1
19-08-17 23:00,1
19-08-17 22:00,1
19-08-17 21:00,1
19-08-17 20:00,1
19-08-17 19:00,1
19-08-17 18:00,1
19-08-17 17:00,1
19-08-17 16:00,1
19-08-17 15:00,1
19-08-17 14:00,1
19-08-17 13:00,1
19-08-17 12:00,1
19-08-17 11:00,2
19-08-17 10:00,1
19-08-17 09:00,2
19-08-17 08:00,1
19-08-17 07:00,1
19-08-17 06:00,1
19-08-17 05:00,1
19-08-17 04:00,1
19-08-17 03:00,1
19-08-17 02:00,1
19-08-17 01:00,1
19-08-17 00:00,1
18-08-17 23:00,1
18-08-17 22:00,1
18-08-17 21:00,1
18-08-17 20:00,1
18-08-17 19:00,1
18-08-17 18:00,1
18-08-17 17:00,1
18-08-17 16:00,1
18-08-17 15:00,1
18-08-17 14:00,1
18-08-17 13:00,1
18-08-17 12:00,1
18-08-17 11:00,1
18-08-17 10:00,2
18-08-17 09:00,3
18-08-17 08:00,4
18-08-17 07:00,7
18-08-17 06:00,2
18-08-17 05:00,1
18-08-17 04:00,1
18-08-17 03:00,1
18-08-17 02:00,1
18-08-17 01:00,1
18-08-17 00:00,1
17-08-17 23:00,1
17-08-17 22:00,1
17-08-17 21:00,1
17-08-17 20:00,1
17-08-17 19:00,1
17-08-17 18:00,1
17-08-17 17:00,1
17-08-17 16:00,1
17-08-17 15:00,1
17-08-17 14:00,3
17-08-17 13:00,7
17-08-17 12:00,2
17-08-17 11:00,3
17-08-17 10:00,3
17-08-17 09:00,8
17-08-17 08:00,14
17-08-17 07:00,6
17-08-17 06:00,1
17-08-17 05:00,1
17-08-17 04:00,1
17-08-17 03:00,1
17-08-17 02:00,1
17-08-17 01:00,1
17-08-17 00:00,1
16-08-17 23:00,1
16-08-17 22:00,1
16-08-17 21:00,1
16-08-17 20:00,1
16-08-17 19:00,1
16-08-17 18:00,1
16-08-17 17:00,1
16-08-17 16:00,1
16-08-17 15:00,1
16-08-17 14:00,1
16-08-17 13:00,1
16-08-17 12:00,2
16-08-17 11:00,2
16-08-17 10:00,2
16-08-17 09:00,3
16-08-17 08:00,2
16-08-17 07:00,4
16-08-17 06:00,1
16-08-17 05:00,1
16-08-17 04:00,1
16-08-17 03:00,1
16-08-17 02:00,1
16-08-17 01:00,1
16-08-17 00:00,1
15-08-17 23:00,1
15-08-17 22:00,1
15-08-17 21:00,1
15-08-17 20:00,1
15-08-17 19:00,1
15-08-17 18:00,1
15-08-17 17:00,1
15-08-17 16:00,1
15-08-17 15:00,1
15-08-17 14:00,1
15-08-17 13:00,1
15-08-17 12:00,2
15-08-17 11:00,3
15-08-17 10:00,3
15-08-17 09:00,3
15-08-17 08:00,3
15-08-17 07:00,2
15-08-17 06:00,1
15-08-17 05:00,1
15-08-17 04:00,1
15-08-17 03:00,1
15-08-17 02:00,1
15-08-17 01:00,1
15-08-17 00:00,1
14-08-17 23:00,1
14-08-17 22:00,1
14-08-17 21:00,1
14-08-17 20:00,1
14-08-17 19:00,1
14-08-17 18:00,1
14-08-17 17:00,1
14-08-17 16:00,1
14-08-17 15:00,1
14-08-17 14:00,1
14-08-17 13:00,1
14-08-17 12:00,1
14-08-17 11:00,1
14-08-17 10:00,2
14-08-17 09:00,12
14-08-17 08:00,14
14-08-17 07:00,17
14-08-17 06:00,8
14-08-17 05:00,1
14-08-17 04:00,1
14-08-17 03:00,1
14-08-17 02:00,1
14-08-17 01:00,1
14-08-17 00:00,1
13-08-17 23:00,1
13-08-17 22:00,1
13-08-17 21:00,1
13-08-17 20:00,1
13-08-17 19:00,1
13-08-17 18:00,1
13-08-17 17:00,1
13-08-17 16:00,1
13-08-17 15:00,1
13-08-17 14:00,1
13-08-17 13:00,1
13-08-17 12:00,1
13-08-17 11:00,2
13-08-17 10:00,1
13-08-17 09:00,2
13-08-17 08:00,1
13-08-17 07:00,1
13-08-17 06:00,1
13-08-17 05:00,1
13-08-17 04:00,1
13-08-17 03:00,1
13-08-17 02:00,1
13-08-17 01:00,1
13-08-17 00:00,1
12-08-17 23:00,1
12-08-17 22:00,1
12-08-17 21:00,1
12-08-17 20:00,1
12-08-17 19:00,1
12-08-17 18:00,1
12-08-17 17:00,1
12-08-17 16:00,1
12-08-17 15:00,1
12-08-17 14:00,1
12-08-17 13:00,1
12-08-17 12:00,1
12-08-17 11:00,2
12-08-17 10:00,2
12-08-17 09:00,2
12-08-17 08:00,2
12-08-17 07:00,1
12-08-17 06:00,1
12-08-17 05:00,1
12-08-17 04:00,1
12-08-17 03:00,1
12-08-17 02:00,1
12-08-17 01:00,1
12-08-17 00:00,1
11-08-17 23:00,1
11-08-17 22:00,1
11-08-17 21:00,1
11-08-17 20:00,1
11-08-17 19:00,1
11-08-17 18:00,1
11-08-17 17:00,2
11-08-17 16:00,1
11-08-17 15:00,2
11-08-17 14:00,1
11-08-17 13:00,1
11-08-17 12:00,2
11-08-17 11:00,3
11-08-17 10:00,2
11-08-17 09:00,3
11-08-17 08:00,2
11-08-17 07:00,2
11-08-17 06:00,1
11-08-17 05:00,1
11-08-17 04:00,1
11-08-17 03:00,1
11-08-17 02:00,1
11-08-17 01:00,1
11-08-17 00:00,1
10-08-17 23:00,1
10-08-17 22:00,1
10-08-17 21:00,1
10-08-17 20:00,1
10-08-17 19:00,1
10-08-17 18:00,1
10-08-17 17:00,1
10-08-17 16:00,1
10-08-17 15:00,1
10-08-17 14:00,2
10-08-17 13:00,2
10-08-17 12:00,1
10-08-17 11:00,1
10-08-17 10:00,1
10-08-17 09:00,1
10-08-17 08:00,1
10-08-17 07:00,1
10-08-17 06:00,1
10-08-17 05:00,1
10-08-17 04:00,1
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,1
09-08-17 20:00,1
09-08-17 19:00,1
09-08-17 18:00,1
09-08-17 17:00,1
09-08-17 16:00,1
09-08-17 15:00,1
09-08-17 14:00,1
09-08-17 13:00,1
09-08-17 12:00,1
09-08-17 11:00,2
09-08-17 10:00,2
09-08-17 09:00,3
09-08-17 08:00,3
09-08-17 07:00,3
09-08-17 06:00,2
09-08-17 05:00,1
09-08-17 04:00,1
09-08-17 03:00,1
09-08-17 02:00,1
09-08-17 01:00,1
09-08-17 00:00,1
08-08-17 23:00,1
08-08-17 22:00,1
08-08-17 21:00,1
08-08-17 20:00,1
08-08-17 19:00,1
08-08-17 18:00,1
08-08-17 17:00,1
08-08-17 16:00,1
08-08-17 15:00,1
08-08-17 14:00,1
08-08-17 13:00,1
08-08-17 12:00,1
08-08-17 11:00,1
08-08-17 10:00,1
08-08-17 09:00,1
08-08-17 08:00,2
08-08-17 07:00,2
08-08-17 06:00,1
08-08-17 05:00,1
08-08-17 04:00,1
08-08-17 03:00,1
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,1
07-08-17 23:00,1
07-08-17 22:00,1
07-08-17 21:00,1
07-08-17 20:00,1
07-08-17 19:00,1
07-08-17 18:00,1
07-08-17 17:00,1
07-08-17 16:00,1
07-08-17 15:00,1
07-08-17 14:00,1
07-08-17 13:00,1
07-08-17 12:00,2
07-08-17 11:00,2
07-08-17 10:00,4
07-08-17 09:00,5
07-08-17 08:00,6
07-08-17 07:00,9
07-08-17 06:00,7
07-08-17 05:00,2
07-08-17 04:00,2
07-08-17 03:00,2
07-08-17 02:00,1
07-08-17 01:00,1
07-08-17 00:00,1
06-08-17 23:00,1
06-08-17 22:00,1
06-08-17 21:00,1
06-08-17 20:00,1
06-08-17 19:00,1
06-08-17 18:00,1
06-08-17 17:00,1
06-08-17 16:00,1
06-08-17 15:00,1
06-08-17 14:00,1
06-08-17 13:00,1
06-08-17 12:00,1
06-08-17 11:00,1
06-08-17 10:00,1
06-08-17 09:00,2
06-08-17 08:00,2
06-08-17 07:00,2
06-08-17 06:00,1
06-08-17 05:00,1
06-08-17 04:00,1
06-08-17 03:00,1
06-08-17 02:00,1
06-08-17 01:00,1
06-08-17 00:00,1
05-08-17 23:00,1
05-08-17 22:00,1
05-08-17 21:00,1
05-08-17 20:00,1
05-08-17 19:00,1
05-08-17 18:00,1
05-08-17 17:00,1
05-08-17 16:00,1
05-08-17 15:00,1
05-08-17 14:00,1
05-08-17 13:00,1
05-08-17 12:00,1
05-08-17 11:00,1
05-08-17 10:00,1
05-08-17 09:00,2
05-08-17 08:00,2
05-08-17 07:00,1
05-08-17 06:00,1
05-08-17 05:00,1
05-08-17 04:00,1
05-08-17 03:00,1
05-08-17 02:00,1
05-08-17 01:00,1
05-08-17 00:00,1
04-08-17 23:00,1
04-08-17 22:00,1
04-08-17 21:00,1
04-08-17 20:00,1
04-08-17 19:00,1
04-08-17 18:00,1
04-08-17 17:00,1
04-08-17 16:00,1
04-08-17 15:00,1
04-08-17 14:00,1
04-08-17 13:00,1
04-08-17 12:00,2
04-08-17 11:00,2
04-08-17 10:00,2
04-08-17 09:00,2
04-08-17 08:00,3
04-08-17 07:00,3
04-08-17 06:00,1
04-08-17 05:00,1
04-08-17 04:00,1
04-08-17 03:00,1
04-08-17 02:00,1
04-08-17 01:00,1
04-08-17 00:00,1
03-08-17 23:00,1
03-08-17 22:00,1
03-08-17 21:00,1
03-08-17 20:00,1
03-08-17 19:00,1
03-08-17 18:00,1
03-08-17 17:00,1
03-08-17 16:00,1
03-08-17 15:00,1
03-08-17 14:00,1
03-08-17 13:00,2
03-08-17 12:00,2
03-08-17 11:00,2
03-08-17 10:00,2
03-08-17 09:00,2
03-08-17 08:00,5
03-08-17 07:00,5
03-08-17 06:00,2
03-08-17 05:00,1
03-08-17 04:00,1
03-08-17 03:00,1
03-08-17 02:00,1
03-08-17 01:00,1
03-08-17 00:00,1
02-08-17 23:00,1
02-08-17 22:00,1
02-08-17 21:00,1
02-08-17 20:00,1
02-08-17 19:00,1
02-08-17 18:00,1
02-08-17 17:00,1
02-08-17 16:00,1
02-08-17 15:00,1
02-08-17 14:00,1
02-08-17 13:00,1
02-08-17 12:00,1
02-08-17 11:00,2
02-08-17 10:00,2
02-08-17 09:00,3
02-08-17 08:00,4
02-08-17 07:00,2
02-08-17 06:00,1
02-08-17 05:00,1
02-08-17 04:00,1
02-08-17 03:00,1
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,1
01-08-17 23:00,1
01-08-17 22:00,1
01-08-17 21:00,1
01-08-17 20:00,1
01-08-17 19:00,1
01-08-17 18:00,1
01-08-17 17:00,1
01-08-17 16:00,1
01-08-17 15:00,1
01-08-17 14:00,1
01-08-17 13:00,1
01-08-17 12:00,3
01-08-17 11:00,2
01-08-17 10:00,1
01-08-17 09:00,2
01-08-17 08:00,2
01-08-17 07:00,1
01-08-17 06:00,1
01-08-17 05:00,1
01-08-17 04:00,1
01-08-17 03:00,1
01-08-17 02:00,1
01-08-17 01:00,1

