Datum Zeit,Goerlitz SO2
28-08-17 01:00,0.5
28-08-17 00:00,0.5
27-08-17 23:00,0.5
27-08-17 22:00,1.0
27-08-17 21:00,0.5
27-08-17 20:00,0.5
27-08-17 19:00,0.5
27-08-17 18:00,0.5
27-08-17 17:00,0.5
27-08-17 16:00,0.5
27-08-17 15:00,0.5
27-08-17 14:00,0.5
27-08-17 13:00,0.5
27-08-17 12:00,0.5
27-08-17 11:00,0.5
27-08-17 10:00,1.2
27-08-17 09:00,1.2
27-08-17 08:00,0.5
27-08-17 07:00,0.5
27-08-17 06:00,0.5
27-08-17 05:00,0.5
27-08-17 04:00,1.3
27-08-17 03:00,0.5
27-08-17 02:00,0.5
27-08-17 01:00,0.5
27-08-17 00:00,0.5
26-08-17 23:00,1.2
26-08-17 22:00,1.5
26-08-17 21:00,1.2
26-08-17 20:00,1.6
26-08-17 19:00,2.0
26-08-17 18:00,3.7
26-08-17 17:00,6.0
26-08-17 16:00,3.3
26-08-17 15:00,4.0
26-08-17 14:00,1.6
26-08-17 13:00,1.2
26-08-17 12:00,1.0
26-08-17 11:00,0.5
26-08-17 10:00,0.5
26-08-17 09:00,0.5
26-08-17 08:00,0.5
26-08-17 07:00,0.5
26-08-17 06:00,0.5
26-08-17 05:00,0.5
26-08-17 04:00,0.5
26-08-17 03:00,0.5
26-08-17 02:00,0.5
26-08-17 01:00,0.5
26-08-17 00:00,0.5
25-08-17 23:00,0.5
25-08-17 22:00,1.1
25-08-17 21:00,0.5
25-08-17 20:00,1.1
25-08-17 19:00,2.0
25-08-17 18:00,1.9
25-08-17 17:00,1.7
25-08-17 16:00,2.1
25-08-17 15:00,2.7
25-08-17 14:00,2.7
25-08-17 13:00,2.5
25-08-17 12:00,1.7
25-08-17 11:00,2.1
25-08-17 10:00,1.3
25-08-17 09:00,1.2
25-08-17 08:00,0.5
25-08-17 07:00,0.5
25-08-17 06:00,0.5
25-08-17 05:00,0.5
25-08-17 04:00,0.5
25-08-17 03:00,0.5
25-08-17 02:00,0.5
25-08-17 01:00,0.5
25-08-17 00:00,0.5
24-08-17 23:00,0.5
24-08-17 22:00,0.5
24-08-17 21:00,1.1
24-08-17 20:00,1.8
24-08-17 19:00,2.7
24-08-17 18:00,2.0
24-08-17 17:00,2.1
24-08-17 16:00,2.6
24-08-17 15:00,1.9
24-08-17 14:00,2.5
24-08-17 13:00,2.3
24-08-17 12:00,2.9
24-08-17 11:00,3.3
24-08-17 10:00,3.5
24-08-17 09:00,2.2
24-08-17 08:00,1.3
24-08-17 07:00,0.5
24-08-17 06:00,0.5
24-08-17 05:00,0.5
24-08-17 04:00,0.5
24-08-17 03:00,0.5
24-08-17 02:00,0.5
24-08-17 01:00,0.5
24-08-17 00:00,0.5
23-08-17 23:00,0.5
23-08-17 22:00,0.5
23-08-17 21:00,0.5
23-08-17 20:00,0.5
23-08-17 19:00,0.5
23-08-17 18:00,0.5
23-08-17 17:00,0.5
23-08-17 16:00,0.5
23-08-17 15:00,0.5
23-08-17 14:00,0.5
23-08-17 13:00,0.5
23-08-17 12:00,0.5
23-08-17 11:00,0.5
23-08-17 10:00,0.5
23-08-17 09:00,0.5
23-08-17 08:00,0.5
23-08-17 07:00,0.5
23-08-17 06:00,0.5
23-08-17 05:00,0.5
23-08-17 04:00,0.5
23-08-17 03:00,0.5
23-08-17 02:00,0.5
23-08-17 01:00,0.5
23-08-17 00:00,0.5
22-08-17 23:00,0.5
22-08-17 22:00,0.5
22-08-17 21:00,0.5
22-08-17 20:00,0.5
22-08-17 19:00,0.5
22-08-17 18:00,8.2
22-08-17 17:00,4.1
22-08-17 16:00,2.3
22-08-17 15:00,0.5
22-08-17 14:00,0.5
22-08-17 13:00,0.5
22-08-17 12:00,0.5
22-08-17 11:00,0.5
22-08-17 10:00,0.5
22-08-17 09:00,1.1
22-08-17 08:00,0.5
22-08-17 07:00,0.5
22-08-17 06:00,0.5
22-08-17 05:00,0.5
22-08-17 04:00,0.5
22-08-17 03:00,0.5
22-08-17 02:00,0.5
22-08-17 01:00,0.5
22-08-17 00:00,0.5
21-08-17 23:00,0.5
21-08-17 22:00,0.5
21-08-17 21:00,0.5
21-08-17 20:00,0.5
21-08-17 19:00,0.5
21-08-17 18:00,0.5
21-08-17 17:00,0.5
21-08-17 16:00,0.5
21-08-17 15:00,0.5
21-08-17 14:00,0.5
21-08-17 13:00,0.5
21-08-17 12:00,0.5
21-08-17 11:00,0.5
21-08-17 10:00,0.5
21-08-17 09:00,0.5
21-08-17 08:00,0.5
21-08-17 07:00,0.5
21-08-17 06:00,0.5
21-08-17 05:00,0.5
21-08-17 04:00,0.5
21-08-17 03:00,0.5
21-08-17 02:00,0.5
21-08-17 01:00,0.5
21-08-17 00:00,0.5
20-08-17 23:00,0.5
20-08-17 22:00,0.5
20-08-17 21:00,0.5
20-08-17 20:00,0.5
20-08-17 19:00,0.5
20-08-17 18:00,0.5
20-08-17 17:00,0.5
20-08-17 16:00,0.5
20-08-17 15:00,0.5
20-08-17 14:00,0.5
20-08-17 13:00,0.5
20-08-17 12:00,0.5
20-08-17 11:00,0.5
20-08-17 10:00,0.5
20-08-17 09:00,0.5
20-08-17 08:00,0.5
20-08-17 07:00,0.5
20-08-17 06:00,0.5
20-08-17 05:00,0.5
20-08-17 04:00,0.5
20-08-17 03:00,0.5
20-08-17 02:00,0.5
20-08-17 01:00,0.5
20-08-17 00:00,0.5
19-08-17 23:00,0.5
19-08-17 22:00,0.5
19-08-17 21:00,0.5
19-08-17 20:00,0.5
19-08-17 19:00,0.5
19-08-17 18:00,0.5
19-08-17 17:00,0.5
19-08-17 16:00,0.5
19-08-17 15:00,0.5
19-08-17 14:00,0.5
19-08-17 13:00,0.5
19-08-17 12:00,0.5
19-08-17 11:00,0.5
19-08-17 10:00,0.5
19-08-17 09:00,0.5
19-08-17 08:00,0.5
19-08-17 07:00,0.5
19-08-17 06:00,0.5
19-08-17 05:00,0.5
19-08-17 04:00,0.5
19-08-17 03:00,0.5
19-08-17 02:00,0.5
19-08-17 01:00,0.5
19-08-17 00:00,0.5
18-08-17 23:00,0.5
18-08-17 22:00,0.5
18-08-17 21:00,0.5
18-08-17 20:00,0.5
18-08-17 19:00,0.5
18-08-17 18:00,0.5
18-08-17 17:00,0.5
18-08-17 16:00,0.5
18-08-17 15:00,1.9
18-08-17 14:00,2.0
18-08-17 13:00,2.3
18-08-17 12:00,2.5
18-08-17 11:00,2.3
18-08-17 10:00,2.5
18-08-17 09:00,3.0
18-08-17 08:00,2.4
18-08-17 07:00,1.5
18-08-17 06:00,1.1
18-08-17 05:00,1.5
18-08-17 04:00,1.1
18-08-17 03:00,1.5
18-08-17 02:00,2.3
18-08-17 01:00,2.3
18-08-17 00:00,1.7
17-08-17 23:00,1.1
17-08-17 22:00,1.2
17-08-17 21:00,1.6
17-08-17 20:00,2.7
17-08-17 19:00,0.5
17-08-17 18:00,0.5
17-08-17 17:00,2.9
17-08-17 16:00,5.2
17-08-17 15:00,10.3
17-08-17 14:00,11.7
17-08-17 13:00,5.7
17-08-17 12:00,0.5
17-08-17 11:00,1.2
17-08-17 10:00,4.6
17-08-17 09:00,6.6
17-08-17 08:00,0.5
17-08-17 07:00,0.5
17-08-17 06:00,0.5
17-08-17 05:00,0.5
17-08-17 04:00,0.5
17-08-17 03:00,0.5
17-08-17 02:00,0.5
17-08-17 01:00,0.5
17-08-17 00:00,0.5
16-08-17 23:00,0.5
16-08-17 22:00,0.5
16-08-17 21:00,0.5
16-08-17 20:00,0.5
16-08-17 19:00,0.5
16-08-17 18:00,0.5
16-08-17 17:00,0.5
16-08-17 16:00,0.5
16-08-17 15:00,0.5
16-08-17 14:00,0.5
16-08-17 13:00,1.0
16-08-17 12:00,0.5
16-08-17 11:00,1.1
16-08-17 10:00,0.5
16-08-17 09:00,0.5
16-08-17 08:00,0.5
16-08-17 07:00,1.2
16-08-17 06:00,1.2
16-08-17 05:00,0.5
16-08-17 04:00,0.5
16-08-17 03:00,1.6
16-08-17 02:00,0.5
16-08-17 01:00,0.5
16-08-17 00:00,0.5
15-08-17 23:00,1.0
15-08-17 22:00,1.1
15-08-17 21:00,1.1
15-08-17 20:00,1.6
15-08-17 19:00,2.2
15-08-17 18:00,1.5
15-08-17 17:00,0.5
15-08-17 16:00,0.5
15-08-17 15:00,1.5
15-08-17 14:00,2.3
15-08-17 13:00,1.7
15-08-17 12:00,1.1
15-08-17 11:00,0.5
15-08-17 10:00,0.5
15-08-17 09:00,0.5
15-08-17 08:00,0.5
15-08-17 07:00,0.5
15-08-17 06:00,0.5
15-08-17 05:00,0.5
15-08-17 04:00,0.5
15-08-17 03:00,0.5
15-08-17 02:00,0.5
15-08-17 01:00,0.5
15-08-17 00:00,0.5
14-08-17 23:00,0.5
14-08-17 22:00,0.5
14-08-17 21:00,0.5
14-08-17 20:00,0.5
14-08-17 19:00,0.5
14-08-17 18:00,0.5
14-08-17 17:00,0.5
14-08-17 16:00,0.5
14-08-17 15:00,0.5
14-08-17 14:00,0.5
14-08-17 13:00,0.5
14-08-17 12:00,0.5
14-08-17 11:00,0.5
14-08-17 10:00,1.2
14-08-17 09:00,0.5
14-08-17 08:00,0.5
14-08-17 07:00,0.5
14-08-17 06:00,0.5
14-08-17 05:00,0.5
14-08-17 04:00,0.5
14-08-17 03:00,0.5
14-08-17 02:00,0.5
14-08-17 01:00,0.5
14-08-17 00:00,0.5
13-08-17 23:00,0.5
13-08-17 22:00,0.5
13-08-17 21:00,0.5
13-08-17 20:00,0.5
13-08-17 19:00,0.5
13-08-17 18:00,0.5
13-08-17 17:00,0.5
13-08-17 16:00,0.5
13-08-17 15:00,0.5
13-08-17 14:00,0.5
13-08-17 13:00,0.5
13-08-17 12:00,0.5
13-08-17 11:00,0.5
13-08-17 10:00,0.5
13-08-17 09:00,0.5
13-08-17 08:00,0.5
13-08-17 07:00,0.5
13-08-17 06:00,0.5
13-08-17 05:00,0.5
13-08-17 04:00,0.5
13-08-17 03:00,0.5
13-08-17 02:00,0.5
13-08-17 01:00,0.5
13-08-17 00:00,0.5
12-08-17 23:00,0.5
12-08-17 22:00,0.5
12-08-17 21:00,0.5
12-08-17 20:00,0.5
12-08-17 19:00,0.5
12-08-17 18:00,0.5
12-08-17 17:00,0.5
12-08-17 16:00,0.5
12-08-17 15:00,0.5
12-08-17 14:00,0.5
12-08-17 13:00,0.5
12-08-17 12:00,0.5
12-08-17 11:00,0.5
12-08-17 10:00,0.5
12-08-17 09:00,0.5
12-08-17 08:00,0.5
12-08-17 07:00,0.5
12-08-17 06:00,0.5
12-08-17 05:00,0.5
12-08-17 04:00,0.5
12-08-17 03:00,0.5
12-08-17 02:00,0.5
12-08-17 01:00,0.5
12-08-17 00:00,0.5
11-08-17 23:00,0.5
11-08-17 22:00,0.5
11-08-17 21:00,0.5
11-08-17 20:00,0.5
11-08-17 19:00,0.5
11-08-17 18:00,0.5
11-08-17 17:00,0.5
11-08-17 16:00,0.5
11-08-17 15:00,0.5
11-08-17 14:00,1.0
11-08-17 13:00,1.5
11-08-17 12:00,1.5
11-08-17 11:00,0.5
11-08-17 10:00,0.5
11-08-17 09:00,0.5
11-08-17 08:00,0.5
11-08-17 07:00,0.5
11-08-17 06:00,0.5
11-08-17 05:00,0.5
11-08-17 04:00,0.5
11-08-17 03:00,0.5
11-08-17 02:00,0.5
11-08-17 01:00,0.5
11-08-17 00:00,0.5
10-08-17 23:00,0.5
10-08-17 22:00,0.5
10-08-17 21:00,0.5
10-08-17 20:00,0.5
10-08-17 19:00,0.5
10-08-17 18:00,0.5
10-08-17 17:00,0.5
10-08-17 16:00,0.5
10-08-17 15:00,0.5
10-08-17 14:00,0.5
10-08-17 13:00,0.5
10-08-17 12:00,0.5
10-08-17 11:00,0.5
10-08-17 10:00,0.5
10-08-17 09:00,0.5
10-08-17 08:00,0.5
10-08-17 07:00,0.5
10-08-17 06:00,0.5
10-08-17 05:00,0.5
10-08-17 04:00,0.5
10-08-17 03:00,0.5
10-08-17 02:00,0.5
10-08-17 01:00,0.5
10-08-17 00:00,0.5
09-08-17 23:00,0.5
09-08-17 22:00,0.5
09-08-17 21:00,0.5
09-08-17 20:00,0.5
09-08-17 19:00,0.5
09-08-17 18:00,0.5
09-08-17 17:00,1.3
09-08-17 16:00,1.9
09-08-17 15:00,1.8
09-08-17 14:00,0.5
09-08-17 13:00,1.1
09-08-17 12:00,1.2
09-08-17 11:00,1.1
09-08-17 10:00,0.5
09-08-17 09:00,0.5
09-08-17 08:00,0.5
09-08-17 07:00,0.5
09-08-17 06:00,0.5
09-08-17 05:00,0.5
09-08-17 04:00,0.5
09-08-17 03:00,0.5
09-08-17 02:00,1.5
09-08-17 01:00,1.2
09-08-17 00:00,0.5
08-08-17 23:00,0.5
08-08-17 22:00,0.5
08-08-17 21:00,0.5
08-08-17 20:00,0.5
08-08-17 19:00,0.5
08-08-17 18:00,0.5
08-08-17 17:00,0.5
08-08-17 16:00,0.5
08-08-17 15:00,0.5
08-08-17 14:00,0.5
08-08-17 13:00,0.5
08-08-17 12:00,0.5
08-08-17 11:00,0.5
08-08-17 10:00,0.5
08-08-17 09:00,0.5
08-08-17 08:00,0.5
08-08-17 07:00,0.5
08-08-17 06:00,0.5
08-08-17 05:00,0.5
08-08-17 04:00,0.5
08-08-17 03:00,0.5
08-08-17 02:00,0.5
08-08-17 01:00,0.5
08-08-17 00:00,0.5
07-08-17 23:00,0.5
07-08-17 22:00,0.5
07-08-17 21:00,0.5
07-08-17 20:00,0.5
07-08-17 19:00,0.5
07-08-17 18:00,0.5
07-08-17 17:00,0.5
07-08-17 16:00,0.5
07-08-17 15:00,0.5
07-08-17 14:00,0.5
07-08-17 13:00,0.5
07-08-17 12:00,0.5
07-08-17 11:00,0.5
07-08-17 10:00,0.5
07-08-17 09:00,0.5
07-08-17 08:00,0.5
07-08-17 07:00,0.5
07-08-17 06:00,0.5
07-08-17 05:00,0.5
07-08-17 04:00,0.5
07-08-17 03:00,0.5
07-08-17 02:00,0.5
07-08-17 01:00,0.5
07-08-17 00:00,0.5
06-08-17 23:00,0.5
06-08-17 22:00,0.5
06-08-17 21:00,0.5
06-08-17 20:00,0.5
06-08-17 19:00,0.5
06-08-17 18:00,0.5
06-08-17 17:00,0.5
06-08-17 16:00,0.5
06-08-17 15:00,0.5
06-08-17 14:00,0.5
06-08-17 13:00,0.5
06-08-17 12:00,0.5
06-08-17 11:00,0.5
06-08-17 10:00,0.5
06-08-17 09:00,0.5
06-08-17 08:00,0.5
06-08-17 07:00,0.5
06-08-17 06:00,0.5
06-08-17 05:00,0.5
06-08-17 04:00,0.5
06-08-17 03:00,0.5
06-08-17 02:00,0.5
06-08-17 01:00,0.5
06-08-17 00:00,0.5
05-08-17 23:00,0.5
05-08-17 22:00,0.5
05-08-17 21:00,0.5
05-08-17 20:00,0.5
05-08-17 19:00,1.7
05-08-17 18:00,3.2
05-08-17 17:00,0.5
05-08-17 16:00,1.1
05-08-17 15:00,0.5
05-08-17 14:00,0.5
05-08-17 13:00,0.5
05-08-17 12:00,0.5
05-08-17 11:00,1.3
05-08-17 10:00,0.5
05-08-17 09:00,0.5
05-08-17 08:00,0.5
05-08-17 07:00,0.5
05-08-17 06:00,0.5
05-08-17 05:00,0.5
05-08-17 04:00,0.5
05-08-17 03:00,0.5
05-08-17 02:00,0.5
05-08-17 01:00,0.5
05-08-17 00:00,0.5
04-08-17 23:00,0.5
04-08-17 22:00,0.5
04-08-17 21:00,0.5
04-08-17 20:00,0.5
04-08-17 19:00,0.5
04-08-17 18:00,0.5
04-08-17 17:00,0.5
04-08-17 16:00,0.5
04-08-17 15:00,0.5
04-08-17 14:00,1.2
04-08-17 13:00,1.4
04-08-17 12:00,1.1
04-08-17 11:00,0.5
04-08-17 10:00,0.5
04-08-17 09:00,0.5
04-08-17 08:00,1.1
04-08-17 07:00,0.5
04-08-17 06:00,0.5
04-08-17 05:00,0.5
04-08-17 04:00,0.5
04-08-17 03:00,0.5
04-08-17 02:00,0.5
04-08-17 01:00,0.5
04-08-17 00:00,0.5
03-08-17 23:00,0.5
03-08-17 22:00,0.5
03-08-17 21:00,0.5
03-08-17 20:00,0.5
03-08-17 19:00,0.5
03-08-17 18:00,0.5
03-08-17 17:00,0.5
03-08-17 16:00,1.2
03-08-17 15:00,1.6
03-08-17 14:00,0.5
03-08-17 13:00,0.5
03-08-17 12:00,0.5
03-08-17 11:00,1.2
03-08-17 10:00,1.2
03-08-17 09:00,1.1
03-08-17 08:00,0.5
03-08-17 07:00,0.5
03-08-17 06:00,0.5
03-08-17 05:00,0.5
03-08-17 04:00,0.5
03-08-17 03:00,0.5
03-08-17 02:00,0.5
03-08-17 01:00,0.5
03-08-17 00:00,0.5
02-08-17 23:00,0.5
02-08-17 22:00,0.5
02-08-17 21:00,0.5
02-08-17 20:00,0.5
02-08-17 19:00,0.5
02-08-17 18:00,0.5
02-08-17 17:00,0.5
02-08-17 16:00,0.5
02-08-17 15:00,1.1
02-08-17 14:00,1.2
02-08-17 13:00,1.1
02-08-17 12:00,1.4
02-08-17 11:00,1.3
02-08-17 10:00,0.5
02-08-17 09:00,0.5
02-08-17 08:00,0.5
02-08-17 07:00,0.5
02-08-17 06:00,0.5
02-08-17 05:00,0.5
02-08-17 04:00,0.5
02-08-17 03:00,0.5
02-08-17 02:00,0.5
02-08-17 01:00,0.5
02-08-17 00:00,0.5
01-08-17 23:00,0.5
01-08-17 22:00,0.5
01-08-17 21:00,1.0
01-08-17 20:00,0.5
01-08-17 19:00,1.1
01-08-17 18:00,1.4
01-08-17 17:00,1.4
01-08-17 16:00,1.5
01-08-17 15:00,0.5
01-08-17 14:00,0.5
01-08-17 13:00,0.5
01-08-17 12:00,0.5
01-08-17 11:00,0.5
01-08-17 10:00,0.5
01-08-17 09:00,0.5
01-08-17 08:00,0.5
01-08-17 07:00,0.5
01-08-17 06:00,0.5
01-08-17 05:00,0.5
01-08-17 04:00,0.5
01-08-17 03:00,0.5
01-08-17 02:00,0.5
01-08-17 01:00,0.5

