Datum Zeit,Goerlitz SO2
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,0.5
14-08-17 21:00,0.5
14-08-17 20:00,0.5
14-08-17 19:00,0.5
14-08-17 18:00,0.5
14-08-17 17:00,0.5
14-08-17 16:00,0.5
14-08-17 15:00,0.5
14-08-17 14:00,0.5
14-08-17 13:00,0.5
14-08-17 12:00,0.5
14-08-17 11:00,0.5
14-08-17 10:00,1.2
14-08-17 09:00,0.5
14-08-17 08:00,0.5
14-08-17 07:00,0.5
14-08-17 06:00,0.5
14-08-17 05:00,0.5
14-08-17 04:00,0.5
14-08-17 03:00,0.5
14-08-17 02:00,0.5
14-08-17 01:00,0.5
14-08-17 00:00,0.5
13-08-17 23:00,0.5
13-08-17 22:00,0.5
13-08-17 21:00,0.5
13-08-17 20:00,0.5
13-08-17 19:00,0.5
13-08-17 18:00,0.5
13-08-17 17:00,0.5
13-08-17 16:00,0.5
13-08-17 15:00,0.5
13-08-17 14:00,0.5
13-08-17 13:00,0.5
13-08-17 12:00,0.5
13-08-17 11:00,0.5
13-08-17 10:00,0.5
13-08-17 09:00,0.5
13-08-17 08:00,0.5
13-08-17 07:00,0.5
13-08-17 06:00,0.5
13-08-17 05:00,0.5
13-08-17 04:00,0.5
13-08-17 03:00,0.5
13-08-17 02:00,0.5
13-08-17 01:00,0.5
13-08-17 00:00,0.5
12-08-17 23:00,0.5
12-08-17 22:00,0.5
12-08-17 21:00,0.5
12-08-17 20:00,0.5
12-08-17 19:00,0.5
12-08-17 18:00,0.5
12-08-17 17:00,0.5
12-08-17 16:00,0.5
12-08-17 15:00,0.5
12-08-17 14:00,0.5
12-08-17 13:00,0.5
12-08-17 12:00,0.5
12-08-17 11:00,0.5
12-08-17 10:00,0.5
12-08-17 09:00,0.5
12-08-17 08:00,0.5
12-08-17 07:00,0.5
12-08-17 06:00,0.5
12-08-17 05:00,0.5
12-08-17 04:00,0.5
12-08-17 03:00,0.5
12-08-17 02:00,0.5
12-08-17 01:00,0.5
12-08-17 00:00,0.5
11-08-17 23:00,0.5
11-08-17 22:00,0.5
11-08-17 21:00,0.5
11-08-17 20:00,0.5
11-08-17 19:00,0.5
11-08-17 18:00,0.5
11-08-17 17:00,0.5
11-08-17 16:00,0.5
11-08-17 15:00,0.5
11-08-17 14:00,1.0
11-08-17 13:00,1.5
11-08-17 12:00,1.5
11-08-17 11:00,0.5
11-08-17 10:00,0.5
11-08-17 09:00,0.5
11-08-17 08:00,0.5
11-08-17 07:00,0.5
11-08-17 06:00,0.5
11-08-17 05:00,0.5
11-08-17 04:00,0.5
11-08-17 03:00,0.5
11-08-17 02:00,0.5
11-08-17 01:00,0.5
11-08-17 00:00,0.5
10-08-17 23:00,0.5
10-08-17 22:00,0.5
10-08-17 21:00,0.5
10-08-17 20:00,0.5
10-08-17 19:00,0.5
10-08-17 18:00,0.5
10-08-17 17:00,0.5
10-08-17 16:00,0.5
10-08-17 15:00,0.5
10-08-17 14:00,0.5
10-08-17 13:00,0.5
10-08-17 12:00,0.5
10-08-17 11:00,0.5
10-08-17 10:00,0.5
10-08-17 09:00,0.5
10-08-17 08:00,0.5
10-08-17 07:00,0.5
10-08-17 06:00,0.5
10-08-17 05:00,0.5
10-08-17 04:00,0.5
10-08-17 03:00,0.5
10-08-17 02:00,0.5
10-08-17 01:00,0.5
10-08-17 00:00,0.5
09-08-17 23:00,0.5
09-08-17 22:00,0.5
09-08-17 21:00,0.5
09-08-17 20:00,0.5
09-08-17 19:00,0.5
09-08-17 18:00,0.5
09-08-17 17:00,1.3
09-08-17 16:00,1.9
09-08-17 15:00,1.8
09-08-17 14:00,0.5
09-08-17 13:00,1.1
09-08-17 12:00,1.2
09-08-17 11:00,1.1
09-08-17 10:00,0.5
09-08-17 09:00,0.5
09-08-17 08:00,0.5
09-08-17 07:00,0.5
09-08-17 06:00,0.5
09-08-17 05:00,0.5
09-08-17 04:00,0.5
09-08-17 03:00,0.5
09-08-17 02:00,1.5
09-08-17 01:00,1.2
09-08-17 00:00,0.5
08-08-17 23:00,0.5
08-08-17 22:00,0.5
08-08-17 21:00,0.5
08-08-17 20:00,0.5
08-08-17 19:00,0.5
08-08-17 18:00,0.5
08-08-17 17:00,0.5
08-08-17 16:00,0.5
08-08-17 15:00,0.5
08-08-17 14:00,0.5
08-08-17 13:00,0.5
08-08-17 12:00,0.5
08-08-17 11:00,0.5
08-08-17 10:00,0.5
08-08-17 09:00,0.5
08-08-17 08:00,0.5
08-08-17 07:00,0.5
08-08-17 06:00,0.5
08-08-17 05:00,0.5
08-08-17 04:00,0.5
08-08-17 03:00,0.5
08-08-17 02:00,0.5
08-08-17 01:00,0.5
08-08-17 00:00,0.5
07-08-17 23:00,0.5
07-08-17 22:00,0.5
07-08-17 21:00,0.5
07-08-17 20:00,0.5
07-08-17 19:00,0.5
07-08-17 18:00,0.5
07-08-17 17:00,0.5
07-08-17 16:00,0.5
07-08-17 15:00,0.5
07-08-17 14:00,0.5
07-08-17 13:00,0.5
07-08-17 12:00,0.5
07-08-17 11:00,0.5
07-08-17 10:00,0.5
07-08-17 09:00,0.5
07-08-17 08:00,0.5
07-08-17 07:00,0.5
07-08-17 06:00,0.5
07-08-17 05:00,0.5
07-08-17 04:00,0.5
07-08-17 03:00,0.5
07-08-17 02:00,0.5
07-08-17 01:00,0.5
07-08-17 00:00,0.5
06-08-17 23:00,0.5
06-08-17 22:00,0.5
06-08-17 21:00,0.5
06-08-17 20:00,0.5
06-08-17 19:00,0.5
06-08-17 18:00,0.5
06-08-17 17:00,0.5
06-08-17 16:00,0.5
06-08-17 15:00,0.5
06-08-17 14:00,0.5
06-08-17 13:00,0.5
06-08-17 12:00,0.5
06-08-17 11:00,0.5
06-08-17 10:00,0.5
06-08-17 09:00,0.5
06-08-17 08:00,0.5
06-08-17 07:00,0.5
06-08-17 06:00,0.5
06-08-17 05:00,0.5
06-08-17 04:00,0.5
06-08-17 03:00,0.5
06-08-17 02:00,0.5
06-08-17 01:00,0.5
06-08-17 00:00,0.5
05-08-17 23:00,0.5
05-08-17 22:00,0.5
05-08-17 21:00,0.5
05-08-17 20:00,0.5
05-08-17 19:00,1.7
05-08-17 18:00,3.2
05-08-17 17:00,0.5
05-08-17 16:00,1.1
05-08-17 15:00,0.5
05-08-17 14:00,0.5
05-08-17 13:00,0.5
05-08-17 12:00,0.5
05-08-17 11:00,1.3
05-08-17 10:00,0.5
05-08-17 09:00,0.5
05-08-17 08:00,0.5
05-08-17 07:00,0.5
05-08-17 06:00,0.5
05-08-17 05:00,0.5
05-08-17 04:00,0.5
05-08-17 03:00,0.5
05-08-17 02:00,0.5
05-08-17 01:00,0.5
05-08-17 00:00,0.5
04-08-17 23:00,0.5
04-08-17 22:00,0.5
04-08-17 21:00,0.5
04-08-17 20:00,0.5
04-08-17 19:00,0.5
04-08-17 18:00,0.5
04-08-17 17:00,0.5
04-08-17 16:00,0.5
04-08-17 15:00,0.5
04-08-17 14:00,1.2
04-08-17 13:00,1.4
04-08-17 12:00,1.1
04-08-17 11:00,0.5
04-08-17 10:00,0.5
04-08-17 09:00,0.5
04-08-17 08:00,1.1
04-08-17 07:00,0.5
04-08-17 06:00,0.5
04-08-17 05:00,0.5
04-08-17 04:00,0.5
04-08-17 03:00,0.5
04-08-17 02:00,0.5
04-08-17 01:00,0.5
04-08-17 00:00,0.5
03-08-17 23:00,0.5
03-08-17 22:00,0.5
03-08-17 21:00,0.5
03-08-17 20:00,0.5
03-08-17 19:00,0.5
03-08-17 18:00,0.5
03-08-17 17:00,0.5
03-08-17 16:00,1.2
03-08-17 15:00,1.6
03-08-17 14:00,0.5
03-08-17 13:00,0.5
03-08-17 12:00,0.5
03-08-17 11:00,1.2
03-08-17 10:00,1.2
03-08-17 09:00,1.1
03-08-17 08:00,0.5
03-08-17 07:00,0.5
03-08-17 06:00,0.5
03-08-17 05:00,0.5
03-08-17 04:00,0.5
03-08-17 03:00,0.5
03-08-17 02:00,0.5
03-08-17 01:00,0.5
03-08-17 00:00,0.5
02-08-17 23:00,0.5
02-08-17 22:00,0.5
02-08-17 21:00,0.5
02-08-17 20:00,0.5
02-08-17 19:00,0.5
02-08-17 18:00,0.5
02-08-17 17:00,0.5
02-08-17 16:00,0.5
02-08-17 15:00,1.1
02-08-17 14:00,1.2
02-08-17 13:00,1.1
02-08-17 12:00,1.4
02-08-17 11:00,1.3
02-08-17 10:00,0.5
02-08-17 09:00,0.5
02-08-17 08:00,0.5
02-08-17 07:00,0.5
02-08-17 06:00,0.5
02-08-17 05:00,0.5
02-08-17 04:00,0.5
02-08-17 03:00,0.5
02-08-17 02:00,0.5
02-08-17 01:00,0.5
02-08-17 00:00,0.5
01-08-17 23:00,0.5
01-08-17 22:00,0.5
01-08-17 21:00,1.0
01-08-17 20:00,0.5
01-08-17 19:00,1.1
01-08-17 18:00,1.4
01-08-17 17:00,1.4
01-08-17 16:00,1.5
01-08-17 15:00,0.5
01-08-17 14:00,0.5
01-08-17 13:00,0.5
01-08-17 12:00,0.5
01-08-17 11:00,0.5
01-08-17 10:00,0.5
01-08-17 09:00,0.5
01-08-17 08:00,0.5
01-08-17 07:00,0.5
01-08-17 06:00,0.5
01-08-17 05:00,0.5
01-08-17 04:00,0.5
01-08-17 03:00,0.5
01-08-17 02:00,0.5
01-08-17 01:00,0.5

