Datum Zeit,Radebeul-Wahnsdorf NO2
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,11
18-08-17 09:00,20
18-08-17 08:00,22
18-08-17 07:00,23
18-08-17 06:00,25
18-08-17 05:00,12
18-08-17 04:00,9
18-08-17 03:00,7
18-08-17 02:00,7
18-08-17 01:00,9
18-08-17 00:00,16
17-08-17 23:00,20
17-08-17 22:00,20
17-08-17 21:00,25
17-08-17 20:00,28
17-08-17 19:00,26
17-08-17 18:00,18
17-08-17 17:00,16
17-08-17 16:00,11
17-08-17 15:00,7
17-08-17 14:00,7
17-08-17 13:00,9
17-08-17 12:00,10
17-08-17 11:00,10
17-08-17 10:00,13
17-08-17 09:00,16
17-08-17 08:00,18
17-08-17 07:00,13
17-08-17 06:00,11
17-08-17 05:00,8
17-08-17 04:00,12
17-08-17 03:00,12
17-08-17 02:00,13
17-08-17 01:00,15
17-08-17 00:00,13
16-08-17 23:00,17
16-08-17 22:00,22
16-08-17 21:00,27
16-08-17 20:00,12
16-08-17 19:00,4
16-08-17 18:00,4
16-08-17 17:00,3
16-08-17 16:00,2
16-08-17 15:00,3
16-08-17 14:00,4
16-08-17 13:00,6
16-08-17 12:00,7
16-08-17 11:00,7
16-08-17 10:00,9
16-08-17 09:00,13
16-08-17 08:00,14
16-08-17 07:00,12
16-08-17 06:00,9
16-08-17 05:00,12
16-08-17 04:00,6
16-08-17 03:00,8
16-08-17 02:00,9
16-08-17 01:00,11
16-08-17 00:00,10
15-08-17 23:00,11
15-08-17 22:00,12
15-08-17 21:00,11
15-08-17 20:00,15
15-08-17 19:00,15
15-08-17 18:00,10
15-08-17 17:00,8
15-08-17 16:00,8
15-08-17 15:00,7
15-08-17 14:00,6
15-08-17 13:00,8
15-08-17 12:00,7
15-08-17 11:00,7
15-08-17 10:00,9
15-08-17 09:00,12
15-08-17 08:00,25
15-08-17 07:00,17
15-08-17 06:00,10
15-08-17 05:00,7
15-08-17 04:00,6
15-08-17 03:00,5
15-08-17 02:00,7
15-08-17 01:00,7
15-08-17 00:00,7
14-08-17 23:00,8
14-08-17 22:00,9
14-08-17 21:00,7
14-08-17 20:00,10
14-08-17 19:00,4
14-08-17 18:00,3
14-08-17 17:00,3
14-08-17 16:00,2
14-08-17 15:00,5
14-08-17 14:00,6
14-08-17 13:00,3
14-08-17 12:00,3
14-08-17 11:00,6
14-08-17 10:00,13
14-08-17 09:00,15
14-08-17 08:00,16
14-08-17 07:00,15
14-08-17 06:00,16
14-08-17 05:00,13
14-08-17 04:00,10
14-08-17 03:00,11
14-08-17 02:00,17
14-08-17 01:00,18
14-08-17 00:00,11
13-08-17 23:00,11
13-08-17 22:00,6
13-08-17 21:00,9
13-08-17 20:00,4
13-08-17 19:00,3
13-08-17 18:00,2
13-08-17 17:00,2
13-08-17 16:00,2
13-08-17 15:00,2
13-08-17 14:00,1
13-08-17 13:00,2
13-08-17 12:00,2
13-08-17 11:00,2
13-08-17 10:00,3
13-08-17 09:00,2
13-08-17 08:00,3
13-08-17 07:00,4
13-08-17 06:00,4
13-08-17 05:00,4
13-08-17 04:00,4
13-08-17 03:00,5
13-08-17 02:00,4
13-08-17 01:00,5
13-08-17 00:00,5
12-08-17 23:00,4
12-08-17 22:00,5
12-08-17 21:00,6
12-08-17 20:00,8
12-08-17 19:00,5
12-08-17 18:00,3
12-08-17 17:00,3
12-08-17 16:00,3
12-08-17 15:00,3
12-08-17 14:00,3
12-08-17 13:00,2
12-08-17 12:00,2
12-08-17 11:00,2
12-08-17 10:00,2
12-08-17 09:00,2
12-08-17 08:00,3
12-08-17 07:00,3
12-08-17 06:00,4
12-08-17 05:00,4
12-08-17 04:00,5
12-08-17 03:00,6
12-08-17 02:00,7
12-08-17 01:00,10
12-08-17 00:00,11
11-08-17 23:00,11
11-08-17 22:00,17
11-08-17 21:00,26
11-08-17 20:00,11
11-08-17 19:00,10
11-08-17 18:00,9
11-08-17 17:00,13
11-08-17 16:00,34
11-08-17 15:00,25
11-08-17 14:00,21
11-08-17 13:00,23
11-08-17 12:00,13
11-08-17 11:00,13
11-08-17 10:00,10
11-08-17 09:00,9
11-08-17 08:00,9
11-08-17 07:00,8
11-08-17 06:00,7
11-08-17 05:00,7
11-08-17 04:00,7
11-08-17 03:00,10
11-08-17 02:00,7
11-08-17 01:00,9
11-08-17 00:00,6
10-08-17 23:00,4
10-08-17 22:00,5
10-08-17 21:00,5
10-08-17 20:00,7
10-08-17 19:00,5
10-08-17 18:00,6
10-08-17 17:00,5
10-08-17 16:00,5
10-08-17 15:00,11
10-08-17 14:00,7
10-08-17 13:00,8
10-08-17 12:00,7
10-08-17 11:00,6
10-08-17 10:00,5
10-08-17 09:00,6
10-08-17 08:00,6
10-08-17 07:00,6
10-08-17 06:00,5
10-08-17 05:00,5
10-08-17 04:00,4
10-08-17 03:00,4
10-08-17 02:00,4
10-08-17 01:00,5
10-08-17 00:00,5
09-08-17 23:00,7
09-08-17 22:00,11
09-08-17 21:00,14
09-08-17 20:00,12
09-08-17 19:00,6
09-08-17 18:00,5
09-08-17 17:00,5
09-08-17 16:00,5
09-08-17 15:00,5
09-08-17 14:00,5
09-08-17 13:00,4
09-08-17 12:00,5
09-08-17 11:00,4
09-08-17 10:00,5
09-08-17 09:00,22
09-08-17 08:00,23
09-08-17 07:00,16
09-08-17 06:00,14
09-08-17 05:00,7
09-08-17 04:00,6
09-08-17 03:00,5
09-08-17 02:00,10
09-08-17 01:00,11
09-08-17 00:00,10
08-08-17 23:00,12
08-08-17 22:00,11
08-08-17 21:00,9
08-08-17 20:00,8
08-08-17 19:00,6
08-08-17 18:00,5
08-08-17 17:00,5
08-08-17 16:00,5
08-08-17 15:00,4
08-08-17 14:00,4
08-08-17 13:00,4
08-08-17 12:00,4
08-08-17 11:00,5
08-08-17 10:00,5
08-08-17 09:00,5
08-08-17 08:00,8
08-08-17 07:00,14
08-08-17 06:00,11
08-08-17 05:00,8
08-08-17 04:00,8
08-08-17 03:00,7
08-08-17 02:00,7
08-08-17 01:00,7
08-08-17 00:00,8
07-08-17 23:00,8
07-08-17 22:00,16
07-08-17 21:00,9
07-08-17 20:00,10
07-08-17 19:00,5
07-08-17 18:00,4
07-08-17 17:00,3
07-08-17 16:00,3
07-08-17 15:00,3
07-08-17 14:00,3
07-08-17 13:00,3
07-08-17 12:00,3
07-08-17 11:00,4
07-08-17 10:00,8
07-08-17 09:00,13
07-08-17 08:00,21
07-08-17 07:00,19
07-08-17 06:00,11
07-08-17 05:00,10
07-08-17 04:00,10
07-08-17 03:00,11
07-08-17 02:00,14
07-08-17 01:00,28
07-08-17 00:00,5
06-08-17 23:00,2
06-08-17 22:00,3
06-08-17 21:00,4
06-08-17 20:00,3
06-08-17 19:00,3
06-08-17 18:00,2
06-08-17 17:00,2
06-08-17 16:00,2
06-08-17 15:00,2
06-08-17 14:00,2
06-08-17 13:00,2
06-08-17 12:00,2
06-08-17 11:00,2
06-08-17 10:00,2
06-08-17 09:00,3
06-08-17 08:00,3
06-08-17 07:00,4
06-08-17 06:00,4
06-08-17 05:00,5
06-08-17 04:00,5
06-08-17 03:00,5
06-08-17 02:00,5
06-08-17 01:00,6
06-08-17 00:00,6
05-08-17 23:00,13
05-08-17 22:00,12
05-08-17 21:00,8
05-08-17 20:00,4
05-08-17 19:00,3
05-08-17 18:00,2
05-08-17 17:00,3
05-08-17 16:00,2
05-08-17 15:00,2
05-08-17 14:00,2
05-08-17 13:00,2
05-08-17 12:00,2
05-08-17 11:00,2
05-08-17 10:00,3
05-08-17 09:00,6
05-08-17 08:00,8
05-08-17 07:00,8
05-08-17 06:00,10
05-08-17 05:00,10
05-08-17 04:00,8
05-08-17 03:00,10
05-08-17 02:00,9
05-08-17 01:00,10
05-08-17 00:00,14
04-08-17 23:00,6
04-08-17 22:00,6
04-08-17 21:00,8
04-08-17 20:00,8
04-08-17 19:00,4
04-08-17 18:00,4
04-08-17 17:00,4
04-08-17 16:00,3
04-08-17 15:00,3
04-08-17 14:00,3
04-08-17 13:00,3
04-08-17 12:00,3
04-08-17 11:00,3
04-08-17 10:00,6
04-08-17 09:00,9
04-08-17 08:00,10
04-08-17 07:00,10
04-08-17 06:00,8
04-08-17 05:00,7
04-08-17 04:00,7
04-08-17 03:00,7
04-08-17 02:00,7
04-08-17 01:00,6
04-08-17 00:00,7
03-08-17 23:00,7
03-08-17 22:00,8
03-08-17 21:00,7
03-08-17 20:00,5
03-08-17 19:00,4
03-08-17 18:00,4
03-08-17 17:00,5
03-08-17 16:00,6
03-08-17 15:00,13
03-08-17 14:00,19
03-08-17 13:00,27
03-08-17 12:00,16
03-08-17 11:00,16
03-08-17 10:00,24
03-08-17 09:00,22
03-08-17 08:00,26
03-08-17 07:00,18
03-08-17 06:00,12
03-08-17 05:00,14
03-08-17 04:00,10
03-08-17 03:00,9
03-08-17 02:00,12
03-08-17 01:00,14
03-08-17 00:00,19
02-08-17 23:00,21
02-08-17 22:00,16
02-08-17 21:00,9
02-08-17 20:00,8
02-08-17 19:00,4
02-08-17 18:00,3
02-08-17 17:00,3
02-08-17 16:00,3
02-08-17 15:00,4
02-08-17 14:00,4
02-08-17 13:00,5
02-08-17 12:00,6
02-08-17 11:00,6
02-08-17 10:00,8
02-08-17 09:00,11
02-08-17 08:00,12
02-08-17 07:00,11
02-08-17 06:00,9
02-08-17 05:00,7
02-08-17 04:00,7
02-08-17 03:00,7
02-08-17 02:00,5
02-08-17 01:00,9
02-08-17 00:00,7
01-08-17 23:00,4
01-08-17 22:00,3
01-08-17 21:00,3
01-08-17 20:00,4
01-08-17 19:00,6
01-08-17 18:00,5
01-08-17 17:00,5
01-08-17 16:00,5
01-08-17 15:00,5
01-08-17 14:00,6
01-08-17 13:00,6
01-08-17 12:00,7
01-08-17 11:00,6
01-08-17 10:00,9
01-08-17 09:00,8
01-08-17 08:00,
01-08-17 07:00,13
01-08-17 06:00,25
01-08-17 05:00,11
01-08-17 04:00,13
01-08-17 03:00,9
01-08-17 02:00,7
01-08-17 01:00,10

