Datum Zeit,Dresden-Winckelmannstr. SO2
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,2.6
26-08-17 20:00,3.5
26-08-17 19:00,5.2
26-08-17 18:00,4.6
26-08-17 17:00,2.0
26-08-17 16:00,1.8
26-08-17 15:00,1.8
26-08-17 14:00,1.8
26-08-17 13:00,1.5
26-08-17 12:00,1.3
26-08-17 11:00,0.5
26-08-17 10:00,1.0
26-08-17 09:00,0.5
26-08-17 08:00,0.5
26-08-17 07:00,0.5
26-08-17 06:00,0.5
26-08-17 05:00,0.5
26-08-17 04:00,1.0
26-08-17 03:00,1.1
26-08-17 02:00,1.5
26-08-17 01:00,1.5
26-08-17 00:00,1.5
25-08-17 23:00,1.7
25-08-17 22:00,2.2
25-08-17 21:00,2.9
25-08-17 20:00,3.8
25-08-17 19:00,3.6
25-08-17 18:00,2.5
25-08-17 17:00,2.0
25-08-17 16:00,1.8
25-08-17 15:00,2.0
25-08-17 14:00,2.1
25-08-17 13:00,2.3
25-08-17 12:00,2.5
25-08-17 11:00,3.2
25-08-17 10:00,3.5
25-08-17 09:00,2.7
25-08-17 08:00,1.4
25-08-17 07:00,1.0
25-08-17 06:00,0.5
25-08-17 05:00,0.5
25-08-17 04:00,0.5
25-08-17 03:00,1.2
25-08-17 02:00,1.4
25-08-17 01:00,2.7
25-08-17 00:00,3.5
24-08-17 23:00,2.0
24-08-17 22:00,1.8
24-08-17 21:00,2.0
24-08-17 20:00,2.3
24-08-17 19:00,2.5
24-08-17 18:00,5.0
24-08-17 17:00,3.7
24-08-17 16:00,7.2
24-08-17 15:00,10.6
24-08-17 14:00,12.4
24-08-17 13:00,13.9
24-08-17 12:00,9.6
24-08-17 11:00,9.2
24-08-17 10:00,7.6
24-08-17 09:00,4.6
24-08-17 08:00,3.9
24-08-17 07:00,3.8
24-08-17 06:00,2.1
24-08-17 05:00,2.1
24-08-17 04:00,1.8
24-08-17 03:00,1.2
24-08-17 02:00,1.0
24-08-17 01:00,1.2
24-08-17 00:00,0.5
23-08-17 23:00,1.1
23-08-17 22:00,1.1
23-08-17 21:00,1.1
23-08-17 20:00,1.3
23-08-17 19:00,1.5
23-08-17 18:00,1.5
23-08-17 17:00,1.7
23-08-17 16:00,1.6
23-08-17 15:00,1.5
23-08-17 14:00,1.5
23-08-17 13:00,1.5
23-08-17 12:00,1.5
23-08-17 11:00,1.4
23-08-17 10:00,1.8
23-08-17 09:00,1.3
23-08-17 08:00,1.1
23-08-17 07:00,0.5
23-08-17 06:00,0.5
23-08-17 05:00,0.5
23-08-17 04:00,1.4
23-08-17 03:00,4.5
23-08-17 02:00,5.2
23-08-17 01:00,6.1
23-08-17 00:00,6.5
22-08-17 23:00,1.4
22-08-17 22:00,0.5
22-08-17 21:00,0.5
22-08-17 20:00,1.0
22-08-17 19:00,1.1
22-08-17 18:00,1.2
22-08-17 17:00,1.2
22-08-17 16:00,1.3
22-08-17 15:00,1.6
22-08-17 14:00,1.5
22-08-17 13:00,2.0
22-08-17 12:00,2.2
22-08-17 11:00,2.2
22-08-17 10:00,2.7
22-08-17 09:00,3.0
22-08-17 08:00,4.6
22-08-17 07:00,5.1
22-08-17 06:00,6.0
22-08-17 05:00,7.7
22-08-17 04:00,7.2
22-08-17 03:00,6.2
22-08-17 02:00,6.0
22-08-17 01:00,4.6
22-08-17 00:00,5.1
21-08-17 23:00,3.7
21-08-17 22:00,2.0
21-08-17 21:00,2.0
21-08-17 20:00,2.2
21-08-17 19:00,3.1
21-08-17 18:00,4.2
21-08-17 17:00,4.0
21-08-17 16:00,3.5
21-08-17 15:00,2.9
21-08-17 14:00,3.2
21-08-17 13:00,3.5
21-08-17 12:00,3.3
21-08-17 11:00,1.7
21-08-17 10:00,2.2
21-08-17 09:00,3.4
21-08-17 08:00,2.1
21-08-17 07:00,1.7
21-08-17 06:00,1.6
21-08-17 05:00,1.7
21-08-17 04:00,1.3
21-08-17 03:00,1.5
21-08-17 02:00,1.4
21-08-17 01:00,1.1
21-08-17 00:00,1.1
20-08-17 23:00,1.2
20-08-17 22:00,1.4
20-08-17 21:00,1.3
20-08-17 20:00,1.4
20-08-17 19:00,1.5
20-08-17 18:00,1.4
20-08-17 17:00,1.3
20-08-17 16:00,1.3
20-08-17 15:00,1.3
20-08-17 14:00,1.4
20-08-17 13:00,1.6
20-08-17 12:00,1.5
20-08-17 11:00,1.7
20-08-17 10:00,3.1
20-08-17 09:00,2.5
20-08-17 08:00,4.7
20-08-17 07:00,3.7
20-08-17 06:00,2.5
20-08-17 05:00,3.4
20-08-17 04:00,1.1
20-08-17 03:00,2.2
20-08-17 02:00,4.8
20-08-17 01:00,4.5
20-08-17 00:00,3.8
19-08-17 23:00,3.3
19-08-17 22:00,2.7
19-08-17 21:00,1.3
19-08-17 20:00,1.1
19-08-17 19:00,1.2
19-08-17 18:00,1.2
19-08-17 17:00,1.2
19-08-17 16:00,1.2
19-08-17 15:00,1.2
19-08-17 14:00,1.3
19-08-17 13:00,1.2
19-08-17 12:00,1.1
19-08-17 11:00,1.1
19-08-17 10:00,1.2
19-08-17 09:00,1.2
19-08-17 08:00,1.3
19-08-17 07:00,1.2
19-08-17 06:00,1.0
19-08-17 05:00,1.0
19-08-17 04:00,1.1
19-08-17 03:00,1.6
19-08-17 02:00,2.3
19-08-17 01:00,1.4
19-08-17 00:00,1.4
18-08-17 23:00,1.5
18-08-17 22:00,1.8
18-08-17 21:00,2.3
18-08-17 20:00,1.6
18-08-17 19:00,2.5
18-08-17 18:00,2.5
18-08-17 17:00,2.6
18-08-17 16:00,3.7
18-08-17 15:00,4.2
18-08-17 14:00,3.0
18-08-17 13:00,2.3
18-08-17 12:00,1.7
18-08-17 11:00,1.5
18-08-17 10:00,1.3
18-08-17 09:00,1.3
18-08-17 08:00,1.2
18-08-17 07:00,1.2
18-08-17 06:00,1.1
18-08-17 05:00,1.3
18-08-17 04:00,1.8
18-08-17 03:00,1.9
18-08-17 02:00,2.2
18-08-17 01:00,1.9
18-08-17 00:00,2.1
17-08-17 23:00,2.5
17-08-17 22:00,2.4
17-08-17 21:00,2.6
17-08-17 20:00,3.0
17-08-17 19:00,3.5
17-08-17 18:00,3.4
17-08-17 17:00,3.4
17-08-17 16:00,2.9
17-08-17 15:00,3.0
17-08-17 14:00,4.0
17-08-17 13:00,4.5
17-08-17 12:00,3.8
17-08-17 11:00,4.0
17-08-17 10:00,3.3
17-08-17 09:00,1.8
17-08-17 08:00,0.5
17-08-17 07:00,0.5
17-08-17 06:00,0.5
17-08-17 05:00,0.5
17-08-17 04:00,0.5
17-08-17 03:00,0.5
17-08-17 02:00,0.5
17-08-17 01:00,0.5
17-08-17 00:00,0.5
16-08-17 23:00,0.5
16-08-17 22:00,0.5
16-08-17 21:00,0.5
16-08-17 20:00,1.0
16-08-17 19:00,1.3
16-08-17 18:00,1.4
16-08-17 17:00,1.4
16-08-17 16:00,1.5
16-08-17 15:00,1.4
16-08-17 14:00,1.3
16-08-17 13:00,1.4
16-08-17 12:00,1.4
16-08-17 11:00,1.4
16-08-17 10:00,1.6
16-08-17 09:00,2.1
16-08-17 08:00,1.8
16-08-17 07:00,1.9
16-08-17 06:00,1.5
16-08-17 05:00,1.3
16-08-17 04:00,1.4
16-08-17 03:00,1.9
16-08-17 02:00,2.1
16-08-17 01:00,2.3
16-08-17 00:00,1.7
15-08-17 23:00,2.0
15-08-17 22:00,2.4
15-08-17 21:00,2.5
15-08-17 20:00,2.6
15-08-17 19:00,3.2
15-08-17 18:00,3.2
15-08-17 17:00,3.6
15-08-17 16:00,3.6
15-08-17 15:00,3.7
15-08-17 14:00,3.8
15-08-17 13:00,3.4
15-08-17 12:00,2.7
15-08-17 11:00,3.5
15-08-17 10:00,3.8
15-08-17 09:00,3.4
15-08-17 08:00,2.7
15-08-17 07:00,1.7
15-08-17 06:00,1.4
15-08-17 05:00,1.3
15-08-17 04:00,1.3
15-08-17 03:00,1.1
15-08-17 02:00,1.3
15-08-17 01:00,1.5
15-08-17 00:00,1.4
14-08-17 23:00,1.2
14-08-17 22:00,1.3
14-08-17 21:00,1.3
14-08-17 20:00,1.5
14-08-17 19:00,1.6
14-08-17 18:00,1.6
14-08-17 17:00,1.8
14-08-17 16:00,1.8
14-08-17 15:00,2.0
14-08-17 14:00,2.7
14-08-17 13:00,2.9
14-08-17 12:00,3.2
14-08-17 11:00,6.1
14-08-17 10:00,1.7
14-08-17 09:00,0.5
14-08-17 08:00,0.5
14-08-17 07:00,0.5
14-08-17 06:00,0.5
14-08-17 05:00,0.5
14-08-17 04:00,0.5
14-08-17 03:00,0.5
14-08-17 02:00,0.5
14-08-17 01:00,1.5
14-08-17 00:00,2.2
13-08-17 23:00,4.4
13-08-17 22:00,3.1
13-08-17 21:00,0.5
13-08-17 20:00,1.2
13-08-17 19:00,1.3
13-08-17 18:00,1.4
13-08-17 17:00,1.2
13-08-17 16:00,1.3
13-08-17 15:00,1.4
13-08-17 14:00,1.2
13-08-17 13:00,1.0
13-08-17 12:00,1.1
13-08-17 11:00,1.0
13-08-17 10:00,1.1
13-08-17 09:00,1.2
13-08-17 08:00,1.9
13-08-17 07:00,3.1
13-08-17 06:00,2.8
13-08-17 05:00,2.1
13-08-17 04:00,1.4
13-08-17 03:00,0.5
13-08-17 02:00,0.5
13-08-17 01:00,0.5
13-08-17 00:00,1.1
12-08-17 23:00,1.2
12-08-17 22:00,0.5
12-08-17 21:00,1.2
12-08-17 20:00,1.5
12-08-17 19:00,1.2
12-08-17 18:00,1.4
12-08-17 17:00,1.3
12-08-17 16:00,1.2
12-08-17 15:00,1.2
12-08-17 14:00,1.2
12-08-17 13:00,1.2
12-08-17 12:00,1.1
12-08-17 11:00,1.1
12-08-17 10:00,1.1
12-08-17 09:00,1.0
12-08-17 08:00,0.5
12-08-17 07:00,0.5
12-08-17 06:00,0.5
12-08-17 05:00,1.0
12-08-17 04:00,0.5
12-08-17 03:00,1.0
12-08-17 02:00,1.1
12-08-17 01:00,1.2
12-08-17 00:00,0.5
11-08-17 23:00,1.1
11-08-17 22:00,0.5
11-08-17 21:00,0.5
11-08-17 20:00,0.5
11-08-17 19:00,1.2
11-08-17 18:00,0.5
11-08-17 17:00,0.5
11-08-17 16:00,0.5
11-08-17 15:00,1.1
11-08-17 14:00,1.3
11-08-17 13:00,1.3
11-08-17 12:00,1.0
11-08-17 11:00,0.5
11-08-17 10:00,1.2
11-08-17 09:00,1.8
11-08-17 08:00,1.9
11-08-17 07:00,1.8
11-08-17 06:00,1.6
11-08-17 05:00,1.3
11-08-17 04:00,1.4
11-08-17 03:00,1.2
11-08-17 02:00,1.3
11-08-17 01:00,1.4
11-08-17 00:00,1.6
10-08-17 23:00,1.8
10-08-17 22:00,1.9
10-08-17 21:00,2.0
10-08-17 20:00,1.7
10-08-17 19:00,1.8
10-08-17 18:00,1.9
10-08-17 17:00,1.7
10-08-17 16:00,1.9
10-08-17 15:00,1.8
10-08-17 14:00,2.1
10-08-17 13:00,2.0
10-08-17 12:00,1.5
10-08-17 11:00,1.6
10-08-17 10:00,1.6
10-08-17 09:00,1.3
10-08-17 08:00,1.3
10-08-17 07:00,1.6
10-08-17 06:00,1.4
10-08-17 05:00,1.4
10-08-17 04:00,1.4
10-08-17 03:00,1.5
10-08-17 02:00,1.5
10-08-17 01:00,1.5
10-08-17 00:00,1.6
09-08-17 23:00,1.7
09-08-17 22:00,1.8
09-08-17 21:00,1.6
09-08-17 20:00,1.8
09-08-17 19:00,2.2
09-08-17 18:00,2.6
09-08-17 17:00,2.7
09-08-17 16:00,2.5
09-08-17 15:00,2.0
09-08-17 14:00,1.8
09-08-17 13:00,1.9
09-08-17 12:00,1.9
09-08-17 11:00,1.9
09-08-17 10:00,2.2
09-08-17 09:00,1.7
09-08-17 08:00,1.5
09-08-17 07:00,1.3
09-08-17 06:00,1.5
09-08-17 05:00,1.5
09-08-17 04:00,1.7
09-08-17 03:00,1.9
09-08-17 02:00,2.1
09-08-17 01:00,2.5
09-08-17 00:00,3.7
08-08-17 23:00,2.5
08-08-17 22:00,2.6
08-08-17 21:00,2.8
08-08-17 20:00,2.6
08-08-17 19:00,2.8
08-08-17 18:00,3.1
08-08-17 17:00,3.3
08-08-17 16:00,3.3
08-08-17 15:00,3.5
08-08-17 14:00,3.9
08-08-17 13:00,4.4
08-08-17 12:00,
08-08-17 11:00,
08-08-17 10:00,
08-08-17 09:00,
08-08-17 08:00,
08-08-17 07:00,
08-08-17 06:00,
08-08-17 05:00,
08-08-17 04:00,
08-08-17 03:00,
08-08-17 02:00,
08-08-17 01:00,
08-08-17 00:00,
07-08-17 23:00,
07-08-17 22:00,
07-08-17 21:00,
07-08-17 20:00,
07-08-17 19:00,
07-08-17 18:00,
07-08-17 17:00,
07-08-17 16:00,
07-08-17 15:00,
07-08-17 14:00,
07-08-17 13:00,
07-08-17 12:00,
07-08-17 11:00,
07-08-17 10:00,2.0
07-08-17 09:00,1.3
07-08-17 08:00,1.1
07-08-17 07:00,0.5
07-08-17 06:00,0.5
07-08-17 05:00,1.4
07-08-17 04:00,1.1
07-08-17 03:00,1.4
07-08-17 02:00,1.9
07-08-17 01:00,4.3
07-08-17 00:00,4.4
06-08-17 23:00,3.2
06-08-17 22:00,1.1
06-08-17 21:00,1.2
06-08-17 20:00,1.3
06-08-17 19:00,1.3
06-08-17 18:00,1.4
06-08-17 17:00,1.6
06-08-17 16:00,1.6
06-08-17 15:00,1.7
06-08-17 14:00,1.7
06-08-17 13:00,1.6
06-08-17 12:00,1.4
06-08-17 11:00,1.5
06-08-17 10:00,1.6
06-08-17 09:00,1.7
06-08-17 08:00,1.7
06-08-17 07:00,1.7
06-08-17 06:00,1.7
06-08-17 05:00,1.6
06-08-17 04:00,1.7
06-08-17 03:00,1.2
06-08-17 02:00,1.3
06-08-17 01:00,1.4
06-08-17 00:00,1.6
05-08-17 23:00,1.2
05-08-17 22:00,1.1
05-08-17 21:00,1.2
05-08-17 20:00,1.3
05-08-17 19:00,1.2
05-08-17 18:00,1.2
05-08-17 17:00,1.3
05-08-17 16:00,2.3
05-08-17 15:00,2.7
05-08-17 14:00,1.6
05-08-17 13:00,1.4
05-08-17 12:00,1.4
05-08-17 11:00,1.5
05-08-17 10:00,1.5
05-08-17 09:00,1.9
05-08-17 08:00,2.1
05-08-17 07:00,1.8
05-08-17 06:00,3.4
05-08-17 05:00,2.8
05-08-17 04:00,2.0
05-08-17 03:00,2.3
05-08-17 02:00,2.7
05-08-17 01:00,2.7
05-08-17 00:00,2.2
04-08-17 23:00,1.4
04-08-17 22:00,1.6
04-08-17 21:00,1.5
04-08-17 20:00,1.6
04-08-17 19:00,1.6
04-08-17 18:00,1.6
04-08-17 17:00,1.7
04-08-17 16:00,1.7
04-08-17 15:00,1.5
04-08-17 14:00,1.5
04-08-17 13:00,1.6
04-08-17 12:00,1.6
04-08-17 11:00,1.8
04-08-17 10:00,2.4
04-08-17 09:00,2.3
04-08-17 08:00,2.8
04-08-17 07:00,2.5
04-08-17 06:00,4.8
04-08-17 05:00,4.4
04-08-17 04:00,3.2
04-08-17 03:00,2.5
04-08-17 02:00,2.3
04-08-17 01:00,2.9
04-08-17 00:00,2.4
03-08-17 23:00,2.6
03-08-17 22:00,2.6
03-08-17 21:00,2.4
03-08-17 20:00,2.1
03-08-17 19:00,2.9
03-08-17 18:00,2.4
03-08-17 17:00,2.4
03-08-17 16:00,2.2
03-08-17 15:00,1.9
03-08-17 14:00,1.5
03-08-17 13:00,1.5
03-08-17 12:00,1.6
03-08-17 11:00,2.3
03-08-17 10:00,3.7
03-08-17 09:00,3.8
03-08-17 08:00,3.2
03-08-17 07:00,2.9
03-08-17 06:00,2.7
03-08-17 05:00,1.0
03-08-17 04:00,1.1
03-08-17 03:00,1.2
03-08-17 02:00,1.3
03-08-17 01:00,1.3
03-08-17 00:00,1.5
02-08-17 23:00,1.4
02-08-17 22:00,1.8
02-08-17 21:00,1.7
02-08-17 20:00,1.8
02-08-17 19:00,1.9
02-08-17 18:00,1.9
02-08-17 17:00,2.0
02-08-17 16:00,1.8
02-08-17 15:00,1.9
02-08-17 14:00,1.9
02-08-17 13:00,2.3
02-08-17 12:00,5.1
02-08-17 11:00,3.3
02-08-17 10:00,3.2
02-08-17 09:00,1.8
02-08-17 08:00,1.5
02-08-17 07:00,1.2
02-08-17 06:00,1.0
02-08-17 05:00,1.2
02-08-17 04:00,1.4
02-08-17 03:00,1.4
02-08-17 02:00,1.5
02-08-17 01:00,1.7
02-08-17 00:00,1.7
01-08-17 23:00,2.2
01-08-17 22:00,2.0
01-08-17 21:00,2.1
01-08-17 20:00,2.4
01-08-17 19:00,2.4
01-08-17 18:00,2.6
01-08-17 17:00,2.8
01-08-17 16:00,2.8
01-08-17 15:00,2.9
01-08-17 14:00,2.4
01-08-17 13:00,2.0
01-08-17 12:00,1.9
01-08-17 11:00,1.8
01-08-17 10:00,1.6
01-08-17 09:00,1.5
01-08-17 08:00,1.6
01-08-17 07:00,1.7
01-08-17 06:00,1.8
01-08-17 05:00,2.1
01-08-17 04:00,1.3
01-08-17 03:00,1.6
01-08-17 02:00,2.0
01-08-17 01:00,1.8

