Datum Zeit,Annaberg-Buchholz NO
27-08-17 17:00,1
27-08-17 16:00,1
27-08-17 15:00,1
27-08-17 14:00,1
27-08-17 13:00,1
27-08-17 12:00,1
27-08-17 11:00,1
27-08-17 10:00,1
27-08-17 09:00,2
27-08-17 08:00,1
27-08-17 07:00,1
27-08-17 06:00,6
27-08-17 05:00,4
27-08-17 04:00,1
27-08-17 03:00,1
27-08-17 02:00,1
27-08-17 01:00,2
27-08-17 00:00,3
26-08-17 23:00,5
26-08-17 22:00,4
26-08-17 21:00,7
26-08-17 20:00,5
26-08-17 19:00,6
26-08-17 18:00,9
26-08-17 17:00,8
26-08-17 16:00,5
26-08-17 15:00,5
26-08-17 14:00,4
26-08-17 13:00,5
26-08-17 12:00,6
26-08-17 11:00,9
26-08-17 10:00,19
26-08-17 09:00,20
26-08-17 08:00,16
26-08-17 07:00,16
26-08-17 06:00,5
26-08-17 05:00,2
26-08-17 04:00,3
26-08-17 03:00,1
26-08-17 02:00,4
26-08-17 01:00,61
26-08-17 00:00,6
25-08-17 23:00,3
25-08-17 22:00,5
25-08-17 21:00,11
25-08-17 20:00,8
25-08-17 19:00,13
25-08-17 18:00,9
25-08-17 17:00,7
25-08-17 16:00,5
25-08-17 15:00,5
25-08-17 14:00,6
25-08-17 13:00,8
25-08-17 12:00,5
25-08-17 11:00,12
25-08-17 10:00,6
25-08-17 09:00,11
25-08-17 08:00,33
25-08-17 07:00,50
25-08-17 06:00,41
25-08-17 05:00,15
25-08-17 04:00,2
25-08-17 03:00,2
25-08-17 02:00,1
25-08-17 01:00,1
25-08-17 00:00,6
24-08-17 23:00,3
24-08-17 22:00,3
24-08-17 21:00,4
24-08-17 20:00,7
24-08-17 19:00,5
24-08-17 18:00,6
24-08-17 17:00,3
24-08-17 16:00,7
24-08-17 15:00,5
24-08-17 14:00,4
24-08-17 13:00,3
24-08-17 12:00,7
24-08-17 11:00,6
24-08-17 10:00,12
24-08-17 09:00,25
24-08-17 08:00,54
24-08-17 07:00,61
24-08-17 06:00,27
24-08-17 05:00,9
24-08-17 04:00,3
24-08-17 03:00,2
24-08-17 02:00,1
24-08-17 01:00,1
24-08-17 00:00,2
23-08-17 23:00,2
23-08-17 22:00,3
23-08-17 21:00,6
23-08-17 20:00,9
23-08-17 19:00,6
23-08-17 18:00,8
23-08-17 17:00,6
23-08-17 16:00,5
23-08-17 15:00,7
23-08-17 14:00,11
23-08-17 13:00,5
23-08-17 12:00,7
23-08-17 11:00,7
23-08-17 10:00,12
23-08-17 09:00,21
23-08-17 08:00,26
23-08-17 07:00,51
23-08-17 06:00,40
23-08-17 05:00,18
23-08-17 04:00,2
23-08-17 03:00,1
23-08-17 02:00,1
23-08-17 01:00,1
23-08-17 00:00,1
22-08-17 23:00,2
22-08-17 22:00,2
22-08-17 21:00,7
22-08-17 20:00,8
22-08-17 19:00,4
22-08-17 18:00,4
22-08-17 17:00,5
22-08-17 16:00,5
22-08-17 15:00,7
22-08-17 14:00,5
22-08-17 13:00,4
22-08-17 12:00,5
22-08-17 11:00,5
22-08-17 10:00,5
22-08-17 09:00,15
22-08-17 08:00,36
22-08-17 07:00,45
22-08-17 06:00,39
22-08-17 05:00,16
22-08-17 04:00,3
22-08-17 03:00,1
22-08-17 02:00,1
22-08-17 01:00,1
22-08-17 00:00,1
21-08-17 23:00,5
21-08-17 22:00,2
21-08-17 21:00,8
21-08-17 20:00,6
21-08-17 19:00,6
21-08-17 18:00,5
21-08-17 17:00,6
21-08-17 16:00,9
21-08-17 15:00,7
21-08-17 14:00,7
21-08-17 13:00,6
21-08-17 12:00,4
21-08-17 11:00,5
21-08-17 10:00,6
21-08-17 09:00,7
21-08-17 08:00,12
21-08-17 07:00,21
21-08-17 06:00,38
21-08-17 05:00,13
21-08-17 04:00,1
21-08-17 03:00,1
21-08-17 02:00,7
21-08-17 01:00,1
21-08-17 00:00,1
20-08-17 23:00,1
20-08-17 22:00,1
20-08-17 21:00,3
20-08-17 20:00,2
20-08-17 19:00,3
20-08-17 18:00,3
20-08-17 17:00,3
20-08-17 16:00,2
20-08-17 15:00,2
20-08-17 14:00,2
20-08-17 13:00,3
20-08-17 12:00,2
20-08-17 11:00,2
20-08-17 10:00,3
20-08-17 09:00,3
20-08-17 08:00,8
20-08-17 07:00,3
20-08-17 06:00,1
20-08-17 05:00,1
20-08-17 04:00,1
20-08-17 03:00,1
20-08-17 02:00,1
20-08-17 01:00,1
20-08-17 00:00,1
19-08-17 23:00,4
19-08-17 22:00,4
19-08-17 21:00,5
19-08-17 20:00,5
19-08-17 19:00,5
19-08-17 18:00,4
19-08-17 17:00,2
19-08-17 16:00,1
19-08-17 15:00,2
19-08-17 14:00,3
19-08-17 13:00,5
19-08-17 12:00,5
19-08-17 11:00,3
19-08-17 10:00,5
19-08-17 09:00,6
19-08-17 08:00,6
19-08-17 07:00,5
19-08-17 06:00,1
19-08-17 05:00,1
19-08-17 04:00,1
19-08-17 03:00,1
19-08-17 02:00,1
19-08-17 01:00,1
19-08-17 00:00,1
18-08-17 23:00,2
18-08-17 22:00,2
18-08-17 21:00,1
18-08-17 20:00,6
18-08-17 19:00,11
18-08-17 18:00,10
18-08-17 17:00,9
18-08-17 16:00,10
18-08-17 15:00,12
18-08-17 14:00,15
18-08-17 13:00,14
18-08-17 12:00,12
18-08-17 11:00,13
18-08-17 10:00,11
18-08-17 09:00,20
18-08-17 08:00,27
18-08-17 07:00,65
18-08-17 06:00,49
18-08-17 05:00,24
18-08-17 04:00,2
18-08-17 03:00,1
18-08-17 02:00,1
18-08-17 01:00,1
18-08-17 00:00,1
17-08-17 23:00,3
17-08-17 22:00,4
17-08-17 21:00,7
17-08-17 20:00,9
17-08-17 19:00,10
17-08-17 18:00,10
17-08-17 17:00,12
17-08-17 16:00,11
17-08-17 15:00,15
17-08-17 14:00,10
17-08-17 13:00,12
17-08-17 12:00,10
17-08-17 11:00,13
17-08-17 10:00,12
17-08-17 09:00,13
17-08-17 08:00,41
17-08-17 07:00,68
17-08-17 06:00,33
17-08-17 05:00,12
17-08-17 04:00,2
17-08-17 03:00,3
17-08-17 02:00,1
17-08-17 01:00,1
17-08-17 00:00,1
16-08-17 23:00,3
16-08-17 22:00,2
16-08-17 21:00,7
16-08-17 20:00,5
16-08-17 19:00,6
16-08-17 18:00,5
16-08-17 17:00,7
16-08-17 16:00,3
16-08-17 15:00,6
16-08-17 14:00,7
16-08-17 13:00,11
16-08-17 12:00,6
16-08-17 11:00,10
16-08-17 10:00,8
16-08-17 09:00,8
16-08-17 08:00,45
16-08-17 07:00,54
16-08-17 06:00,24
16-08-17 05:00,15
16-08-17 04:00,2
16-08-17 03:00,2
16-08-17 02:00,1
16-08-17 01:00,1
16-08-17 00:00,1
15-08-17 23:00,1
15-08-17 22:00,4
15-08-17 21:00,3
15-08-17 20:00,7
15-08-17 19:00,5
15-08-17 18:00,7
15-08-17 17:00,10
15-08-17 16:00,8
15-08-17 15:00,10
15-08-17 14:00,12
15-08-17 13:00,15
15-08-17 12:00,9
15-08-17 11:00,10
15-08-17 10:00,12
15-08-17 09:00,18
15-08-17 08:00,24
15-08-17 07:00,51
15-08-17 06:00,39
15-08-17 05:00,13
15-08-17 04:00,3
15-08-17 03:00,1
15-08-17 02:00,1
15-08-17 01:00,2
15-08-17 00:00,1
14-08-17 23:00,2
14-08-17 22:00,2
14-08-17 21:00,4
14-08-17 20:00,4
14-08-17 19:00,7
14-08-17 18:00,9
14-08-17 17:00,9
14-08-17 16:00,10
14-08-17 15:00,10
14-08-17 14:00,14
14-08-17 13:00,11
14-08-17 12:00,8
14-08-17 11:00,9
14-08-17 10:00,14
14-08-17 09:00,14
14-08-17 08:00,
14-08-17 07:00,54
14-08-17 06:00,39
14-08-17 05:00,15
14-08-17 04:00,5
14-08-17 03:00,4
14-08-17 02:00,2
14-08-17 01:00,1
14-08-17 00:00,1
13-08-17 23:00,1
13-08-17 22:00,2
13-08-17 21:00,4
13-08-17 20:00,5
13-08-17 19:00,8
13-08-17 18:00,5
13-08-17 17:00,4
13-08-17 16:00,2
13-08-17 15:00,4
13-08-17 14:00,3
13-08-17 13:00,3
13-08-17 12:00,1
13-08-17 11:00,2
13-08-17 10:00,4
13-08-17 09:00,2
13-08-17 08:00,3
13-08-17 07:00,10
13-08-17 06:00,1
13-08-17 05:00,1
13-08-17 04:00,1
13-08-17 03:00,1
13-08-17 02:00,1
13-08-17 01:00,2
13-08-17 00:00,1
12-08-17 23:00,1
12-08-17 22:00,1
12-08-17 21:00,2
12-08-17 20:00,2
12-08-17 19:00,1
12-08-17 18:00,4
12-08-17 17:00,3
12-08-17 16:00,3
12-08-17 15:00,2
12-08-17 14:00,4
12-08-17 13:00,3
12-08-17 12:00,3
12-08-17 11:00,5
12-08-17 10:00,4
12-08-17 09:00,4
12-08-17 08:00,3
12-08-17 07:00,2
12-08-17 06:00,1
12-08-17 05:00,1
12-08-17 04:00,1
12-08-17 03:00,1
12-08-17 02:00,1
12-08-17 01:00,1
12-08-17 00:00,1
11-08-17 23:00,5
11-08-17 22:00,4
11-08-17 21:00,6
11-08-17 20:00,9
11-08-17 19:00,7
11-08-17 18:00,4
11-08-17 17:00,6
11-08-17 16:00,17
11-08-17 15:00,11
11-08-17 14:00,17
11-08-17 13:00,21
11-08-17 12:00,16
11-08-17 11:00,28
11-08-17 10:00,18
11-08-17 09:00,27
11-08-17 08:00,23
11-08-17 07:00,32
11-08-17 06:00,13
11-08-17 05:00,4
11-08-17 04:00,1
11-08-17 03:00,1
11-08-17 02:00,1
11-08-17 01:00,1
11-08-17 00:00,1
10-08-17 23:00,4
10-08-17 22:00,3
10-08-17 21:00,4
10-08-17 20:00,2
10-08-17 19:00,4
10-08-17 18:00,4
10-08-17 17:00,8
10-08-17 16:00,12
10-08-17 15:00,7
10-08-17 14:00,7
10-08-17 13:00,7
10-08-17 12:00,9
10-08-17 11:00,9
10-08-17 10:00,8
10-08-17 09:00,14
10-08-17 08:00,20
10-08-17 07:00,17
10-08-17 06:00,10
10-08-17 05:00,4
10-08-17 04:00,3
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,2
09-08-17 21:00,2
09-08-17 20:00,5
09-08-17 19:00,4
09-08-17 18:00,7
09-08-17 17:00,9
09-08-17 16:00,10
09-08-17 15:00,10
09-08-17 14:00,6
09-08-17 13:00,7
09-08-17 12:00,6
09-08-17 11:00,7
09-08-17 10:00,8
09-08-17 09:00,14
09-08-17 08:00,21
09-08-17 07:00,27
09-08-17 06:00,33
09-08-17 05:00,12
09-08-17 04:00,2
09-08-17 03:00,1
09-08-17 02:00,1
09-08-17 01:00,1
09-08-17 00:00,1
08-08-17 23:00,2
08-08-17 22:00,2
08-08-17 21:00,2
08-08-17 20:00,2
08-08-17 19:00,5
08-08-17 18:00,6
08-08-17 17:00,6
08-08-17 16:00,10
08-08-17 15:00,9
08-08-17 14:00,10
08-08-17 13:00,8
08-08-17 12:00,8
08-08-17 11:00,12
08-08-17 10:00,
08-08-17 09:00,12
08-08-17 08:00,19
08-08-17 07:00,30
08-08-17 06:00,47
08-08-17 05:00,17
08-08-17 04:00,5
08-08-17 03:00,4
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,1
07-08-17 23:00,3
07-08-17 22:00,1
07-08-17 21:00,3
07-08-17 20:00,5
07-08-17 19:00,5
07-08-17 18:00,5
07-08-17 17:00,7
07-08-17 16:00,6
07-08-17 15:00,13
07-08-17 14:00,5
07-08-17 13:00,9
07-08-17 12:00,
07-08-17 11:00,
07-08-17 10:00,
07-08-17 09:00,
07-08-17 08:00,
07-08-17 07:00,
07-08-17 06:00,
07-08-17 05:00,
07-08-17 04:00,
07-08-17 03:00,
07-08-17 02:00,
07-08-17 01:00,
07-08-17 00:00,
06-08-17 23:00,
06-08-17 22:00,
06-08-17 21:00,
06-08-17 20:00,
06-08-17 19:00,
06-08-17 18:00,
06-08-17 17:00,
06-08-17 16:00,
06-08-17 15:00,
06-08-17 14:00,
06-08-17 13:00,
06-08-17 12:00,
06-08-17 11:00,
06-08-17 10:00,
06-08-17 09:00,
06-08-17 08:00,
06-08-17 07:00,
06-08-17 06:00,
06-08-17 05:00,
06-08-17 04:00,
06-08-17 03:00,
06-08-17 02:00,
06-08-17 01:00,
06-08-17 00:00,
05-08-17 23:00,
05-08-17 22:00,
05-08-17 21:00,
05-08-17 20:00,
05-08-17 19:00,
05-08-17 18:00,
05-08-17 17:00,
05-08-17 16:00,
05-08-17 15:00,
05-08-17 14:00,
05-08-17 13:00,
05-08-17 12:00,
05-08-17 11:00,
05-08-17 10:00,
05-08-17 09:00,
05-08-17 08:00,
05-08-17 07:00,
05-08-17 06:00,
05-08-17 05:00,
05-08-17 04:00,
05-08-17 03:00,
05-08-17 02:00,
05-08-17 01:00,
05-08-17 00:00,
04-08-17 23:00,
04-08-17 22:00,
04-08-17 21:00,
04-08-17 20:00,
04-08-17 19:00,
04-08-17 18:00,
04-08-17 17:00,
04-08-17 16:00,4
04-08-17 15:00,5
04-08-17 14:00,6
04-08-17 13:00,8
04-08-17 12:00,7
04-08-17 11:00,7
04-08-17 10:00,11
04-08-17 09:00,16
04-08-17 08:00,27
04-08-17 07:00,124
04-08-17 06:00,80
04-08-17 05:00,27
04-08-17 04:00,3
04-08-17 03:00,2
04-08-17 02:00,2
04-08-17 01:00,1
04-08-17 00:00,3
03-08-17 23:00,9
03-08-17 22:00,9
03-08-17 21:00,15
03-08-17 20:00,5
03-08-17 19:00,4
03-08-17 18:00,7
03-08-17 17:00,9
03-08-17 16:00,
03-08-17 15:00,
03-08-17 14:00,21
03-08-17 13:00,19
03-08-17 12:00,18
03-08-17 11:00,13
03-08-17 10:00,13
03-08-17 09:00,48
03-08-17 08:00,25
03-08-17 07:00,26
03-08-17 06:00,28
03-08-17 05:00,10
03-08-17 04:00,4
03-08-17 03:00,2
03-08-17 02:00,1
03-08-17 01:00,1
03-08-17 00:00,2
02-08-17 23:00,4
02-08-17 22:00,4
02-08-17 21:00,13
02-08-17 20:00,6
02-08-17 19:00,11
02-08-17 18:00,2
02-08-17 17:00,7
02-08-17 16:00,6
02-08-17 15:00,6
02-08-17 14:00,3
02-08-17 13:00,5
02-08-17 12:00,5
02-08-17 11:00,4
02-08-17 10:00,5
02-08-17 09:00,14
02-08-17 08:00,16
02-08-17 07:00,38
02-08-17 06:00,27
02-08-17 05:00,12
02-08-17 04:00,2
02-08-17 03:00,1
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,2
01-08-17 23:00,3
01-08-17 22:00,2
01-08-17 21:00,5
01-08-17 20:00,3
01-08-17 19:00,6
01-08-17 18:00,4
01-08-17 17:00,4
01-08-17 16:00,7
01-08-17 15:00,10
01-08-17 14:00,11
01-08-17 13:00,10
01-08-17 12:00,14
01-08-17 11:00,12
01-08-17 10:00,9
01-08-17 09:00,13
01-08-17 08:00,9
01-08-17 07:00,10
01-08-17 06:00,44
01-08-17 05:00,24
01-08-17 04:00,7
01-08-17 03:00,2
01-08-17 02:00,2
01-08-17 01:00,2

