Datum Zeit,Leipzig-Luetzner Straße NO2
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,21
11-08-17 21:00,24
11-08-17 20:00,27
11-08-17 19:00,42
11-08-17 18:00,48
11-08-17 17:00,46
11-08-17 16:00,60
11-08-17 15:00,60
11-08-17 14:00,70
11-08-17 13:00,50
11-08-17 12:00,48
11-08-17 11:00,61
11-08-17 10:00,71
11-08-17 09:00,60
11-08-17 08:00,60
11-08-17 07:00,66
11-08-17 06:00,45
11-08-17 05:00,22
11-08-17 04:00,15
11-08-17 03:00,11
11-08-17 02:00,11
11-08-17 01:00,13
11-08-17 00:00,16
10-08-17 23:00,21
10-08-17 22:00,25
10-08-17 21:00,23
10-08-17 20:00,31
10-08-17 19:00,40
10-08-17 18:00,57
10-08-17 17:00,56
10-08-17 16:00,59
10-08-17 15:00,60
10-08-17 14:00,47
10-08-17 13:00,64
10-08-17 12:00,61
10-08-17 11:00,58
10-08-17 10:00,67
10-08-17 09:00,68
10-08-17 08:00,83
10-08-17 07:00,87
10-08-17 06:00,39
10-08-17 05:00,26
10-08-17 04:00,19
10-08-17 03:00,14
10-08-17 02:00,14
10-08-17 01:00,14
10-08-17 00:00,17
09-08-17 23:00,19
09-08-17 22:00,26
09-08-17 21:00,29
09-08-17 20:00,34
09-08-17 19:00,64
09-08-17 18:00,74
09-08-17 17:00,83
09-08-17 16:00,69
09-08-17 15:00,66
09-08-17 14:00,52
09-08-17 13:00,51
09-08-17 12:00,47
09-08-17 11:00,40
09-08-17 10:00,42
09-08-17 09:00,41
09-08-17 08:00,28
09-08-17 07:00,41
09-08-17 06:00,52
09-08-17 05:00,35
09-08-17 04:00,25
09-08-17 03:00,11
09-08-17 02:00,9
09-08-17 01:00,15
09-08-17 00:00,19
08-08-17 23:00,16
08-08-17 22:00,29
08-08-17 21:00,38
08-08-17 20:00,40
08-08-17 19:00,41
08-08-17 18:00,71
08-08-17 17:00,89
08-08-17 16:00,55
08-08-17 15:00,74
08-08-17 14:00,64
08-08-17 13:00,59
08-08-17 12:00,51
08-08-17 11:00,59
08-08-17 10:00,65
08-08-17 09:00,63
08-08-17 08:00,66
08-08-17 07:00,80
08-08-17 06:00,65
08-08-17 05:00,51
08-08-17 04:00,34
08-08-17 03:00,26
08-08-17 02:00,25
08-08-17 01:00,27
08-08-17 00:00,25
07-08-17 23:00,25
07-08-17 22:00,36
07-08-17 21:00,42
07-08-17 20:00,59
07-08-17 19:00,61
07-08-17 18:00,79
07-08-17 17:00,65
07-08-17 16:00,53
07-08-17 15:00,67
07-08-17 14:00,61
07-08-17 13:00,77
07-08-17 12:00,56
07-08-17 11:00,37
07-08-17 10:00,55
07-08-17 09:00,43
07-08-17 08:00,50
07-08-17 07:00,44
07-08-17 06:00,45
07-08-17 05:00,39
07-08-17 04:00,33
07-08-17 03:00,29
07-08-17 02:00,36
07-08-17 01:00,44
07-08-17 00:00,50
06-08-17 23:00,61
06-08-17 22:00,58
06-08-17 21:00,44
06-08-17 20:00,34
06-08-17 19:00,36
06-08-17 18:00,39
06-08-17 17:00,39
06-08-17 16:00,31
06-08-17 15:00,28
06-08-17 14:00,24
06-08-17 13:00,17
06-08-17 12:00,17
06-08-17 11:00,16
06-08-17 10:00,14
06-08-17 09:00,14
06-08-17 08:00,13
06-08-17 07:00,15
06-08-17 06:00,13
06-08-17 05:00,10
06-08-17 04:00,10
06-08-17 03:00,15
06-08-17 02:00,17
06-08-17 01:00,18
06-08-17 00:00,24
05-08-17 23:00,30
05-08-17 22:00,30
05-08-17 21:00,34
05-08-17 20:00,34
05-08-17 19:00,41
05-08-17 18:00,42
05-08-17 17:00,29
05-08-17 16:00,26
05-08-17 15:00,46
05-08-17 14:00,28
05-08-17 13:00,16
05-08-17 12:00,28
05-08-17 11:00,30
05-08-17 10:00,26
05-08-17 09:00,25
05-08-17 08:00,20
05-08-17 07:00,17
05-08-17 06:00,18
05-08-17 05:00,25
05-08-17 04:00,23
05-08-17 03:00,16
05-08-17 02:00,13
05-08-17 01:00,20
05-08-17 00:00,24
04-08-17 23:00,33
04-08-17 22:00,43
04-08-17 21:00,44
04-08-17 20:00,42
04-08-17 19:00,44
04-08-17 18:00,36
04-08-17 17:00,30
04-08-17 16:00,29
04-08-17 15:00,34
04-08-17 14:00,35
04-08-17 13:00,48
04-08-17 12:00,55
04-08-17 11:00,65
04-08-17 10:00,85
04-08-17 09:00,55
04-08-17 08:00,53
04-08-17 07:00,53
04-08-17 06:00,45
04-08-17 05:00,26
04-08-17 04:00,27
04-08-17 03:00,24
04-08-17 02:00,23
04-08-17 01:00,19
04-08-17 00:00,20
03-08-17 23:00,28
03-08-17 22:00,26
03-08-17 21:00,21
03-08-17 20:00,22
03-08-17 19:00,40
03-08-17 18:00,36
03-08-17 17:00,55
03-08-17 16:00,55
03-08-17 15:00,28
03-08-17 14:00,40
03-08-17 13:00,28
03-08-17 12:00,31
03-08-17 11:00,38
03-08-17 10:00,45
03-08-17 09:00,46
03-08-17 08:00,46
03-08-17 07:00,47
03-08-17 06:00,38
03-08-17 05:00,34
03-08-17 04:00,34
03-08-17 03:00,26
03-08-17 02:00,27
03-08-17 01:00,38
03-08-17 00:00,58
02-08-17 23:00,56
02-08-17 22:00,59
02-08-17 21:00,60
02-08-17 20:00,68
02-08-17 19:00,64
02-08-17 18:00,52
02-08-17 17:00,70
02-08-17 16:00,69
02-08-17 15:00,68
02-08-17 14:00,73
02-08-17 13:00,57
02-08-17 12:00,51
02-08-17 11:00,57
02-08-17 10:00,59
02-08-17 09:00,60
02-08-17 08:00,61
02-08-17 07:00,79
02-08-17 06:00,57
02-08-17 05:00,40
02-08-17 04:00,35
02-08-17 03:00,21
02-08-17 02:00,21
02-08-17 01:00,20
02-08-17 00:00,27
01-08-17 23:00,36
01-08-17 22:00,47
01-08-17 21:00,54
01-08-17 20:00,52
01-08-17 19:00,51
01-08-17 18:00,61
01-08-17 17:00,104
01-08-17 16:00,104
01-08-17 15:00,
01-08-17 14:00,
01-08-17 13:00,64
01-08-17 12:00,47
01-08-17 11:00,36
01-08-17 10:00,32
01-08-17 09:00,37
01-08-17 08:00,70
01-08-17 07:00,68
01-08-17 06:00,38
01-08-17 05:00,34
01-08-17 04:00,30
01-08-17 03:00,20
01-08-17 02:00,31
01-08-17 01:00,22

