Datum Zeit,Carlsfeld O3
27-08-17 18:00,86
27-08-17 17:00,90
27-08-17 16:00,92
27-08-17 15:00,98
27-08-17 14:00,97
27-08-17 13:00,97
27-08-17 12:00,97
27-08-17 11:00,97
27-08-17 10:00,96
27-08-17 09:00,96
27-08-17 08:00,75
27-08-17 07:00,65
27-08-17 06:00,65
27-08-17 05:00,67
27-08-17 04:00,55
27-08-17 03:00,62
27-08-17 02:00,78
27-08-17 01:00,86
27-08-17 00:00,76
26-08-17 23:00,65
26-08-17 22:00,57
26-08-17 21:00,40
26-08-17 20:00,41
26-08-17 19:00,65
26-08-17 18:00,98
26-08-17 17:00,104
26-08-17 16:00,110
26-08-17 15:00,106
26-08-17 14:00,100
26-08-17 13:00,94
26-08-17 12:00,101
26-08-17 11:00,85
26-08-17 10:00,84
26-08-17 09:00,57
26-08-17 08:00,61
26-08-17 07:00,63
26-08-17 06:00,74
26-08-17 05:00,69
26-08-17 04:00,63
26-08-17 03:00,67
26-08-17 02:00,83
26-08-17 01:00,69
26-08-17 00:00,77
25-08-17 23:00,75
25-08-17 22:00,74
25-08-17 21:00,49
25-08-17 20:00,64
25-08-17 19:00,81
25-08-17 18:00,71
25-08-17 17:00,88
25-08-17 16:00,93
25-08-17 15:00,91
25-08-17 14:00,89
25-08-17 13:00,85
25-08-17 12:00,82
25-08-17 11:00,79
25-08-17 10:00,80
25-08-17 09:00,73
25-08-17 08:00,58
25-08-17 07:00,28
25-08-17 06:00,14
25-08-17 05:00,18
25-08-17 04:00,23
25-08-17 03:00,16
25-08-17 02:00,16
25-08-17 01:00,21
25-08-17 00:00,36
24-08-17 23:00,44
24-08-17 22:00,66
24-08-17 21:00,88
24-08-17 20:00,91
24-08-17 19:00,101
24-08-17 18:00,109
24-08-17 17:00,103
24-08-17 16:00,102
24-08-17 15:00,105
24-08-17 14:00,117
24-08-17 13:00,111
24-08-17 12:00,115
24-08-17 11:00,112
24-08-17 10:00,105
24-08-17 09:00,101
24-08-17 08:00,100
24-08-17 07:00,95
24-08-17 06:00,93
24-08-17 05:00,97
24-08-17 04:00,90
24-08-17 03:00,87
24-08-17 02:00,69
24-08-17 01:00,86
24-08-17 00:00,91
23-08-17 23:00,93
23-08-17 22:00,69
23-08-17 21:00,50
23-08-17 20:00,49
23-08-17 19:00,84
23-08-17 18:00,107
23-08-17 17:00,107
23-08-17 16:00,105
23-08-17 15:00,101
23-08-17 14:00,98
23-08-17 13:00,95
23-08-17 12:00,91
23-08-17 11:00,87
23-08-17 10:00,86
23-08-17 09:00,84
23-08-17 08:00,65
23-08-17 07:00,21
23-08-17 06:00,17
23-08-17 05:00,34
23-08-17 04:00,28
23-08-17 03:00,25
23-08-17 02:00,22
23-08-17 01:00,21
23-08-17 00:00,17
22-08-17 23:00,27
22-08-17 22:00,30
22-08-17 21:00,38
22-08-17 20:00,51
22-08-17 19:00,75
22-08-17 18:00,84
22-08-17 17:00,96
22-08-17 16:00,94
22-08-17 15:00,92
22-08-17 14:00,93
22-08-17 13:00,89
22-08-17 12:00,88
22-08-17 11:00,88
22-08-17 10:00,80
22-08-17 09:00,72
22-08-17 08:00,49
22-08-17 07:00,16
22-08-17 06:00,12
22-08-17 05:00,18
22-08-17 04:00,18
22-08-17 03:00,19
22-08-17 02:00,17
22-08-17 01:00,19
22-08-17 00:00,23
21-08-17 23:00,25
21-08-17 22:00,32
21-08-17 21:00,35
21-08-17 20:00,37
21-08-17 19:00,53
21-08-17 18:00,71
21-08-17 17:00,76
21-08-17 16:00,76
21-08-17 15:00,76
21-08-17 14:00,74
21-08-17 13:00,73
21-08-17 12:00,73
21-08-17 11:00,70
21-08-17 10:00,69
21-08-17 09:00,62
21-08-17 08:00,53
21-08-17 07:00,48
21-08-17 06:00,47
21-08-17 05:00,46
21-08-17 04:00,44
21-08-17 03:00,42
21-08-17 02:00,43
21-08-17 01:00,40
21-08-17 00:00,37
20-08-17 23:00,28
20-08-17 22:00,35
20-08-17 21:00,42
20-08-17 20:00,37
20-08-17 19:00,56
20-08-17 18:00,67
20-08-17 17:00,74
20-08-17 16:00,71
20-08-17 15:00,70
20-08-17 14:00,70
20-08-17 13:00,75
20-08-17 12:00,74
20-08-17 11:00,74
20-08-17 10:00,69
20-08-17 09:00,60
20-08-17 08:00,53
20-08-17 07:00,46
20-08-17 06:00,37
20-08-17 05:00,25
20-08-17 04:00,32
20-08-17 03:00,28
20-08-17 02:00,38
20-08-17 01:00,41
20-08-17 00:00,55
19-08-17 23:00,60
19-08-17 22:00,42
19-08-17 21:00,43
19-08-17 20:00,43
19-08-17 19:00,69
19-08-17 18:00,79
19-08-17 17:00,81
19-08-17 16:00,81
19-08-17 15:00,78
19-08-17 14:00,75
19-08-17 13:00,67
19-08-17 12:00,59
19-08-17 11:00,56
19-08-17 10:00,58
19-08-17 09:00,56
19-08-17 08:00,57
19-08-17 07:00,62
19-08-17 06:00,65
19-08-17 05:00,66
19-08-17 04:00,70
19-08-17 03:00,68
19-08-17 02:00,66
19-08-17 01:00,68
19-08-17 00:00,64
18-08-17 23:00,55
18-08-17 22:00,54
18-08-17 21:00,77
18-08-17 20:00,93
18-08-17 19:00,97
18-08-17 18:00,104
18-08-17 17:00,105
18-08-17 16:00,104
18-08-17 15:00,96
18-08-17 14:00,91
18-08-17 13:00,88
18-08-17 12:00,92
18-08-17 11:00,93
18-08-17 10:00,89
18-08-17 09:00,76
18-08-17 08:00,61
18-08-17 07:00,52
18-08-17 06:00,37
18-08-17 05:00,41
18-08-17 04:00,53
18-08-17 03:00,67
18-08-17 02:00,73
18-08-17 01:00,78
18-08-17 00:00,42
17-08-17 23:00,47
17-08-17 22:00,65
17-08-17 21:00,56
17-08-17 20:00,52
17-08-17 19:00,76
17-08-17 18:00,89
17-08-17 17:00,94
17-08-17 16:00,85
17-08-17 15:00,90
17-08-17 14:00,96
17-08-17 13:00,97
17-08-17 12:00,93
17-08-17 11:00,87
17-08-17 10:00,86
17-08-17 09:00,84
17-08-17 08:00,86
17-08-17 07:00,84
17-08-17 06:00,83
17-08-17 05:00,84
17-08-17 04:00,82
17-08-17 03:00,76
17-08-17 02:00,75
17-08-17 01:00,73
17-08-17 00:00,68
16-08-17 23:00,64
16-08-17 22:00,36
16-08-17 21:00,21
16-08-17 20:00,33
16-08-17 19:00,66
16-08-17 18:00,85
16-08-17 17:00,86
16-08-17 16:00,86
16-08-17 15:00,82
16-08-17 14:00,80
16-08-17 13:00,75
16-08-17 12:00,75
16-08-17 11:00,68
16-08-17 10:00,65
16-08-17 09:00,65
16-08-17 08:00,51
16-08-17 07:00,63
16-08-17 06:00,54
16-08-17 05:00,53
16-08-17 04:00,49
16-08-17 03:00,50
16-08-17 02:00,67
16-08-17 01:00,76
16-08-17 00:00,87
15-08-17 23:00,51
15-08-17 22:00,70
15-08-17 21:00,75
15-08-17 20:00,87
15-08-17 19:00,64
15-08-17 18:00,80
15-08-17 17:00,101
15-08-17 16:00,102
15-08-17 15:00,102
15-08-17 14:00,102
15-08-17 13:00,98
15-08-17 12:00,91
15-08-17 11:00,89
15-08-17 10:00,90
15-08-17 09:00,86
15-08-17 08:00,78
15-08-17 07:00,75
15-08-17 06:00,79
15-08-17 05:00,84
15-08-17 04:00,87
15-08-17 03:00,91
15-08-17 02:00,91
15-08-17 01:00,90
15-08-17 00:00,92
14-08-17 23:00,95
14-08-17 22:00,93
14-08-17 21:00,89
14-08-17 20:00,84
14-08-17 19:00,86
14-08-17 18:00,93
14-08-17 17:00,94
14-08-17 16:00,90
14-08-17 15:00,87
14-08-17 14:00,85
14-08-17 13:00,80
14-08-17 12:00,83
14-08-17 11:00,79
14-08-17 10:00,82
14-08-17 09:00,73
14-08-17 08:00,65
14-08-17 07:00,57
14-08-17 06:00,59
14-08-17 05:00,47
14-08-17 04:00,19
14-08-17 03:00,16
14-08-17 02:00,12
14-08-17 01:00,8
14-08-17 00:00,11
13-08-17 23:00,10
13-08-17 22:00,14
13-08-17 21:00,22
13-08-17 20:00,44
13-08-17 19:00,57
13-08-17 18:00,63
13-08-17 17:00,60
13-08-17 16:00,57
13-08-17 15:00,52
13-08-17 14:00,51
13-08-17 13:00,47
13-08-17 12:00,39
13-08-17 11:00,43
13-08-17 10:00,38
13-08-17 09:00,35
13-08-17 08:00,36
13-08-17 07:00,39
13-08-17 06:00,39
13-08-17 05:00,40
13-08-17 04:00,43
13-08-17 03:00,41
13-08-17 02:00,46
13-08-17 01:00,45
13-08-17 00:00,41
12-08-17 23:00,42
12-08-17 22:00,47
12-08-17 21:00,51
12-08-17 20:00,55
12-08-17 19:00,62
12-08-17 18:00,65
12-08-17 17:00,69
12-08-17 16:00,75
12-08-17 15:00,78
12-08-17 14:00,76
12-08-17 13:00,78
12-08-17 12:00,76
12-08-17 11:00,76
12-08-17 10:00,75
12-08-17 09:00,76
12-08-17 08:00,71
12-08-17 07:00,62
12-08-17 06:00,57
12-08-17 05:00,61
12-08-17 04:00,65
12-08-17 03:00,68
12-08-17 02:00,60
12-08-17 01:00,58
12-08-17 00:00,61
11-08-17 23:00,39
11-08-17 22:00,41
11-08-17 21:00,44
11-08-17 20:00,52
11-08-17 19:00,59
11-08-17 18:00,56
11-08-17 17:00,52
11-08-17 16:00,52
11-08-17 15:00,55
11-08-17 14:00,53
11-08-17 13:00,61
11-08-17 12:00,61
11-08-17 11:00,59
11-08-17 10:00,54
11-08-17 09:00,62
11-08-17 08:00,64
11-08-17 07:00,62
11-08-17 06:00,55
11-08-17 05:00,55
11-08-17 04:00,55
11-08-17 03:00,50
11-08-17 02:00,50
11-08-17 01:00,46
11-08-17 00:00,49
10-08-17 23:00,67
10-08-17 22:00,59
10-08-17 21:00,75
10-08-17 20:00,85
10-08-17 19:00,72
10-08-17 18:00,77
10-08-17 17:00,77
10-08-17 16:00,56
10-08-17 15:00,53
10-08-17 14:00,58
10-08-17 13:00,67
10-08-17 12:00,66
10-08-17 11:00,61
10-08-17 10:00,61
10-08-17 09:00,58
10-08-17 08:00,57
10-08-17 07:00,53
10-08-17 06:00,58
10-08-17 05:00,63
10-08-17 04:00,60
10-08-17 03:00,72
10-08-17 02:00,71
10-08-17 01:00,82
10-08-17 00:00,89
09-08-17 23:00,83
09-08-17 22:00,84
09-08-17 21:00,42
09-08-17 20:00,68
09-08-17 19:00,81
09-08-17 18:00,98
09-08-17 17:00,104
09-08-17 16:00,103
09-08-17 15:00,97
09-08-17 14:00,
09-08-17 13:00,
09-08-17 12:00,
09-08-17 11:00,
09-08-17 10:00,73
09-08-17 09:00,69
09-08-17 08:00,67
09-08-17 07:00,66
09-08-17 06:00,67
09-08-17 05:00,73
09-08-17 04:00,77
09-08-17 03:00,78
09-08-17 02:00,82
09-08-17 01:00,80
09-08-17 00:00,82
08-08-17 23:00,82
08-08-17 22:00,75
08-08-17 21:00,82
08-08-17 20:00,87
08-08-17 19:00,103
08-08-17 18:00,111
08-08-17 17:00,109
08-08-17 16:00,108
08-08-17 15:00,105
08-08-17 14:00,103
08-08-17 13:00,101
08-08-17 12:00,96
08-08-17 11:00,92
08-08-17 10:00,93
08-08-17 09:00,95
08-08-17 08:00,95
08-08-17 07:00,94
08-08-17 06:00,92
08-08-17 05:00,95
08-08-17 04:00,101
08-08-17 03:00,108
08-08-17 02:00,103
08-08-17 01:00,98
08-08-17 00:00,100
07-08-17 23:00,104
07-08-17 22:00,104
07-08-17 21:00,96
07-08-17 20:00,106
07-08-17 19:00,115
07-08-17 18:00,111
07-08-17 17:00,108
07-08-17 16:00,106
07-08-17 15:00,105
07-08-17 14:00,101
07-08-17 13:00,98
07-08-17 12:00,97
07-08-17 11:00,94
07-08-17 10:00,
07-08-17 09:00,
07-08-17 08:00,81
07-08-17 07:00,70
07-08-17 06:00,72
07-08-17 05:00,70
07-08-17 04:00,68
07-08-17 03:00,71
07-08-17 02:00,40
07-08-17 01:00,40
07-08-17 00:00,33
06-08-17 23:00,30
06-08-17 22:00,36
06-08-17 21:00,48
06-08-17 20:00,62
06-08-17 19:00,76
06-08-17 18:00,84
06-08-17 17:00,88
06-08-17 16:00,87
06-08-17 15:00,87
06-08-17 14:00,85
06-08-17 13:00,86
06-08-17 12:00,82
06-08-17 11:00,77
06-08-17 10:00,72
06-08-17 09:00,66
06-08-17 08:00,64
06-08-17 07:00,60
06-08-17 06:00,60
06-08-17 05:00,62
06-08-17 04:00,61
06-08-17 03:00,62
06-08-17 02:00,60
06-08-17 01:00,62
06-08-17 00:00,64
05-08-17 23:00,56
05-08-17 22:00,57
05-08-17 21:00,59
05-08-17 20:00,63
05-08-17 19:00,78
05-08-17 18:00,82
05-08-17 17:00,89
05-08-17 16:00,82
05-08-17 15:00,83
05-08-17 14:00,88
05-08-17 13:00,90
05-08-17 12:00,88
05-08-17 11:00,86
05-08-17 10:00,83
05-08-17 09:00,85
05-08-17 08:00,81
05-08-17 07:00,68
05-08-17 06:00,49
05-08-17 05:00,58
05-08-17 04:00,65
05-08-17 03:00,71
05-08-17 02:00,76
05-08-17 01:00,80
05-08-17 00:00,80
04-08-17 23:00,77
04-08-17 22:00,84
04-08-17 21:00,84
04-08-17 20:00,89
04-08-17 19:00,91
04-08-17 18:00,93
04-08-17 17:00,92
04-08-17 16:00,89
04-08-17 15:00,84
04-08-17 14:00,81
04-08-17 13:00,77
04-08-17 12:00,78
04-08-17 11:00,73
04-08-17 10:00,71
04-08-17 09:00,64
04-08-17 08:00,62
04-08-17 07:00,59
04-08-17 06:00,59
04-08-17 05:00,60
04-08-17 04:00,59
04-08-17 03:00,58
04-08-17 02:00,54
04-08-17 01:00,54
04-08-17 00:00,65
03-08-17 23:00,72
03-08-17 22:00,71
03-08-17 21:00,67
03-08-17 20:00,74
03-08-17 19:00,80
03-08-17 18:00,76
03-08-17 17:00,79
03-08-17 16:00,68
03-08-17 15:00,69
03-08-17 14:00,69
03-08-17 13:00,78
03-08-17 12:00,81
03-08-17 11:00,84
03-08-17 10:00,83
03-08-17 09:00,92
03-08-17 08:00,94
03-08-17 07:00,90
03-08-17 06:00,71
03-08-17 05:00,48
03-08-17 04:00,62
03-08-17 03:00,54
03-08-17 02:00,66
03-08-17 01:00,56
03-08-17 00:00,49
02-08-17 23:00,24
02-08-17 22:00,25
02-08-17 21:00,38
02-08-17 20:00,52
02-08-17 19:00,79
02-08-17 18:00,90
02-08-17 17:00,96
02-08-17 16:00,97
02-08-17 15:00,96
02-08-17 14:00,92
02-08-17 13:00,88
02-08-17 12:00,84
02-08-17 11:00,79
02-08-17 10:00,82
02-08-17 09:00,85
02-08-17 08:00,81
02-08-17 07:00,67
02-08-17 06:00,70
02-08-17 05:00,80
02-08-17 04:00,77
02-08-17 03:00,77
02-08-17 02:00,85
02-08-17 01:00,95
02-08-17 00:00,85
01-08-17 23:00,86
01-08-17 22:00,100
01-08-17 21:00,101
01-08-17 20:00,111
01-08-17 19:00,114
01-08-17 18:00,124
01-08-17 17:00,127
01-08-17 16:00,128
01-08-17 15:00,128
01-08-17 14:00,121
01-08-17 13:00,108
01-08-17 12:00,97
01-08-17 11:00,84
01-08-17 10:00,80
01-08-17 09:00,70
01-08-17 08:00,62
01-08-17 07:00,63
01-08-17 06:00,72
01-08-17 05:00,73
01-08-17 04:00,91
01-08-17 03:00,95
01-08-17 02:00,96
01-08-17 01:00,89

