Datum Zeit,Carlsfeld O3
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,82
17-08-17 03:00,76
17-08-17 02:00,75
17-08-17 01:00,73
17-08-17 00:00,68
16-08-17 23:00,64
16-08-17 22:00,36
16-08-17 21:00,21
16-08-17 20:00,33
16-08-17 19:00,66
16-08-17 18:00,85
16-08-17 17:00,86
16-08-17 16:00,86
16-08-17 15:00,82
16-08-17 14:00,80
16-08-17 13:00,75
16-08-17 12:00,75
16-08-17 11:00,68
16-08-17 10:00,65
16-08-17 09:00,65
16-08-17 08:00,51
16-08-17 07:00,63
16-08-17 06:00,54
16-08-17 05:00,53
16-08-17 04:00,49
16-08-17 03:00,50
16-08-17 02:00,67
16-08-17 01:00,76
16-08-17 00:00,87
15-08-17 23:00,51
15-08-17 22:00,70
15-08-17 21:00,75
15-08-17 20:00,87
15-08-17 19:00,64
15-08-17 18:00,80
15-08-17 17:00,101
15-08-17 16:00,102
15-08-17 15:00,102
15-08-17 14:00,102
15-08-17 13:00,98
15-08-17 12:00,91
15-08-17 11:00,89
15-08-17 10:00,90
15-08-17 09:00,86
15-08-17 08:00,78
15-08-17 07:00,75
15-08-17 06:00,79
15-08-17 05:00,84
15-08-17 04:00,87
15-08-17 03:00,91
15-08-17 02:00,91
15-08-17 01:00,90
15-08-17 00:00,92
14-08-17 23:00,95
14-08-17 22:00,93
14-08-17 21:00,89
14-08-17 20:00,84
14-08-17 19:00,86
14-08-17 18:00,93
14-08-17 17:00,94
14-08-17 16:00,90
14-08-17 15:00,87
14-08-17 14:00,85
14-08-17 13:00,80
14-08-17 12:00,83
14-08-17 11:00,79
14-08-17 10:00,82
14-08-17 09:00,73
14-08-17 08:00,65
14-08-17 07:00,57
14-08-17 06:00,59
14-08-17 05:00,47
14-08-17 04:00,19
14-08-17 03:00,16
14-08-17 02:00,12
14-08-17 01:00,8
14-08-17 00:00,11
13-08-17 23:00,10
13-08-17 22:00,14
13-08-17 21:00,22
13-08-17 20:00,44
13-08-17 19:00,57
13-08-17 18:00,63
13-08-17 17:00,60
13-08-17 16:00,57
13-08-17 15:00,52
13-08-17 14:00,51
13-08-17 13:00,47
13-08-17 12:00,39
13-08-17 11:00,43
13-08-17 10:00,38
13-08-17 09:00,35
13-08-17 08:00,36
13-08-17 07:00,39
13-08-17 06:00,39
13-08-17 05:00,40
13-08-17 04:00,43
13-08-17 03:00,41
13-08-17 02:00,46
13-08-17 01:00,45
13-08-17 00:00,41
12-08-17 23:00,42
12-08-17 22:00,47
12-08-17 21:00,51
12-08-17 20:00,55
12-08-17 19:00,62
12-08-17 18:00,65
12-08-17 17:00,69
12-08-17 16:00,75
12-08-17 15:00,78
12-08-17 14:00,76
12-08-17 13:00,78
12-08-17 12:00,76
12-08-17 11:00,76
12-08-17 10:00,75
12-08-17 09:00,76
12-08-17 08:00,71
12-08-17 07:00,62
12-08-17 06:00,57
12-08-17 05:00,61
12-08-17 04:00,65
12-08-17 03:00,68
12-08-17 02:00,60
12-08-17 01:00,58
12-08-17 00:00,61
11-08-17 23:00,39
11-08-17 22:00,41
11-08-17 21:00,44
11-08-17 20:00,52
11-08-17 19:00,59
11-08-17 18:00,56
11-08-17 17:00,52
11-08-17 16:00,52
11-08-17 15:00,55
11-08-17 14:00,53
11-08-17 13:00,61
11-08-17 12:00,61
11-08-17 11:00,59
11-08-17 10:00,54
11-08-17 09:00,62
11-08-17 08:00,64
11-08-17 07:00,62
11-08-17 06:00,55
11-08-17 05:00,55
11-08-17 04:00,55
11-08-17 03:00,50
11-08-17 02:00,50
11-08-17 01:00,46
11-08-17 00:00,49
10-08-17 23:00,67
10-08-17 22:00,59
10-08-17 21:00,75
10-08-17 20:00,85
10-08-17 19:00,72
10-08-17 18:00,77
10-08-17 17:00,77
10-08-17 16:00,56
10-08-17 15:00,53
10-08-17 14:00,58
10-08-17 13:00,67
10-08-17 12:00,66
10-08-17 11:00,61
10-08-17 10:00,61
10-08-17 09:00,58
10-08-17 08:00,57
10-08-17 07:00,53
10-08-17 06:00,58
10-08-17 05:00,63
10-08-17 04:00,60
10-08-17 03:00,72
10-08-17 02:00,71
10-08-17 01:00,82
10-08-17 00:00,89
09-08-17 23:00,83
09-08-17 22:00,84
09-08-17 21:00,42
09-08-17 20:00,68
09-08-17 19:00,81
09-08-17 18:00,98
09-08-17 17:00,104
09-08-17 16:00,103
09-08-17 15:00,97
09-08-17 14:00,
09-08-17 13:00,
09-08-17 12:00,
09-08-17 11:00,
09-08-17 10:00,73
09-08-17 09:00,69
09-08-17 08:00,67
09-08-17 07:00,66
09-08-17 06:00,67
09-08-17 05:00,73
09-08-17 04:00,77
09-08-17 03:00,78
09-08-17 02:00,82
09-08-17 01:00,80
09-08-17 00:00,82
08-08-17 23:00,82
08-08-17 22:00,75
08-08-17 21:00,82
08-08-17 20:00,87
08-08-17 19:00,103
08-08-17 18:00,111
08-08-17 17:00,109
08-08-17 16:00,108
08-08-17 15:00,105
08-08-17 14:00,103
08-08-17 13:00,101
08-08-17 12:00,96
08-08-17 11:00,92
08-08-17 10:00,93
08-08-17 09:00,95
08-08-17 08:00,95
08-08-17 07:00,94
08-08-17 06:00,92
08-08-17 05:00,95
08-08-17 04:00,101
08-08-17 03:00,108
08-08-17 02:00,103
08-08-17 01:00,98
08-08-17 00:00,100
07-08-17 23:00,104
07-08-17 22:00,104
07-08-17 21:00,96
07-08-17 20:00,106
07-08-17 19:00,115
07-08-17 18:00,111
07-08-17 17:00,108
07-08-17 16:00,106
07-08-17 15:00,105
07-08-17 14:00,101
07-08-17 13:00,98
07-08-17 12:00,97
07-08-17 11:00,94
07-08-17 10:00,
07-08-17 09:00,
07-08-17 08:00,81
07-08-17 07:00,70
07-08-17 06:00,72
07-08-17 05:00,70
07-08-17 04:00,68
07-08-17 03:00,71
07-08-17 02:00,40
07-08-17 01:00,40
07-08-17 00:00,33
06-08-17 23:00,30
06-08-17 22:00,36
06-08-17 21:00,48
06-08-17 20:00,62
06-08-17 19:00,76
06-08-17 18:00,84
06-08-17 17:00,88
06-08-17 16:00,87
06-08-17 15:00,87
06-08-17 14:00,85
06-08-17 13:00,86
06-08-17 12:00,82
06-08-17 11:00,77
06-08-17 10:00,72
06-08-17 09:00,66
06-08-17 08:00,64
06-08-17 07:00,60
06-08-17 06:00,60
06-08-17 05:00,62
06-08-17 04:00,61
06-08-17 03:00,62
06-08-17 02:00,60
06-08-17 01:00,62
06-08-17 00:00,64
05-08-17 23:00,56
05-08-17 22:00,57
05-08-17 21:00,59
05-08-17 20:00,63
05-08-17 19:00,78
05-08-17 18:00,82
05-08-17 17:00,89
05-08-17 16:00,82
05-08-17 15:00,83
05-08-17 14:00,88
05-08-17 13:00,90
05-08-17 12:00,88
05-08-17 11:00,86
05-08-17 10:00,83
05-08-17 09:00,85
05-08-17 08:00,81
05-08-17 07:00,68
05-08-17 06:00,49
05-08-17 05:00,58
05-08-17 04:00,65
05-08-17 03:00,71
05-08-17 02:00,76
05-08-17 01:00,80
05-08-17 00:00,80
04-08-17 23:00,77
04-08-17 22:00,84
04-08-17 21:00,84
04-08-17 20:00,89
04-08-17 19:00,91
04-08-17 18:00,93
04-08-17 17:00,92
04-08-17 16:00,89
04-08-17 15:00,84
04-08-17 14:00,81
04-08-17 13:00,77
04-08-17 12:00,78
04-08-17 11:00,73
04-08-17 10:00,71
04-08-17 09:00,64
04-08-17 08:00,62
04-08-17 07:00,59
04-08-17 06:00,59
04-08-17 05:00,60
04-08-17 04:00,59
04-08-17 03:00,58
04-08-17 02:00,54
04-08-17 01:00,54
04-08-17 00:00,65
03-08-17 23:00,72
03-08-17 22:00,71
03-08-17 21:00,67
03-08-17 20:00,74
03-08-17 19:00,80
03-08-17 18:00,76
03-08-17 17:00,79
03-08-17 16:00,68
03-08-17 15:00,69
03-08-17 14:00,69
03-08-17 13:00,78
03-08-17 12:00,81
03-08-17 11:00,84
03-08-17 10:00,83
03-08-17 09:00,92
03-08-17 08:00,94
03-08-17 07:00,90
03-08-17 06:00,71
03-08-17 05:00,48
03-08-17 04:00,62
03-08-17 03:00,54
03-08-17 02:00,66
03-08-17 01:00,56
03-08-17 00:00,49
02-08-17 23:00,24
02-08-17 22:00,25
02-08-17 21:00,38
02-08-17 20:00,52
02-08-17 19:00,79
02-08-17 18:00,90
02-08-17 17:00,96
02-08-17 16:00,97
02-08-17 15:00,96
02-08-17 14:00,92
02-08-17 13:00,88
02-08-17 12:00,84
02-08-17 11:00,79
02-08-17 10:00,82
02-08-17 09:00,85
02-08-17 08:00,81
02-08-17 07:00,67
02-08-17 06:00,70
02-08-17 05:00,80
02-08-17 04:00,77
02-08-17 03:00,77
02-08-17 02:00,85
02-08-17 01:00,95
02-08-17 00:00,85
01-08-17 23:00,86
01-08-17 22:00,100
01-08-17 21:00,101
01-08-17 20:00,111
01-08-17 19:00,114
01-08-17 18:00,124
01-08-17 17:00,127
01-08-17 16:00,128
01-08-17 15:00,128
01-08-17 14:00,121
01-08-17 13:00,108
01-08-17 12:00,97
01-08-17 11:00,84
01-08-17 10:00,80
01-08-17 09:00,70
01-08-17 08:00,62
01-08-17 07:00,63
01-08-17 06:00,72
01-08-17 05:00,73
01-08-17 04:00,91
01-08-17 03:00,95
01-08-17 02:00,96
01-08-17 01:00,89

