Datum Zeit,Borna NO
27-08-17 18:00,1
27-08-17 17:00,1
27-08-17 16:00,1
27-08-17 15:00,2
27-08-17 14:00,1
27-08-17 13:00,2
27-08-17 12:00,3
27-08-17 11:00,4
27-08-17 10:00,2
27-08-17 09:00,2
27-08-17 08:00,2
27-08-17 07:00,2
27-08-17 06:00,1
27-08-17 05:00,1
27-08-17 04:00,1
27-08-17 03:00,2
27-08-17 02:00,1
27-08-17 01:00,2
27-08-17 00:00,5
26-08-17 23:00,5
26-08-17 22:00,5
26-08-17 21:00,8
26-08-17 20:00,4
26-08-17 19:00,2
26-08-17 18:00,2
26-08-17 17:00,3
26-08-17 16:00,8
26-08-17 15:00,8
26-08-17 14:00,9
26-08-17 13:00,7
26-08-17 12:00,11
26-08-17 11:00,19
26-08-17 10:00,27
26-08-17 09:00,27
26-08-17 08:00,17
26-08-17 07:00,7
26-08-17 06:00,6
26-08-17 05:00,2
26-08-17 04:00,2
26-08-17 03:00,2
26-08-17 02:00,1
26-08-17 01:00,2
26-08-17 00:00,1
25-08-17 23:00,1
25-08-17 22:00,1
25-08-17 21:00,1
25-08-17 20:00,1
25-08-17 19:00,2
25-08-17 18:00,1
25-08-17 17:00,5
25-08-17 16:00,12
25-08-17 15:00,12
25-08-17 14:00,10
25-08-17 13:00,14
25-08-17 12:00,17
25-08-17 11:00,22
25-08-17 10:00,29
25-08-17 09:00,43
25-08-17 08:00,60
25-08-17 07:00,76
25-08-17 06:00,45
25-08-17 05:00,22
25-08-17 04:00,6
25-08-17 03:00,3
25-08-17 02:00,3
25-08-17 01:00,2
25-08-17 00:00,2
24-08-17 23:00,5
24-08-17 22:00,5
24-08-17 21:00,5
24-08-17 20:00,3
24-08-17 19:00,1
24-08-17 18:00,3
24-08-17 17:00,9
24-08-17 16:00,12
24-08-17 15:00,9
24-08-17 14:00,8
24-08-17 13:00,9
24-08-17 12:00,9
24-08-17 11:00,14
24-08-17 10:00,28
24-08-17 09:00,41
24-08-17 08:00,41
24-08-17 07:00,62
24-08-17 06:00,35
24-08-17 05:00,14
24-08-17 04:00,5
24-08-17 03:00,2
24-08-17 02:00,2
24-08-17 01:00,2
24-08-17 00:00,1
23-08-17 23:00,2
23-08-17 22:00,4
23-08-17 21:00,5
23-08-17 20:00,1
23-08-17 19:00,1
23-08-17 18:00,7
23-08-17 17:00,2
23-08-17 16:00,11
23-08-17 15:00,12
23-08-17 14:00,10
23-08-17 13:00,17
23-08-17 12:00,12
23-08-17 11:00,27
23-08-17 10:00,25
23-08-17 09:00,37
23-08-17 08:00,56
23-08-17 07:00,79
23-08-17 06:00,61
23-08-17 05:00,23
23-08-17 04:00,7
23-08-17 03:00,3
23-08-17 02:00,2
23-08-17 01:00,1
23-08-17 00:00,1
22-08-17 23:00,4
22-08-17 22:00,2
22-08-17 21:00,1
22-08-17 20:00,1
22-08-17 19:00,1
22-08-17 18:00,4
22-08-17 17:00,4
22-08-17 16:00,7
22-08-17 15:00,4
22-08-17 14:00,5
22-08-17 13:00,7
22-08-17 12:00,14
22-08-17 11:00,24
22-08-17 10:00,21
22-08-17 09:00,44
22-08-17 08:00,45
22-08-17 07:00,82
22-08-17 06:00,49
22-08-17 05:00,22
22-08-17 04:00,6
22-08-17 03:00,5
22-08-17 02:00,3
22-08-17 01:00,1
22-08-17 00:00,2
21-08-17 23:00,2
21-08-17 22:00,4
21-08-17 21:00,6
21-08-17 20:00,1
21-08-17 19:00,5
21-08-17 18:00,10
21-08-17 17:00,13
21-08-17 16:00,12
21-08-17 15:00,13
21-08-17 14:00,13
21-08-17 13:00,17
21-08-17 12:00,15
21-08-17 11:00,27
21-08-17 10:00,17
21-08-17 09:00,24
21-08-17 08:00,17
21-08-17 07:00,26
21-08-17 06:00,40
21-08-17 05:00,5
21-08-17 04:00,2
21-08-17 03:00,1
21-08-17 02:00,1
21-08-17 01:00,1
21-08-17 00:00,1
20-08-17 23:00,1
20-08-17 22:00,1
20-08-17 21:00,1
20-08-17 20:00,1
20-08-17 19:00,1
20-08-17 18:00,2
20-08-17 17:00,5
20-08-17 16:00,3
20-08-17 15:00,3
20-08-17 14:00,3
20-08-17 13:00,3
20-08-17 12:00,2
20-08-17 11:00,3
20-08-17 10:00,4
20-08-17 09:00,3
20-08-17 08:00,5
20-08-17 07:00,3
20-08-17 06:00,1
20-08-17 05:00,2
20-08-17 04:00,1
20-08-17 03:00,2
20-08-17 02:00,1
20-08-17 01:00,1
20-08-17 00:00,1
19-08-17 23:00,3
19-08-17 22:00,2
19-08-17 21:00,5
19-08-17 20:00,1
19-08-17 19:00,2
19-08-17 18:00,3
19-08-17 17:00,5
19-08-17 16:00,5
19-08-17 15:00,6
19-08-17 14:00,4
19-08-17 13:00,5
19-08-17 12:00,6
19-08-17 11:00,12
19-08-17 10:00,11
19-08-17 09:00,7
19-08-17 08:00,4
19-08-17 07:00,2
19-08-17 06:00,5
19-08-17 05:00,1
19-08-17 04:00,1
19-08-17 03:00,1
19-08-17 02:00,1
19-08-17 01:00,1
19-08-17 00:00,1
18-08-17 23:00,1
18-08-17 22:00,2
18-08-17 21:00,2
18-08-17 20:00,5
18-08-17 19:00,15
18-08-17 18:00,18
18-08-17 17:00,14
18-08-17 16:00,12
18-08-17 15:00,26
18-08-17 14:00,20
18-08-17 13:00,14
18-08-17 12:00,20
18-08-17 11:00,33
18-08-17 10:00,28
18-08-17 09:00,29
18-08-17 08:00,23
18-08-17 07:00,48
18-08-17 06:00,28
18-08-17 05:00,20
18-08-17 04:00,5
18-08-17 03:00,1
18-08-17 02:00,1
18-08-17 01:00,1
18-08-17 00:00,1
17-08-17 23:00,6
17-08-17 22:00,5
17-08-17 21:00,8
17-08-17 20:00,10
17-08-17 19:00,11
17-08-17 18:00,15
17-08-17 17:00,10
17-08-17 16:00,17
17-08-17 15:00,37
17-08-17 14:00,22
17-08-17 13:00,22
17-08-17 12:00,20
17-08-17 11:00,24
17-08-17 10:00,36
17-08-17 09:00,32
17-08-17 08:00,64
17-08-17 07:00,91
17-08-17 06:00,59
17-08-17 05:00,22
17-08-17 04:00,7
17-08-17 03:00,4
17-08-17 02:00,3
17-08-17 01:00,2
17-08-17 00:00,2
16-08-17 23:00,2
16-08-17 22:00,5
16-08-17 21:00,1
16-08-17 20:00,1
16-08-17 19:00,1
16-08-17 18:00,2
16-08-17 17:00,1
16-08-17 16:00,8
16-08-17 15:00,9
16-08-17 14:00,7
16-08-17 13:00,17
16-08-17 12:00,18
16-08-17 11:00,24
16-08-17 10:00,22
16-08-17 09:00,20
16-08-17 08:00,23
16-08-17 07:00,74
16-08-17 06:00,45
16-08-17 05:00,14
16-08-17 04:00,5
16-08-17 03:00,3
16-08-17 02:00,2
16-08-17 01:00,1
16-08-17 00:00,1
15-08-17 23:00,1
15-08-17 22:00,2
15-08-17 21:00,6
15-08-17 20:00,6
15-08-17 19:00,3
15-08-17 18:00,1
15-08-17 17:00,1
15-08-17 16:00,17
15-08-17 15:00,18
15-08-17 14:00,20
15-08-17 13:00,21
15-08-17 12:00,21
15-08-17 11:00,25
15-08-17 10:00,41
15-08-17 09:00,43
15-08-17 08:00,47
15-08-17 07:00,92
15-08-17 06:00,64
15-08-17 05:00,17
15-08-17 04:00,2
15-08-17 03:00,2
15-08-17 02:00,1
15-08-17 01:00,1
15-08-17 00:00,1
14-08-17 23:00,5
14-08-17 22:00,1
14-08-17 21:00,1
14-08-17 20:00,1
14-08-17 19:00,4
14-08-17 18:00,8
14-08-17 17:00,14
14-08-17 16:00,22
14-08-17 15:00,23
14-08-17 14:00,12
14-08-17 13:00,16
14-08-17 12:00,17
14-08-17 11:00,17
14-08-17 10:00,27
14-08-17 09:00,39
14-08-17 08:00,55
14-08-17 07:00,97
14-08-17 06:00,78
14-08-17 05:00,25
14-08-17 04:00,8
14-08-17 03:00,3
14-08-17 02:00,2
14-08-17 01:00,3
14-08-17 00:00,8
13-08-17 23:00,5
13-08-17 22:00,8
13-08-17 21:00,3
13-08-17 20:00,5
13-08-17 19:00,6
13-08-17 18:00,3
13-08-17 17:00,6
13-08-17 16:00,3
13-08-17 15:00,3
13-08-17 14:00,3
13-08-17 13:00,2
13-08-17 12:00,1
13-08-17 11:00,6
13-08-17 10:00,9
13-08-17 09:00,3
13-08-17 08:00,3
13-08-17 07:00,2
13-08-17 06:00,1
13-08-17 05:00,1
13-08-17 04:00,1
13-08-17 03:00,1
13-08-17 02:00,1
13-08-17 01:00,1
13-08-17 00:00,2
12-08-17 23:00,2
12-08-17 22:00,3
12-08-17 21:00,5
12-08-17 20:00,5
12-08-17 19:00,3
12-08-17 18:00,4
12-08-17 17:00,5
12-08-17 16:00,5
12-08-17 15:00,7
12-08-17 14:00,6
12-08-17 13:00,4
12-08-17 12:00,7
12-08-17 11:00,9
12-08-17 10:00,9
12-08-17 09:00,7
12-08-17 08:00,4
12-08-17 07:00,3
12-08-17 06:00,2
12-08-17 05:00,1
12-08-17 04:00,1
12-08-17 03:00,1
12-08-17 02:00,1
12-08-17 01:00,1
12-08-17 00:00,1
11-08-17 23:00,1
11-08-17 22:00,4
11-08-17 21:00,3
11-08-17 20:00,7
11-08-17 19:00,17
11-08-17 18:00,9
11-08-17 17:00,16
11-08-17 16:00,21
11-08-17 15:00,23
11-08-17 14:00,16
11-08-17 13:00,31
11-08-17 12:00,19
11-08-17 11:00,30
11-08-17 10:00,36
11-08-17 09:00,33
11-08-17 08:00,36
11-08-17 07:00,32
11-08-17 06:00,17
11-08-17 05:00,6
11-08-17 04:00,4
11-08-17 03:00,1
11-08-17 02:00,1
11-08-17 01:00,2
11-08-17 00:00,1
10-08-17 23:00,1
10-08-17 22:00,1
10-08-17 21:00,1
10-08-17 20:00,1
10-08-17 19:00,2
10-08-17 18:00,3
10-08-17 17:00,4
10-08-17 16:00,17
10-08-17 15:00,7
10-08-17 14:00,6
10-08-17 13:00,8
10-08-17 12:00,4
10-08-17 11:00,6
10-08-17 10:00,7
10-08-17 09:00,6
10-08-17 08:00,3
10-08-17 07:00,9
10-08-17 06:00,5
10-08-17 05:00,4
10-08-17 04:00,1
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,1
09-08-17 20:00,1
09-08-17 19:00,1
09-08-17 18:00,4
09-08-17 17:00,4
09-08-17 16:00,17
09-08-17 15:00,15
09-08-17 14:00,16
09-08-17 13:00,22
09-08-17 12:00,12
09-08-17 11:00,18
09-08-17 10:00,19
09-08-17 09:00,17
09-08-17 08:00,21
09-08-17 07:00,45
09-08-17 06:00,20
09-08-17 05:00,5
09-08-17 04:00,2
09-08-17 03:00,1
09-08-17 02:00,1
09-08-17 01:00,1
09-08-17 00:00,1
08-08-17 23:00,1
08-08-17 22:00,1
08-08-17 21:00,4
08-08-17 20:00,5
08-08-17 19:00,4
08-08-17 18:00,12
08-08-17 17:00,19
08-08-17 16:00,18
08-08-17 15:00,22
08-08-17 14:00,19
08-08-17 13:00,21
08-08-17 12:00,16
08-08-17 11:00,18
08-08-17 10:00,19
08-08-17 09:00,20
08-08-17 08:00,26
08-08-17 07:00,36
08-08-17 06:00,39
08-08-17 05:00,15
08-08-17 04:00,6
08-08-17 03:00,2
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,1
07-08-17 23:00,1
07-08-17 22:00,1
07-08-17 21:00,1
07-08-17 20:00,1
07-08-17 19:00,3
07-08-17 18:00,8
07-08-17 17:00,19
07-08-17 16:00,22
07-08-17 15:00,20
07-08-17 14:00,15
07-08-17 13:00,15
07-08-17 12:00,23
07-08-17 11:00,27
07-08-17 10:00,30
07-08-17 09:00,35
07-08-17 08:00,46
07-08-17 07:00,64
07-08-17 06:00,44
07-08-17 05:00,20
07-08-17 04:00,7
07-08-17 03:00,3
07-08-17 02:00,3
07-08-17 01:00,2
07-08-17 00:00,1
06-08-17 23:00,2
06-08-17 22:00,1
06-08-17 21:00,1
06-08-17 20:00,1
06-08-17 19:00,1
06-08-17 18:00,1
06-08-17 17:00,1
06-08-17 16:00,2
06-08-17 15:00,3
06-08-17 14:00,2
06-08-17 13:00,3
06-08-17 12:00,2
06-08-17 11:00,2
06-08-17 10:00,3
06-08-17 09:00,3
06-08-17 08:00,3
06-08-17 07:00,1
06-08-17 06:00,3
06-08-17 05:00,1
06-08-17 04:00,1
06-08-17 03:00,1
06-08-17 02:00,1
06-08-17 01:00,1
06-08-17 00:00,2
05-08-17 23:00,2
05-08-17 22:00,1
05-08-17 21:00,3
05-08-17 20:00,4
05-08-17 19:00,2
05-08-17 18:00,1
05-08-17 17:00,3
05-08-17 16:00,3
05-08-17 15:00,4
05-08-17 14:00,6
05-08-17 13:00,7
05-08-17 12:00,6
05-08-17 11:00,9
05-08-17 10:00,12
05-08-17 09:00,12
05-08-17 08:00,10
05-08-17 07:00,7
05-08-17 06:00,5
05-08-17 05:00,2
05-08-17 04:00,2
05-08-17 03:00,1
05-08-17 02:00,1
05-08-17 01:00,1
05-08-17 00:00,1
04-08-17 23:00,1
04-08-17 22:00,3
04-08-17 21:00,3
04-08-17 20:00,4
04-08-17 19:00,5
04-08-17 18:00,7
04-08-17 17:00,9
04-08-17 16:00,11
04-08-17 15:00,10
04-08-17 14:00,9
04-08-17 13:00,13
04-08-17 12:00,11
04-08-17 11:00,13
04-08-17 10:00,22
04-08-17 09:00,20
04-08-17 08:00,20
04-08-17 07:00,24
04-08-17 06:00,16
04-08-17 05:00,4
04-08-17 04:00,5
04-08-17 03:00,1
04-08-17 02:00,1
04-08-17 01:00,2
04-08-17 00:00,2
03-08-17 23:00,1
03-08-17 22:00,1
03-08-17 21:00,4
03-08-17 20:00,3
03-08-17 19:00,3
03-08-17 18:00,3
03-08-17 17:00,9
03-08-17 16:00,12
03-08-17 15:00,15
03-08-17 14:00,13
03-08-17 13:00,16
03-08-17 12:00,25
03-08-17 11:00,42
03-08-17 10:00,43
03-08-17 09:00,35
03-08-17 08:00,33
03-08-17 07:00,60
03-08-17 06:00,34
03-08-17 05:00,12
03-08-17 04:00,4
03-08-17 03:00,4
03-08-17 02:00,1
03-08-17 01:00,2
03-08-17 00:00,1
02-08-17 23:00,2
02-08-17 22:00,4
02-08-17 21:00,1
02-08-17 20:00,3
02-08-17 19:00,1
02-08-17 18:00,1
02-08-17 17:00,4
02-08-17 16:00,10
02-08-17 15:00,13
02-08-17 14:00,12
02-08-17 13:00,10
02-08-17 12:00,19
02-08-17 11:00,23
02-08-17 10:00,20
02-08-17 09:00,15
02-08-17 08:00,23
02-08-17 07:00,26
02-08-17 06:00,20
02-08-17 05:00,3
02-08-17 04:00,3
02-08-17 03:00,2
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,1
01-08-17 23:00,3
01-08-17 22:00,1
01-08-17 21:00,2
01-08-17 20:00,1
01-08-17 19:00,3
01-08-17 18:00,2
01-08-17 17:00,1
01-08-17 16:00,5
01-08-17 15:00,3
01-08-17 14:00,8
01-08-17 13:00,14
01-08-17 12:00,17
01-08-17 11:00,17
01-08-17 10:00,18
01-08-17 09:00,21
01-08-17 08:00,27
01-08-17 07:00,17
01-08-17 06:00,8
01-08-17 05:00,6
01-08-17 04:00,1
01-08-17 03:00,4
01-08-17 02:00,1
01-08-17 01:00,1

