Datum Zeit,Borna NO
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,
11-08-17 09:00,
11-08-17 08:00,
11-08-17 07:00,
11-08-17 06:00,
11-08-17 05:00,
11-08-17 04:00,
11-08-17 03:00,
11-08-17 02:00,
11-08-17 01:00,
11-08-17 00:00,
10-08-17 23:00,
10-08-17 22:00,
10-08-17 21:00,
10-08-17 20:00,
10-08-17 19:00,
10-08-17 18:00,
10-08-17 17:00,
10-08-17 16:00,17
10-08-17 15:00,7
10-08-17 14:00,6
10-08-17 13:00,8
10-08-17 12:00,4
10-08-17 11:00,6
10-08-17 10:00,7
10-08-17 09:00,6
10-08-17 08:00,3
10-08-17 07:00,9
10-08-17 06:00,5
10-08-17 05:00,4
10-08-17 04:00,1
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,1
09-08-17 20:00,1
09-08-17 19:00,1
09-08-17 18:00,4
09-08-17 17:00,4
09-08-17 16:00,17
09-08-17 15:00,15
09-08-17 14:00,16
09-08-17 13:00,22
09-08-17 12:00,12
09-08-17 11:00,18
09-08-17 10:00,19
09-08-17 09:00,17
09-08-17 08:00,21
09-08-17 07:00,45
09-08-17 06:00,20
09-08-17 05:00,5
09-08-17 04:00,2
09-08-17 03:00,1
09-08-17 02:00,1
09-08-17 01:00,1
09-08-17 00:00,1
08-08-17 23:00,1
08-08-17 22:00,1
08-08-17 21:00,4
08-08-17 20:00,5
08-08-17 19:00,4
08-08-17 18:00,12
08-08-17 17:00,19
08-08-17 16:00,18
08-08-17 15:00,22
08-08-17 14:00,19
08-08-17 13:00,21
08-08-17 12:00,16
08-08-17 11:00,18
08-08-17 10:00,19
08-08-17 09:00,20
08-08-17 08:00,26
08-08-17 07:00,36
08-08-17 06:00,39
08-08-17 05:00,15
08-08-17 04:00,6
08-08-17 03:00,2
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,1
07-08-17 23:00,1
07-08-17 22:00,1
07-08-17 21:00,1
07-08-17 20:00,1
07-08-17 19:00,3
07-08-17 18:00,8
07-08-17 17:00,19
07-08-17 16:00,22
07-08-17 15:00,20
07-08-17 14:00,15
07-08-17 13:00,15
07-08-17 12:00,23
07-08-17 11:00,27
07-08-17 10:00,30
07-08-17 09:00,35
07-08-17 08:00,46
07-08-17 07:00,64
07-08-17 06:00,44
07-08-17 05:00,20
07-08-17 04:00,7
07-08-17 03:00,3
07-08-17 02:00,3
07-08-17 01:00,2
07-08-17 00:00,1
06-08-17 23:00,2
06-08-17 22:00,1
06-08-17 21:00,1
06-08-17 20:00,1
06-08-17 19:00,1
06-08-17 18:00,1
06-08-17 17:00,1
06-08-17 16:00,2
06-08-17 15:00,3
06-08-17 14:00,2
06-08-17 13:00,3
06-08-17 12:00,2
06-08-17 11:00,2
06-08-17 10:00,3
06-08-17 09:00,3
06-08-17 08:00,3
06-08-17 07:00,1
06-08-17 06:00,3
06-08-17 05:00,1
06-08-17 04:00,1
06-08-17 03:00,1
06-08-17 02:00,1
06-08-17 01:00,1
06-08-17 00:00,2
05-08-17 23:00,2
05-08-17 22:00,1
05-08-17 21:00,3
05-08-17 20:00,4
05-08-17 19:00,2
05-08-17 18:00,1
05-08-17 17:00,3
05-08-17 16:00,3
05-08-17 15:00,4
05-08-17 14:00,6
05-08-17 13:00,7
05-08-17 12:00,6
05-08-17 11:00,9
05-08-17 10:00,12
05-08-17 09:00,12
05-08-17 08:00,10
05-08-17 07:00,7
05-08-17 06:00,5
05-08-17 05:00,2
05-08-17 04:00,2
05-08-17 03:00,1
05-08-17 02:00,1
05-08-17 01:00,1
05-08-17 00:00,1
04-08-17 23:00,1
04-08-17 22:00,3
04-08-17 21:00,3
04-08-17 20:00,4
04-08-17 19:00,5
04-08-17 18:00,7
04-08-17 17:00,9
04-08-17 16:00,11
04-08-17 15:00,10
04-08-17 14:00,9
04-08-17 13:00,13
04-08-17 12:00,11
04-08-17 11:00,13
04-08-17 10:00,22
04-08-17 09:00,20
04-08-17 08:00,20
04-08-17 07:00,24
04-08-17 06:00,16
04-08-17 05:00,4
04-08-17 04:00,5
04-08-17 03:00,1
04-08-17 02:00,1
04-08-17 01:00,2
04-08-17 00:00,2
03-08-17 23:00,1
03-08-17 22:00,1
03-08-17 21:00,4
03-08-17 20:00,3
03-08-17 19:00,3
03-08-17 18:00,3
03-08-17 17:00,9
03-08-17 16:00,12
03-08-17 15:00,15
03-08-17 14:00,13
03-08-17 13:00,16
03-08-17 12:00,25
03-08-17 11:00,42
03-08-17 10:00,43
03-08-17 09:00,35
03-08-17 08:00,33
03-08-17 07:00,60
03-08-17 06:00,34
03-08-17 05:00,12
03-08-17 04:00,4
03-08-17 03:00,4
03-08-17 02:00,1
03-08-17 01:00,2
03-08-17 00:00,1
02-08-17 23:00,2
02-08-17 22:00,4
02-08-17 21:00,1
02-08-17 20:00,3
02-08-17 19:00,1
02-08-17 18:00,1
02-08-17 17:00,4
02-08-17 16:00,10
02-08-17 15:00,13
02-08-17 14:00,12
02-08-17 13:00,10
02-08-17 12:00,19
02-08-17 11:00,23
02-08-17 10:00,20
02-08-17 09:00,15
02-08-17 08:00,23
02-08-17 07:00,26
02-08-17 06:00,20
02-08-17 05:00,3
02-08-17 04:00,3
02-08-17 03:00,2
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,1
01-08-17 23:00,3
01-08-17 22:00,1
01-08-17 21:00,2
01-08-17 20:00,1
01-08-17 19:00,3
01-08-17 18:00,2
01-08-17 17:00,1
01-08-17 16:00,5
01-08-17 15:00,3
01-08-17 14:00,8
01-08-17 13:00,14
01-08-17 12:00,17
01-08-17 11:00,17
01-08-17 10:00,18
01-08-17 09:00,21
01-08-17 08:00,27
01-08-17 07:00,17
01-08-17 06:00,8
01-08-17 05:00,6
01-08-17 04:00,1
01-08-17 03:00,4
01-08-17 02:00,1
01-08-17 01:00,1

