Datum Zeit,Zwickau-Werdauer Straße NO2
27-08-17 12:00,16
27-08-17 11:00,14
27-08-17 10:00,15
27-08-17 09:00,15
27-08-17 08:00,12
27-08-17 07:00,10
27-08-17 06:00,16
27-08-17 05:00,11
27-08-17 04:00,16
27-08-17 03:00,14
27-08-17 02:00,19
27-08-17 01:00,23
27-08-17 00:00,30
26-08-17 23:00,35
26-08-17 22:00,35
26-08-17 21:00,38
26-08-17 20:00,29
26-08-17 19:00,25
26-08-17 18:00,19
26-08-17 17:00,12
26-08-17 16:00,19
26-08-17 15:00,19
26-08-17 14:00,20
26-08-17 13:00,22
26-08-17 12:00,19
26-08-17 11:00,28
26-08-17 10:00,30
26-08-17 09:00,29
26-08-17 08:00,28
26-08-17 07:00,24
26-08-17 06:00,23
26-08-17 05:00,18
26-08-17 04:00,15
26-08-17 03:00,15
26-08-17 02:00,12
26-08-17 01:00,14
26-08-17 00:00,17
25-08-17 23:00,42
25-08-17 22:00,47
25-08-17 21:00,48
25-08-17 20:00,29
25-08-17 19:00,32
25-08-17 18:00,37
25-08-17 17:00,37
25-08-17 16:00,30
25-08-17 15:00,29
25-08-17 14:00,25
25-08-17 13:00,32
25-08-17 12:00,27
25-08-17 11:00,28
25-08-17 10:00,29
25-08-17 09:00,39
25-08-17 08:00,29
25-08-17 07:00,35
25-08-17 06:00,38
25-08-17 05:00,29
25-08-17 04:00,20
25-08-17 03:00,20
25-08-17 02:00,19
25-08-17 01:00,25
25-08-17 00:00,29
24-08-17 23:00,36
24-08-17 22:00,45
24-08-17 21:00,51
24-08-17 20:00,43
24-08-17 19:00,57
24-08-17 18:00,49
24-08-17 17:00,39
24-08-17 16:00,46
24-08-17 15:00,43
24-08-17 14:00,29
24-08-17 13:00,36
24-08-17 12:00,37
24-08-17 11:00,27
24-08-17 10:00,27
24-08-17 09:00,64
24-08-17 08:00,65
24-08-17 07:00,62
24-08-17 06:00,47
24-08-17 05:00,29
24-08-17 04:00,14
24-08-17 03:00,13
24-08-17 02:00,13
24-08-17 01:00,14
24-08-17 00:00,21
23-08-17 23:00,29
23-08-17 22:00,51
23-08-17 21:00,51
23-08-17 20:00,38
23-08-17 19:00,39
23-08-17 18:00,31
23-08-17 17:00,31
23-08-17 16:00,37
23-08-17 15:00,29
23-08-17 14:00,30
23-08-17 13:00,26
23-08-17 12:00,27
23-08-17 11:00,30
23-08-17 10:00,24
23-08-17 09:00,29
23-08-17 08:00,25
23-08-17 07:00,29
23-08-17 06:00,29
23-08-17 05:00,22
23-08-17 04:00,13
23-08-17 03:00,13
23-08-17 02:00,13
23-08-17 01:00,13
23-08-17 00:00,23
22-08-17 23:00,32
22-08-17 22:00,38
22-08-17 21:00,32
22-08-17 20:00,26
22-08-17 19:00,25
22-08-17 18:00,26
22-08-17 17:00,30
22-08-17 16:00,33
22-08-17 15:00,29
22-08-17 14:00,27
22-08-17 13:00,30
22-08-17 12:00,24
22-08-17 11:00,21
22-08-17 10:00,27
22-08-17 09:00,32
22-08-17 08:00,31
22-08-17 07:00,27
22-08-17 06:00,26
22-08-17 05:00,21
22-08-17 04:00,15
22-08-17 03:00,13
22-08-17 02:00,12
22-08-17 01:00,13
22-08-17 00:00,17
21-08-17 23:00,28
21-08-17 22:00,42
21-08-17 21:00,40
21-08-17 20:00,26
21-08-17 19:00,17
21-08-17 18:00,16
21-08-17 17:00,27
21-08-17 16:00,25
21-08-17 15:00,20
21-08-17 14:00,22
21-08-17 13:00,22
21-08-17 12:00,20
21-08-17 11:00,25
21-08-17 10:00,27
21-08-17 09:00,23
21-08-17 08:00,27
21-08-17 07:00,40
21-08-17 06:00,48
21-08-17 05:00,36
21-08-17 04:00,11
21-08-17 03:00,9
21-08-17 02:00,7
21-08-17 01:00,6
21-08-17 00:00,7
20-08-17 23:00,11
20-08-17 22:00,21
20-08-17 21:00,13
20-08-17 20:00,16
20-08-17 19:00,17
20-08-17 18:00,15
20-08-17 17:00,17
20-08-17 16:00,11
20-08-17 15:00,11
20-08-17 14:00,9
20-08-17 13:00,10
20-08-17 12:00,6
20-08-17 11:00,9
20-08-17 10:00,6
20-08-17 09:00,7
20-08-17 08:00,10
20-08-17 07:00,11
20-08-17 06:00,15
20-08-17 05:00,11
20-08-17 04:00,11
20-08-17 03:00,13
20-08-17 02:00,18
20-08-17 01:00,22
20-08-17 00:00,20
19-08-17 23:00,26
19-08-17 22:00,27
19-08-17 21:00,31
19-08-17 20:00,22
19-08-17 19:00,19
19-08-17 18:00,15
19-08-17 17:00,15
19-08-17 16:00,8
19-08-17 15:00,11
19-08-17 14:00,8
19-08-17 13:00,8
19-08-17 12:00,8
19-08-17 11:00,10
19-08-17 10:00,10
19-08-17 09:00,11
19-08-17 08:00,12
19-08-17 07:00,12
19-08-17 06:00,13
19-08-17 05:00,9
19-08-17 04:00,8
19-08-17 03:00,7
19-08-17 02:00,9
19-08-17 01:00,8
19-08-17 00:00,10
18-08-17 23:00,10
18-08-17 22:00,20
18-08-17 21:00,35
18-08-17 20:00,28
18-08-17 19:00,53
18-08-17 18:00,32
18-08-17 17:00,15
18-08-17 16:00,18
18-08-17 15:00,18
18-08-17 14:00,32
18-08-17 13:00,35
18-08-17 12:00,21
18-08-17 11:00,16
18-08-17 10:00,26
18-08-17 09:00,26
18-08-17 08:00,38
18-08-17 07:00,53
18-08-17 06:00,54
18-08-17 05:00,53
18-08-17 04:00,26
18-08-17 03:00,15
18-08-17 02:00,14
18-08-17 01:00,13
18-08-17 00:00,33
17-08-17 23:00,40
17-08-17 22:00,39
17-08-17 21:00,44
17-08-17 20:00,38
17-08-17 19:00,29
17-08-17 18:00,25
17-08-17 17:00,27
17-08-17 16:00,27
17-08-17 15:00,28
17-08-17 14:00,25
17-08-17 13:00,19
17-08-17 12:00,22
17-08-17 11:00,45
17-08-17 10:00,56
17-08-17 09:00,56
17-08-17 08:00,51
17-08-17 07:00,48
17-08-17 06:00,34
17-08-17 05:00,24
17-08-17 04:00,20
17-08-17 03:00,17
17-08-17 02:00,17
17-08-17 01:00,15
17-08-17 00:00,19
16-08-17 23:00,28
16-08-17 22:00,33
16-08-17 21:00,37
16-08-17 20:00,32
16-08-17 19:00,36
16-08-17 18:00,43
16-08-17 17:00,31
16-08-17 16:00,34
16-08-17 15:00,33
16-08-17 14:00,35
16-08-17 13:00,28
16-08-17 12:00,20
16-08-17 11:00,28
16-08-17 10:00,30
16-08-17 09:00,36
16-08-17 08:00,37
16-08-17 07:00,49
16-08-17 06:00,54
16-08-17 05:00,35
16-08-17 04:00,13
16-08-17 03:00,13
16-08-17 02:00,7
16-08-17 01:00,8
16-08-17 00:00,12
15-08-17 23:00,18
15-08-17 22:00,34
15-08-17 21:00,44
15-08-17 20:00,34
15-08-17 19:00,30
15-08-17 18:00,37
15-08-17 17:00,30
15-08-17 16:00,35
15-08-17 15:00,29
15-08-17 14:00,24
15-08-17 13:00,20
15-08-17 12:00,19
15-08-17 11:00,23
15-08-17 10:00,40
15-08-17 09:00,41
15-08-17 08:00,54
15-08-17 07:00,69
15-08-17 06:00,68
15-08-17 05:00,40
15-08-17 04:00,17
15-08-17 03:00,18
15-08-17 02:00,14
15-08-17 01:00,12
15-08-17 00:00,17
14-08-17 23:00,23
14-08-17 22:00,27
14-08-17 21:00,31
14-08-17 20:00,48
14-08-17 19:00,33
14-08-17 18:00,33
14-08-17 17:00,31
14-08-17 16:00,29
14-08-17 15:00,36
14-08-17 14:00,25
14-08-17 13:00,27
14-08-17 12:00,22
14-08-17 11:00,24
14-08-17 10:00,24
14-08-17 09:00,25
14-08-17 08:00,21
14-08-17 07:00,24
14-08-17 06:00,22
14-08-17 05:00,20
14-08-17 04:00,15
14-08-17 03:00,13
14-08-17 02:00,12
14-08-17 01:00,14
14-08-17 00:00,20
13-08-17 23:00,30
13-08-17 22:00,31
13-08-17 21:00,30
13-08-17 20:00,26
13-08-17 19:00,13
13-08-17 18:00,11
13-08-17 17:00,12
13-08-17 16:00,15
13-08-17 15:00,14
13-08-17 14:00,12
13-08-17 13:00,6
13-08-17 12:00,5
13-08-17 11:00,5
13-08-17 10:00,7
13-08-17 09:00,8
13-08-17 08:00,7
13-08-17 07:00,11
13-08-17 06:00,13
13-08-17 05:00,13
13-08-17 04:00,9
13-08-17 03:00,8
13-08-17 02:00,9
13-08-17 01:00,10
13-08-17 00:00,10
12-08-17 23:00,7
12-08-17 22:00,8
12-08-17 21:00,7
12-08-17 20:00,8
12-08-17 19:00,9
12-08-17 18:00,8
12-08-17 17:00,12
12-08-17 16:00,10
12-08-17 15:00,10
12-08-17 14:00,12
12-08-17 13:00,10
12-08-17 12:00,12
12-08-17 11:00,13
12-08-17 10:00,14
12-08-17 09:00,16
12-08-17 08:00,12
12-08-17 07:00,10
12-08-17 06:00,14
12-08-17 05:00,8
12-08-17 04:00,6
12-08-17 03:00,5
12-08-17 02:00,7
12-08-17 01:00,7
12-08-17 00:00,9
11-08-17 23:00,13
11-08-17 22:00,23
11-08-17 21:00,22
11-08-17 20:00,21
11-08-17 19:00,18
11-08-17 18:00,25
11-08-17 17:00,25
11-08-17 16:00,25
11-08-17 15:00,31
11-08-17 14:00,39
11-08-17 13:00,28
11-08-17 12:00,21
11-08-17 11:00,23
11-08-17 10:00,25
11-08-17 09:00,25
11-08-17 08:00,35
11-08-17 07:00,35
11-08-17 06:00,31
11-08-17 05:00,16
11-08-17 04:00,10
11-08-17 03:00,6
11-08-17 02:00,8
11-08-17 01:00,13
11-08-17 00:00,12
10-08-17 23:00,17
10-08-17 22:00,22
10-08-17 21:00,26
10-08-17 20:00,40
10-08-17 19:00,39
10-08-17 18:00,45
10-08-17 17:00,38
10-08-17 16:00,42
10-08-17 15:00,42
10-08-17 14:00,41
10-08-17 13:00,36
10-08-17 12:00,33
10-08-17 11:00,38
10-08-17 10:00,41
10-08-17 09:00,42
10-08-17 08:00,46
10-08-17 07:00,49
10-08-17 06:00,45
10-08-17 05:00,15
10-08-17 04:00,9
10-08-17 03:00,7
10-08-17 02:00,9
10-08-17 01:00,10
10-08-17 00:00,11
09-08-17 23:00,10
09-08-17 22:00,20
09-08-17 21:00,41
09-08-17 20:00,29
09-08-17 19:00,28
09-08-17 18:00,30
09-08-17 17:00,34
09-08-17 16:00,22
09-08-17 15:00,22
09-08-17 14:00,22
09-08-17 13:00,21
09-08-17 12:00,14
09-08-17 11:00,16
09-08-17 10:00,17
09-08-17 09:00,16
09-08-17 08:00,30
09-08-17 07:00,41
09-08-17 06:00,38
09-08-17 05:00,22
09-08-17 04:00,11
09-08-17 03:00,8
09-08-17 02:00,6
09-08-17 01:00,6
09-08-17 00:00,11
08-08-17 23:00,12
08-08-17 22:00,21
08-08-17 21:00,14
08-08-17 20:00,16
08-08-17 19:00,23
08-08-17 18:00,26
08-08-17 17:00,23
08-08-17 16:00,24
08-08-17 15:00,26
08-08-17 14:00,24
08-08-17 13:00,17
08-08-17 12:00,16
08-08-17 11:00,21
08-08-17 10:00,24
08-08-17 09:00,27
08-08-17 08:00,50
08-08-17 07:00,44
08-08-17 06:00,42
08-08-17 05:00,35
08-08-17 04:00,24
08-08-17 03:00,23
08-08-17 02:00,24
08-08-17 01:00,18
08-08-17 00:00,14
07-08-17 23:00,18
07-08-17 22:00,37
07-08-17 21:00,34
07-08-17 20:00,13
07-08-17 19:00,11
07-08-17 18:00,15
07-08-17 17:00,18
07-08-17 16:00,25
07-08-17 15:00,24
07-08-17 14:00,24
07-08-17 13:00,18
07-08-17 12:00,16
07-08-17 11:00,18
07-08-17 10:00,22
07-08-17 09:00,29
07-08-17 08:00,42
07-08-17 07:00,37
07-08-17 06:00,39
07-08-17 05:00,26
07-08-17 04:00,18
07-08-17 03:00,16
07-08-17 02:00,15
07-08-17 01:00,12
07-08-17 00:00,12
06-08-17 23:00,18
06-08-17 22:00,29
06-08-17 21:00,26
06-08-17 20:00,23
06-08-17 19:00,15
06-08-17 18:00,11
06-08-17 17:00,13
06-08-17 16:00,11
06-08-17 15:00,10
06-08-17 14:00,11
06-08-17 13:00,13
06-08-17 12:00,8
06-08-17 11:00,10
06-08-17 10:00,7
06-08-17 09:00,7
06-08-17 08:00,8
06-08-17 07:00,9
06-08-17 06:00,6
06-08-17 05:00,8
06-08-17 04:00,7
06-08-17 03:00,10
06-08-17 02:00,11
06-08-17 01:00,9
06-08-17 00:00,9
05-08-17 23:00,17
05-08-17 22:00,22
05-08-17 21:00,20
05-08-17 20:00,24
05-08-17 19:00,14
05-08-17 18:00,22
05-08-17 17:00,15
05-08-17 16:00,10
05-08-17 15:00,7
05-08-17 14:00,9
05-08-17 13:00,7
05-08-17 12:00,11
05-08-17 11:00,12
05-08-17 10:00,13
05-08-17 09:00,12
05-08-17 08:00,14
05-08-17 07:00,18
05-08-17 06:00,26
05-08-17 05:00,23
05-08-17 04:00,14
05-08-17 03:00,9
05-08-17 02:00,11
05-08-17 01:00,12
05-08-17 00:00,16
04-08-17 23:00,23
04-08-17 22:00,24
04-08-17 21:00,27
04-08-17 20:00,19
04-08-17 19:00,16
04-08-17 18:00,14
04-08-17 17:00,19
04-08-17 16:00,17
04-08-17 15:00,19
04-08-17 14:00,23
04-08-17 13:00,31
04-08-17 12:00,18
04-08-17 11:00,21
04-08-17 10:00,19
04-08-17 09:00,18
04-08-17 08:00,26
04-08-17 07:00,32
04-08-17 06:00,29
04-08-17 05:00,19
04-08-17 04:00,7
04-08-17 03:00,15
04-08-17 02:00,15
04-08-17 01:00,13
04-08-17 00:00,20
03-08-17 23:00,34
03-08-17 22:00,30
03-08-17 21:00,26
03-08-17 20:00,12
03-08-17 19:00,12
03-08-17 18:00,11
03-08-17 17:00,14
03-08-17 16:00,18
03-08-17 15:00,26
03-08-17 14:00,23
03-08-17 13:00,30
03-08-17 12:00,42
03-08-17 11:00,39
03-08-17 10:00,34
03-08-17 09:00,42
03-08-17 08:00,47
03-08-17 07:00,46
03-08-17 06:00,47
03-08-17 05:00,30
03-08-17 04:00,17
03-08-17 03:00,13
03-08-17 02:00,11
03-08-17 01:00,12
03-08-17 00:00,12
02-08-17 23:00,16
02-08-17 22:00,36
02-08-17 21:00,37
02-08-17 20:00,23
02-08-17 19:00,17
02-08-17 18:00,19
02-08-17 17:00,19
02-08-17 16:00,25
02-08-17 15:00,24
02-08-17 14:00,21
02-08-17 13:00,22
02-08-17 12:00,18
02-08-17 11:00,25
02-08-17 10:00,34
02-08-17 09:00,24
02-08-17 08:00,27
02-08-17 07:00,34
02-08-17 06:00,26
02-08-17 05:00,27
02-08-17 04:00,19
02-08-17 03:00,12
02-08-17 02:00,10
02-08-17 01:00,8
02-08-17 00:00,9
01-08-17 23:00,10
01-08-17 22:00,17
01-08-17 21:00,20
01-08-17 20:00,18
01-08-17 19:00,17
01-08-17 18:00,33
01-08-17 17:00,32
01-08-17 16:00,41
01-08-17 15:00,34
01-08-17 14:00,28
01-08-17 13:00,28
01-08-17 12:00,26
01-08-17 11:00,20
01-08-17 10:00,25
01-08-17 09:00,18
01-08-17 08:00,27
01-08-17 07:00,38
01-08-17 06:00,20
01-08-17 05:00,21
01-08-17 04:00,15
01-08-17 03:00,19
01-08-17 02:00,14
01-08-17 01:00,15

