Datum Zeit,Zittau-Ost NO
27-08-17 17:00,1
27-08-17 16:00,1
27-08-17 15:00,1
27-08-17 14:00,1
27-08-17 13:00,1
27-08-17 12:00,1
27-08-17 11:00,1
27-08-17 10:00,1
27-08-17 09:00,1
27-08-17 08:00,1
27-08-17 07:00,2
27-08-17 06:00,1
27-08-17 05:00,1
27-08-17 04:00,1
27-08-17 03:00,1
27-08-17 02:00,1
27-08-17 01:00,4
27-08-17 00:00,1
26-08-17 23:00,1
26-08-17 22:00,1
26-08-17 21:00,1
26-08-17 20:00,1
26-08-17 19:00,1
26-08-17 18:00,1
26-08-17 17:00,1
26-08-17 16:00,1
26-08-17 15:00,1
26-08-17 14:00,1
26-08-17 13:00,1
26-08-17 12:00,1
26-08-17 11:00,1
26-08-17 10:00,1
26-08-17 09:00,2
26-08-17 08:00,2
26-08-17 07:00,2
26-08-17 06:00,1
26-08-17 05:00,1
26-08-17 04:00,1
26-08-17 03:00,1
26-08-17 02:00,1
26-08-17 01:00,1
26-08-17 00:00,1
25-08-17 23:00,1
25-08-17 22:00,1
25-08-17 21:00,1
25-08-17 20:00,1
25-08-17 19:00,1
25-08-17 18:00,1
25-08-17 17:00,1
25-08-17 16:00,1
25-08-17 15:00,1
25-08-17 14:00,1
25-08-17 13:00,1
25-08-17 12:00,7
25-08-17 11:00,7
25-08-17 10:00,6
25-08-17 09:00,7
25-08-17 08:00,20
25-08-17 07:00,23
25-08-17 06:00,31
25-08-17 05:00,7
25-08-17 04:00,3
25-08-17 03:00,1
25-08-17 02:00,1
25-08-17 01:00,1
25-08-17 00:00,1
24-08-17 23:00,1
24-08-17 22:00,1
24-08-17 21:00,1
24-08-17 20:00,1
24-08-17 19:00,1
24-08-17 18:00,1
24-08-17 17:00,1
24-08-17 16:00,1
24-08-17 15:00,2
24-08-17 14:00,2
24-08-17 13:00,2
24-08-17 12:00,1
24-08-17 11:00,2
24-08-17 10:00,2
24-08-17 09:00,2
24-08-17 08:00,3
24-08-17 07:00,8
24-08-17 06:00,12
24-08-17 05:00,8
24-08-17 04:00,2
24-08-17 03:00,1
24-08-17 02:00,1
24-08-17 01:00,1
24-08-17 00:00,1
23-08-17 23:00,1
23-08-17 22:00,1
23-08-17 21:00,1
23-08-17 20:00,1
23-08-17 19:00,1
23-08-17 18:00,2
23-08-17 17:00,1
23-08-17 16:00,2
23-08-17 15:00,3
23-08-17 14:00,3
23-08-17 13:00,3
23-08-17 12:00,1
23-08-17 11:00,3
23-08-17 10:00,5
23-08-17 09:00,9
23-08-17 08:00,12
23-08-17 07:00,10
23-08-17 06:00,7
23-08-17 05:00,2
23-08-17 04:00,2
23-08-17 03:00,2
23-08-17 02:00,1
23-08-17 01:00,1
23-08-17 00:00,1
22-08-17 23:00,1
22-08-17 22:00,1
22-08-17 21:00,1
22-08-17 20:00,1
22-08-17 19:00,1
22-08-17 18:00,1
22-08-17 17:00,1
22-08-17 16:00,1
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,4
22-08-17 10:00,12
22-08-17 09:00,2
22-08-17 08:00,14
22-08-17 07:00,9
22-08-17 06:00,6
22-08-17 05:00,2
22-08-17 04:00,1
22-08-17 03:00,1
22-08-17 02:00,1
22-08-17 01:00,1
22-08-17 00:00,1
21-08-17 23:00,1
21-08-17 22:00,1
21-08-17 21:00,1
21-08-17 20:00,1
21-08-17 19:00,1
21-08-17 18:00,1
21-08-17 17:00,1
21-08-17 16:00,2
21-08-17 15:00,6
21-08-17 14:00,4
21-08-17 13:00,5
21-08-17 12:00,4
21-08-17 11:00,4
21-08-17 10:00,14
21-08-17 09:00,4
21-08-17 08:00,20
21-08-17 07:00,17
21-08-17 06:00,1
21-08-17 05:00,1
21-08-17 04:00,1
21-08-17 03:00,1
21-08-17 02:00,1
21-08-17 01:00,1
21-08-17 00:00,1
20-08-17 23:00,1
20-08-17 22:00,2
20-08-17 21:00,1
20-08-17 20:00,1
20-08-17 19:00,1
20-08-17 18:00,1
20-08-17 17:00,1
20-08-17 16:00,1
20-08-17 15:00,1
20-08-17 14:00,1
20-08-17 13:00,1
20-08-17 12:00,1
20-08-17 11:00,1
20-08-17 10:00,1
20-08-17 09:00,1
20-08-17 08:00,7
20-08-17 07:00,1
20-08-17 06:00,1
20-08-17 05:00,1
20-08-17 04:00,1
20-08-17 03:00,1
20-08-17 02:00,1
20-08-17 01:00,1
20-08-17 00:00,1
19-08-17 23:00,1
19-08-17 22:00,1
19-08-17 21:00,1
19-08-17 20:00,2
19-08-17 19:00,1
19-08-17 18:00,1
19-08-17 17:00,1
19-08-17 16:00,2
19-08-17 15:00,2
19-08-17 14:00,1
19-08-17 13:00,1
19-08-17 12:00,1
19-08-17 11:00,1
19-08-17 10:00,1
19-08-17 09:00,2
19-08-17 08:00,4
19-08-17 07:00,1
19-08-17 06:00,1
19-08-17 05:00,1
19-08-17 04:00,1
19-08-17 03:00,1
19-08-17 02:00,1
19-08-17 01:00,1
19-08-17 00:00,1
18-08-17 23:00,1
18-08-17 22:00,1
18-08-17 21:00,1
18-08-17 20:00,1
18-08-17 19:00,1
18-08-17 18:00,1
18-08-17 17:00,1
18-08-17 16:00,1
18-08-17 15:00,3
18-08-17 14:00,4
18-08-17 13:00,2
18-08-17 12:00,12
18-08-17 11:00,13
18-08-17 10:00,6
18-08-17 09:00,9
18-08-17 08:00,5
18-08-17 07:00,28
18-08-17 06:00,13
18-08-17 05:00,2
18-08-17 04:00,1
18-08-17 03:00,1
18-08-17 02:00,1
18-08-17 01:00,1
18-08-17 00:00,1
17-08-17 23:00,1
17-08-17 22:00,1
17-08-17 21:00,1
17-08-17 20:00,1
17-08-17 19:00,1
17-08-17 18:00,1
17-08-17 17:00,1
17-08-17 16:00,3
17-08-17 15:00,7
17-08-17 14:00,4
17-08-17 13:00,3
17-08-17 12:00,5
17-08-17 11:00,3
17-08-17 10:00,10
17-08-17 09:00,3
17-08-17 08:00,10
17-08-17 07:00,6
17-08-17 06:00,17
17-08-17 05:00,1
17-08-17 04:00,1
17-08-17 03:00,1
17-08-17 02:00,1
17-08-17 01:00,1
17-08-17 00:00,1
16-08-17 23:00,1
16-08-17 22:00,1
16-08-17 21:00,1
16-08-17 20:00,1
16-08-17 19:00,1
16-08-17 18:00,1
16-08-17 17:00,1
16-08-17 16:00,1
16-08-17 15:00,1
16-08-17 14:00,4
16-08-17 13:00,27
16-08-17 12:00,32
16-08-17 11:00,60
16-08-17 10:00,3
16-08-17 09:00,3
16-08-17 08:00,10
16-08-17 07:00,8
16-08-17 06:00,16
16-08-17 05:00,1
16-08-17 04:00,1
16-08-17 03:00,1
16-08-17 02:00,1
16-08-17 01:00,1
16-08-17 00:00,1
15-08-17 23:00,1
15-08-17 22:00,1
15-08-17 21:00,1
15-08-17 20:00,1
15-08-17 19:00,1
15-08-17 18:00,1
15-08-17 17:00,1
15-08-17 16:00,2
15-08-17 15:00,1
15-08-17 14:00,2
15-08-17 13:00,2
15-08-17 12:00,
15-08-17 11:00,2
15-08-17 10:00,1
15-08-17 09:00,3
15-08-17 08:00,10
15-08-17 07:00,31
15-08-17 06:00,16
15-08-17 05:00,4
15-08-17 04:00,3
15-08-17 03:00,1
15-08-17 02:00,1
15-08-17 01:00,1
15-08-17 00:00,1
14-08-17 23:00,1
14-08-17 22:00,1
14-08-17 21:00,1
14-08-17 20:00,1
14-08-17 19:00,1
14-08-17 18:00,1
14-08-17 17:00,1
14-08-17 16:00,1
14-08-17 15:00,2
14-08-17 14:00,1
14-08-17 13:00,1
14-08-17 12:00,22
14-08-17 11:00,2
14-08-17 10:00,6
14-08-17 09:00,7
14-08-17 08:00,9
14-08-17 07:00,16
14-08-17 06:00,9
14-08-17 05:00,6
14-08-17 04:00,2
14-08-17 03:00,1
14-08-17 02:00,2
14-08-17 01:00,1
14-08-17 00:00,1
13-08-17 23:00,1
13-08-17 22:00,1
13-08-17 21:00,1
13-08-17 20:00,1
13-08-17 19:00,1
13-08-17 18:00,1
13-08-17 17:00,1
13-08-17 16:00,2
13-08-17 15:00,1
13-08-17 14:00,1
13-08-17 13:00,1
13-08-17 12:00,1
13-08-17 11:00,1
13-08-17 10:00,1
13-08-17 09:00,1
13-08-17 08:00,1
13-08-17 07:00,1
13-08-17 06:00,1
13-08-17 05:00,1
13-08-17 04:00,1
13-08-17 03:00,1
13-08-17 02:00,1
13-08-17 01:00,1
13-08-17 00:00,1
12-08-17 23:00,1
12-08-17 22:00,1
12-08-17 21:00,1
12-08-17 20:00,1
12-08-17 19:00,1
12-08-17 18:00,1
12-08-17 17:00,1
12-08-17 16:00,1
12-08-17 15:00,1
12-08-17 14:00,1
12-08-17 13:00,1
12-08-17 12:00,1
12-08-17 11:00,1
12-08-17 10:00,2
12-08-17 09:00,1
12-08-17 08:00,1
12-08-17 07:00,1
12-08-17 06:00,1
12-08-17 05:00,1
12-08-17 04:00,1
12-08-17 03:00,1
12-08-17 02:00,1
12-08-17 01:00,1
12-08-17 00:00,1
11-08-17 23:00,1
11-08-17 22:00,1
11-08-17 21:00,1
11-08-17 20:00,1
11-08-17 19:00,1
11-08-17 18:00,1
11-08-17 17:00,1
11-08-17 16:00,3
11-08-17 15:00,3
11-08-17 14:00,5
11-08-17 13:00,16
11-08-17 12:00,5
11-08-17 11:00,7
11-08-17 10:00,11
11-08-17 09:00,5
11-08-17 08:00,26
11-08-17 07:00,12
11-08-17 06:00,9
11-08-17 05:00,1
11-08-17 04:00,1
11-08-17 03:00,1
11-08-17 02:00,1
11-08-17 01:00,1
11-08-17 00:00,1
10-08-17 23:00,1
10-08-17 22:00,1
10-08-17 21:00,1
10-08-17 20:00,1
10-08-17 19:00,1
10-08-17 18:00,1
10-08-17 17:00,1
10-08-17 16:00,1
10-08-17 15:00,1
10-08-17 14:00,1
10-08-17 13:00,1
10-08-17 12:00,1
10-08-17 11:00,1
10-08-17 10:00,1
10-08-17 09:00,1
10-08-17 08:00,6
10-08-17 07:00,11
10-08-17 06:00,2
10-08-17 05:00,1
10-08-17 04:00,1
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,1
09-08-17 20:00,1
09-08-17 19:00,1
09-08-17 18:00,1
09-08-17 17:00,1
09-08-17 16:00,2
09-08-17 15:00,1
09-08-17 14:00,1
09-08-17 13:00,2
09-08-17 12:00,1
09-08-17 11:00,1
09-08-17 10:00,1
09-08-17 09:00,3
09-08-17 08:00,3
09-08-17 07:00,5
09-08-17 06:00,2
09-08-17 05:00,1
09-08-17 04:00,1
09-08-17 03:00,1
09-08-17 02:00,1
09-08-17 01:00,1
09-08-17 00:00,1
08-08-17 23:00,1
08-08-17 22:00,1
08-08-17 21:00,1
08-08-17 20:00,1
08-08-17 19:00,1
08-08-17 18:00,1
08-08-17 17:00,1
08-08-17 16:00,2
08-08-17 15:00,2
08-08-17 14:00,1
08-08-17 13:00,1
08-08-17 12:00,1
08-08-17 11:00,2
08-08-17 10:00,5
08-08-17 09:00,
08-08-17 08:00,
08-08-17 07:00,
08-08-17 06:00,1
08-08-17 05:00,1
08-08-17 04:00,1
08-08-17 03:00,1
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,
07-08-17 23:00,
07-08-17 22:00,
07-08-17 21:00,
07-08-17 20:00,
07-08-17 19:00,
07-08-17 18:00,
07-08-17 17:00,
07-08-17 16:00,
07-08-17 15:00,
07-08-17 14:00,
07-08-17 13:00,
07-08-17 12:00,
07-08-17 11:00,
07-08-17 10:00,
07-08-17 09:00,
07-08-17 08:00,
07-08-17 07:00,
07-08-17 06:00,
07-08-17 05:00,
07-08-17 04:00,
07-08-17 03:00,
07-08-17 02:00,
07-08-17 01:00,
07-08-17 00:00,
06-08-17 23:00,
06-08-17 22:00,
06-08-17 21:00,
06-08-17 20:00,
06-08-17 19:00,
06-08-17 18:00,1
06-08-17 17:00,1
06-08-17 16:00,1
06-08-17 15:00,1
06-08-17 14:00,1
06-08-17 13:00,1
06-08-17 12:00,1
06-08-17 11:00,1
06-08-17 10:00,1
06-08-17 09:00,1
06-08-17 08:00,1
06-08-17 07:00,1
06-08-17 06:00,1
06-08-17 05:00,1
06-08-17 04:00,1
06-08-17 03:00,1
06-08-17 02:00,1
06-08-17 01:00,1
06-08-17 00:00,1
05-08-17 23:00,1
05-08-17 22:00,1
05-08-17 21:00,1
05-08-17 20:00,1
05-08-17 19:00,1
05-08-17 18:00,1
05-08-17 17:00,1
05-08-17 16:00,1
05-08-17 15:00,1
05-08-17 14:00,1
05-08-17 13:00,1
05-08-17 12:00,1
05-08-17 11:00,1
05-08-17 10:00,1
05-08-17 09:00,2
05-08-17 08:00,2
05-08-17 07:00,7
05-08-17 06:00,2
05-08-17 05:00,1
05-08-17 04:00,1
05-08-17 03:00,1
05-08-17 02:00,1
05-08-17 01:00,1
05-08-17 00:00,1
04-08-17 23:00,1
04-08-17 22:00,1
04-08-17 21:00,1
04-08-17 20:00,1
04-08-17 19:00,1
04-08-17 18:00,1
04-08-17 17:00,1
04-08-17 16:00,1
04-08-17 15:00,3
04-08-17 14:00,6
04-08-17 13:00,11
04-08-17 12:00,9
04-08-17 11:00,48
04-08-17 10:00,61
04-08-17 09:00,6
04-08-17 08:00,36
04-08-17 07:00,15
04-08-17 06:00,12
04-08-17 05:00,7
04-08-17 04:00,7
04-08-17 03:00,2
04-08-17 02:00,1
04-08-17 01:00,1
04-08-17 00:00,1
03-08-17 23:00,1
03-08-17 22:00,1
03-08-17 21:00,1
03-08-17 20:00,1
03-08-17 19:00,1
03-08-17 18:00,1
03-08-17 17:00,2
03-08-17 16:00,2
03-08-17 15:00,2
03-08-17 14:00,2
03-08-17 13:00,6
03-08-17 12:00,2
03-08-17 11:00,1
03-08-17 10:00,2
03-08-17 09:00,3
03-08-17 08:00,5
03-08-17 07:00,8
03-08-17 06:00,9
03-08-17 05:00,3
03-08-17 04:00,2
03-08-17 03:00,2
03-08-17 02:00,1
03-08-17 01:00,1
03-08-17 00:00,1
02-08-17 23:00,1
02-08-17 22:00,1
02-08-17 21:00,1
02-08-17 20:00,1
02-08-17 19:00,1
02-08-17 18:00,1
02-08-17 17:00,1
02-08-17 16:00,1
02-08-17 15:00,1
02-08-17 14:00,1
02-08-17 13:00,1
02-08-17 12:00,1
02-08-17 11:00,1
02-08-17 10:00,3
02-08-17 09:00,5
02-08-17 08:00,2
02-08-17 07:00,2
02-08-17 06:00,2
02-08-17 05:00,1
02-08-17 04:00,1
02-08-17 03:00,1
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,1
01-08-17 23:00,1
01-08-17 22:00,1
01-08-17 21:00,1
01-08-17 20:00,1
01-08-17 19:00,1
01-08-17 18:00,1
01-08-17 17:00,1
01-08-17 16:00,2
01-08-17 15:00,1
01-08-17 14:00,1
01-08-17 13:00,1
01-08-17 12:00,1
01-08-17 11:00,2
01-08-17 10:00,3
01-08-17 09:00,3
01-08-17 08:00,2
01-08-17 07:00,5
01-08-17 06:00,1
01-08-17 05:00,1
01-08-17 04:00,2
01-08-17 03:00,1
01-08-17 02:00,1
01-08-17 01:00,1

