Datum Zeit,Dresden-Nord BEN
27-08-17 20:00,0.2
27-08-17 19:00,0.4
27-08-17 18:00,0.4
27-08-17 17:00,0.4
27-08-17 16:00,0.4
27-08-17 15:00,0.4
27-08-17 14:00,0.5
27-08-17 13:00,0.5
27-08-17 12:00,0.5
27-08-17 11:00,0.2
27-08-17 10:00,0.4
27-08-17 09:00,0.3
27-08-17 08:00,0.2
27-08-17 07:00,0.6
27-08-17 06:00,0.3
27-08-17 05:00,0.6
27-08-17 04:00,0.6
27-08-17 03:00,0.8
27-08-17 02:00,0.9
27-08-17 01:00,1.4
27-08-17 00:00,1.2
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,0.4
26-08-17 17:00,0.3
26-08-17 16:00,0.3
26-08-17 15:00,0.4
26-08-17 14:00,0.3
26-08-17 13:00,0.5
26-08-17 12:00,1.0
26-08-17 11:00,1.1
26-08-17 10:00,0.5
26-08-17 09:00,0.4
26-08-17 08:00,0.3
26-08-17 07:00,0.3
26-08-17 06:00,0.3
26-08-17 05:00,0.2
26-08-17 04:00,0.3
26-08-17 03:00,0.4
26-08-17 02:00,0.6
26-08-17 01:00,0.5
26-08-17 00:00,1.1
25-08-17 23:00,0.9
25-08-17 22:00,0.5
25-08-17 21:00,0.4
25-08-17 20:00,0.3
25-08-17 19:00,0.3
25-08-17 18:00,0.4
25-08-17 17:00,0.4
25-08-17 16:00,0.4
25-08-17 15:00,0.5
25-08-17 14:00,0.4
25-08-17 13:00,0.5
25-08-17 12:00,0.4
25-08-17 11:00,0.6
25-08-17 10:00,0.6
25-08-17 09:00,0.8
25-08-17 08:00,1.3
25-08-17 07:00,1.0
25-08-17 06:00,1.1
25-08-17 05:00,0.6
25-08-17 04:00,0.5
25-08-17 03:00,0.5
25-08-17 02:00,0.6
25-08-17 01:00,0.7
25-08-17 00:00,1.9
24-08-17 23:00,0.9
24-08-17 22:00,0.5
24-08-17 21:00,0.3
24-08-17 20:00,0.2
24-08-17 19:00,0.2
24-08-17 18:00,0.5
24-08-17 17:00,0.6
24-08-17 16:00,0.5
24-08-17 15:00,0.6
24-08-17 14:00,0.5
24-08-17 13:00,0.3
24-08-17 12:00,0.2
24-08-17 11:00,0.4
24-08-17 10:00,0.4
24-08-17 09:00,0.5
24-08-17 08:00,0.6
24-08-17 07:00,0.8
24-08-17 06:00,0.5
24-08-17 05:00,0.2
24-08-17 04:00,0.3
24-08-17 03:00,0.3
24-08-17 02:00,0.3
24-08-17 01:00,0.4
24-08-17 00:00,0.5
23-08-17 23:00,0.7
23-08-17 22:00,0.5
23-08-17 21:00,0.2
23-08-17 20:00,0.3
23-08-17 19:00,0.1
23-08-17 18:00,0.2
23-08-17 17:00,0.2
23-08-17 16:00,0.3
23-08-17 15:00,0.2
23-08-17 14:00,0.2
23-08-17 13:00,0.3
23-08-17 12:00,0.1
23-08-17 11:00,0.3
23-08-17 10:00,0.4
23-08-17 09:00,0.6
23-08-17 08:00,1.0
23-08-17 07:00,0.7
23-08-17 06:00,0.3
23-08-17 05:00,0.2
23-08-17 04:00,0.2
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,0.4
22-08-17 21:00,0.2
22-08-17 20:00,0.1
22-08-17 19:00,0.2
22-08-17 18:00,0.2
22-08-17 17:00,0.3
22-08-17 16:00,0.3
22-08-17 15:00,0.2
22-08-17 14:00,0.1
22-08-17 13:00,0.2
22-08-17 12:00,0.3
22-08-17 11:00,0.4
22-08-17 10:00,0.4
22-08-17 09:00,0.3
22-08-17 08:00,0.6
22-08-17 07:00,0.6
22-08-17 06:00,0.4
22-08-17 05:00,1.1
22-08-17 04:00,0.2
22-08-17 03:00,0.2
22-08-17 02:00,0.1
22-08-17 01:00,0.1
22-08-17 00:00,0.1
21-08-17 23:00,0.2
21-08-17 22:00,0.4
21-08-17 21:00,0.4
21-08-17 20:00,0.3
21-08-17 19:00,0.3
21-08-17 18:00,0.3
21-08-17 17:00,0.3
21-08-17 16:00,0.3
21-08-17 15:00,0.3
21-08-17 14:00,0.3
21-08-17 13:00,0.2
21-08-17 12:00,0.2
21-08-17 11:00,0.3
21-08-17 10:00,0.3
21-08-17 09:00,0.4
21-08-17 08:00,0.4
21-08-17 07:00,0.6
21-08-17 06:00,0.4
21-08-17 05:00,0.1
21-08-17 04:00,0.1
21-08-17 03:00,0.1
21-08-17 02:00,0.4
21-08-17 01:00,0.1
21-08-17 00:00,0.1
20-08-17 23:00,0.4
20-08-17 22:00,0.2
20-08-17 21:00,0.4
20-08-17 20:00,0.6
20-08-17 19:00,0.7
20-08-17 18:00,0.3
20-08-17 17:00,0.3
20-08-17 16:00,0.3
20-08-17 15:00,0.4
20-08-17 14:00,0.4
20-08-17 13:00,0.4
20-08-17 12:00,0.3
20-08-17 11:00,0.4
20-08-17 10:00,0.3
20-08-17 09:00,0.3
20-08-17 08:00,0.2
20-08-17 07:00,0.2
20-08-17 06:00,0.4
20-08-17 05:00,0.4
20-08-17 04:00,0.6
20-08-17 03:00,0.8
20-08-17 02:00,0.9
20-08-17 01:00,1.1
20-08-17 00:00,1.4
19-08-17 23:00,1.4
19-08-17 22:00,0.8
19-08-17 21:00,0.6
19-08-17 20:00,0.4
19-08-17 19:00,0.3
19-08-17 18:00,0.4
19-08-17 17:00,0.2
19-08-17 16:00,0.3
19-08-17 15:00,0.3
19-08-17 14:00,0.3
19-08-17 13:00,0.2
19-08-17 12:00,0.5
19-08-17 11:00,0.3
19-08-17 10:00,0.2
19-08-17 09:00,0.2
19-08-17 08:00,0.2
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,0.1
19-08-17 01:00,0.1
19-08-17 00:00,0.1
18-08-17 23:00,0.2
18-08-17 22:00,0.8
18-08-17 21:00,0.8
18-08-17 20:00,0.4
18-08-17 19:00,0.2
18-08-17 18:00,0.3
18-08-17 17:00,0.2
18-08-17 16:00,0.3
18-08-17 15:00,1.9
18-08-17 14:00,0.3
18-08-17 13:00,0.3
18-08-17 12:00,0.2
18-08-17 11:00,0.5
18-08-17 10:00,0.3
18-08-17 09:00,0.5
18-08-17 08:00,0.6
18-08-17 07:00,0.7
18-08-17 06:00,0.6
18-08-17 05:00,0.4
18-08-17 04:00,1.2
18-08-17 03:00,0.6
18-08-17 02:00,0.4
18-08-17 01:00,0.2
18-08-17 00:00,0.3
17-08-17 23:00,0.4
17-08-17 22:00,0.5
17-08-17 21:00,0.4
17-08-17 20:00,0.4
17-08-17 19:00,0.3
17-08-17 18:00,0.5
17-08-17 17:00,0.6
17-08-17 16:00,0.5
17-08-17 15:00,0.2
17-08-17 14:00,0.3
17-08-17 13:00,0.3
17-08-17 12:00,0.3
17-08-17 11:00,0.3
17-08-17 10:00,0.4
17-08-17 09:00,0.4
17-08-17 08:00,0.4
17-08-17 07:00,0.4
17-08-17 06:00,0.3
17-08-17 05:00,0.2
17-08-17 04:00,0.1
17-08-17 03:00,0.2
17-08-17 02:00,0.2
17-08-17 01:00,0.2
17-08-17 00:00,0.2
16-08-17 23:00,0.5
16-08-17 22:00,0.7
16-08-17 21:00,0.6
16-08-17 20:00,0.6
16-08-17 19:00,0.8
16-08-17 18:00,0.2
16-08-17 17:00,0.2
16-08-17 16:00,0.6
16-08-17 15:00,0.8
16-08-17 14:00,0.3
16-08-17 13:00,0.3
16-08-17 12:00,0.5
16-08-17 11:00,0.2
16-08-17 10:00,0.5
16-08-17 09:00,0.4
16-08-17 08:00,0.6
16-08-17 07:00,0.7
16-08-17 06:00,0.4
16-08-17 05:00,0.2
16-08-17 04:00,0.3
16-08-17 03:00,1.4
16-08-17 02:00,0.5
16-08-17 01:00,0.3
16-08-17 00:00,0.4
15-08-17 23:00,0.2
15-08-17 22:00,0.3
15-08-17 21:00,0.4
15-08-17 20:00,0.4
15-08-17 19:00,0.4
15-08-17 18:00,0.3
15-08-17 17:00,0.4
15-08-17 16:00,0.4
15-08-17 15:00,0.3
15-08-17 14:00,0.3
15-08-17 13:00,0.3
15-08-17 12:00,0.3
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,0.5
14-08-17 13:00,0.4
14-08-17 12:00,0.1
14-08-17 11:00,0.3
14-08-17 10:00,0.3
14-08-17 09:00,0.4
14-08-17 08:00,0.4
14-08-17 07:00,0.2
14-08-17 06:00,0.1
14-08-17 05:00,0.2
14-08-17 04:00,0.2
14-08-17 03:00,0.3
14-08-17 02:00,0.3
14-08-17 01:00,0.5
14-08-17 00:00,0.4
13-08-17 23:00,0.5
13-08-17 22:00,0.7
13-08-17 21:00,0.6
13-08-17 20:00,0.4
13-08-17 19:00,0.4
13-08-17 18:00,0.4
13-08-17 17:00,0.2
13-08-17 16:00,0.3
13-08-17 15:00,0.3
13-08-17 14:00,0.2
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,1.3
13-08-17 07:00,0.8
13-08-17 06:00,0.6
13-08-17 05:00,0.1
13-08-17 04:00,0.5
13-08-17 03:00,0.1
13-08-17 02:00,0.1
13-08-17 01:00,0.1
13-08-17 00:00,0.1
12-08-17 23:00,0.2
12-08-17 22:00,0.3
12-08-17 21:00,0.4
12-08-17 20:00,0.5
12-08-17 19:00,0.4
12-08-17 18:00,0.5
12-08-17 17:00,0.3
12-08-17 16:00,0.2
12-08-17 15:00,0.2
12-08-17 14:00,0.3
12-08-17 13:00,0.3
12-08-17 12:00,0.2
12-08-17 11:00,0.3
12-08-17 10:00,0.3
12-08-17 09:00,0.1
12-08-17 08:00,0.1
12-08-17 07:00,0.2
12-08-17 06:00,0.2
12-08-17 05:00,0.1
12-08-17 04:00,0.1
12-08-17 03:00,0.4
12-08-17 02:00,0.1
12-08-17 01:00,0.3
12-08-17 00:00,0.4
11-08-17 23:00,0.4
11-08-17 22:00,0.3
11-08-17 21:00,0.4
11-08-17 20:00,0.5
11-08-17 19:00,0.8
11-08-17 18:00,0.8
11-08-17 17:00,1.3
11-08-17 16:00,1.0
11-08-17 15:00,0.5
11-08-17 14:00,0.4
11-08-17 13:00,0.3
11-08-17 12:00,0.3
11-08-17 11:00,0.4
11-08-17 10:00,0.4
11-08-17 09:00,0.4
11-08-17 08:00,0.5
11-08-17 07:00,0.3
11-08-17 06:00,0.3
11-08-17 05:00,0.2
11-08-17 04:00,0.6
11-08-17 03:00,0.2
11-08-17 02:00,0.2
11-08-17 01:00,0.2
11-08-17 00:00,1.3
10-08-17 23:00,0.6
10-08-17 22:00,0.2
10-08-17 21:00,0.1
10-08-17 20:00,0.1
10-08-17 19:00,0.2
10-08-17 18:00,0.2
10-08-17 17:00,0.1
10-08-17 16:00,0.1
10-08-17 15:00,0.1
10-08-17 14:00,0.1
10-08-17 13:00,0.2
10-08-17 12:00,0.6
10-08-17 11:00,0.4
10-08-17 10:00,0.2
10-08-17 09:00,0.2
10-08-17 08:00,0.2
10-08-17 07:00,0.1
10-08-17 06:00,0.1
10-08-17 05:00,0.2
10-08-17 04:00,0.7
10-08-17 03:00,0.4
10-08-17 02:00,0.1
10-08-17 01:00,0.7
10-08-17 00:00,0.4
09-08-17 23:00,0.2
09-08-17 22:00,0.2
09-08-17 21:00,0.3
09-08-17 20:00,1.9
09-08-17 19:00,1.1
09-08-17 18:00,0.3
09-08-17 17:00,
09-08-17 16:00,
09-08-17 15:00,
09-08-17 14:00,
09-08-17 13:00,
09-08-17 12:00,0.5
09-08-17 11:00,0.4
09-08-17 10:00,0.4
09-08-17 09:00,0.6
09-08-17 08:00,0.5
09-08-17 07:00,0.4
09-08-17 06:00,0.3
09-08-17 05:00,0.1
09-08-17 04:00,0.8
09-08-17 03:00,0.7
09-08-17 02:00,0.2
09-08-17 01:00,0.2
09-08-17 00:00,0.3
08-08-17 23:00,0.3
08-08-17 22:00,0.2
08-08-17 21:00,0.3
08-08-17 20:00,0.2
08-08-17 19:00,0.2
08-08-17 18:00,0.2
08-08-17 17:00,0.2
08-08-17 16:00,0.2
08-08-17 15:00,0.2
08-08-17 14:00,0.1
08-08-17 13:00,0.1
08-08-17 12:00,0.2
08-08-17 11:00,0.3
08-08-17 10:00,0.3
08-08-17 09:00,0.3
08-08-17 08:00,0.4
08-08-17 07:00,0.4
08-08-17 06:00,0.3
08-08-17 05:00,0.1
08-08-17 04:00,0.1
08-08-17 03:00,0.1
08-08-17 02:00,0.2
08-08-17 01:00,0.2
08-08-17 00:00,0.3
07-08-17 23:00,0.4
07-08-17 22:00,0.5
07-08-17 21:00,1.7
07-08-17 20:00,0.7
07-08-17 19:00,0.2
07-08-17 18:00,0.1
07-08-17 17:00,0.1
07-08-17 16:00,0.1
07-08-17 15:00,0.1
07-08-17 14:00,0.1
07-08-17 13:00,0.1
07-08-17 12:00,0.3
07-08-17 11:00,0.2
07-08-17 10:00,0.3
07-08-17 09:00,0.4
07-08-17 08:00,0.5
07-08-17 07:00,0.4
07-08-17 06:00,0.2
07-08-17 05:00,0.1
07-08-17 04:00,0.1
07-08-17 03:00,0.1
07-08-17 02:00,0.3
07-08-17 01:00,0.3
07-08-17 00:00,0.3
06-08-17 23:00,0.4
06-08-17 22:00,0.3
06-08-17 21:00,0.2
06-08-17 20:00,0.5
06-08-17 19:00,0.2
06-08-17 18:00,0.4
06-08-17 17:00,0.3
06-08-17 16:00,0.3
06-08-17 15:00,0.3
06-08-17 14:00,0.4
06-08-17 13:00,0.4
06-08-17 12:00,0.4
06-08-17 11:00,0.9
06-08-17 10:00,0.4
06-08-17 09:00,0.2
06-08-17 08:00,0.1
06-08-17 07:00,0.1
06-08-17 06:00,0.2
06-08-17 05:00,0.2
06-08-17 04:00,0.2
06-08-17 03:00,0.1
06-08-17 02:00,0.2
06-08-17 01:00,0.2
06-08-17 00:00,0.5
05-08-17 23:00,0.7
05-08-17 22:00,0.5
05-08-17 21:00,
05-08-17 20:00,
05-08-17 19:00,
05-08-17 18:00,
05-08-17 17:00,
05-08-17 16:00,0.6
05-08-17 15:00,0.2
05-08-17 14:00,0.3
05-08-17 13:00,1.0
05-08-17 12:00,0.3
05-08-17 11:00,0.3
05-08-17 10:00,0.3
05-08-17 09:00,0.3
05-08-17 08:00,0.7
05-08-17 07:00,0.6
05-08-17 06:00,0.2
05-08-17 05:00,0.1
05-08-17 04:00,0.1
05-08-17 03:00,0.1
05-08-17 02:00,0.2
05-08-17 01:00,0.2
05-08-17 00:00,0.9
04-08-17 23:00,0.8
04-08-17 22:00,0.6
04-08-17 21:00,0.5
04-08-17 20:00,0.4
04-08-17 19:00,0.4
04-08-17 18:00,0.4
04-08-17 17:00,0.4
04-08-17 16:00,0.4
04-08-17 15:00,0.6
04-08-17 14:00,0.5
04-08-17 13:00,0.4
04-08-17 12:00,0.4
04-08-17 11:00,0.6
04-08-17 10:00,0.8
04-08-17 09:00,0.6
04-08-17 08:00,0.5
04-08-17 07:00,0.4
04-08-17 06:00,0.6
04-08-17 05:00,2.6
04-08-17 04:00,1.1
04-08-17 03:00,1.5
04-08-17 02:00,1.6
04-08-17 01:00,0.2
04-08-17 00:00,0.4
03-08-17 23:00,0.7
03-08-17 22:00,0.7
03-08-17 21:00,0.6
03-08-17 20:00,0.5
03-08-17 19:00,0.5
03-08-17 18:00,0.6
03-08-17 17:00,0.5
03-08-17 16:00,0.6
03-08-17 15:00,0.6
03-08-17 14:00,0.5
03-08-17 13:00,0.5
03-08-17 12:00,0.5
03-08-17 11:00,0.7
03-08-17 10:00,0.6
03-08-17 09:00,0.8
03-08-17 08:00,0.6
03-08-17 07:00,0.5
03-08-17 06:00,0.3
03-08-17 05:00,0.2
03-08-17 04:00,0.2
03-08-17 03:00,0.2
03-08-17 02:00,0.3
03-08-17 01:00,0.4
03-08-17 00:00,0.3
02-08-17 23:00,0.1
02-08-17 22:00,0.3
02-08-17 21:00,0.1
02-08-17 20:00,0.3
02-08-17 19:00,0.9
02-08-17 18:00,0.2
02-08-17 17:00,0.2
02-08-17 16:00,0.1
02-08-17 15:00,0.2
02-08-17 14:00,0.2
02-08-17 13:00,0.2
02-08-17 12:00,0.3
02-08-17 11:00,0.2
02-08-17 10:00,2.4
02-08-17 09:00,1.1
02-08-17 08:00,0.5
02-08-17 07:00,0.5
02-08-17 06:00,0.4
02-08-17 05:00,0.2
02-08-17 04:00,0.1
02-08-17 03:00,0.1
02-08-17 02:00,0.2
02-08-17 01:00,
02-08-17 00:00,
01-08-17 23:00,
01-08-17 22:00,
01-08-17 21:00,
01-08-17 20:00,0.2
01-08-17 19:00,0.3
01-08-17 18:00,0.2
01-08-17 17:00,0.3
01-08-17 16:00,0.3
01-08-17 15:00,0.3
01-08-17 14:00,0.3
01-08-17 13:00,0.3
01-08-17 12:00,0.3
01-08-17 11:00,0.2
01-08-17 10:00,0.3
01-08-17 09:00,0.2
01-08-17 08:00,0.3
01-08-17 07:00,0.5
01-08-17 06:00,0.4
01-08-17 05:00,0.2
01-08-17 04:00,0.2
01-08-17 03:00,0.2
01-08-17 02:00,0.3
01-08-17 01:00,0.4

