Datum Zeit,Niesky O3
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,
11-08-17 09:00,
11-08-17 08:00,
11-08-17 07:00,
11-08-17 06:00,
11-08-17 05:00,
11-08-17 04:00,
11-08-17 03:00,
11-08-17 02:00,
11-08-17 01:00,
11-08-17 00:00,
10-08-17 23:00,
10-08-17 22:00,
10-08-17 21:00,
10-08-17 20:00,
10-08-17 19:00,
10-08-17 18:00,
10-08-17 17:00,
10-08-17 16:00,
10-08-17 15:00,
10-08-17 14:00,
10-08-17 13:00,
10-08-17 12:00,
10-08-17 11:00,
10-08-17 10:00,
10-08-17 09:00,
10-08-17 08:00,
10-08-17 07:00,
10-08-17 06:00,
10-08-17 05:00,
10-08-17 04:00,105
10-08-17 03:00,110
10-08-17 02:00,108
10-08-17 01:00,86
10-08-17 00:00,83
09-08-17 23:00,81
09-08-17 22:00,45
09-08-17 21:00,43
09-08-17 20:00,66
09-08-17 19:00,100
09-08-17 18:00,111
09-08-17 17:00,107
09-08-17 16:00,106
09-08-17 15:00,106
09-08-17 14:00,104
09-08-17 13:00,96
09-08-17 12:00,92
09-08-17 11:00,75
09-08-17 10:00,60
09-08-17 09:00,58
09-08-17 08:00,52
09-08-17 07:00,50
09-08-17 06:00,51
09-08-17 05:00,71
09-08-17 04:00,69
09-08-17 03:00,88
09-08-17 02:00,90
09-08-17 01:00,90
09-08-17 00:00,92
08-08-17 23:00,94
08-08-17 22:00,97
08-08-17 21:00,98
08-08-17 20:00,104
08-08-17 19:00,109
08-08-17 18:00,110
08-08-17 17:00,108
08-08-17 16:00,105
08-08-17 15:00,102
08-08-17 14:00,102
08-08-17 13:00,103
08-08-17 12:00,101
08-08-17 11:00,97
08-08-17 10:00,85
08-08-17 09:00,74
08-08-17 08:00,62
08-08-17 07:00,57
08-08-17 06:00,56
08-08-17 05:00,53
08-08-17 04:00,64
08-08-17 03:00,69
08-08-17 02:00,71
08-08-17 01:00,76
08-08-17 00:00,76
07-08-17 23:00,77
07-08-17 22:00,69
07-08-17 21:00,74
07-08-17 20:00,77
07-08-17 19:00,91
07-08-17 18:00,96
07-08-17 17:00,95
07-08-17 16:00,95
07-08-17 15:00,94
07-08-17 14:00,93
07-08-17 13:00,92
07-08-17 12:00,90
07-08-17 11:00,84
07-08-17 10:00,75
07-08-17 09:00,67
07-08-17 08:00,38
07-08-17 07:00,39
07-08-17 06:00,19
07-08-17 05:00,9
07-08-17 04:00,14
07-08-17 03:00,31
07-08-17 02:00,20
07-08-17 01:00,29
07-08-17 00:00,33
06-08-17 23:00,28
06-08-17 22:00,34
06-08-17 21:00,40
06-08-17 20:00,46
06-08-17 19:00,58
06-08-17 18:00,76
06-08-17 17:00,83
06-08-17 16:00,85
06-08-17 15:00,86
06-08-17 14:00,79
06-08-17 13:00,78
06-08-17 12:00,75
06-08-17 11:00,70
06-08-17 10:00,64
06-08-17 09:00,53
06-08-17 08:00,44
06-08-17 07:00,40
06-08-17 06:00,40
06-08-17 05:00,42
06-08-17 04:00,42
06-08-17 03:00,38
06-08-17 02:00,35
06-08-17 01:00,41
06-08-17 00:00,46
05-08-17 23:00,49
05-08-17 22:00,54
05-08-17 21:00,64
05-08-17 20:00,66
05-08-17 19:00,79
05-08-17 18:00,84
05-08-17 17:00,100
05-08-17 16:00,105
05-08-17 15:00,100
05-08-17 14:00,92
05-08-17 13:00,91
05-08-17 12:00,91
05-08-17 11:00,88
05-08-17 10:00,85
05-08-17 09:00,73
05-08-17 08:00,68
05-08-17 07:00,62
05-08-17 06:00,53
05-08-17 05:00,47
05-08-17 04:00,50
05-08-17 03:00,50
05-08-17 02:00,35
05-08-17 01:00,65
05-08-17 00:00,57
04-08-17 23:00,57
04-08-17 22:00,67
04-08-17 21:00,80
04-08-17 20:00,87
04-08-17 19:00,99
04-08-17 18:00,96
04-08-17 17:00,90
04-08-17 16:00,96
04-08-17 15:00,96
04-08-17 14:00,97
04-08-17 13:00,93
04-08-17 12:00,86
04-08-17 11:00,73
04-08-17 10:00,58
04-08-17 09:00,54
04-08-17 08:00,51
04-08-17 07:00,49
04-08-17 06:00,47
04-08-17 05:00,56
04-08-17 04:00,59
04-08-17 03:00,64
04-08-17 02:00,67
04-08-17 01:00,72
04-08-17 00:00,72
03-08-17 23:00,67
03-08-17 22:00,68
03-08-17 21:00,72
03-08-17 20:00,79
03-08-17 19:00,90
03-08-17 18:00,93
03-08-17 17:00,90
03-08-17 16:00,87
03-08-17 15:00,83
03-08-17 14:00,73
03-08-17 13:00,69
03-08-17 12:00,64
03-08-17 11:00,72
03-08-17 10:00,67
03-08-17 09:00,49
03-08-17 08:00,46
03-08-17 07:00,45
03-08-17 06:00,51
03-08-17 05:00,55
03-08-17 04:00,55
03-08-17 03:00,59
03-08-17 02:00,50
03-08-17 01:00,36
03-08-17 00:00,54
02-08-17 23:00,45
02-08-17 22:00,46
02-08-17 21:00,47
02-08-17 20:00,58
02-08-17 19:00,85
02-08-17 18:00,104
02-08-17 17:00,107
02-08-17 16:00,108
02-08-17 15:00,107
02-08-17 14:00,101
02-08-17 13:00,86
02-08-17 12:00,79
02-08-17 11:00,75
02-08-17 10:00,66
02-08-17 09:00,59
02-08-17 08:00,57
02-08-17 07:00,47
02-08-17 06:00,46
02-08-17 05:00,55
02-08-17 04:00,65
02-08-17 03:00,69
02-08-17 02:00,80
02-08-17 01:00,77
02-08-17 00:00,79
01-08-17 23:00,62
01-08-17 22:00,94
01-08-17 21:00,107
01-08-17 20:00,108
01-08-17 19:00,127
01-08-17 18:00,127
01-08-17 17:00,123
01-08-17 16:00,124
01-08-17 15:00,129
01-08-17 14:00,119
01-08-17 13:00,109
01-08-17 12:00,101
01-08-17 11:00,90
01-08-17 10:00,75
01-08-17 09:00,61
01-08-17 08:00,49
01-08-17 07:00,27
01-08-17 06:00,13
01-08-17 05:00,18
01-08-17 04:00,23
01-08-17 03:00,23
01-08-17 02:00,30
01-08-17 01:00,49

