Datum Zeit,Niesky O3
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,84
18-08-17 13:00,80
18-08-17 12:00,71
18-08-17 11:00,74
18-08-17 10:00,72
18-08-17 09:00,64
18-08-17 08:00,57
18-08-17 07:00,45
18-08-17 06:00,39
18-08-17 05:00,45
18-08-17 04:00,57
18-08-17 03:00,48
18-08-17 02:00,63
18-08-17 01:00,86
18-08-17 00:00,83
17-08-17 23:00,75
17-08-17 22:00,72
17-08-17 21:00,71
17-08-17 20:00,69
17-08-17 19:00,79
17-08-17 18:00,82
17-08-17 17:00,87
17-08-17 16:00,98
17-08-17 15:00,94
17-08-17 14:00,91
17-08-17 13:00,89
17-08-17 12:00,82
17-08-17 11:00,72
17-08-17 10:00,60
17-08-17 09:00,40
17-08-17 08:00,25
17-08-17 07:00,22
17-08-17 06:00,18
17-08-17 05:00,19
17-08-17 04:00,21
17-08-17 03:00,17
17-08-17 02:00,19
17-08-17 01:00,29
17-08-17 00:00,36
16-08-17 23:00,32
16-08-17 22:00,30
16-08-17 21:00,29
16-08-17 20:00,48
16-08-17 19:00,65
16-08-17 18:00,74
16-08-17 17:00,75
16-08-17 16:00,76
16-08-17 15:00,66
16-08-17 14:00,65
16-08-17 13:00,57
16-08-17 12:00,51
16-08-17 11:00,44
16-08-17 10:00,40
16-08-17 09:00,43
16-08-17 08:00,42
16-08-17 07:00,51
16-08-17 06:00,49
16-08-17 05:00,58
16-08-17 04:00,60
16-08-17 03:00,63
16-08-17 02:00,80
16-08-17 01:00,80
16-08-17 00:00,69
15-08-17 23:00,61
15-08-17 22:00,58
15-08-17 21:00,64
15-08-17 20:00,78
15-08-17 19:00,99
15-08-17 18:00,107
15-08-17 17:00,108
15-08-17 16:00,105
15-08-17 15:00,105
15-08-17 14:00,101
15-08-17 13:00,97
15-08-17 12:00,95
15-08-17 11:00,89
15-08-17 10:00,79
15-08-17 09:00,63
15-08-17 08:00,49
15-08-17 07:00,40
15-08-17 06:00,37
15-08-17 05:00,39
15-08-17 04:00,43
15-08-17 03:00,48
15-08-17 02:00,54
15-08-17 01:00,53
15-08-17 00:00,56
14-08-17 23:00,62
14-08-17 22:00,66
14-08-17 21:00,71
14-08-17 20:00,74
14-08-17 19:00,83
14-08-17 18:00,84
14-08-17 17:00,75
14-08-17 16:00,85
14-08-17 15:00,85
14-08-17 14:00,82
14-08-17 13:00,74
14-08-17 12:00,73
14-08-17 11:00,73
14-08-17 10:00,65
14-08-17 09:00,58
14-08-17 08:00,29
14-08-17 07:00,21
14-08-17 06:00,7
14-08-17 05:00,4
14-08-17 04:00,3
14-08-17 03:00,4
14-08-17 02:00,9
14-08-17 01:00,10
14-08-17 00:00,13
13-08-17 23:00,17
13-08-17 22:00,28
13-08-17 21:00,34
13-08-17 20:00,51
13-08-17 19:00,66
13-08-17 18:00,74
13-08-17 17:00,68
13-08-17 16:00,64
13-08-17 15:00,65
13-08-17 14:00,54
13-08-17 13:00,58
13-08-17 12:00,56
13-08-17 11:00,50
13-08-17 10:00,46
13-08-17 09:00,41
13-08-17 08:00,36
13-08-17 07:00,34
13-08-17 06:00,34
13-08-17 05:00,36
13-08-17 04:00,38
13-08-17 03:00,40
13-08-17 02:00,44
13-08-17 01:00,51
13-08-17 00:00,55
12-08-17 23:00,58
12-08-17 22:00,60
12-08-17 21:00,58
12-08-17 20:00,56
12-08-17 19:00,74
12-08-17 18:00,79
12-08-17 17:00,78
12-08-17 16:00,79
12-08-17 15:00,79
12-08-17 14:00,80
12-08-17 13:00,75
12-08-17 12:00,67
12-08-17 11:00,65
12-08-17 10:00,54
12-08-17 09:00,49
12-08-17 08:00,47
12-08-17 07:00,47
12-08-17 06:00,48
12-08-17 05:00,40
12-08-17 04:00,30
12-08-17 03:00,27
12-08-17 02:00,27
12-08-17 01:00,31
12-08-17 00:00,34
11-08-17 23:00,44
11-08-17 22:00,63
11-08-17 21:00,69
11-08-17 20:00,70
11-08-17 19:00,70
11-08-17 18:00,60
11-08-17 17:00,32
11-08-17 16:00,37
11-08-17 15:00,45
11-08-17 14:00,33
11-08-17 13:00,32
11-08-17 12:00,28
11-08-17 11:00,36
11-08-17 10:00,40
11-08-17 09:00,40
11-08-17 08:00,41
11-08-17 07:00,48
11-08-17 06:00,44
11-08-17 05:00,52
11-08-17 04:00,66
11-08-17 03:00,60
11-08-17 02:00,75
11-08-17 01:00,77
11-08-17 00:00,81
10-08-17 23:00,76
10-08-17 22:00,72
10-08-17 21:00,61
10-08-17 20:00,66
10-08-17 19:00,62
10-08-17 18:00,75
10-08-17 17:00,83
10-08-17 16:00,85
10-08-17 15:00,78
10-08-17 14:00,75
10-08-17 13:00,70
10-08-17 12:00,66
10-08-17 11:00,80
10-08-17 10:00,77
10-08-17 09:00,70
10-08-17 08:00,67
10-08-17 07:00,72
10-08-17 06:00,75
10-08-17 05:00,88
10-08-17 04:00,105
10-08-17 03:00,110
10-08-17 02:00,108
10-08-17 01:00,86
10-08-17 00:00,83
09-08-17 23:00,81
09-08-17 22:00,45
09-08-17 21:00,43
09-08-17 20:00,66
09-08-17 19:00,100
09-08-17 18:00,111
09-08-17 17:00,107
09-08-17 16:00,106
09-08-17 15:00,106
09-08-17 14:00,104
09-08-17 13:00,96
09-08-17 12:00,92
09-08-17 11:00,75
09-08-17 10:00,60
09-08-17 09:00,58
09-08-17 08:00,52
09-08-17 07:00,50
09-08-17 06:00,51
09-08-17 05:00,71
09-08-17 04:00,69
09-08-17 03:00,88
09-08-17 02:00,90
09-08-17 01:00,90
09-08-17 00:00,92
08-08-17 23:00,94
08-08-17 22:00,97
08-08-17 21:00,98
08-08-17 20:00,104
08-08-17 19:00,109
08-08-17 18:00,110
08-08-17 17:00,108
08-08-17 16:00,105
08-08-17 15:00,102
08-08-17 14:00,102
08-08-17 13:00,103
08-08-17 12:00,101
08-08-17 11:00,97
08-08-17 10:00,85
08-08-17 09:00,74
08-08-17 08:00,62
08-08-17 07:00,57
08-08-17 06:00,56
08-08-17 05:00,53
08-08-17 04:00,64
08-08-17 03:00,69
08-08-17 02:00,71
08-08-17 01:00,76
08-08-17 00:00,76
07-08-17 23:00,77
07-08-17 22:00,69
07-08-17 21:00,74
07-08-17 20:00,77
07-08-17 19:00,91
07-08-17 18:00,96
07-08-17 17:00,95
07-08-17 16:00,95
07-08-17 15:00,94
07-08-17 14:00,93
07-08-17 13:00,92
07-08-17 12:00,90
07-08-17 11:00,84
07-08-17 10:00,75
07-08-17 09:00,67
07-08-17 08:00,38
07-08-17 07:00,39
07-08-17 06:00,19
07-08-17 05:00,9
07-08-17 04:00,14
07-08-17 03:00,31
07-08-17 02:00,20
07-08-17 01:00,29
07-08-17 00:00,33
06-08-17 23:00,28
06-08-17 22:00,34
06-08-17 21:00,40
06-08-17 20:00,46
06-08-17 19:00,58
06-08-17 18:00,76
06-08-17 17:00,83
06-08-17 16:00,85
06-08-17 15:00,86
06-08-17 14:00,79
06-08-17 13:00,78
06-08-17 12:00,75
06-08-17 11:00,70
06-08-17 10:00,64
06-08-17 09:00,53
06-08-17 08:00,44
06-08-17 07:00,40
06-08-17 06:00,40
06-08-17 05:00,42
06-08-17 04:00,42
06-08-17 03:00,38
06-08-17 02:00,35
06-08-17 01:00,41
06-08-17 00:00,46
05-08-17 23:00,49
05-08-17 22:00,54
05-08-17 21:00,64
05-08-17 20:00,66
05-08-17 19:00,79
05-08-17 18:00,84
05-08-17 17:00,100
05-08-17 16:00,105
05-08-17 15:00,100
05-08-17 14:00,92
05-08-17 13:00,91
05-08-17 12:00,91
05-08-17 11:00,88
05-08-17 10:00,85
05-08-17 09:00,73
05-08-17 08:00,68
05-08-17 07:00,62
05-08-17 06:00,53
05-08-17 05:00,47
05-08-17 04:00,50
05-08-17 03:00,50
05-08-17 02:00,35
05-08-17 01:00,65
05-08-17 00:00,57
04-08-17 23:00,57
04-08-17 22:00,67
04-08-17 21:00,80
04-08-17 20:00,87
04-08-17 19:00,99
04-08-17 18:00,96
04-08-17 17:00,90
04-08-17 16:00,96
04-08-17 15:00,96
04-08-17 14:00,97
04-08-17 13:00,93
04-08-17 12:00,86
04-08-17 11:00,73
04-08-17 10:00,58
04-08-17 09:00,54
04-08-17 08:00,51
04-08-17 07:00,49
04-08-17 06:00,47
04-08-17 05:00,56
04-08-17 04:00,59
04-08-17 03:00,64
04-08-17 02:00,67
04-08-17 01:00,72
04-08-17 00:00,72
03-08-17 23:00,67
03-08-17 22:00,68
03-08-17 21:00,72
03-08-17 20:00,79
03-08-17 19:00,90
03-08-17 18:00,93
03-08-17 17:00,90
03-08-17 16:00,87
03-08-17 15:00,83
03-08-17 14:00,73
03-08-17 13:00,69
03-08-17 12:00,64
03-08-17 11:00,72
03-08-17 10:00,67
03-08-17 09:00,49
03-08-17 08:00,46
03-08-17 07:00,45
03-08-17 06:00,51
03-08-17 05:00,55
03-08-17 04:00,55
03-08-17 03:00,59
03-08-17 02:00,50
03-08-17 01:00,36
03-08-17 00:00,54
02-08-17 23:00,45
02-08-17 22:00,46
02-08-17 21:00,47
02-08-17 20:00,58
02-08-17 19:00,85
02-08-17 18:00,104
02-08-17 17:00,107
02-08-17 16:00,108
02-08-17 15:00,107
02-08-17 14:00,101
02-08-17 13:00,86
02-08-17 12:00,79
02-08-17 11:00,75
02-08-17 10:00,66
02-08-17 09:00,59
02-08-17 08:00,57
02-08-17 07:00,47
02-08-17 06:00,46
02-08-17 05:00,55
02-08-17 04:00,65
02-08-17 03:00,69
02-08-17 02:00,80
02-08-17 01:00,77
02-08-17 00:00,79
01-08-17 23:00,62
01-08-17 22:00,94
01-08-17 21:00,107
01-08-17 20:00,108
01-08-17 19:00,127
01-08-17 18:00,127
01-08-17 17:00,123
01-08-17 16:00,124
01-08-17 15:00,129
01-08-17 14:00,119
01-08-17 13:00,109
01-08-17 12:00,101
01-08-17 11:00,90
01-08-17 10:00,75
01-08-17 09:00,61
01-08-17 08:00,49
01-08-17 07:00,27
01-08-17 06:00,13
01-08-17 05:00,18
01-08-17 04:00,23
01-08-17 03:00,23
01-08-17 02:00,30
01-08-17 01:00,49

