Datum Zeit,Dresden-Bergstraße NO
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,11
27-08-17 03:00,6
27-08-17 02:00,13
27-08-17 01:00,22
27-08-17 00:00,30
26-08-17 23:00,33
26-08-17 22:00,42
26-08-17 21:00,63
26-08-17 20:00,26
26-08-17 19:00,23
26-08-17 18:00,20
26-08-17 17:00,39
26-08-17 16:00,31
26-08-17 15:00,36
26-08-17 14:00,36
26-08-17 13:00,28
26-08-17 12:00,68
26-08-17 11:00,93
26-08-17 10:00,84
26-08-17 09:00,58
26-08-17 08:00,51
26-08-17 07:00,26
26-08-17 06:00,33
26-08-17 05:00,18
26-08-17 04:00,5
26-08-17 03:00,3
26-08-17 02:00,6
26-08-17 01:00,14
26-08-17 00:00,35
25-08-17 23:00,73
25-08-17 22:00,40
25-08-17 21:00,53
25-08-17 20:00,81
25-08-17 19:00,72
25-08-17 18:00,46
25-08-17 17:00,57
25-08-17 16:00,68
25-08-17 15:00,73
25-08-17 14:00,85
25-08-17 13:00,59
25-08-17 12:00,47
25-08-17 11:00,56
25-08-17 10:00,53
25-08-17 09:00,125
25-08-17 08:00,210
25-08-17 07:00,174
25-08-17 06:00,127
25-08-17 05:00,41
25-08-17 04:00,17
25-08-17 03:00,16
25-08-17 02:00,8
25-08-17 01:00,9
25-08-17 00:00,16
24-08-17 23:00,27
24-08-17 22:00,31
24-08-17 21:00,63
24-08-17 20:00,60
24-08-17 19:00,58
24-08-17 18:00,41
24-08-17 17:00,33
24-08-17 16:00,132
24-08-17 15:00,139
24-08-17 14:00,90
24-08-17 13:00,67
24-08-17 12:00,63
24-08-17 11:00,78
24-08-17 10:00,60
24-08-17 09:00,56
24-08-17 08:00,78
24-08-17 07:00,95
24-08-17 06:00,130
24-08-17 05:00,40
24-08-17 04:00,8
24-08-17 03:00,4
24-08-17 02:00,3
24-08-17 01:00,9
24-08-17 00:00,17
23-08-17 23:00,35
23-08-17 22:00,47
23-08-17 21:00,78
23-08-17 20:00,72
23-08-17 19:00,75
23-08-17 18:00,82
23-08-17 17:00,106
23-08-17 16:00,121
23-08-17 15:00,134
23-08-17 14:00,89
23-08-17 13:00,81
23-08-17 12:00,68
23-08-17 11:00,76
23-08-17 10:00,89
23-08-17 09:00,142
23-08-17 08:00,116
23-08-17 07:00,128
23-08-17 06:00,137
23-08-17 05:00,72
23-08-17 04:00,6
23-08-17 03:00,8
23-08-17 02:00,9
23-08-17 01:00,13
23-08-17 00:00,10
22-08-17 23:00,16
22-08-17 22:00,27
22-08-17 21:00,40
22-08-17 20:00,42
22-08-17 19:00,47
22-08-17 18:00,59
22-08-17 17:00,56
22-08-17 16:00,71
22-08-17 15:00,63
22-08-17 14:00,67
22-08-17 13:00,83
22-08-17 12:00,42
22-08-17 11:00,58
22-08-17 10:00,79
22-08-17 09:00,62
22-08-17 08:00,119
22-08-17 07:00,98
22-08-17 06:00,163
22-08-17 05:00,44
22-08-17 04:00,7
22-08-17 03:00,3
22-08-17 02:00,7
22-08-17 01:00,3
22-08-17 00:00,6
21-08-17 23:00,11
21-08-17 22:00,18
21-08-17 21:00,40
21-08-17 20:00,43
21-08-17 19:00,39
21-08-17 18:00,35
21-08-17 17:00,50
21-08-17 16:00,52
21-08-17 15:00,62
21-08-17 14:00,48
21-08-17 13:00,42
21-08-17 12:00,49
21-08-17 11:00,62
21-08-17 10:00,52
21-08-17 09:00,53
21-08-17 08:00,60
21-08-17 07:00,100
21-08-17 06:00,61
21-08-17 05:00,24
21-08-17 04:00,10
21-08-17 03:00,6
21-08-17 02:00,7
21-08-17 01:00,14
21-08-17 00:00,11
20-08-17 23:00,16
20-08-17 22:00,21
20-08-17 21:00,31
20-08-17 20:00,27
20-08-17 19:00,39
20-08-17 18:00,35
20-08-17 17:00,22
20-08-17 16:00,30
20-08-17 15:00,16
20-08-17 14:00,21
20-08-17 13:00,26
20-08-17 12:00,24
20-08-17 11:00,25
20-08-17 10:00,32
20-08-17 09:00,34
20-08-17 08:00,45
20-08-17 07:00,18
20-08-17 06:00,14
20-08-17 05:00,18
20-08-17 04:00,8
20-08-17 03:00,11
20-08-17 02:00,16
20-08-17 01:00,21
20-08-17 00:00,44
19-08-17 23:00,41
19-08-17 22:00,37
19-08-17 21:00,61
19-08-17 20:00,46
19-08-17 19:00,55
19-08-17 18:00,53
19-08-17 17:00,51
19-08-17 16:00,51
19-08-17 15:00,55
19-08-17 14:00,54
19-08-17 13:00,67
19-08-17 12:00,43
19-08-17 11:00,34
19-08-17 10:00,37
19-08-17 09:00,45
19-08-17 08:00,31
19-08-17 07:00,40
19-08-17 06:00,27
19-08-17 05:00,10
19-08-17 04:00,8
19-08-17 03:00,5
19-08-17 02:00,5
19-08-17 01:00,7
19-08-17 00:00,13
18-08-17 23:00,18
18-08-17 22:00,29
18-08-17 21:00,44
18-08-17 20:00,68
18-08-17 19:00,70
18-08-17 18:00,48
18-08-17 17:00,75
18-08-17 16:00,115
18-08-17 15:00,98
18-08-17 14:00,99
18-08-17 13:00,101
18-08-17 12:00,90
18-08-17 11:00,84
18-08-17 10:00,58
18-08-17 09:00,90
18-08-17 08:00,93
18-08-17 07:00,146
18-08-17 06:00,161
18-08-17 05:00,56
18-08-17 04:00,20
18-08-17 03:00,9
18-08-17 02:00,6
18-08-17 01:00,6
18-08-17 00:00,11
17-08-17 23:00,24
17-08-17 22:00,27
17-08-17 21:00,44
17-08-17 20:00,65
17-08-17 19:00,60
17-08-17 18:00,79
17-08-17 17:00,67
17-08-17 16:00,84
17-08-17 15:00,68
17-08-17 14:00,47
17-08-17 13:00,44
17-08-17 12:00,63
17-08-17 11:00,39
17-08-17 10:00,55
17-08-17 09:00,59
17-08-17 08:00,89
17-08-17 07:00,95
17-08-17 06:00,80
17-08-17 05:00,20
17-08-17 04:00,8
17-08-17 03:00,1
17-08-17 02:00,7
17-08-17 01:00,7
17-08-17 00:00,14
16-08-17 23:00,25
16-08-17 22:00,28
16-08-17 21:00,65
16-08-17 20:00,106
16-08-17 19:00,85
16-08-17 18:00,89
16-08-17 17:00,84
16-08-17 16:00,122
16-08-17 15:00,113
16-08-17 14:00,68
16-08-17 13:00,91
16-08-17 12:00,51
16-08-17 11:00,89
16-08-17 10:00,65
16-08-17 09:00,127
16-08-17 08:00,123
16-08-17 07:00,105
16-08-17 06:00,83
16-08-17 05:00,33
16-08-17 04:00,6
16-08-17 03:00,3
16-08-17 02:00,3
16-08-17 01:00,7
16-08-17 00:00,4
15-08-17 23:00,14
15-08-17 22:00,7
15-08-17 21:00,7
15-08-17 20:00,23
15-08-17 19:00,26
15-08-17 18:00,33
15-08-17 17:00,28
15-08-17 16:00,45
15-08-17 15:00,64
15-08-17 14:00,41
15-08-17 13:00,34
15-08-17 12:00,40
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,69
15-08-17 07:00,71
15-08-17 06:00,48
15-08-17 05:00,14
15-08-17 04:00,5
15-08-17 03:00,1
15-08-17 02:00,1
15-08-17 01:00,2
15-08-17 00:00,5
14-08-17 23:00,14
14-08-17 22:00,19
14-08-17 21:00,43
14-08-17 20:00,51
14-08-17 19:00,59
14-08-17 18:00,31
14-08-17 17:00,47
14-08-17 16:00,58
14-08-17 15:00,80
14-08-17 14:00,50
14-08-17 13:00,43
14-08-17 12:00,35
14-08-17 11:00,51
14-08-17 10:00,32
14-08-17 09:00,118
14-08-17 08:00,139
14-08-17 07:00,135
14-08-17 06:00,97
14-08-17 05:00,40
14-08-17 04:00,23
14-08-17 03:00,9
14-08-17 02:00,13
14-08-17 01:00,12
14-08-17 00:00,9
13-08-17 23:00,17
13-08-17 22:00,33
13-08-17 21:00,37
13-08-17 20:00,52
13-08-17 19:00,30
13-08-17 18:00,33
13-08-17 17:00,31
13-08-17 16:00,25
13-08-17 15:00,16
13-08-17 14:00,36
13-08-17 13:00,20
13-08-17 12:00,21
13-08-17 11:00,24
13-08-17 10:00,25
13-08-17 09:00,34
13-08-17 08:00,21
13-08-17 07:00,13
13-08-17 06:00,13
13-08-17 05:00,6
13-08-17 04:00,16
13-08-17 03:00,4
13-08-17 02:00,5
13-08-17 01:00,11
13-08-17 00:00,17
12-08-17 23:00,25
12-08-17 22:00,28
12-08-17 21:00,29
12-08-17 20:00,45
12-08-17 19:00,53
12-08-17 18:00,60
12-08-17 17:00,65
12-08-17 16:00,56
12-08-17 15:00,40
12-08-17 14:00,49
12-08-17 13:00,35
12-08-17 12:00,40
12-08-17 11:00,44
12-08-17 10:00,47
12-08-17 09:00,30
12-08-17 08:00,23
12-08-17 07:00,27
12-08-17 06:00,17
12-08-17 05:00,7
12-08-17 04:00,9
12-08-17 03:00,7
12-08-17 02:00,18
12-08-17 01:00,16
12-08-17 00:00,33
11-08-17 23:00,32
11-08-17 22:00,55
11-08-17 21:00,79
11-08-17 20:00,97
11-08-17 19:00,67
11-08-17 18:00,111
11-08-17 17:00,144
11-08-17 16:00,193
11-08-17 15:00,191
11-08-17 14:00,171
11-08-17 13:00,149
11-08-17 12:00,95
11-08-17 11:00,136
11-08-17 10:00,177
11-08-17 09:00,138
11-08-17 08:00,88
11-08-17 07:00,71
11-08-17 06:00,43
11-08-17 05:00,19
11-08-17 04:00,6
11-08-17 03:00,5
11-08-17 02:00,7
11-08-17 01:00,7
11-08-17 00:00,9
10-08-17 23:00,28
10-08-17 22:00,30
10-08-17 21:00,39
10-08-17 20:00,42
10-08-17 19:00,65
10-08-17 18:00,85
10-08-17 17:00,128
10-08-17 16:00,120
10-08-17 15:00,134
10-08-17 14:00,54
10-08-17 13:00,100
10-08-17 12:00,104
10-08-17 11:00,57
10-08-17 10:00,50
10-08-17 09:00,54
10-08-17 08:00,60
10-08-17 07:00,71
10-08-17 06:00,45
10-08-17 05:00,22
10-08-17 04:00,8
10-08-17 03:00,4
10-08-17 02:00,2
10-08-17 01:00,3
10-08-17 00:00,9
09-08-17 23:00,27
09-08-17 22:00,29
09-08-17 21:00,46
09-08-17 20:00,33
09-08-17 19:00,37
09-08-17 18:00,38
09-08-17 17:00,94
09-08-17 16:00,87
09-08-17 15:00,82
09-08-17 14:00,65
09-08-17 13:00,54
09-08-17 12:00,54
09-08-17 11:00,43
09-08-17 10:00,61
09-08-17 09:00,108
09-08-17 08:00,99
09-08-17 07:00,96
09-08-17 06:00,90
09-08-17 05:00,22
09-08-17 04:00,7
09-08-17 03:00,3
09-08-17 02:00,2
09-08-17 01:00,4
09-08-17 00:00,5
08-08-17 23:00,16
08-08-17 22:00,18
08-08-17 21:00,10
08-08-17 20:00,15
08-08-17 19:00,23
08-08-17 18:00,28
08-08-17 17:00,38
08-08-17 16:00,62
08-08-17 15:00,35
08-08-17 14:00,22
08-08-17 13:00,31
08-08-17 12:00,26
08-08-17 11:00,24
08-08-17 10:00,33
08-08-17 09:00,35
08-08-17 08:00,41
08-08-17 07:00,77
08-08-17 06:00,93
08-08-17 05:00,42
08-08-17 04:00,3
08-08-17 03:00,2
08-08-17 02:00,1
08-08-17 01:00,2
08-08-17 00:00,5
07-08-17 23:00,11
07-08-17 22:00,25
07-08-17 21:00,55
07-08-17 20:00,54
07-08-17 19:00,22
07-08-17 18:00,37
07-08-17 17:00,47
07-08-17 16:00,93
07-08-17 15:00,74
07-08-17 14:00,47
07-08-17 13:00,40
07-08-17 12:00,62
07-08-17 11:00,55
07-08-17 10:00,68
07-08-17 09:00,122
07-08-17 08:00,91
07-08-17 07:00,114
07-08-17 06:00,106
07-08-17 05:00,54
07-08-17 04:00,24
07-08-17 03:00,4
07-08-17 02:00,6
07-08-17 01:00,15
07-08-17 00:00,13
06-08-17 23:00,11
06-08-17 22:00,19
06-08-17 21:00,26
06-08-17 20:00,22
06-08-17 19:00,25
06-08-17 18:00,18
06-08-17 17:00,18
06-08-17 16:00,29
06-08-17 15:00,29
06-08-17 14:00,36
06-08-17 13:00,29
06-08-17 12:00,23
06-08-17 11:00,21
06-08-17 10:00,16
06-08-17 09:00,14
06-08-17 08:00,12
06-08-17 07:00,5
06-08-17 06:00,5
06-08-17 05:00,3
06-08-17 04:00,4
06-08-17 03:00,6
06-08-17 02:00,8
06-08-17 01:00,10
06-08-17 00:00,6
05-08-17 23:00,23
05-08-17 22:00,34
05-08-17 21:00,38
05-08-17 20:00,34
05-08-17 19:00,24
05-08-17 18:00,16
05-08-17 17:00,57
05-08-17 16:00,65
05-08-17 15:00,47
05-08-17 14:00,54
05-08-17 13:00,40
05-08-17 12:00,36
05-08-17 11:00,51
05-08-17 10:00,44
05-08-17 09:00,35
05-08-17 08:00,35
05-08-17 07:00,26
05-08-17 06:00,23
05-08-17 05:00,8
05-08-17 04:00,7
05-08-17 03:00,5
05-08-17 02:00,5
05-08-17 01:00,11
05-08-17 00:00,16
04-08-17 23:00,44
04-08-17 22:00,18
04-08-17 21:00,35
04-08-17 20:00,53
04-08-17 19:00,39
04-08-17 18:00,38
04-08-17 17:00,39
04-08-17 16:00,46
04-08-17 15:00,58
04-08-17 14:00,58
04-08-17 13:00,55
04-08-17 12:00,48
04-08-17 11:00,50
04-08-17 10:00,61
04-08-17 09:00,88
04-08-17 08:00,73
04-08-17 07:00,89
04-08-17 06:00,61
04-08-17 05:00,26
04-08-17 04:00,9
04-08-17 03:00,4
04-08-17 02:00,9
04-08-17 01:00,8
04-08-17 00:00,9
03-08-17 23:00,15
03-08-17 22:00,31
03-08-17 21:00,35
03-08-17 20:00,29
03-08-17 19:00,33
03-08-17 18:00,52
03-08-17 17:00,91
03-08-17 16:00,113
03-08-17 15:00,127
03-08-17 14:00,108
03-08-17 13:00,58
03-08-17 12:00,115
03-08-17 11:00,66
03-08-17 10:00,84
03-08-17 09:00,79
03-08-17 08:00,92
03-08-17 07:00,119
03-08-17 06:00,72
03-08-17 05:00,8
03-08-17 04:00,7
03-08-17 03:00,4
03-08-17 02:00,5
03-08-17 01:00,7
03-08-17 00:00,12
02-08-17 23:00,46
02-08-17 22:00,53
02-08-17 21:00,52
02-08-17 20:00,58
02-08-17 19:00,40
02-08-17 18:00,70
02-08-17 17:00,88
02-08-17 16:00,82
02-08-17 15:00,69
02-08-17 14:00,52
02-08-17 13:00,48
02-08-17 12:00,50
02-08-17 11:00,45
02-08-17 10:00,67
02-08-17 09:00,66
02-08-17 08:00,62
02-08-17 07:00,103
02-08-17 06:00,91
02-08-17 05:00,34
02-08-17 04:00,8
02-08-17 03:00,4
02-08-17 02:00,3
02-08-17 01:00,1
02-08-17 00:00,5
01-08-17 23:00,9
01-08-17 22:00,18
01-08-17 21:00,13
01-08-17 20:00,7
01-08-17 19:00,14
01-08-17 18:00,55
01-08-17 17:00,53
01-08-17 16:00,55
01-08-17 15:00,95
01-08-17 14:00,65
01-08-17 13:00,25
01-08-17 12:00,34
01-08-17 11:00,33
01-08-17 10:00,25
01-08-17 09:00,68
01-08-17 08:00,68
01-08-17 07:00,29
01-08-17 06:00,54
01-08-17 05:00,50
01-08-17 04:00,19
01-08-17 03:00,3
01-08-17 02:00,1
01-08-17 01:00,8

