Datum Zeit,Dresden-Bergstraße NO
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,177
11-08-17 09:00,138
11-08-17 08:00,88
11-08-17 07:00,71
11-08-17 06:00,43
11-08-17 05:00,19
11-08-17 04:00,6
11-08-17 03:00,5
11-08-17 02:00,7
11-08-17 01:00,7
11-08-17 00:00,9
10-08-17 23:00,28
10-08-17 22:00,30
10-08-17 21:00,39
10-08-17 20:00,42
10-08-17 19:00,65
10-08-17 18:00,85
10-08-17 17:00,128
10-08-17 16:00,120
10-08-17 15:00,134
10-08-17 14:00,54
10-08-17 13:00,100
10-08-17 12:00,104
10-08-17 11:00,57
10-08-17 10:00,50
10-08-17 09:00,54
10-08-17 08:00,60
10-08-17 07:00,71
10-08-17 06:00,45
10-08-17 05:00,22
10-08-17 04:00,8
10-08-17 03:00,4
10-08-17 02:00,2
10-08-17 01:00,3
10-08-17 00:00,9
09-08-17 23:00,27
09-08-17 22:00,29
09-08-17 21:00,46
09-08-17 20:00,33
09-08-17 19:00,37
09-08-17 18:00,38
09-08-17 17:00,94
09-08-17 16:00,87
09-08-17 15:00,82
09-08-17 14:00,65
09-08-17 13:00,54
09-08-17 12:00,54
09-08-17 11:00,43
09-08-17 10:00,61
09-08-17 09:00,108
09-08-17 08:00,99
09-08-17 07:00,96
09-08-17 06:00,90
09-08-17 05:00,22
09-08-17 04:00,7
09-08-17 03:00,3
09-08-17 02:00,2
09-08-17 01:00,4
09-08-17 00:00,5
08-08-17 23:00,16
08-08-17 22:00,18
08-08-17 21:00,10
08-08-17 20:00,15
08-08-17 19:00,23
08-08-17 18:00,28
08-08-17 17:00,38
08-08-17 16:00,62
08-08-17 15:00,35
08-08-17 14:00,22
08-08-17 13:00,31
08-08-17 12:00,26
08-08-17 11:00,24
08-08-17 10:00,33
08-08-17 09:00,35
08-08-17 08:00,41
08-08-17 07:00,77
08-08-17 06:00,93
08-08-17 05:00,42
08-08-17 04:00,3
08-08-17 03:00,2
08-08-17 02:00,1
08-08-17 01:00,2
08-08-17 00:00,5
07-08-17 23:00,11
07-08-17 22:00,25
07-08-17 21:00,55
07-08-17 20:00,54
07-08-17 19:00,22
07-08-17 18:00,37
07-08-17 17:00,47
07-08-17 16:00,93
07-08-17 15:00,74
07-08-17 14:00,47
07-08-17 13:00,40
07-08-17 12:00,62
07-08-17 11:00,55
07-08-17 10:00,68
07-08-17 09:00,122
07-08-17 08:00,91
07-08-17 07:00,114
07-08-17 06:00,106
07-08-17 05:00,54
07-08-17 04:00,24
07-08-17 03:00,4
07-08-17 02:00,6
07-08-17 01:00,15
07-08-17 00:00,13
06-08-17 23:00,11
06-08-17 22:00,19
06-08-17 21:00,26
06-08-17 20:00,22
06-08-17 19:00,25
06-08-17 18:00,18
06-08-17 17:00,18
06-08-17 16:00,29
06-08-17 15:00,29
06-08-17 14:00,36
06-08-17 13:00,29
06-08-17 12:00,23
06-08-17 11:00,21
06-08-17 10:00,16
06-08-17 09:00,14
06-08-17 08:00,12
06-08-17 07:00,5
06-08-17 06:00,5
06-08-17 05:00,3
06-08-17 04:00,4
06-08-17 03:00,6
06-08-17 02:00,8
06-08-17 01:00,10
06-08-17 00:00,6
05-08-17 23:00,23
05-08-17 22:00,34
05-08-17 21:00,38
05-08-17 20:00,34
05-08-17 19:00,24
05-08-17 18:00,16
05-08-17 17:00,57
05-08-17 16:00,65
05-08-17 15:00,47
05-08-17 14:00,54
05-08-17 13:00,40
05-08-17 12:00,36
05-08-17 11:00,51
05-08-17 10:00,44
05-08-17 09:00,35
05-08-17 08:00,35
05-08-17 07:00,26
05-08-17 06:00,23
05-08-17 05:00,8
05-08-17 04:00,7
05-08-17 03:00,5
05-08-17 02:00,5
05-08-17 01:00,11
05-08-17 00:00,16
04-08-17 23:00,44
04-08-17 22:00,18
04-08-17 21:00,35
04-08-17 20:00,53
04-08-17 19:00,39
04-08-17 18:00,38
04-08-17 17:00,39
04-08-17 16:00,46
04-08-17 15:00,58
04-08-17 14:00,58
04-08-17 13:00,55
04-08-17 12:00,48
04-08-17 11:00,50
04-08-17 10:00,61
04-08-17 09:00,88
04-08-17 08:00,73
04-08-17 07:00,89
04-08-17 06:00,61
04-08-17 05:00,26
04-08-17 04:00,9
04-08-17 03:00,4
04-08-17 02:00,9
04-08-17 01:00,8
04-08-17 00:00,9
03-08-17 23:00,15
03-08-17 22:00,31
03-08-17 21:00,35
03-08-17 20:00,29
03-08-17 19:00,33
03-08-17 18:00,52
03-08-17 17:00,91
03-08-17 16:00,113
03-08-17 15:00,127
03-08-17 14:00,108
03-08-17 13:00,58
03-08-17 12:00,115
03-08-17 11:00,66
03-08-17 10:00,84
03-08-17 09:00,79
03-08-17 08:00,92
03-08-17 07:00,119
03-08-17 06:00,72
03-08-17 05:00,8
03-08-17 04:00,7
03-08-17 03:00,4
03-08-17 02:00,5
03-08-17 01:00,7
03-08-17 00:00,12
02-08-17 23:00,46
02-08-17 22:00,53
02-08-17 21:00,52
02-08-17 20:00,58
02-08-17 19:00,40
02-08-17 18:00,70
02-08-17 17:00,88
02-08-17 16:00,82
02-08-17 15:00,69
02-08-17 14:00,52
02-08-17 13:00,48
02-08-17 12:00,50
02-08-17 11:00,45
02-08-17 10:00,67
02-08-17 09:00,66
02-08-17 08:00,62
02-08-17 07:00,103
02-08-17 06:00,91
02-08-17 05:00,34
02-08-17 04:00,8
02-08-17 03:00,4
02-08-17 02:00,3
02-08-17 01:00,1
02-08-17 00:00,5
01-08-17 23:00,9
01-08-17 22:00,18
01-08-17 21:00,13
01-08-17 20:00,7
01-08-17 19:00,14
01-08-17 18:00,55
01-08-17 17:00,53
01-08-17 16:00,55
01-08-17 15:00,95
01-08-17 14:00,65
01-08-17 13:00,25
01-08-17 12:00,34
01-08-17 11:00,33
01-08-17 10:00,25
01-08-17 09:00,68
01-08-17 08:00,68
01-08-17 07:00,29
01-08-17 06:00,54
01-08-17 05:00,50
01-08-17 04:00,19
01-08-17 03:00,3
01-08-17 02:00,1
01-08-17 01:00,8

