Datum Zeit,Plauen-DWD O3
27-08-17 16:00,97
27-08-17 15:00,97
27-08-17 14:00,96
27-08-17 13:00,95
27-08-17 12:00,96
27-08-17 11:00,97
27-08-17 10:00,93
27-08-17 09:00,67
27-08-17 08:00,12
27-08-17 07:00,6
27-08-17 06:00,7
27-08-17 05:00,7
27-08-17 04:00,11
27-08-17 03:00,19
27-08-17 02:00,23
27-08-17 01:00,23
27-08-17 00:00,30
26-08-17 23:00,26
26-08-17 22:00,29
26-08-17 21:00,42
26-08-17 20:00,58
26-08-17 19:00,85
26-08-17 18:00,105
26-08-17 17:00,106
26-08-17 16:00,107
26-08-17 15:00,108
26-08-17 14:00,89
26-08-17 13:00,80
26-08-17 12:00,67
26-08-17 11:00,47
26-08-17 10:00,44
26-08-17 09:00,30
26-08-17 08:00,24
26-08-17 07:00,34
26-08-17 06:00,40
26-08-17 05:00,47
26-08-17 04:00,36
26-08-17 03:00,42
26-08-17 02:00,45
26-08-17 01:00,50
26-08-17 00:00,55
25-08-17 23:00,63
25-08-17 22:00,54
25-08-17 21:00,74
25-08-17 20:00,82
25-08-17 19:00,99
25-08-17 18:00,101
25-08-17 17:00,88
25-08-17 16:00,88
25-08-17 15:00,89
25-08-17 14:00,95
25-08-17 13:00,92
25-08-17 12:00,83
25-08-17 11:00,74
25-08-17 10:00,48
25-08-17 09:00,19
25-08-17 08:00,7
25-08-17 07:00,6
25-08-17 06:00,7
25-08-17 05:00,10
25-08-17 04:00,13
25-08-17 03:00,12
25-08-17 02:00,13
25-08-17 01:00,21
25-08-17 00:00,32
24-08-17 23:00,46
24-08-17 22:00,66
24-08-17 21:00,77
24-08-17 20:00,95
24-08-17 19:00,101
24-08-17 18:00,107
24-08-17 17:00,111
24-08-17 16:00,104
24-08-17 15:00,101
24-08-17 14:00,104
24-08-17 13:00,108
24-08-17 12:00,97
24-08-17 11:00,77
24-08-17 10:00,64
24-08-17 09:00,63
24-08-17 08:00,60
24-08-17 07:00,46
24-08-17 06:00,34
24-08-17 05:00,16
24-08-17 04:00,22
24-08-17 03:00,32
24-08-17 02:00,26
24-08-17 01:00,25
24-08-17 00:00,32
23-08-17 23:00,34
23-08-17 22:00,32
23-08-17 21:00,40
23-08-17 20:00,71
23-08-17 19:00,98
23-08-17 18:00,112
23-08-17 17:00,112
23-08-17 16:00,111
23-08-17 15:00,108
23-08-17 14:00,105
23-08-17 13:00,99
23-08-17 12:00,89
23-08-17 11:00,74
23-08-17 10:00,46
23-08-17 09:00,22
23-08-17 08:00,8
23-08-17 07:00,6
23-08-17 06:00,5
23-08-17 05:00,9
23-08-17 04:00,12
23-08-17 03:00,9
23-08-17 02:00,10
23-08-17 01:00,13
23-08-17 00:00,20
22-08-17 23:00,24
22-08-17 22:00,37
22-08-17 21:00,51
22-08-17 20:00,66
22-08-17 19:00,80
22-08-17 18:00,88
22-08-17 17:00,97
22-08-17 16:00,98
22-08-17 15:00,93
22-08-17 14:00,93
22-08-17 13:00,93
22-08-17 12:00,88
22-08-17 11:00,79
22-08-17 10:00,59
22-08-17 09:00,27
22-08-17 08:00,8
22-08-17 07:00,5
22-08-17 06:00,5
22-08-17 05:00,6
22-08-17 04:00,9
22-08-17 03:00,11
22-08-17 02:00,13
22-08-17 01:00,14
22-08-17 00:00,13
21-08-17 23:00,15
21-08-17 22:00,23
21-08-17 21:00,35
21-08-17 20:00,51
21-08-17 19:00,72
21-08-17 18:00,76
21-08-17 17:00,77
21-08-17 16:00,78
21-08-17 15:00,76
21-08-17 14:00,74
21-08-17 13:00,72
21-08-17 12:00,72
21-08-17 11:00,72
21-08-17 10:00,67
21-08-17 09:00,34
21-08-17 08:00,20
21-08-17 07:00,13
21-08-17 06:00,13
21-08-17 05:00,22
21-08-17 04:00,25
21-08-17 03:00,29
21-08-17 02:00,36
21-08-17 01:00,36
21-08-17 00:00,36
20-08-17 23:00,36
20-08-17 22:00,33
20-08-17 21:00,43
20-08-17 20:00,36
20-08-17 19:00,37
20-08-17 18:00,59
20-08-17 17:00,70
20-08-17 16:00,74
20-08-17 15:00,71
20-08-17 14:00,69
20-08-17 13:00,67
20-08-17 12:00,71
20-08-17 11:00,67
20-08-17 10:00,65
20-08-17 09:00,44
20-08-17 08:00,26
20-08-17 07:00,15
20-08-17 06:00,16
20-08-17 05:00,18
20-08-17 04:00,16
20-08-17 03:00,19
20-08-17 02:00,26
20-08-17 01:00,24
20-08-17 00:00,25
19-08-17 23:00,29
19-08-17 22:00,22
19-08-17 21:00,36
19-08-17 20:00,47
19-08-17 19:00,72
19-08-17 18:00,79
19-08-17 17:00,81
19-08-17 16:00,78
19-08-17 15:00,77
19-08-17 14:00,74
19-08-17 13:00,69
19-08-17 12:00,66
19-08-17 11:00,56
19-08-17 10:00,51
19-08-17 09:00,46
19-08-17 08:00,33
19-08-17 07:00,33
19-08-17 06:00,33
19-08-17 05:00,41
19-08-17 04:00,42
19-08-17 03:00,45
19-08-17 02:00,40
19-08-17 01:00,38
19-08-17 00:00,48
18-08-17 23:00,40
18-08-17 22:00,34
18-08-17 21:00,52
18-08-17 20:00,68
18-08-17 19:00,62
18-08-17 18:00,81
18-08-17 17:00,89
18-08-17 16:00,85
18-08-17 15:00,75
18-08-17 14:00,80
18-08-17 13:00,81
18-08-17 12:00,81
18-08-17 11:00,84
18-08-17 10:00,70
18-08-17 09:00,50
18-08-17 08:00,46
18-08-17 07:00,28
18-08-17 06:00,26
18-08-17 05:00,34
18-08-17 04:00,47
18-08-17 03:00,54
18-08-17 02:00,55
18-08-17 01:00,56
18-08-17 00:00,45
17-08-17 23:00,50
17-08-17 22:00,56
17-08-17 21:00,59
17-08-17 20:00,65
17-08-17 19:00,70
17-08-17 18:00,78
17-08-17 17:00,86
17-08-17 16:00,63
17-08-17 15:00,65
17-08-17 14:00,86
17-08-17 13:00,91
17-08-17 12:00,84
17-08-17 11:00,75
17-08-17 10:00,60
17-08-17 09:00,52
17-08-17 08:00,45
17-08-17 07:00,30
17-08-17 06:00,18
17-08-17 05:00,22
17-08-17 04:00,11
17-08-17 03:00,10
17-08-17 02:00,17
17-08-17 01:00,17
17-08-17 00:00,22
16-08-17 23:00,19
16-08-17 22:00,30
16-08-17 21:00,38
16-08-17 20:00,56
16-08-17 19:00,71
16-08-17 18:00,92
16-08-17 17:00,91
16-08-17 16:00,89
16-08-17 15:00,86
16-08-17 14:00,84
16-08-17 13:00,80
16-08-17 12:00,77
16-08-17 11:00,73
16-08-17 10:00,56
16-08-17 09:00,44
16-08-17 08:00,39
16-08-17 07:00,19
16-08-17 06:00,25
16-08-17 05:00,27
16-08-17 04:00,34
16-08-17 03:00,32
16-08-17 02:00,45
16-08-17 01:00,63
16-08-17 00:00,64
15-08-17 23:00,60
15-08-17 22:00,59
15-08-17 21:00,61
15-08-17 20:00,65
15-08-17 19:00,76
15-08-17 18:00,90
15-08-17 17:00,96
15-08-17 16:00,97
15-08-17 15:00,96
15-08-17 14:00,93
15-08-17 13:00,89
15-08-17 12:00,81
15-08-17 11:00,75
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,55
15-08-17 06:00,66
15-08-17 05:00,70
15-08-17 04:00,62
15-08-17 03:00,55
15-08-17 02:00,35
15-08-17 01:00,40
15-08-17 00:00,49
14-08-17 23:00,55
14-08-17 22:00,69
14-08-17 21:00,79
14-08-17 20:00,68
14-08-17 19:00,78
14-08-17 18:00,85
14-08-17 17:00,88
14-08-17 16:00,88
14-08-17 15:00,87
14-08-17 14:00,86
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,34
14-08-17 09:00,16
14-08-17 08:00,6
14-08-17 07:00,4
14-08-17 06:00,2
14-08-17 05:00,1
14-08-17 04:00,1
14-08-17 03:00,1
14-08-17 02:00,2
14-08-17 01:00,5
14-08-17 00:00,10
13-08-17 23:00,14
13-08-17 22:00,20
13-08-17 21:00,33
13-08-17 20:00,51
13-08-17 19:00,69
13-08-17 18:00,68
13-08-17 17:00,66
13-08-17 16:00,65
13-08-17 15:00,61
13-08-17 14:00,53
13-08-17 13:00,43
13-08-17 12:00,34
13-08-17 11:00,31
13-08-17 10:00,32
13-08-17 09:00,34
13-08-17 08:00,34
13-08-17 07:00,30
13-08-17 06:00,31
13-08-17 05:00,34
13-08-17 04:00,33
13-08-17 03:00,33
13-08-17 02:00,33
13-08-17 01:00,37
13-08-17 00:00,41
12-08-17 23:00,43
12-08-17 22:00,46
12-08-17 21:00,48
12-08-17 20:00,53
12-08-17 19:00,59
12-08-17 18:00,70
12-08-17 17:00,73
12-08-17 16:00,74
12-08-17 15:00,78
12-08-17 14:00,79
12-08-17 13:00,78
12-08-17 12:00,74
12-08-17 11:00,68
12-08-17 10:00,54
12-08-17 09:00,53
12-08-17 08:00,55
12-08-17 07:00,62
12-08-17 06:00,38
12-08-17 05:00,41
12-08-17 04:00,46
12-08-17 03:00,47
12-08-17 02:00,51
12-08-17 01:00,32
12-08-17 00:00,37
11-08-17 23:00,51
11-08-17 22:00,34
11-08-17 21:00,24
11-08-17 20:00,33
11-08-17 19:00,40
11-08-17 18:00,39
11-08-17 17:00,42
11-08-17 16:00,41
11-08-17 15:00,30
11-08-17 14:00,35
11-08-17 13:00,31
11-08-17 12:00,33
11-08-17 11:00,35
11-08-17 10:00,28
11-08-17 09:00,29
11-08-17 08:00,40
11-08-17 07:00,41
11-08-17 06:00,25
11-08-17 05:00,28
11-08-17 04:00,46
11-08-17 03:00,50
11-08-17 02:00,51
11-08-17 01:00,49
11-08-17 00:00,50
10-08-17 23:00,46
10-08-17 22:00,51
10-08-17 21:00,50
10-08-17 20:00,42
10-08-17 19:00,42
10-08-17 18:00,46
10-08-17 17:00,47
10-08-17 16:00,52
10-08-17 15:00,56
10-08-17 14:00,59
10-08-17 13:00,57
10-08-17 12:00,61
10-08-17 11:00,64
10-08-17 10:00,63
10-08-17 09:00,65
10-08-17 08:00,63
10-08-17 07:00,64
10-08-17 06:00,67
10-08-17 05:00,67
10-08-17 04:00,63
10-08-17 03:00,61
10-08-17 02:00,64
10-08-17 01:00,63
10-08-17 00:00,72
09-08-17 23:00,84
09-08-17 22:00,88
09-08-17 21:00,92
09-08-17 20:00,93
09-08-17 19:00,101
09-08-17 18:00,100
09-08-17 17:00,103
09-08-17 16:00,100
09-08-17 15:00,98
09-08-17 14:00,94
09-08-17 13:00,90
09-08-17 12:00,84
09-08-17 11:00,79
09-08-17 10:00,68
09-08-17 09:00,59
09-08-17 08:00,45
09-08-17 07:00,38
09-08-17 06:00,43
09-08-17 05:00,49
09-08-17 04:00,52
09-08-17 03:00,54
09-08-17 02:00,55
09-08-17 01:00,59
09-08-17 00:00,64
08-08-17 23:00,70
08-08-17 22:00,64
08-08-17 21:00,69
08-08-17 20:00,102
08-08-17 19:00,112
08-08-17 18:00,109
08-08-17 17:00,107
08-08-17 16:00,98
08-08-17 15:00,95
08-08-17 14:00,94
08-08-17 13:00,92
08-08-17 12:00,88
08-08-17 11:00,82
08-08-17 10:00,82
08-08-17 09:00,73
08-08-17 08:00,28
08-08-17 07:00,10
08-08-17 06:00,7
08-08-17 05:00,8
08-08-17 04:00,20
08-08-17 03:00,24
08-08-17 02:00,35
08-08-17 01:00,50
08-08-17 00:00,57
07-08-17 23:00,73
07-08-17 22:00,92
07-08-17 21:00,89
07-08-17 20:00,94
07-08-17 19:00,100
07-08-17 18:00,102
07-08-17 17:00,103
07-08-17 16:00,100
07-08-17 15:00,99
07-08-17 14:00,97
07-08-17 13:00,96
07-08-17 12:00,93
07-08-17 11:00,88
07-08-17 10:00,81
07-08-17 09:00,67
07-08-17 08:00,22
07-08-17 07:00,8
07-08-17 06:00,6
07-08-17 05:00,8
07-08-17 04:00,8
07-08-17 03:00,15
07-08-17 02:00,15
07-08-17 01:00,14
07-08-17 00:00,16
06-08-17 23:00,18
06-08-17 22:00,21
06-08-17 21:00,41
06-08-17 20:00,74
06-08-17 19:00,83
06-08-17 18:00,80
06-08-17 17:00,84
06-08-17 16:00,82
06-08-17 15:00,82
06-08-17 14:00,81
06-08-17 13:00,79
06-08-17 12:00,78
06-08-17 11:00,72
06-08-17 10:00,65
06-08-17 09:00,56
06-08-17 08:00,47
06-08-17 07:00,30
06-08-17 06:00,23
06-08-17 05:00,24
06-08-17 04:00,18
06-08-17 03:00,23
06-08-17 02:00,41
06-08-17 01:00,52
06-08-17 00:00,50
05-08-17 23:00,50
05-08-17 22:00,18
05-08-17 21:00,24
05-08-17 20:00,39
05-08-17 19:00,43
05-08-17 18:00,59
05-08-17 17:00,83
05-08-17 16:00,87
05-08-17 15:00,85
05-08-17 14:00,84
05-08-17 13:00,82
05-08-17 12:00,80
05-08-17 11:00,82
05-08-17 10:00,76
05-08-17 09:00,70
05-08-17 08:00,52
05-08-17 07:00,35
05-08-17 06:00,19
05-08-17 05:00,26
05-08-17 04:00,30
05-08-17 03:00,37
05-08-17 02:00,42
05-08-17 01:00,54
05-08-17 00:00,38
04-08-17 23:00,56
04-08-17 22:00,63
04-08-17 21:00,76
04-08-17 20:00,89
04-08-17 19:00,96
04-08-17 18:00,99
04-08-17 17:00,99
04-08-17 16:00,88
04-08-17 15:00,83
04-08-17 14:00,77
04-08-17 13:00,72
04-08-17 12:00,74
04-08-17 11:00,69
04-08-17 10:00,68
04-08-17 09:00,53
04-08-17 08:00,40
04-08-17 07:00,39
04-08-17 06:00,37
04-08-17 05:00,38
04-08-17 04:00,38
04-08-17 03:00,35
04-08-17 02:00,38
04-08-17 01:00,39
04-08-17 00:00,44
03-08-17 23:00,54
03-08-17 22:00,60
03-08-17 21:00,62
03-08-17 20:00,77
03-08-17 19:00,82
03-08-17 18:00,84
03-08-17 17:00,75
03-08-17 16:00,62
03-08-17 15:00,39
03-08-17 14:00,39
03-08-17 13:00,48
03-08-17 12:00,39
03-08-17 11:00,57
03-08-17 10:00,56
03-08-17 09:00,47
03-08-17 08:00,48
03-08-17 07:00,39
03-08-17 06:00,13
03-08-17 05:00,9
03-08-17 04:00,10
03-08-17 03:00,14
03-08-17 02:00,24
03-08-17 01:00,17
03-08-17 00:00,22
02-08-17 23:00,25
02-08-17 22:00,24
02-08-17 21:00,38
02-08-17 20:00,71
02-08-17 19:00,87
02-08-17 18:00,91
02-08-17 17:00,93
02-08-17 16:00,94
02-08-17 15:00,92
02-08-17 14:00,91
02-08-17 13:00,82
02-08-17 12:00,69
02-08-17 11:00,70
02-08-17 10:00,62
02-08-17 09:00,54
02-08-17 08:00,37
02-08-17 07:00,25
02-08-17 06:00,22
02-08-17 05:00,23
02-08-17 04:00,31
02-08-17 03:00,33
02-08-17 02:00,35
02-08-17 01:00,47
02-08-17 00:00,62
01-08-17 23:00,63
01-08-17 22:00,74
01-08-17 21:00,89
01-08-17 20:00,96
01-08-17 19:00,101
01-08-17 18:00,112
01-08-17 17:00,116
01-08-17 16:00,115
01-08-17 15:00,114
01-08-17 14:00,108
01-08-17 13:00,96
01-08-17 12:00,82
01-08-17 11:00,64
01-08-17 10:00,60
01-08-17 09:00,59
01-08-17 08:00,63
01-08-17 07:00,55
01-08-17 06:00,47
01-08-17 05:00,2
01-08-17 04:00,2
01-08-17 03:00,3
01-08-17 02:00,4
01-08-17 01:00,8

