Datum Zeit,Goerlitz NO2
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,25
26-08-17 15:00,22
26-08-17 14:00,16
26-08-17 13:00,33
26-08-17 12:00,34
26-08-17 11:00,26
26-08-17 10:00,22
26-08-17 09:00,18
26-08-17 08:00,14
26-08-17 07:00,16
26-08-17 06:00,24
26-08-17 05:00,24
26-08-17 04:00,15
26-08-17 03:00,19
26-08-17 02:00,23
26-08-17 01:00,27
26-08-17 00:00,37
25-08-17 23:00,42
25-08-17 22:00,55
25-08-17 21:00,57
25-08-17 20:00,65
25-08-17 19:00,65
25-08-17 18:00,34
25-08-17 17:00,39
25-08-17 16:00,39
25-08-17 15:00,47
25-08-17 14:00,44
25-08-17 13:00,43
25-08-17 12:00,35
25-08-17 11:00,33
25-08-17 10:00,38
25-08-17 09:00,35
25-08-17 08:00,31
25-08-17 07:00,39
25-08-17 06:00,35
25-08-17 05:00,38
25-08-17 04:00,22
25-08-17 03:00,16
25-08-17 02:00,19
25-08-17 01:00,23
25-08-17 00:00,25
24-08-17 23:00,32
24-08-17 22:00,66
24-08-17 21:00,41
24-08-17 20:00,36
24-08-17 19:00,33
24-08-17 18:00,66
24-08-17 17:00,41
24-08-17 16:00,43
24-08-17 15:00,37
24-08-17 14:00,34
24-08-17 13:00,33
24-08-17 12:00,25
24-08-17 11:00,28
24-08-17 10:00,36
24-08-17 09:00,39
24-08-17 08:00,28
24-08-17 07:00,32
24-08-17 06:00,37
24-08-17 05:00,28
24-08-17 04:00,20
24-08-17 03:00,13
24-08-17 02:00,15
24-08-17 01:00,15
24-08-17 00:00,22
23-08-17 23:00,29
23-08-17 22:00,41
23-08-17 21:00,51
23-08-17 20:00,62
23-08-17 19:00,30
23-08-17 18:00,21
23-08-17 17:00,30
23-08-17 16:00,33
23-08-17 15:00,35
23-08-17 14:00,30
23-08-17 13:00,27
23-08-17 12:00,25
23-08-17 11:00,37
23-08-17 10:00,28
23-08-17 09:00,28
23-08-17 08:00,24
23-08-17 07:00,32
23-08-17 06:00,30
23-08-17 05:00,26
23-08-17 04:00,15
23-08-17 03:00,13
23-08-17 02:00,15
23-08-17 01:00,17
23-08-17 00:00,17
22-08-17 23:00,20
22-08-17 22:00,31
22-08-17 21:00,31
22-08-17 20:00,44
22-08-17 19:00,30
22-08-17 18:00,32
22-08-17 17:00,26
22-08-17 16:00,30
22-08-17 15:00,30
22-08-17 14:00,31
22-08-17 13:00,28
22-08-17 12:00,26
22-08-17 11:00,24
22-08-17 10:00,27
22-08-17 09:00,30
22-08-17 08:00,29
22-08-17 07:00,40
22-08-17 06:00,34
22-08-17 05:00,35
22-08-17 04:00,16
22-08-17 03:00,8
22-08-17 02:00,12
22-08-17 01:00,6
22-08-17 00:00,11
21-08-17 23:00,13
21-08-17 22:00,29
21-08-17 21:00,20
21-08-17 20:00,24
21-08-17 19:00,25
21-08-17 18:00,26
21-08-17 17:00,22
21-08-17 16:00,36
21-08-17 15:00,26
21-08-17 14:00,26
21-08-17 13:00,23
21-08-17 12:00,23
21-08-17 11:00,22
21-08-17 10:00,20
21-08-17 09:00,25
21-08-17 08:00,25
21-08-17 07:00,36
21-08-17 06:00,34
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,15
20-08-17 05:00,9
20-08-17 04:00,9
20-08-17 03:00,11
20-08-17 02:00,11
20-08-17 01:00,13
20-08-17 00:00,12
19-08-17 23:00,16
19-08-17 22:00,18
19-08-17 21:00,24
19-08-17 20:00,33
19-08-17 19:00,29
19-08-17 18:00,29
19-08-17 17:00,21
19-08-17 16:00,22
19-08-17 15:00,22
19-08-17 14:00,20
19-08-17 13:00,19
19-08-17 12:00,23
19-08-17 11:00,21
19-08-17 10:00,21
19-08-17 09:00,19
19-08-17 08:00,16
19-08-17 07:00,15
19-08-17 06:00,11
19-08-17 05:00,12
19-08-17 04:00,4
19-08-17 03:00,5
19-08-17 02:00,7
19-08-17 01:00,11
19-08-17 00:00,8
18-08-17 23:00,6
18-08-17 22:00,53
18-08-17 21:00,38
18-08-17 20:00,11
18-08-17 19:00,10
18-08-17 18:00,14
18-08-17 17:00,23
18-08-17 16:00,21
18-08-17 15:00,34
18-08-17 14:00,37
18-08-17 13:00,28
18-08-17 12:00,25
18-08-17 11:00,29
18-08-17 10:00,37
18-08-17 09:00,33
18-08-17 08:00,24
18-08-17 07:00,41
18-08-17 06:00,53
18-08-17 05:00,55
18-08-17 04:00,25
18-08-17 03:00,34
18-08-17 02:00,6
18-08-17 01:00,8
18-08-17 00:00,9
17-08-17 23:00,21
17-08-17 22:00,47
17-08-17 21:00,52
17-08-17 20:00,48
17-08-17 19:00,44
17-08-17 18:00,27
17-08-17 17:00,34
17-08-17 16:00,36
17-08-17 15:00,36
17-08-17 14:00,36
17-08-17 13:00,32
17-08-17 12:00,22
17-08-17 11:00,23
17-08-17 10:00,22
17-08-17 09:00,18
17-08-17 08:00,14
17-08-17 07:00,20
17-08-17 06:00,15
17-08-17 05:00,11
17-08-17 04:00,9
17-08-17 03:00,9
17-08-17 02:00,8
17-08-17 01:00,12
17-08-17 00:00,12
16-08-17 23:00,23
16-08-17 22:00,30
16-08-17 21:00,40
16-08-17 20:00,40
16-08-17 19:00,10
16-08-17 18:00,14
16-08-17 17:00,29
16-08-17 16:00,36
16-08-17 15:00,28
16-08-17 14:00,34
16-08-17 13:00,40
16-08-17 12:00,34
16-08-17 11:00,33
16-08-17 10:00,33
16-08-17 09:00,42
16-08-17 08:00,48
16-08-17 07:00,57
16-08-17 06:00,59
16-08-17 05:00,47
16-08-17 04:00,25
16-08-17 03:00,12
16-08-17 02:00,21
16-08-17 01:00,18
16-08-17 00:00,23
15-08-17 23:00,23
15-08-17 22:00,50
15-08-17 21:00,65
15-08-17 20:00,41
15-08-17 19:00,13
15-08-17 18:00,28
15-08-17 17:00,21
15-08-17 16:00,21
15-08-17 15:00,20
15-08-17 14:00,32
15-08-17 13:00,30
15-08-17 12:00,30
15-08-17 11:00,22
15-08-17 10:00,14
15-08-17 09:00,16
15-08-17 08:00,13
15-08-17 07:00,23
15-08-17 06:00,25
15-08-17 05:00,25
15-08-17 04:00,16
15-08-17 03:00,18
15-08-17 02:00,15
15-08-17 01:00,10
15-08-17 00:00,4
14-08-17 23:00,6
14-08-17 22:00,12
14-08-17 21:00,10
14-08-17 20:00,9
14-08-17 19:00,5
14-08-17 18:00,5
14-08-17 17:00,4
14-08-17 16:00,4
14-08-17 15:00,2
14-08-17 14:00,4
14-08-17 13:00,1
14-08-17 12:00,2
14-08-17 11:00,3
14-08-17 10:00,12
14-08-17 09:00,11
14-08-17 08:00,12
14-08-17 07:00,17
14-08-17 06:00,16
14-08-17 05:00,13
14-08-17 04:00,9
14-08-17 03:00,10
14-08-17 02:00,9
14-08-17 01:00,10
14-08-17 00:00,14
13-08-17 23:00,11
13-08-17 22:00,25
13-08-17 21:00,27
13-08-17 20:00,24
13-08-17 19:00,19
13-08-17 18:00,21
13-08-17 17:00,22
13-08-17 16:00,23
13-08-17 15:00,25
13-08-17 14:00,30
13-08-17 13:00,30
13-08-17 12:00,25
13-08-17 11:00,12
13-08-17 10:00,9
13-08-17 09:00,7
13-08-17 08:00,5
13-08-17 07:00,5
13-08-17 06:00,5
13-08-17 05:00,6
13-08-17 04:00,7
13-08-17 03:00,6
13-08-17 02:00,6
13-08-17 01:00,10
13-08-17 00:00,11
12-08-17 23:00,14
12-08-17 22:00,18
12-08-17 21:00,29
12-08-17 20:00,38
12-08-17 19:00,27
12-08-17 18:00,19
12-08-17 17:00,21
12-08-17 16:00,19
12-08-17 15:00,23
12-08-17 14:00,28
12-08-17 13:00,23
12-08-17 12:00,20
12-08-17 11:00,25
12-08-17 10:00,27
12-08-17 09:00,19
12-08-17 08:00,17
12-08-17 07:00,10
12-08-17 06:00,14
12-08-17 05:00,14
12-08-17 04:00,9
12-08-17 03:00,7
12-08-17 02:00,7
12-08-17 01:00,7
12-08-17 00:00,10
11-08-17 23:00,17
11-08-17 22:00,17
11-08-17 21:00,23
11-08-17 20:00,21
11-08-17 19:00,27
11-08-17 18:00,23
11-08-17 17:00,51
11-08-17 16:00,50
11-08-17 15:00,39
11-08-17 14:00,34
11-08-17 13:00,26
11-08-17 12:00,19
11-08-17 11:00,24
11-08-17 10:00,27
11-08-17 09:00,26
11-08-17 08:00,31
11-08-17 07:00,32
11-08-17 06:00,27
11-08-17 05:00,15
11-08-17 04:00,11
11-08-17 03:00,8
11-08-17 02:00,5
11-08-17 01:00,4
11-08-17 00:00,4
10-08-17 23:00,10
10-08-17 22:00,9
10-08-17 21:00,3
10-08-17 20:00,4
10-08-17 19:00,3
10-08-17 18:00,4
10-08-17 17:00,5
10-08-17 16:00,4
10-08-17 15:00,10
10-08-17 14:00,6
10-08-17 13:00,17
10-08-17 12:00,24
10-08-17 11:00,29
10-08-17 10:00,12
10-08-17 09:00,39
10-08-17 08:00,42
10-08-17 07:00,47
10-08-17 06:00,43
10-08-17 05:00,25
10-08-17 04:00,6
10-08-17 03:00,3
10-08-17 02:00,5
10-08-17 01:00,6
10-08-17 00:00,4
09-08-17 23:00,8
09-08-17 22:00,15
09-08-17 21:00,13
09-08-17 20:00,16
09-08-17 19:00,15
09-08-17 18:00,30
09-08-17 17:00,31
09-08-17 16:00,50
09-08-17 15:00,25
09-08-17 14:00,23
09-08-17 13:00,45
09-08-17 12:00,31
09-08-17 11:00,28
09-08-17 10:00,30
09-08-17 09:00,24
09-08-17 08:00,26
09-08-17 07:00,32
09-08-17 06:00,32
09-08-17 05:00,34
09-08-17 04:00,13
09-08-17 03:00,7
09-08-17 02:00,8
09-08-17 01:00,6
09-08-17 00:00,15
08-08-17 23:00,11
08-08-17 22:00,30
08-08-17 21:00,28
08-08-17 20:00,12
08-08-17 19:00,10
08-08-17 18:00,10
08-08-17 17:00,15
08-08-17 16:00,14
08-08-17 15:00,23
08-08-17 14:00,18
08-08-17 13:00,17
08-08-17 12:00,7
08-08-17 11:00,6
08-08-17 10:00,8
08-08-17 09:00,8
08-08-17 08:00,14
08-08-17 07:00,14
08-08-17 06:00,33
08-08-17 05:00,40
08-08-17 04:00,22
08-08-17 03:00,17
08-08-17 02:00,15
08-08-17 01:00,13
08-08-17 00:00,12
07-08-17 23:00,7
07-08-17 22:00,8
07-08-17 21:00,10
07-08-17 20:00,6
07-08-17 19:00,5
07-08-17 18:00,2
07-08-17 17:00,7
07-08-17 16:00,10
07-08-17 15:00,12
07-08-17 14:00,13
07-08-17 13:00,16
07-08-17 12:00,7
07-08-17 11:00,13
07-08-17 10:00,8
07-08-17 09:00,11
07-08-17 08:00,17
07-08-17 07:00,18
07-08-17 06:00,17
07-08-17 05:00,18
07-08-17 04:00,15
07-08-17 03:00,17
07-08-17 02:00,16
07-08-17 01:00,11
07-08-17 00:00,12
06-08-17 23:00,16
06-08-17 22:00,27
06-08-17 21:00,22
06-08-17 20:00,33
06-08-17 19:00,23
06-08-17 18:00,25
06-08-17 17:00,23
06-08-17 16:00,16
06-08-17 15:00,15
06-08-17 14:00,11
06-08-17 13:00,10
06-08-17 12:00,11
06-08-17 11:00,13
06-08-17 10:00,11
06-08-17 09:00,10
06-08-17 08:00,7
06-08-17 07:00,5
06-08-17 06:00,4
06-08-17 05:00,7
06-08-17 04:00,6
06-08-17 03:00,3
06-08-17 02:00,4
06-08-17 01:00,7
06-08-17 00:00,9
05-08-17 23:00,20
05-08-17 22:00,20
05-08-17 21:00,17
05-08-17 20:00,8
05-08-17 19:00,34
05-08-17 18:00,29
05-08-17 17:00,14
05-08-17 16:00,17
05-08-17 15:00,19
05-08-17 14:00,22
05-08-17 13:00,25
05-08-17 12:00,23
05-08-17 11:00,13
05-08-17 10:00,16
05-08-17 09:00,21
05-08-17 08:00,18
05-08-17 07:00,20
05-08-17 06:00,33
05-08-17 05:00,29
05-08-17 04:00,20
05-08-17 03:00,12
05-08-17 02:00,11
05-08-17 01:00,19
05-08-17 00:00,21
04-08-17 23:00,25
04-08-17 22:00,38
04-08-17 21:00,49
04-08-17 20:00,33
04-08-17 19:00,28
04-08-17 18:00,33
04-08-17 17:00,27
04-08-17 16:00,34
04-08-17 15:00,46
04-08-17 14:00,44
04-08-17 13:00,38
04-08-17 12:00,36
04-08-17 11:00,32
04-08-17 10:00,31
04-08-17 09:00,41
04-08-17 08:00,28
04-08-17 07:00,37
04-08-17 06:00,34
04-08-17 05:00,37
04-08-17 04:00,20
04-08-17 03:00,12
04-08-17 02:00,11
04-08-17 01:00,16
04-08-17 00:00,12
03-08-17 23:00,12
03-08-17 22:00,19
03-08-17 21:00,16
03-08-17 20:00,13
03-08-17 19:00,14
03-08-17 18:00,21
03-08-17 17:00,19
03-08-17 16:00,21
03-08-17 15:00,26
03-08-17 14:00,42
03-08-17 13:00,50
03-08-17 12:00,60
03-08-17 11:00,56
03-08-17 10:00,44
03-08-17 09:00,37
03-08-17 08:00,31
03-08-17 07:00,27
03-08-17 06:00,25
03-08-17 05:00,26
03-08-17 04:00,16
03-08-17 03:00,10
03-08-17 02:00,12
03-08-17 01:00,15
03-08-17 00:00,22
02-08-17 23:00,36
02-08-17 22:00,45
02-08-17 21:00,43
02-08-17 20:00,27
02-08-17 19:00,23
02-08-17 18:00,23
02-08-17 17:00,36
02-08-17 16:00,54
02-08-17 15:00,53
02-08-17 14:00,46
02-08-17 13:00,41
02-08-17 12:00,41
02-08-17 11:00,43
02-08-17 10:00,33
02-08-17 09:00,28
02-08-17 08:00,27
02-08-17 07:00,28
02-08-17 06:00,32
02-08-17 05:00,28
02-08-17 04:00,14
02-08-17 03:00,8
02-08-17 02:00,6
02-08-17 01:00,6
02-08-17 00:00,9
01-08-17 23:00,15
01-08-17 22:00,14
01-08-17 21:00,43
01-08-17 20:00,47
01-08-17 19:00,66
01-08-17 18:00,60
01-08-17 17:00,39
01-08-17 16:00,37
01-08-17 15:00,17
01-08-17 14:00,11
01-08-17 13:00,5
01-08-17 12:00,5
01-08-17 11:00,5
01-08-17 10:00,7
01-08-17 09:00,27
01-08-17 08:00,30
01-08-17 07:00,30
01-08-17 06:00,24
01-08-17 05:00,24
01-08-17 04:00,20
01-08-17 03:00,14
01-08-17 02:00,17
01-08-17 01:00,10

