Datum Zeit,Goerlitz NO2
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,50
15-08-17 21:00,65
15-08-17 20:00,41
15-08-17 19:00,13
15-08-17 18:00,28
15-08-17 17:00,21
15-08-17 16:00,21
15-08-17 15:00,20
15-08-17 14:00,32
15-08-17 13:00,30
15-08-17 12:00,30
15-08-17 11:00,22
15-08-17 10:00,14
15-08-17 09:00,16
15-08-17 08:00,13
15-08-17 07:00,23
15-08-17 06:00,25
15-08-17 05:00,25
15-08-17 04:00,16
15-08-17 03:00,18
15-08-17 02:00,15
15-08-17 01:00,10
15-08-17 00:00,4
14-08-17 23:00,6
14-08-17 22:00,12
14-08-17 21:00,10
14-08-17 20:00,9
14-08-17 19:00,5
14-08-17 18:00,5
14-08-17 17:00,4
14-08-17 16:00,4
14-08-17 15:00,2
14-08-17 14:00,4
14-08-17 13:00,1
14-08-17 12:00,2
14-08-17 11:00,3
14-08-17 10:00,12
14-08-17 09:00,11
14-08-17 08:00,12
14-08-17 07:00,17
14-08-17 06:00,16
14-08-17 05:00,13
14-08-17 04:00,9
14-08-17 03:00,10
14-08-17 02:00,9
14-08-17 01:00,10
14-08-17 00:00,14
13-08-17 23:00,11
13-08-17 22:00,25
13-08-17 21:00,27
13-08-17 20:00,24
13-08-17 19:00,19
13-08-17 18:00,21
13-08-17 17:00,22
13-08-17 16:00,23
13-08-17 15:00,25
13-08-17 14:00,30
13-08-17 13:00,30
13-08-17 12:00,25
13-08-17 11:00,12
13-08-17 10:00,9
13-08-17 09:00,7
13-08-17 08:00,5
13-08-17 07:00,5
13-08-17 06:00,5
13-08-17 05:00,6
13-08-17 04:00,7
13-08-17 03:00,6
13-08-17 02:00,6
13-08-17 01:00,10
13-08-17 00:00,11
12-08-17 23:00,14
12-08-17 22:00,18
12-08-17 21:00,29
12-08-17 20:00,38
12-08-17 19:00,27
12-08-17 18:00,19
12-08-17 17:00,21
12-08-17 16:00,19
12-08-17 15:00,23
12-08-17 14:00,28
12-08-17 13:00,23
12-08-17 12:00,20
12-08-17 11:00,25
12-08-17 10:00,27
12-08-17 09:00,19
12-08-17 08:00,17
12-08-17 07:00,10
12-08-17 06:00,14
12-08-17 05:00,14
12-08-17 04:00,9
12-08-17 03:00,7
12-08-17 02:00,7
12-08-17 01:00,7
12-08-17 00:00,10
11-08-17 23:00,17
11-08-17 22:00,17
11-08-17 21:00,23
11-08-17 20:00,21
11-08-17 19:00,27
11-08-17 18:00,23
11-08-17 17:00,51
11-08-17 16:00,50
11-08-17 15:00,39
11-08-17 14:00,34
11-08-17 13:00,26
11-08-17 12:00,19
11-08-17 11:00,24
11-08-17 10:00,27
11-08-17 09:00,26
11-08-17 08:00,31
11-08-17 07:00,32
11-08-17 06:00,27
11-08-17 05:00,15
11-08-17 04:00,11
11-08-17 03:00,8
11-08-17 02:00,5
11-08-17 01:00,4
11-08-17 00:00,4
10-08-17 23:00,10
10-08-17 22:00,9
10-08-17 21:00,3
10-08-17 20:00,4
10-08-17 19:00,3
10-08-17 18:00,4
10-08-17 17:00,5
10-08-17 16:00,4
10-08-17 15:00,10
10-08-17 14:00,6
10-08-17 13:00,17
10-08-17 12:00,24
10-08-17 11:00,29
10-08-17 10:00,12
10-08-17 09:00,39
10-08-17 08:00,42
10-08-17 07:00,47
10-08-17 06:00,43
10-08-17 05:00,25
10-08-17 04:00,6
10-08-17 03:00,3
10-08-17 02:00,5
10-08-17 01:00,6
10-08-17 00:00,4
09-08-17 23:00,8
09-08-17 22:00,15
09-08-17 21:00,13
09-08-17 20:00,16
09-08-17 19:00,15
09-08-17 18:00,30
09-08-17 17:00,31
09-08-17 16:00,50
09-08-17 15:00,25
09-08-17 14:00,23
09-08-17 13:00,45
09-08-17 12:00,31
09-08-17 11:00,28
09-08-17 10:00,30
09-08-17 09:00,24
09-08-17 08:00,26
09-08-17 07:00,32
09-08-17 06:00,32
09-08-17 05:00,34
09-08-17 04:00,13
09-08-17 03:00,7
09-08-17 02:00,8
09-08-17 01:00,6
09-08-17 00:00,15
08-08-17 23:00,11
08-08-17 22:00,30
08-08-17 21:00,28
08-08-17 20:00,12
08-08-17 19:00,10
08-08-17 18:00,10
08-08-17 17:00,15
08-08-17 16:00,14
08-08-17 15:00,23
08-08-17 14:00,18
08-08-17 13:00,17
08-08-17 12:00,7
08-08-17 11:00,6
08-08-17 10:00,8
08-08-17 09:00,8
08-08-17 08:00,14
08-08-17 07:00,14
08-08-17 06:00,33
08-08-17 05:00,40
08-08-17 04:00,22
08-08-17 03:00,17
08-08-17 02:00,15
08-08-17 01:00,13
08-08-17 00:00,12
07-08-17 23:00,7
07-08-17 22:00,8
07-08-17 21:00,10
07-08-17 20:00,6
07-08-17 19:00,5
07-08-17 18:00,2
07-08-17 17:00,7
07-08-17 16:00,10
07-08-17 15:00,12
07-08-17 14:00,13
07-08-17 13:00,16
07-08-17 12:00,7
07-08-17 11:00,13
07-08-17 10:00,8
07-08-17 09:00,11
07-08-17 08:00,17
07-08-17 07:00,18
07-08-17 06:00,17
07-08-17 05:00,18
07-08-17 04:00,15
07-08-17 03:00,17
07-08-17 02:00,16
07-08-17 01:00,11
07-08-17 00:00,12
06-08-17 23:00,16
06-08-17 22:00,27
06-08-17 21:00,22
06-08-17 20:00,33
06-08-17 19:00,23
06-08-17 18:00,25
06-08-17 17:00,23
06-08-17 16:00,16
06-08-17 15:00,15
06-08-17 14:00,11
06-08-17 13:00,10
06-08-17 12:00,11
06-08-17 11:00,13
06-08-17 10:00,11
06-08-17 09:00,10
06-08-17 08:00,7
06-08-17 07:00,5
06-08-17 06:00,4
06-08-17 05:00,7
06-08-17 04:00,6
06-08-17 03:00,3
06-08-17 02:00,4
06-08-17 01:00,7
06-08-17 00:00,9
05-08-17 23:00,20
05-08-17 22:00,20
05-08-17 21:00,17
05-08-17 20:00,8
05-08-17 19:00,34
05-08-17 18:00,29
05-08-17 17:00,14
05-08-17 16:00,17
05-08-17 15:00,19
05-08-17 14:00,22
05-08-17 13:00,25
05-08-17 12:00,23
05-08-17 11:00,13
05-08-17 10:00,16
05-08-17 09:00,21
05-08-17 08:00,18
05-08-17 07:00,20
05-08-17 06:00,33
05-08-17 05:00,29
05-08-17 04:00,20
05-08-17 03:00,12
05-08-17 02:00,11
05-08-17 01:00,19
05-08-17 00:00,21
04-08-17 23:00,25
04-08-17 22:00,38
04-08-17 21:00,49
04-08-17 20:00,33
04-08-17 19:00,28
04-08-17 18:00,33
04-08-17 17:00,27
04-08-17 16:00,34
04-08-17 15:00,46
04-08-17 14:00,44
04-08-17 13:00,38
04-08-17 12:00,36
04-08-17 11:00,32
04-08-17 10:00,31
04-08-17 09:00,41
04-08-17 08:00,28
04-08-17 07:00,37
04-08-17 06:00,34
04-08-17 05:00,37
04-08-17 04:00,20
04-08-17 03:00,12
04-08-17 02:00,11
04-08-17 01:00,16
04-08-17 00:00,12
03-08-17 23:00,12
03-08-17 22:00,19
03-08-17 21:00,16
03-08-17 20:00,13
03-08-17 19:00,14
03-08-17 18:00,21
03-08-17 17:00,19
03-08-17 16:00,21
03-08-17 15:00,26
03-08-17 14:00,42
03-08-17 13:00,50
03-08-17 12:00,60
03-08-17 11:00,56
03-08-17 10:00,44
03-08-17 09:00,37
03-08-17 08:00,31
03-08-17 07:00,27
03-08-17 06:00,25
03-08-17 05:00,26
03-08-17 04:00,16
03-08-17 03:00,10
03-08-17 02:00,12
03-08-17 01:00,15
03-08-17 00:00,22
02-08-17 23:00,36
02-08-17 22:00,45
02-08-17 21:00,43
02-08-17 20:00,27
02-08-17 19:00,23
02-08-17 18:00,23
02-08-17 17:00,36
02-08-17 16:00,54
02-08-17 15:00,53
02-08-17 14:00,46
02-08-17 13:00,41
02-08-17 12:00,41
02-08-17 11:00,43
02-08-17 10:00,33
02-08-17 09:00,28
02-08-17 08:00,27
02-08-17 07:00,28
02-08-17 06:00,32
02-08-17 05:00,28
02-08-17 04:00,14
02-08-17 03:00,8
02-08-17 02:00,6
02-08-17 01:00,6
02-08-17 00:00,9
01-08-17 23:00,15
01-08-17 22:00,14
01-08-17 21:00,43
01-08-17 20:00,47
01-08-17 19:00,66
01-08-17 18:00,60
01-08-17 17:00,39
01-08-17 16:00,37
01-08-17 15:00,17
01-08-17 14:00,11
01-08-17 13:00,5
01-08-17 12:00,5
01-08-17 11:00,5
01-08-17 10:00,7
01-08-17 09:00,27
01-08-17 08:00,30
01-08-17 07:00,30
01-08-17 06:00,24
01-08-17 05:00,24
01-08-17 04:00,20
01-08-17 03:00,14
01-08-17 02:00,17
01-08-17 01:00,10

