Datum Zeit,Chemnitz-Leipziger Str. NO2
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,19
14-08-17 03:00,18
14-08-17 02:00,20
14-08-17 01:00,24
14-08-17 00:00,30
13-08-17 23:00,38
13-08-17 22:00,33
13-08-17 21:00,39
13-08-17 20:00,37
13-08-17 19:00,31
13-08-17 18:00,24
13-08-17 17:00,25
13-08-17 16:00,16
13-08-17 15:00,8
13-08-17 14:00,9
13-08-17 13:00,13
13-08-17 12:00,22
13-08-17 11:00,18
13-08-17 10:00,26
13-08-17 09:00,26
13-08-17 08:00,21
13-08-17 07:00,17
13-08-17 06:00,16
13-08-17 05:00,16
13-08-17 04:00,9
13-08-17 03:00,7
13-08-17 02:00,10
13-08-17 01:00,14
13-08-17 00:00,13
12-08-17 23:00,17
12-08-17 22:00,23
12-08-17 21:00,32
12-08-17 20:00,24
12-08-17 19:00,25
12-08-17 18:00,41
12-08-17 17:00,34
12-08-17 16:00,40
12-08-17 15:00,31
12-08-17 14:00,42
12-08-17 13:00,35
12-08-17 12:00,30
12-08-17 11:00,23
12-08-17 10:00,25
12-08-17 09:00,22
12-08-17 08:00,23
12-08-17 07:00,17
12-08-17 06:00,13
12-08-17 05:00,9
12-08-17 04:00,9
12-08-17 03:00,11
12-08-17 02:00,12
12-08-17 01:00,10
12-08-17 00:00,9
11-08-17 23:00,15
11-08-17 22:00,24
11-08-17 21:00,21
11-08-17 20:00,28
11-08-17 19:00,50
11-08-17 18:00,50
11-08-17 17:00,50
11-08-17 16:00,65
11-08-17 15:00,70
11-08-17 14:00,49
11-08-17 13:00,70
11-08-17 12:00,53
11-08-17 11:00,53
11-08-17 10:00,58
11-08-17 09:00,60
11-08-17 08:00,52
11-08-17 07:00,65
11-08-17 06:00,55
11-08-17 05:00,31
11-08-17 04:00,15
11-08-17 03:00,12
11-08-17 02:00,11
11-08-17 01:00,11
11-08-17 00:00,13
10-08-17 23:00,14
10-08-17 22:00,23
10-08-17 21:00,21
10-08-17 20:00,28
10-08-17 19:00,31
10-08-17 18:00,41
10-08-17 17:00,30
10-08-17 16:00,48
10-08-17 15:00,52
10-08-17 14:00,45
10-08-17 13:00,42
10-08-17 12:00,27
10-08-17 11:00,20
10-08-17 10:00,19
10-08-17 09:00,32
10-08-17 08:00,29
10-08-17 07:00,51
10-08-17 06:00,33
10-08-17 05:00,17
10-08-17 04:00,11
10-08-17 03:00,8
10-08-17 02:00,10
10-08-17 01:00,8
10-08-17 00:00,9
09-08-17 23:00,14
09-08-17 22:00,25
09-08-17 21:00,23
09-08-17 20:00,29
09-08-17 19:00,26
09-08-17 18:00,21
09-08-17 17:00,24
09-08-17 16:00,59
09-08-17 15:00,70
09-08-17 14:00,52
09-08-17 13:00,45
09-08-17 12:00,34
09-08-17 11:00,39
09-08-17 10:00,49
09-08-17 09:00,44
09-08-17 08:00,63
09-08-17 07:00,72
09-08-17 06:00,61
09-08-17 05:00,42
09-08-17 04:00,18
09-08-17 03:00,13
09-08-17 02:00,12
09-08-17 01:00,11
09-08-17 00:00,16
08-08-17 23:00,23
08-08-17 22:00,21
08-08-17 21:00,20
08-08-17 20:00,27
08-08-17 19:00,33
08-08-17 18:00,47
08-08-17 17:00,52
08-08-17 16:00,64
08-08-17 15:00,44
08-08-17 14:00,42
08-08-17 13:00,40
08-08-17 12:00,39
08-08-17 11:00,38
08-08-17 10:00,40
08-08-17 09:00,34
08-08-17 08:00,23
08-08-17 07:00,44
08-08-17 06:00,55
08-08-17 05:00,30
08-08-17 04:00,25
08-08-17 03:00,22
08-08-17 02:00,20
08-08-17 01:00,21
08-08-17 00:00,18
07-08-17 23:00,28
07-08-17 22:00,26
07-08-17 21:00,22
07-08-17 20:00,34
07-08-17 19:00,23
07-08-17 18:00,44
07-08-17 17:00,57
07-08-17 16:00,68
07-08-17 15:00,62
07-08-17 14:00,56
07-08-17 13:00,37
07-08-17 12:00,24
07-08-17 11:00,39
07-08-17 10:00,37
07-08-17 09:00,52
07-08-17 08:00,56
07-08-17 07:00,82
07-08-17 06:00,53
07-08-17 05:00,43
07-08-17 04:00,35
07-08-17 03:00,20
07-08-17 02:00,21
07-08-17 01:00,21
07-08-17 00:00,34
06-08-17 23:00,49
06-08-17 22:00,35
06-08-17 21:00,33
06-08-17 20:00,24
06-08-17 19:00,15
06-08-17 18:00,15
06-08-17 17:00,21
06-08-17 16:00,16
06-08-17 15:00,14
06-08-17 14:00,18
06-08-17 13:00,14
06-08-17 12:00,14
06-08-17 11:00,19
06-08-17 10:00,16
06-08-17 09:00,17
06-08-17 08:00,14
06-08-17 07:00,9
06-08-17 06:00,10
06-08-17 05:00,13
06-08-17 04:00,13
06-08-17 03:00,11
06-08-17 02:00,8
06-08-17 01:00,12
06-08-17 00:00,21
05-08-17 23:00,33
05-08-17 22:00,33
05-08-17 21:00,31
05-08-17 20:00,24
05-08-17 19:00,32
05-08-17 18:00,37
05-08-17 17:00,39
05-08-17 16:00,33
05-08-17 15:00,34
05-08-17 14:00,36
05-08-17 13:00,35
05-08-17 12:00,37
05-08-17 11:00,39
05-08-17 10:00,36
05-08-17 09:00,37
05-08-17 08:00,35
05-08-17 07:00,35
05-08-17 06:00,39
05-08-17 05:00,27
05-08-17 04:00,28
05-08-17 03:00,21
05-08-17 02:00,25
05-08-17 01:00,16
05-08-17 00:00,17
04-08-17 23:00,27
04-08-17 22:00,33
04-08-17 21:00,38
04-08-17 20:00,36
04-08-17 19:00,41
04-08-17 18:00,32
04-08-17 17:00,45
04-08-17 16:00,40
04-08-17 15:00,41
04-08-17 14:00,45
04-08-17 13:00,49
04-08-17 12:00,46
04-08-17 11:00,38
04-08-17 10:00,39
04-08-17 09:00,47
04-08-17 08:00,53
04-08-17 07:00,58
04-08-17 06:00,57
04-08-17 05:00,43
04-08-17 04:00,21
04-08-17 03:00,19
04-08-17 02:00,22
04-08-17 01:00,25
04-08-17 00:00,31
03-08-17 23:00,37
03-08-17 22:00,52
03-08-17 21:00,34
03-08-17 20:00,34
03-08-17 19:00,36
03-08-17 18:00,40
03-08-17 17:00,61
03-08-17 16:00,62
03-08-17 15:00,60
03-08-17 14:00,62
03-08-17 13:00,68
03-08-17 12:00,74
03-08-17 11:00,71
03-08-17 10:00,62
03-08-17 09:00,68
03-08-17 08:00,78
03-08-17 07:00,77
03-08-17 06:00,64
03-08-17 05:00,43
03-08-17 04:00,27
03-08-17 03:00,18
03-08-17 02:00,17
03-08-17 01:00,20
03-08-17 00:00,30
02-08-17 23:00,44
02-08-17 22:00,46
02-08-17 21:00,76
02-08-17 20:00,50
02-08-17 19:00,49
02-08-17 18:00,64
02-08-17 17:00,63
02-08-17 16:00,70
02-08-17 15:00,64
02-08-17 14:00,64
02-08-17 13:00,53
02-08-17 12:00,57
02-08-17 11:00,57
02-08-17 10:00,60
02-08-17 09:00,50
02-08-17 08:00,58
02-08-17 07:00,63
02-08-17 06:00,58
02-08-17 05:00,41
02-08-17 04:00,15
02-08-17 03:00,12
02-08-17 02:00,13
02-08-17 01:00,11
02-08-17 00:00,11
01-08-17 23:00,16
01-08-17 22:00,28
01-08-17 21:00,27
01-08-17 20:00,15
01-08-17 19:00,32
01-08-17 18:00,36
01-08-17 17:00,30
01-08-17 16:00,46
01-08-17 15:00,38
01-08-17 14:00,46
01-08-17 13:00,53
01-08-17 12:00,37
01-08-17 11:00,35
01-08-17 10:00,27
01-08-17 09:00,28
01-08-17 08:00,28
01-08-17 07:00,19
01-08-17 06:00,33
01-08-17 05:00,35
01-08-17 04:00,27
01-08-17 03:00,20
01-08-17 02:00,18
01-08-17 01:00,22

