Datum Zeit,Dresden-Bergstraße O3
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,
11-08-17 09:00,
11-08-17 08:00,
11-08-17 07:00,
11-08-17 06:00,
11-08-17 05:00,
11-08-17 04:00,
11-08-17 03:00,
11-08-17 02:00,
11-08-17 01:00,
11-08-17 00:00,
10-08-17 23:00,
10-08-17 22:00,
10-08-17 21:00,
10-08-17 20:00,
10-08-17 19:00,
10-08-17 18:00,
10-08-17 17:00,
10-08-17 16:00,
10-08-17 15:00,
10-08-17 14:00,
10-08-17 13:00,
10-08-17 12:00,
10-08-17 11:00,
10-08-17 10:00,
10-08-17 09:00,
10-08-17 08:00,
10-08-17 07:00,
10-08-17 06:00,
10-08-17 05:00,
10-08-17 04:00,
10-08-17 03:00,
10-08-17 02:00,
10-08-17 01:00,
10-08-17 00:00,
09-08-17 23:00,
09-08-17 22:00,
09-08-17 21:00,
09-08-17 20:00,
09-08-17 19:00,
09-08-17 18:00,
09-08-17 17:00,
09-08-17 16:00,
09-08-17 15:00,
09-08-17 14:00,
09-08-17 13:00,
09-08-17 12:00,
09-08-17 11:00,
09-08-17 10:00,
09-08-17 09:00,
09-08-17 08:00,
09-08-17 07:00,
09-08-17 06:00,
09-08-17 05:00,
09-08-17 04:00,
09-08-17 03:00,
09-08-17 02:00,
09-08-17 01:00,
09-08-17 00:00,
08-08-17 23:00,
08-08-17 22:00,
08-08-17 21:00,
08-08-17 20:00,
08-08-17 19:00,
08-08-17 18:00,
08-08-17 17:00,
08-08-17 16:00,
08-08-17 15:00,92
08-08-17 14:00,95
08-08-17 13:00,90
08-08-17 12:00,87
08-08-17 11:00,86
08-08-17 10:00,74
08-08-17 09:00,65
08-08-17 08:00,54
08-08-17 07:00,33
08-08-17 06:00,20
08-08-17 05:00,35
08-08-17 04:00,60
08-08-17 03:00,60
08-08-17 02:00,59
08-08-17 01:00,55
08-08-17 00:00,54
07-08-17 23:00,50
07-08-17 22:00,44
07-08-17 21:00,27
07-08-17 20:00,56
07-08-17 19:00,84
07-08-17 18:00,83
07-08-17 17:00,87
07-08-17 16:00,72
07-08-17 15:00,75
07-08-17 14:00,82
07-08-17 13:00,83
07-08-17 12:00,71
07-08-17 11:00,67
07-08-17 10:00,53
07-08-17 09:00,28
07-08-17 08:00,20
07-08-17 07:00,13
07-08-17 06:00,8
07-08-17 05:00,12
07-08-17 04:00,10
07-08-17 03:00,20
07-08-17 02:00,22
07-08-17 01:00,15
07-08-17 00:00,25
06-08-17 23:00,36
06-08-17 22:00,35
06-08-17 21:00,45
06-08-17 20:00,64
06-08-17 19:00,71
06-08-17 18:00,79
06-08-17 17:00,82
06-08-17 16:00,77
06-08-17 15:00,74
06-08-17 14:00,70
06-08-17 13:00,67
06-08-17 12:00,67
06-08-17 11:00,64
06-08-17 10:00,57
06-08-17 09:00,53
06-08-17 08:00,50
06-08-17 07:00,44
06-08-17 06:00,40
06-08-17 05:00,34
06-08-17 04:00,37
06-08-17 03:00,36
06-08-17 02:00,36
06-08-17 01:00,37
06-08-17 00:00,38
05-08-17 23:00,24
05-08-17 22:00,20
05-08-17 21:00,31
05-08-17 20:00,37
05-08-17 19:00,51
05-08-17 18:00,65
05-08-17 17:00,47
05-08-17 16:00,55
05-08-17 15:00,64
05-08-17 14:00,60
05-08-17 13:00,65
05-08-17 12:00,65
05-08-17 11:00,64
05-08-17 10:00,64
05-08-17 09:00,63
05-08-17 08:00,53
05-08-17 07:00,49
05-08-17 06:00,51
05-08-17 05:00,61
05-08-17 04:00,66
05-08-17 03:00,71
05-08-17 02:00,72
05-08-17 01:00,71
05-08-17 00:00,62
04-08-17 23:00,37
04-08-17 22:00,56
04-08-17 21:00,59
04-08-17 20:00,58
04-08-17 19:00,77
04-08-17 18:00,80
04-08-17 17:00,80
04-08-17 16:00,71
04-08-17 15:00,61
04-08-17 14:00,61
04-08-17 13:00,60
04-08-17 12:00,68
04-08-17 11:00,64
04-08-17 10:00,52
04-08-17 09:00,24
04-08-17 08:00,24
04-08-17 07:00,23
04-08-17 06:00,28
04-08-17 05:00,38
04-08-17 04:00,50
04-08-17 03:00,52
04-08-17 02:00,50
04-08-17 01:00,52
04-08-17 00:00,66
03-08-17 23:00,64
03-08-17 22:00,54
03-08-17 21:00,56
03-08-17 20:00,67
03-08-17 19:00,65
03-08-17 18:00,59
03-08-17 17:00,45
03-08-17 16:00,37
03-08-17 15:00,29
03-08-17 14:00,20
03-08-17 13:00,29
03-08-17 12:00,22
03-08-17 11:00,30
03-08-17 10:00,15
03-08-17 09:00,17
03-08-17 08:00,12
03-08-17 07:00,6
03-08-17 06:00,9
03-08-17 05:00,15
03-08-17 04:00,23
03-08-17 03:00,29
03-08-17 02:00,32
03-08-17 01:00,28
03-08-17 00:00,35
02-08-17 23:00,24
02-08-17 22:00,22
02-08-17 21:00,32
02-08-17 20:00,34
02-08-17 19:00,61
02-08-17 18:00,69
02-08-17 17:00,64
02-08-17 16:00,60
02-08-17 15:00,66
02-08-17 14:00,74
02-08-17 13:00,66
02-08-17 12:00,54
02-08-17 11:00,49
02-08-17 10:00,41
02-08-17 09:00,34
02-08-17 08:00,22
02-08-17 07:00,15
02-08-17 06:00,9
02-08-17 05:00,22
02-08-17 04:00,33
02-08-17 03:00,43
02-08-17 02:00,58
02-08-17 01:00,64
02-08-17 00:00,67
01-08-17 23:00,76
01-08-17 22:00,67
01-08-17 21:00,86
01-08-17 20:00,102
01-08-17 19:00,101
01-08-17 18:00,77
01-08-17 17:00,90
01-08-17 16:00,101
01-08-17 15:00,76
01-08-17 14:00,77
01-08-17 13:00,90
01-08-17 12:00,78
01-08-17 11:00,71
01-08-17 10:00,67
01-08-17 09:00,46
01-08-17 08:00,41
01-08-17 07:00,33
01-08-17 06:00,15
01-08-17 05:00,9
01-08-17 04:00,23
01-08-17 03:00,39
01-08-17 02:00,38
01-08-17 01:00,27

