Datum Zeit,Dresden-Bergstraße O3
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,41
13-08-17 09:00,37
13-08-17 08:00,32
13-08-17 07:00,35
13-08-17 06:00,36
13-08-17 05:00,37
13-08-17 04:00,34
13-08-17 03:00,39
13-08-17 02:00,41
13-08-17 01:00,41
13-08-17 00:00,41
12-08-17 23:00,42
12-08-17 22:00,47
12-08-17 21:00,52
12-08-17 20:00,41
12-08-17 19:00,45
12-08-17 18:00,59
12-08-17 17:00,61
12-08-17 16:00,64
12-08-17 15:00,65
12-08-17 14:00,60
12-08-17 13:00,66
12-08-17 12:00,59
12-08-17 11:00,56
12-08-17 10:00,56
12-08-17 09:00,53
12-08-17 08:00,53
12-08-17 07:00,43
12-08-17 06:00,42
12-08-17 05:00,39
12-08-17 04:00,34
12-08-17 03:00,39
12-08-17 02:00,35
12-08-17 01:00,22
12-08-17 00:00,18
11-08-17 23:00,27
11-08-17 22:00,10
11-08-17 21:00,6
11-08-17 20:00,12
11-08-17 19:00,27
11-08-17 18:00,14
11-08-17 17:00,10
11-08-17 16:00,4
11-08-17 15:00,3
11-08-17 14:00,7
11-08-17 13:00,8
11-08-17 12:00,16
11-08-17 11:00,9
11-08-17 10:00,7
11-08-17 09:00,15
11-08-17 08:00,24
11-08-17 07:00,28
11-08-17 06:00,34
11-08-17 05:00,36
11-08-17 04:00,39
11-08-17 03:00,24
11-08-17 02:00,25
11-08-17 01:00,39
11-08-17 00:00,54
10-08-17 23:00,43
10-08-17 22:00,46
10-08-17 21:00,45
10-08-17 20:00,42
10-08-17 19:00,38
10-08-17 18:00,43
10-08-17 17:00,37
10-08-17 16:00,48
10-08-17 15:00,40
10-08-17 14:00,60
10-08-17 13:00,34
10-08-17 12:00,32
10-08-17 11:00,36
10-08-17 10:00,39
10-08-17 09:00,38
10-08-17 08:00,32
10-08-17 07:00,34
10-08-17 06:00,40
10-08-17 05:00,49
10-08-17 04:00,58
10-08-17 03:00,58
10-08-17 02:00,65
10-08-17 01:00,67
10-08-17 00:00,63
09-08-17 23:00,53
09-08-17 22:00,56
09-08-17 21:00,35
09-08-17 20:00,58
09-08-17 19:00,76
09-08-17 18:00,84
09-08-17 17:00,61
09-08-17 16:00,73
09-08-17 15:00,72
09-08-17 14:00,72
09-08-17 13:00,68
09-08-17 12:00,70
09-08-17 11:00,67
09-08-17 10:00,49
09-08-17 09:00,22
09-08-17 08:00,12
09-08-17 07:00,16
09-08-17 06:00,19
09-08-17 05:00,34
09-08-17 04:00,44
09-08-17 03:00,44
09-08-17 02:00,50
09-08-17 01:00,58
09-08-17 00:00,68
08-08-17 23:00,52
08-08-17 22:00,66
08-08-17 21:00,81
08-08-17 20:00,86
08-08-17 19:00,91
08-08-17 18:00,95
08-08-17 17:00,93
08-08-17 16:00,82
08-08-17 15:00,92
08-08-17 14:00,95
08-08-17 13:00,90
08-08-17 12:00,87
08-08-17 11:00,86
08-08-17 10:00,74
08-08-17 09:00,65
08-08-17 08:00,54
08-08-17 07:00,33
08-08-17 06:00,20
08-08-17 05:00,35
08-08-17 04:00,60
08-08-17 03:00,60
08-08-17 02:00,59
08-08-17 01:00,55
08-08-17 00:00,54
07-08-17 23:00,50
07-08-17 22:00,44
07-08-17 21:00,27
07-08-17 20:00,56
07-08-17 19:00,84
07-08-17 18:00,83
07-08-17 17:00,87
07-08-17 16:00,72
07-08-17 15:00,75
07-08-17 14:00,82
07-08-17 13:00,83
07-08-17 12:00,71
07-08-17 11:00,67
07-08-17 10:00,53
07-08-17 09:00,28
07-08-17 08:00,20
07-08-17 07:00,13
07-08-17 06:00,8
07-08-17 05:00,12
07-08-17 04:00,10
07-08-17 03:00,20
07-08-17 02:00,22
07-08-17 01:00,15
07-08-17 00:00,25
06-08-17 23:00,36
06-08-17 22:00,35
06-08-17 21:00,45
06-08-17 20:00,64
06-08-17 19:00,71
06-08-17 18:00,79
06-08-17 17:00,82
06-08-17 16:00,77
06-08-17 15:00,74
06-08-17 14:00,70
06-08-17 13:00,67
06-08-17 12:00,67
06-08-17 11:00,64
06-08-17 10:00,57
06-08-17 09:00,53
06-08-17 08:00,50
06-08-17 07:00,44
06-08-17 06:00,40
06-08-17 05:00,34
06-08-17 04:00,37
06-08-17 03:00,36
06-08-17 02:00,36
06-08-17 01:00,37
06-08-17 00:00,38
05-08-17 23:00,24
05-08-17 22:00,20
05-08-17 21:00,31
05-08-17 20:00,37
05-08-17 19:00,51
05-08-17 18:00,65
05-08-17 17:00,47
05-08-17 16:00,55
05-08-17 15:00,64
05-08-17 14:00,60
05-08-17 13:00,65
05-08-17 12:00,65
05-08-17 11:00,64
05-08-17 10:00,64
05-08-17 09:00,63
05-08-17 08:00,53
05-08-17 07:00,49
05-08-17 06:00,51
05-08-17 05:00,61
05-08-17 04:00,66
05-08-17 03:00,71
05-08-17 02:00,72
05-08-17 01:00,71
05-08-17 00:00,62
04-08-17 23:00,37
04-08-17 22:00,56
04-08-17 21:00,59
04-08-17 20:00,58
04-08-17 19:00,77
04-08-17 18:00,80
04-08-17 17:00,80
04-08-17 16:00,71
04-08-17 15:00,61
04-08-17 14:00,61
04-08-17 13:00,60
04-08-17 12:00,68
04-08-17 11:00,64
04-08-17 10:00,52
04-08-17 09:00,24
04-08-17 08:00,24
04-08-17 07:00,23
04-08-17 06:00,28
04-08-17 05:00,38
04-08-17 04:00,50
04-08-17 03:00,52
04-08-17 02:00,50
04-08-17 01:00,52
04-08-17 00:00,66
03-08-17 23:00,64
03-08-17 22:00,54
03-08-17 21:00,56
03-08-17 20:00,67
03-08-17 19:00,65
03-08-17 18:00,59
03-08-17 17:00,45
03-08-17 16:00,37
03-08-17 15:00,29
03-08-17 14:00,20
03-08-17 13:00,29
03-08-17 12:00,22
03-08-17 11:00,30
03-08-17 10:00,15
03-08-17 09:00,17
03-08-17 08:00,12
03-08-17 07:00,6
03-08-17 06:00,9
03-08-17 05:00,15
03-08-17 04:00,23
03-08-17 03:00,29
03-08-17 02:00,32
03-08-17 01:00,28
03-08-17 00:00,35
02-08-17 23:00,24
02-08-17 22:00,22
02-08-17 21:00,32
02-08-17 20:00,34
02-08-17 19:00,61
02-08-17 18:00,69
02-08-17 17:00,64
02-08-17 16:00,60
02-08-17 15:00,66
02-08-17 14:00,74
02-08-17 13:00,66
02-08-17 12:00,54
02-08-17 11:00,49
02-08-17 10:00,41
02-08-17 09:00,34
02-08-17 08:00,22
02-08-17 07:00,15
02-08-17 06:00,9
02-08-17 05:00,22
02-08-17 04:00,33
02-08-17 03:00,43
02-08-17 02:00,58
02-08-17 01:00,64
02-08-17 00:00,67
01-08-17 23:00,76
01-08-17 22:00,67
01-08-17 21:00,86
01-08-17 20:00,102
01-08-17 19:00,101
01-08-17 18:00,77
01-08-17 17:00,90
01-08-17 16:00,101
01-08-17 15:00,76
01-08-17 14:00,77
01-08-17 13:00,90
01-08-17 12:00,78
01-08-17 11:00,71
01-08-17 10:00,67
01-08-17 09:00,46
01-08-17 08:00,41
01-08-17 07:00,33
01-08-17 06:00,15
01-08-17 05:00,9
01-08-17 04:00,23
01-08-17 03:00,39
01-08-17 02:00,38
01-08-17 01:00,27

