Datum Zeit,Klingenthal SO2
25-08-17 19:00,2.3
25-08-17 18:00,2.1
25-08-17 17:00,2.3
25-08-17 16:00,3.1
25-08-17 15:00,3.2
25-08-17 14:00,3.1
25-08-17 13:00,3.0
25-08-17 12:00,2.6
25-08-17 11:00,3.1
25-08-17 10:00,2.2
25-08-17 09:00,1.2
25-08-17 08:00,0.5
25-08-17 07:00,0.5
25-08-17 06:00,0.5
25-08-17 05:00,0.5
25-08-17 04:00,0.5
25-08-17 03:00,0.5
25-08-17 02:00,0.5
25-08-17 01:00,0.5
25-08-17 00:00,1.3
24-08-17 23:00,1.4
24-08-17 22:00,0.5
24-08-17 21:00,1.2
24-08-17 20:00,1.6
24-08-17 19:00,1.7
24-08-17 18:00,2.3
24-08-17 17:00,2.7
24-08-17 16:00,2.6
24-08-17 15:00,2.8
24-08-17 14:00,3.3
24-08-17 13:00,3.2
24-08-17 12:00,3.2
24-08-17 11:00,3.2
24-08-17 10:00,3.0
24-08-17 09:00,1.9
24-08-17 08:00,0.5
24-08-17 07:00,0.5
24-08-17 06:00,0.5
24-08-17 05:00,0.5
24-08-17 04:00,0.5
24-08-17 03:00,0.5
24-08-17 02:00,0.5
24-08-17 01:00,0.5
24-08-17 00:00,0.5
23-08-17 23:00,0.5
23-08-17 22:00,0.5
23-08-17 21:00,0.5
23-08-17 20:00,1.5
23-08-17 19:00,2.0
23-08-17 18:00,2.2
23-08-17 17:00,2.4
23-08-17 16:00,2.9
23-08-17 15:00,3.0
23-08-17 14:00,3.1
23-08-17 13:00,3.4
23-08-17 12:00,3.4
23-08-17 11:00,4.2
23-08-17 10:00,6.0
23-08-17 09:00,2.1
23-08-17 08:00,0.5
23-08-17 07:00,0.5
23-08-17 06:00,0.5
23-08-17 05:00,0.5
23-08-17 04:00,0.5
23-08-17 03:00,0.5
23-08-17 02:00,0.5
23-08-17 01:00,0.5
23-08-17 00:00,0.5
22-08-17 23:00,0.5
22-08-17 22:00,0.5
22-08-17 21:00,1.2
22-08-17 20:00,1.7
22-08-17 19:00,3.2
22-08-17 18:00,2.7
22-08-17 17:00,2.8
22-08-17 16:00,2.8
22-08-17 15:00,2.7
22-08-17 14:00,3.2
22-08-17 13:00,2.8
22-08-17 12:00,2.6
22-08-17 11:00,2.6
22-08-17 10:00,
22-08-17 09:00,2.0
22-08-17 08:00,0.5
22-08-17 07:00,0.5
22-08-17 06:00,0.5
22-08-17 05:00,0.5
22-08-17 04:00,0.5
22-08-17 03:00,0.5
22-08-17 02:00,0.5
22-08-17 01:00,0.5
22-08-17 00:00,0.5
21-08-17 23:00,0.5
21-08-17 22:00,0.5
21-08-17 21:00,0.5
21-08-17 20:00,0.5
21-08-17 19:00,1.4
21-08-17 18:00,2.2
21-08-17 17:00,2.4
21-08-17 16:00,2.2
21-08-17 15:00,2.3
21-08-17 14:00,2.0
21-08-17 13:00,1.8
21-08-17 12:00,1.9
21-08-17 11:00,2.1
21-08-17 10:00,2.1
21-08-17 09:00,2.2
21-08-17 08:00,0.5
21-08-17 07:00,0.5
21-08-17 06:00,0.5
21-08-17 05:00,0.5
21-08-17 04:00,0.5
21-08-17 03:00,0.5
21-08-17 02:00,0.5
21-08-17 01:00,0.5
21-08-17 00:00,0.5
20-08-17 23:00,0.5
20-08-17 22:00,0.5
20-08-17 21:00,0.5
20-08-17 20:00,0.5
20-08-17 19:00,1.3
20-08-17 18:00,1.6
20-08-17 17:00,1.9
20-08-17 16:00,1.9
20-08-17 15:00,1.9
20-08-17 14:00,1.9
20-08-17 13:00,2.2
20-08-17 12:00,2.0
20-08-17 11:00,2.0
20-08-17 10:00,1.9
20-08-17 09:00,1.5
20-08-17 08:00,0.5
20-08-17 07:00,0.5
20-08-17 06:00,0.5
20-08-17 05:00,0.5
20-08-17 04:00,0.5
20-08-17 03:00,0.5
20-08-17 02:00,0.5
20-08-17 01:00,0.5
20-08-17 00:00,0.5
19-08-17 23:00,0.5
19-08-17 22:00,0.5
19-08-17 21:00,0.5
19-08-17 20:00,1.0
19-08-17 19:00,1.5
19-08-17 18:00,2.2
19-08-17 17:00,2.4
19-08-17 16:00,2.4
19-08-17 15:00,2.3
19-08-17 14:00,2.2
19-08-17 13:00,2.3
19-08-17 12:00,1.9
19-08-17 11:00,1.7
19-08-17 10:00,2.1
19-08-17 09:00,1.7
19-08-17 08:00,1.3
19-08-17 07:00,1.2
19-08-17 06:00,1.3
19-08-17 05:00,1.3
19-08-17 04:00,1.8
19-08-17 03:00,1.7
19-08-17 02:00,2.0
19-08-17 01:00,1.8
19-08-17 00:00,1.3
18-08-17 23:00,1.4
18-08-17 22:00,1.5
18-08-17 21:00,1.5
18-08-17 20:00,1.2
18-08-17 19:00,1.1
18-08-17 18:00,1.9
18-08-17 17:00,2.8
18-08-17 16:00,2.6
18-08-17 15:00,3.0
18-08-17 14:00,2.8
18-08-17 13:00,2.7
18-08-17 12:00,3.0
18-08-17 11:00,2.6
18-08-17 10:00,2.1
18-08-17 09:00,1.6
18-08-17 08:00,0.5
18-08-17 07:00,0.5
18-08-17 06:00,0.5
18-08-17 05:00,0.5
18-08-17 04:00,0.5
18-08-17 03:00,0.5
18-08-17 02:00,0.5
18-08-17 01:00,0.5
18-08-17 00:00,0.5
17-08-17 23:00,0.5
17-08-17 22:00,1.3
17-08-17 21:00,1.1
17-08-17 20:00,1.1
17-08-17 19:00,1.3
17-08-17 18:00,2.1
17-08-17 17:00,2.6
17-08-17 16:00,2.5
17-08-17 15:00,2.6
17-08-17 14:00,2.9
17-08-17 13:00,3.7
17-08-17 12:00,2.6
17-08-17 11:00,6.1
17-08-17 10:00,2.8
17-08-17 09:00,0.5
17-08-17 08:00,0.5
17-08-17 07:00,0.5
17-08-17 06:00,0.5
17-08-17 05:00,0.5
17-08-17 04:00,0.5
17-08-17 03:00,0.5
17-08-17 02:00,0.5
17-08-17 01:00,0.5
17-08-17 00:00,0.5
16-08-17 23:00,0.5
16-08-17 22:00,0.5
16-08-17 21:00,0.5
16-08-17 20:00,0.5
16-08-17 19:00,1.5
16-08-17 18:00,1.8
16-08-17 17:00,2.1
16-08-17 16:00,2.6
16-08-17 15:00,2.8
16-08-17 14:00,2.5
16-08-17 13:00,2.5
16-08-17 12:00,2.7
16-08-17 11:00,2.7
16-08-17 10:00,2.5
16-08-17 09:00,1.6
16-08-17 08:00,1.1
16-08-17 07:00,1.0
16-08-17 06:00,0.5
16-08-17 05:00,0.5
16-08-17 04:00,1.1
16-08-17 03:00,1.6
16-08-17 02:00,1.6
16-08-17 01:00,1.0
16-08-17 00:00,0.5
15-08-17 23:00,0.5
15-08-17 22:00,0.5
15-08-17 21:00,1.3
15-08-17 20:00,2.0
15-08-17 19:00,1.7
15-08-17 18:00,1.7
15-08-17 17:00,2.3
15-08-17 16:00,2.9
15-08-17 15:00,2.9
15-08-17 14:00,3.7
15-08-17 13:00,5.5
15-08-17 12:00,7.5
15-08-17 11:00,9.4
15-08-17 10:00,5.3
15-08-17 09:00,2.9
15-08-17 08:00,1.2
15-08-17 07:00,0.5
15-08-17 06:00,0.5
15-08-17 05:00,0.5
15-08-17 04:00,0.5
15-08-17 03:00,1.0
15-08-17 02:00,1.5
15-08-17 01:00,1.5
15-08-17 00:00,1.9
14-08-17 23:00,1.9
14-08-17 22:00,2.0
14-08-17 21:00,2.1
14-08-17 20:00,2.6
14-08-17 19:00,3.2
14-08-17 18:00,3.7
14-08-17 17:00,4.4
14-08-17 16:00,6.2
14-08-17 15:00,6.5
14-08-17 14:00,6.7
14-08-17 13:00,7.6
14-08-17 12:00,5.6
14-08-17 11:00,5.6
14-08-17 10:00,6.2
14-08-17 09:00,4.1
14-08-17 08:00,1.5
14-08-17 07:00,0.5
14-08-17 06:00,0.5
14-08-17 05:00,0.5
14-08-17 04:00,0.5
14-08-17 03:00,0.5
14-08-17 02:00,0.5
14-08-17 01:00,0.5
14-08-17 00:00,0.5
13-08-17 23:00,0.5
13-08-17 22:00,0.5
13-08-17 21:00,1.0
13-08-17 20:00,1.8
13-08-17 19:00,1.7
13-08-17 18:00,2.1
13-08-17 17:00,2.3
13-08-17 16:00,2.0
13-08-17 15:00,1.9
13-08-17 14:00,1.6
13-08-17 13:00,1.5
13-08-17 12:00,1.1
13-08-17 11:00,0.5
13-08-17 10:00,1.1
13-08-17 09:00,1.1
13-08-17 08:00,0.5
13-08-17 07:00,0.5
13-08-17 06:00,0.5
13-08-17 05:00,0.5
13-08-17 04:00,0.5
13-08-17 03:00,1.3
13-08-17 02:00,1.8
13-08-17 01:00,1.5
13-08-17 00:00,1.7
12-08-17 23:00,1.7
12-08-17 22:00,1.7
12-08-17 21:00,1.6
12-08-17 20:00,1.2
12-08-17 19:00,1.8
12-08-17 18:00,2.2
12-08-17 17:00,2.1
12-08-17 16:00,2.9
12-08-17 15:00,2.8
12-08-17 14:00,2.9
12-08-17 13:00,2.4
12-08-17 12:00,2.4
12-08-17 11:00,1.9
12-08-17 10:00,2.0
12-08-17 09:00,2.1
12-08-17 08:00,2.1
12-08-17 07:00,1.6
12-08-17 06:00,1.7
12-08-17 05:00,1.3
12-08-17 04:00,1.7
12-08-17 03:00,1.7
12-08-17 02:00,1.6
12-08-17 01:00,1.5
12-08-17 00:00,1.4
11-08-17 23:00,1.1
11-08-17 22:00,1.2
11-08-17 21:00,1.1
11-08-17 20:00,1.1
11-08-17 19:00,1.2
11-08-17 18:00,1.2
11-08-17 17:00,1.7
11-08-17 16:00,1.7
11-08-17 15:00,1.4
11-08-17 14:00,1.3
11-08-17 13:00,1.2
11-08-17 12:00,2.1
11-08-17 11:00,1.5
11-08-17 10:00,1.3
11-08-17 09:00,1.9
11-08-17 08:00,1.9
11-08-17 07:00,1.5
11-08-17 06:00,1.9
11-08-17 05:00,2.0
11-08-17 04:00,2.1
11-08-17 03:00,2.0
11-08-17 02:00,1.9
11-08-17 01:00,1.7
11-08-17 00:00,1.8
10-08-17 23:00,1.1
10-08-17 22:00,0.5
10-08-17 21:00,1.2
10-08-17 20:00,1.9
10-08-17 19:00,1.7
10-08-17 18:00,2.0
10-08-17 17:00,2.3
10-08-17 16:00,2.5
10-08-17 15:00,2.0
10-08-17 14:00,2.0
10-08-17 13:00,1.8
10-08-17 12:00,1.6
10-08-17 11:00,1.5
10-08-17 10:00,1.8
10-08-17 09:00,1.8
10-08-17 08:00,1.9
10-08-17 07:00,1.6
10-08-17 06:00,1.5
10-08-17 05:00,1.9
10-08-17 04:00,1.8
10-08-17 03:00,2.1
10-08-17 02:00,2.2
10-08-17 01:00,2.0
10-08-17 00:00,1.8
09-08-17 23:00,1.2
09-08-17 22:00,1.2
09-08-17 21:00,1.2
09-08-17 20:00,1.6
09-08-17 19:00,2.1
09-08-17 18:00,3.0
09-08-17 17:00,2.7
09-08-17 16:00,3.1
09-08-17 15:00,3.2
09-08-17 14:00,2.5
09-08-17 13:00,2.8
09-08-17 12:00,2.1
09-08-17 11:00,2.0
09-08-17 10:00,1.8
09-08-17 09:00,1.5
09-08-17 08:00,1.2
09-08-17 07:00,1.6
09-08-17 06:00,1.7
09-08-17 05:00,1.7
09-08-17 04:00,2.0
09-08-17 03:00,2.6
09-08-17 02:00,2.5
09-08-17 01:00,2.5
09-08-17 00:00,2.6
08-08-17 23:00,2.1
08-08-17 22:00,2.0
08-08-17 21:00,2.2
08-08-17 20:00,2.0
08-08-17 19:00,2.5
08-08-17 18:00,2.7
08-08-17 17:00,3.3
08-08-17 16:00,4.5
08-08-17 15:00,6.7
08-08-17 14:00,6.9
08-08-17 13:00,5.0
08-08-17 12:00,4.3
08-08-17 11:00,3.8
08-08-17 10:00,3.6
08-08-17 09:00,3.9
08-08-17 08:00,3.4
08-08-17 07:00,1.6
08-08-17 06:00,1.1
08-08-17 05:00,1.1
08-08-17 04:00,1.7
08-08-17 03:00,1.6
08-08-17 02:00,1.6
08-08-17 01:00,1.7
08-08-17 00:00,2.0
07-08-17 23:00,2.4
07-08-17 22:00,2.4
07-08-17 21:00,2.6
07-08-17 20:00,4.0
07-08-17 19:00,4.1
07-08-17 18:00,3.8
07-08-17 17:00,4.6
07-08-17 16:00,7.2
07-08-17 15:00,7.4
07-08-17 14:00,5.5
07-08-17 13:00,4.6
07-08-17 12:00,4.7
07-08-17 11:00,6.2
07-08-17 10:00,7.8
07-08-17 09:00,7.4
07-08-17 08:00,1.2
07-08-17 07:00,0.5
07-08-17 06:00,0.5
07-08-17 05:00,0.5
07-08-17 04:00,0.5
07-08-17 03:00,0.5
07-08-17 02:00,0.5
07-08-17 01:00,0.5
07-08-17 00:00,0.5
06-08-17 23:00,1.3
06-08-17 22:00,1.5
06-08-17 21:00,2.0
06-08-17 20:00,2.1
06-08-17 19:00,3.2
06-08-17 18:00,3.7
06-08-17 17:00,3.8
06-08-17 16:00,4.1
06-08-17 15:00,3.7
06-08-17 14:00,3.4
06-08-17 13:00,3.3
06-08-17 12:00,3.2
06-08-17 11:00,2.7
06-08-17 10:00,2.6
06-08-17 09:00,2.5
06-08-17 08:00,2.0
06-08-17 07:00,1.8
06-08-17 06:00,0.5
06-08-17 05:00,0.5
06-08-17 04:00,1.5
06-08-17 03:00,1.8
06-08-17 02:00,2.3
06-08-17 01:00,2.4
06-08-17 00:00,2.0
05-08-17 23:00,1.1
05-08-17 22:00,1.1
05-08-17 21:00,1.3
05-08-17 20:00,1.2
05-08-17 19:00,1.9
05-08-17 18:00,2.3
05-08-17 17:00,2.2
05-08-17 16:00,2.5
05-08-17 15:00,2.7
05-08-17 14:00,2.7
05-08-17 13:00,2.9
05-08-17 12:00,2.7
05-08-17 11:00,2.7
05-08-17 10:00,2.6
05-08-17 09:00,1.7
05-08-17 08:00,1.2
05-08-17 07:00,0.5
05-08-17 06:00,0.5
05-08-17 05:00,0.5
05-08-17 04:00,0.5
05-08-17 03:00,1.0
05-08-17 02:00,0.5
05-08-17 01:00,0.5
05-08-17 00:00,1.6
04-08-17 23:00,2.2
04-08-17 22:00,1.7
04-08-17 21:00,2.0
04-08-17 20:00,2.8
04-08-17 19:00,3.0
04-08-17 18:00,3.2
04-08-17 17:00,3.4
04-08-17 16:00,3.6
04-08-17 15:00,3.5
04-08-17 14:00,3.0
04-08-17 13:00,3.2
04-08-17 12:00,3.0
04-08-17 11:00,2.6
04-08-17 10:00,2.2
04-08-17 09:00,1.1
04-08-17 08:00,0.5
04-08-17 07:00,0.5
04-08-17 06:00,0.5
04-08-17 05:00,0.5
04-08-17 04:00,0.5
04-08-17 03:00,0.5
04-08-17 02:00,0.5
04-08-17 01:00,0.5
04-08-17 00:00,0.5
03-08-17 23:00,1.1
03-08-17 22:00,1.2
03-08-17 21:00,1.1
03-08-17 20:00,1.7
03-08-17 19:00,2.0
03-08-17 18:00,1.9
03-08-17 17:00,2.2
03-08-17 16:00,1.6
03-08-17 15:00,1.2
03-08-17 14:00,1.2
03-08-17 13:00,0.5
03-08-17 12:00,0.5
03-08-17 11:00,0.5
03-08-17 10:00,0.5
03-08-17 09:00,0.5
03-08-17 08:00,0.5
03-08-17 07:00,0.5
03-08-17 06:00,0.5
03-08-17 05:00,0.5
03-08-17 04:00,0.5
03-08-17 03:00,0.5
03-08-17 02:00,0.5
03-08-17 01:00,0.5
03-08-17 00:00,0.5
02-08-17 23:00,0.5
02-08-17 22:00,0.5
02-08-17 21:00,0.5
02-08-17 20:00,1.1
02-08-17 19:00,1.2
02-08-17 18:00,2.0
02-08-17 17:00,2.2
02-08-17 16:00,2.7
02-08-17 15:00,2.4
02-08-17 14:00,1.8
02-08-17 13:00,1.6
02-08-17 12:00,1.4
02-08-17 11:00,1.2
02-08-17 10:00,1.1
02-08-17 09:00,0.5
02-08-17 08:00,0.5
02-08-17 07:00,0.5
02-08-17 06:00,0.5
02-08-17 05:00,0.5
02-08-17 04:00,1.2
02-08-17 03:00,1.5
02-08-17 02:00,2.0
02-08-17 01:00,1.6
02-08-17 00:00,1.5
01-08-17 23:00,1.8
01-08-17 22:00,2.3
01-08-17 21:00,3.3
01-08-17 20:00,2.9
01-08-17 19:00,2.9
01-08-17 18:00,2.9
01-08-17 17:00,2.9
01-08-17 16:00,3.9
01-08-17 15:00,4.8
01-08-17 14:00,4.3
01-08-17 13:00,5.0
01-08-17 12:00,9.9
01-08-17 11:00,2.0
01-08-17 10:00,2.5
01-08-17 09:00,3.2
01-08-17 08:00,1.9
01-08-17 07:00,1.1
01-08-17 06:00,0.5
01-08-17 05:00,0.5
01-08-17 04:00,0.5
01-08-17 03:00,0.5
01-08-17 02:00,0.5
01-08-17 01:00,0.5

