Datum Zeit,Niesky NO
27-08-17 11:00,1
27-08-17 10:00,1
27-08-17 09:00,1
27-08-17 08:00,1
27-08-17 07:00,1
27-08-17 06:00,1
27-08-17 05:00,1
27-08-17 04:00,1
27-08-17 03:00,1
27-08-17 02:00,1
27-08-17 01:00,1
27-08-17 00:00,1
26-08-17 23:00,1
26-08-17 22:00,1
26-08-17 21:00,1
26-08-17 20:00,1
26-08-17 19:00,1
26-08-17 18:00,1
26-08-17 17:00,1
26-08-17 16:00,1
26-08-17 15:00,1
26-08-17 14:00,1
26-08-17 13:00,1
26-08-17 12:00,1
26-08-17 11:00,1
26-08-17 10:00,1
26-08-17 09:00,1
26-08-17 08:00,1
26-08-17 07:00,1
26-08-17 06:00,1
26-08-17 05:00,1
26-08-17 04:00,1
26-08-17 03:00,1
26-08-17 02:00,1
26-08-17 01:00,1
26-08-17 00:00,1
25-08-17 23:00,1
25-08-17 22:00,1
25-08-17 21:00,1
25-08-17 20:00,1
25-08-17 19:00,1
25-08-17 18:00,1
25-08-17 17:00,1
25-08-17 16:00,1
25-08-17 15:00,1
25-08-17 14:00,1
25-08-17 13:00,1
25-08-17 12:00,1
25-08-17 11:00,1
25-08-17 10:00,1
25-08-17 09:00,1
25-08-17 08:00,1
25-08-17 07:00,1
25-08-17 06:00,1
25-08-17 05:00,1
25-08-17 04:00,1
25-08-17 03:00,1
25-08-17 02:00,1
25-08-17 01:00,1
25-08-17 00:00,1
24-08-17 23:00,1
24-08-17 22:00,1
24-08-17 21:00,1
24-08-17 20:00,1
24-08-17 19:00,1
24-08-17 18:00,1
24-08-17 17:00,1
24-08-17 16:00,1
24-08-17 15:00,1
24-08-17 14:00,1
24-08-17 13:00,1
24-08-17 12:00,1
24-08-17 11:00,1
24-08-17 10:00,1
24-08-17 09:00,1
24-08-17 08:00,1
24-08-17 07:00,1
24-08-17 06:00,1
24-08-17 05:00,1
24-08-17 04:00,1
24-08-17 03:00,1
24-08-17 02:00,1
24-08-17 01:00,1
24-08-17 00:00,1
23-08-17 23:00,1
23-08-17 22:00,1
23-08-17 21:00,1
23-08-17 20:00,1
23-08-17 19:00,1
23-08-17 18:00,1
23-08-17 17:00,1
23-08-17 16:00,1
23-08-17 15:00,1
23-08-17 14:00,1
23-08-17 13:00,1
23-08-17 12:00,1
23-08-17 11:00,1
23-08-17 10:00,1
23-08-17 09:00,1
23-08-17 08:00,1
23-08-17 07:00,15
23-08-17 06:00,2
23-08-17 05:00,1
23-08-17 04:00,1
23-08-17 03:00,1
23-08-17 02:00,1
23-08-17 01:00,1
23-08-17 00:00,1
22-08-17 23:00,1
22-08-17 22:00,1
22-08-17 21:00,1
22-08-17 20:00,1
22-08-17 19:00,1
22-08-17 18:00,1
22-08-17 17:00,1
22-08-17 16:00,1
22-08-17 15:00,1
22-08-17 14:00,1
22-08-17 13:00,1
22-08-17 12:00,1
22-08-17 11:00,1
22-08-17 10:00,1
22-08-17 09:00,1
22-08-17 08:00,1
22-08-17 07:00,1
22-08-17 06:00,1
22-08-17 05:00,1
22-08-17 04:00,1
22-08-17 03:00,1
22-08-17 02:00,1
22-08-17 01:00,1
22-08-17 00:00,1
21-08-17 23:00,1
21-08-17 22:00,1
21-08-17 21:00,1
21-08-17 20:00,1
21-08-17 19:00,1
21-08-17 18:00,1
21-08-17 17:00,1
21-08-17 16:00,1
21-08-17 15:00,1
21-08-17 14:00,1
21-08-17 13:00,1
21-08-17 12:00,1
21-08-17 11:00,1
21-08-17 10:00,1
21-08-17 09:00,1
21-08-17 08:00,1
21-08-17 07:00,1
21-08-17 06:00,1
21-08-17 05:00,1
21-08-17 04:00,1
21-08-17 03:00,1
21-08-17 02:00,1
21-08-17 01:00,1
21-08-17 00:00,1
20-08-17 23:00,1
20-08-17 22:00,1
20-08-17 21:00,1
20-08-17 20:00,1
20-08-17 19:00,1
20-08-17 18:00,1
20-08-17 17:00,1
20-08-17 16:00,1
20-08-17 15:00,1
20-08-17 14:00,1
20-08-17 13:00,1
20-08-17 12:00,1
20-08-17 11:00,1
20-08-17 10:00,1
20-08-17 09:00,1
20-08-17 08:00,1
20-08-17 07:00,1
20-08-17 06:00,1
20-08-17 05:00,1
20-08-17 04:00,1
20-08-17 03:00,1
20-08-17 02:00,1
20-08-17 01:00,1
20-08-17 00:00,1
19-08-17 23:00,1
19-08-17 22:00,1
19-08-17 21:00,1
19-08-17 20:00,1
19-08-17 19:00,1
19-08-17 18:00,1
19-08-17 17:00,1
19-08-17 16:00,1
19-08-17 15:00,1
19-08-17 14:00,1
19-08-17 13:00,1
19-08-17 12:00,1
19-08-17 11:00,1
19-08-17 10:00,1
19-08-17 09:00,1
19-08-17 08:00,1
19-08-17 07:00,1
19-08-17 06:00,1
19-08-17 05:00,1
19-08-17 04:00,1
19-08-17 03:00,1
19-08-17 02:00,1
19-08-17 01:00,1
19-08-17 00:00,1
18-08-17 23:00,1
18-08-17 22:00,1
18-08-17 21:00,1
18-08-17 20:00,1
18-08-17 19:00,1
18-08-17 18:00,1
18-08-17 17:00,1
18-08-17 16:00,1
18-08-17 15:00,1
18-08-17 14:00,1
18-08-17 13:00,1
18-08-17 12:00,1
18-08-17 11:00,1
18-08-17 10:00,1
18-08-17 09:00,1
18-08-17 08:00,1
18-08-17 07:00,1
18-08-17 06:00,1
18-08-17 05:00,1
18-08-17 04:00,1
18-08-17 03:00,1
18-08-17 02:00,1
18-08-17 01:00,1
18-08-17 00:00,1
17-08-17 23:00,1
17-08-17 22:00,1
17-08-17 21:00,1
17-08-17 20:00,1
17-08-17 19:00,1
17-08-17 18:00,1
17-08-17 17:00,1
17-08-17 16:00,1
17-08-17 15:00,1
17-08-17 14:00,1
17-08-17 13:00,1
17-08-17 12:00,1
17-08-17 11:00,1
17-08-17 10:00,1
17-08-17 09:00,1
17-08-17 08:00,2
17-08-17 07:00,1
17-08-17 06:00,1
17-08-17 05:00,1
17-08-17 04:00,1
17-08-17 03:00,1
17-08-17 02:00,1
17-08-17 01:00,1
17-08-17 00:00,1
16-08-17 23:00,1
16-08-17 22:00,1
16-08-17 21:00,1
16-08-17 20:00,1
16-08-17 19:00,1
16-08-17 18:00,1
16-08-17 17:00,1
16-08-17 16:00,1
16-08-17 15:00,1
16-08-17 14:00,1
16-08-17 13:00,1
16-08-17 12:00,1
16-08-17 11:00,1
16-08-17 10:00,1
16-08-17 09:00,1
16-08-17 08:00,1
16-08-17 07:00,1
16-08-17 06:00,1
16-08-17 05:00,1
16-08-17 04:00,1
16-08-17 03:00,1
16-08-17 02:00,1
16-08-17 01:00,1
16-08-17 00:00,1
15-08-17 23:00,1
15-08-17 22:00,1
15-08-17 21:00,1
15-08-17 20:00,1
15-08-17 19:00,1
15-08-17 18:00,1
15-08-17 17:00,1
15-08-17 16:00,1
15-08-17 15:00,1
15-08-17 14:00,1
15-08-17 13:00,1
15-08-17 12:00,1
15-08-17 11:00,1
15-08-17 10:00,1
15-08-17 09:00,1
15-08-17 08:00,1
15-08-17 07:00,1
15-08-17 06:00,1
15-08-17 05:00,1
15-08-17 04:00,1
15-08-17 03:00,1
15-08-17 02:00,1
15-08-17 01:00,1
15-08-17 00:00,1
14-08-17 23:00,1
14-08-17 22:00,1
14-08-17 21:00,1
14-08-17 20:00,1
14-08-17 19:00,1
14-08-17 18:00,1
14-08-17 17:00,1
14-08-17 16:00,1
14-08-17 15:00,1
14-08-17 14:00,1
14-08-17 13:00,1
14-08-17 12:00,1
14-08-17 11:00,1
14-08-17 10:00,1
14-08-17 09:00,1
14-08-17 08:00,1
14-08-17 07:00,1
14-08-17 06:00,3
14-08-17 05:00,1
14-08-17 04:00,1
14-08-17 03:00,1
14-08-17 02:00,1
14-08-17 01:00,1
14-08-17 00:00,1
13-08-17 23:00,1
13-08-17 22:00,1
13-08-17 21:00,1
13-08-17 20:00,1
13-08-17 19:00,1
13-08-17 18:00,1
13-08-17 17:00,1
13-08-17 16:00,1
13-08-17 15:00,1
13-08-17 14:00,1
13-08-17 13:00,1
13-08-17 12:00,1
13-08-17 11:00,1
13-08-17 10:00,1
13-08-17 09:00,1
13-08-17 08:00,1
13-08-17 07:00,1
13-08-17 06:00,1
13-08-17 05:00,1
13-08-17 04:00,1
13-08-17 03:00,1
13-08-17 02:00,1
13-08-17 01:00,1
13-08-17 00:00,1
12-08-17 23:00,1
12-08-17 22:00,1
12-08-17 21:00,1
12-08-17 20:00,1
12-08-17 19:00,1
12-08-17 18:00,1
12-08-17 17:00,1
12-08-17 16:00,1
12-08-17 15:00,1
12-08-17 14:00,1
12-08-17 13:00,1
12-08-17 12:00,1
12-08-17 11:00,1
12-08-17 10:00,1
12-08-17 09:00,1
12-08-17 08:00,1
12-08-17 07:00,1
12-08-17 06:00,1
12-08-17 05:00,1
12-08-17 04:00,1
12-08-17 03:00,1
12-08-17 02:00,1
12-08-17 01:00,1
12-08-17 00:00,1
11-08-17 23:00,1
11-08-17 22:00,1
11-08-17 21:00,1
11-08-17 20:00,1
11-08-17 19:00,1
11-08-17 18:00,1
11-08-17 17:00,1
11-08-17 16:00,1
11-08-17 15:00,1
11-08-17 14:00,1
11-08-17 13:00,1
11-08-17 12:00,1
11-08-17 11:00,1
11-08-17 10:00,1
11-08-17 09:00,1
11-08-17 08:00,1
11-08-17 07:00,1
11-08-17 06:00,1
11-08-17 05:00,1
11-08-17 04:00,1
11-08-17 03:00,1
11-08-17 02:00,1
11-08-17 01:00,1
11-08-17 00:00,1
10-08-17 23:00,1
10-08-17 22:00,1
10-08-17 21:00,1
10-08-17 20:00,1
10-08-17 19:00,1
10-08-17 18:00,1
10-08-17 17:00,1
10-08-17 16:00,1
10-08-17 15:00,1
10-08-17 14:00,1
10-08-17 13:00,1
10-08-17 12:00,1
10-08-17 11:00,1
10-08-17 10:00,1
10-08-17 09:00,1
10-08-17 08:00,1
10-08-17 07:00,1
10-08-17 06:00,1
10-08-17 05:00,1
10-08-17 04:00,1
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,1
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,1
09-08-17 20:00,1
09-08-17 19:00,1
09-08-17 18:00,1
09-08-17 17:00,1
09-08-17 16:00,1
09-08-17 15:00,1
09-08-17 14:00,1
09-08-17 13:00,1
09-08-17 12:00,1
09-08-17 11:00,1
09-08-17 10:00,1
09-08-17 09:00,1
09-08-17 08:00,1
09-08-17 07:00,1
09-08-17 06:00,1
09-08-17 05:00,1
09-08-17 04:00,1
09-08-17 03:00,1
09-08-17 02:00,1
09-08-17 01:00,1
09-08-17 00:00,1
08-08-17 23:00,1
08-08-17 22:00,1
08-08-17 21:00,1
08-08-17 20:00,1
08-08-17 19:00,1
08-08-17 18:00,1
08-08-17 17:00,1
08-08-17 16:00,1
08-08-17 15:00,1
08-08-17 14:00,1
08-08-17 13:00,1
08-08-17 12:00,1
08-08-17 11:00,1
08-08-17 10:00,1
08-08-17 09:00,1
08-08-17 08:00,1
08-08-17 07:00,1
08-08-17 06:00,1
08-08-17 05:00,1
08-08-17 04:00,1
08-08-17 03:00,1
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,1
07-08-17 23:00,1
07-08-17 22:00,1
07-08-17 21:00,1
07-08-17 20:00,1
07-08-17 19:00,1
07-08-17 18:00,1
07-08-17 17:00,1
07-08-17 16:00,1
07-08-17 15:00,1
07-08-17 14:00,1
07-08-17 13:00,1
07-08-17 12:00,1
07-08-17 11:00,1
07-08-17 10:00,1
07-08-17 09:00,1
07-08-17 08:00,1
07-08-17 07:00,1
07-08-17 06:00,1
07-08-17 05:00,1
07-08-17 04:00,1
07-08-17 03:00,1
07-08-17 02:00,1
07-08-17 01:00,1
07-08-17 00:00,1
06-08-17 23:00,1
06-08-17 22:00,1
06-08-17 21:00,1
06-08-17 20:00,1
06-08-17 19:00,1
06-08-17 18:00,1
06-08-17 17:00,1
06-08-17 16:00,1
06-08-17 15:00,1
06-08-17 14:00,1
06-08-17 13:00,1
06-08-17 12:00,1
06-08-17 11:00,1
06-08-17 10:00,1
06-08-17 09:00,1
06-08-17 08:00,1
06-08-17 07:00,1
06-08-17 06:00,1
06-08-17 05:00,1
06-08-17 04:00,1
06-08-17 03:00,1
06-08-17 02:00,1
06-08-17 01:00,1
06-08-17 00:00,1
05-08-17 23:00,1
05-08-17 22:00,1
05-08-17 21:00,1
05-08-17 20:00,1
05-08-17 19:00,1
05-08-17 18:00,1
05-08-17 17:00,1
05-08-17 16:00,1
05-08-17 15:00,1
05-08-17 14:00,1
05-08-17 13:00,1
05-08-17 12:00,1
05-08-17 11:00,1
05-08-17 10:00,1
05-08-17 09:00,1
05-08-17 08:00,1
05-08-17 07:00,1
05-08-17 06:00,1
05-08-17 05:00,1
05-08-17 04:00,1
05-08-17 03:00,1
05-08-17 02:00,1
05-08-17 01:00,1
05-08-17 00:00,1
04-08-17 23:00,1
04-08-17 22:00,1
04-08-17 21:00,1
04-08-17 20:00,1
04-08-17 19:00,1
04-08-17 18:00,1
04-08-17 17:00,1
04-08-17 16:00,1
04-08-17 15:00,1
04-08-17 14:00,1
04-08-17 13:00,1
04-08-17 12:00,1
04-08-17 11:00,1
04-08-17 10:00,1
04-08-17 09:00,1
04-08-17 08:00,1
04-08-17 07:00,1
04-08-17 06:00,2
04-08-17 05:00,1
04-08-17 04:00,1
04-08-17 03:00,1
04-08-17 02:00,1
04-08-17 01:00,1
04-08-17 00:00,1
03-08-17 23:00,1
03-08-17 22:00,1
03-08-17 21:00,1
03-08-17 20:00,1
03-08-17 19:00,1
03-08-17 18:00,1
03-08-17 17:00,1
03-08-17 16:00,1
03-08-17 15:00,1
03-08-17 14:00,1
03-08-17 13:00,1
03-08-17 12:00,1
03-08-17 11:00,1
03-08-17 10:00,1
03-08-17 09:00,1
03-08-17 08:00,1
03-08-17 07:00,1
03-08-17 06:00,1
03-08-17 05:00,1
03-08-17 04:00,1
03-08-17 03:00,1
03-08-17 02:00,1
03-08-17 01:00,1
03-08-17 00:00,1
02-08-17 23:00,1
02-08-17 22:00,1
02-08-17 21:00,1
02-08-17 20:00,1
02-08-17 19:00,1
02-08-17 18:00,1
02-08-17 17:00,1
02-08-17 16:00,1
02-08-17 15:00,1
02-08-17 14:00,1
02-08-17 13:00,1
02-08-17 12:00,1
02-08-17 11:00,1
02-08-17 10:00,1
02-08-17 09:00,1
02-08-17 08:00,1
02-08-17 07:00,1
02-08-17 06:00,1
02-08-17 05:00,1
02-08-17 04:00,1
02-08-17 03:00,1
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,1
01-08-17 23:00,1
01-08-17 22:00,1
01-08-17 21:00,1
01-08-17 20:00,1
01-08-17 19:00,1
01-08-17 18:00,1
01-08-17 17:00,1
01-08-17 16:00,1
01-08-17 15:00,1
01-08-17 14:00,1
01-08-17 13:00,1
01-08-17 12:00,1
01-08-17 11:00,1
01-08-17 10:00,1
01-08-17 09:00,1
01-08-17 08:00,1
01-08-17 07:00,1
01-08-17 06:00,1
01-08-17 05:00,1
01-08-17 04:00,1
01-08-17 03:00,1
01-08-17 02:00,1
01-08-17 01:00,1

