Datum Zeit,Schkeuditz O3
21-08-17 09:00,51
21-08-17 08:00,43
21-08-17 07:00,34
21-08-17 06:00,36
21-08-17 05:00,39
21-08-17 04:00,43
21-08-17 03:00,48
21-08-17 02:00,49
21-08-17 01:00,50
21-08-17 00:00,41
20-08-17 23:00,33
20-08-17 22:00,36
20-08-17 21:00,51
20-08-17 20:00,57
20-08-17 19:00,57
20-08-17 18:00,65
20-08-17 17:00,67
20-08-17 16:00,69
20-08-17 15:00,68
20-08-17 14:00,69
20-08-17 13:00,71
20-08-17 12:00,71
20-08-17 11:00,61
20-08-17 10:00,54
20-08-17 09:00,48
20-08-17 08:00,37
20-08-17 07:00,25
20-08-17 06:00,30
20-08-17 05:00,35
20-08-17 04:00,46
20-08-17 03:00,50
20-08-17 02:00,51
20-08-17 01:00,48
20-08-17 00:00,49
19-08-17 23:00,53
19-08-17 22:00,57
19-08-17 21:00,61
19-08-17 20:00,64
19-08-17 19:00,69
19-08-17 18:00,72
19-08-17 17:00,72
19-08-17 16:00,74
19-08-17 15:00,75
19-08-17 14:00,74
19-08-17 13:00,72
19-08-17 12:00,68
19-08-17 11:00,53
19-08-17 10:00,49
19-08-17 09:00,45
19-08-17 08:00,44
19-08-17 07:00,44
19-08-17 06:00,44
19-08-17 05:00,48
19-08-17 04:00,46
19-08-17 03:00,39
19-08-17 02:00,44
19-08-17 01:00,43
19-08-17 00:00,43
18-08-17 23:00,38
18-08-17 22:00,41
18-08-17 21:00,37
18-08-17 20:00,60
18-08-17 19:00,66
18-08-17 18:00,80
18-08-17 17:00,89
18-08-17 16:00,96
18-08-17 15:00,93
18-08-17 14:00,88
18-08-17 13:00,77
18-08-17 12:00,65
18-08-17 11:00,63
18-08-17 10:00,58
18-08-17 09:00,43
18-08-17 08:00,28
18-08-17 07:00,23
18-08-17 06:00,20
18-08-17 05:00,23
18-08-17 04:00,31
18-08-17 03:00,42
18-08-17 02:00,53
18-08-17 01:00,69
18-08-17 00:00,72
17-08-17 23:00,63
17-08-17 22:00,58
17-08-17 21:00,55
17-08-17 20:00,68
17-08-17 19:00,76
17-08-17 18:00,84
17-08-17 17:00,92
17-08-17 16:00,104
17-08-17 15:00,101
17-08-17 14:00,95
17-08-17 13:00,89
17-08-17 12:00,77
17-08-17 11:00,71
17-08-17 10:00,67
17-08-17 09:00,39
17-08-17 08:00,26
17-08-17 07:00,10
17-08-17 06:00,10
17-08-17 05:00,18
17-08-17 04:00,22
17-08-17 03:00,27
17-08-17 02:00,33
17-08-17 01:00,30
17-08-17 00:00,41
16-08-17 23:00,50
16-08-17 22:00,44
16-08-17 21:00,53
16-08-17 20:00,65
16-08-17 19:00,85
16-08-17 18:00,96
16-08-17 17:00,102
16-08-17 16:00,100
16-08-17 15:00,96
16-08-17 14:00,92
16-08-17 13:00,93
16-08-17 12:00,81
16-08-17 11:00,60
16-08-17 10:00,49
16-08-17 09:00,35
16-08-17 08:00,34
16-08-17 07:00,34
16-08-17 06:00,32
16-08-17 05:00,43
16-08-17 04:00,53
16-08-17 03:00,61
16-08-17 02:00,65
16-08-17 01:00,69
16-08-17 00:00,64
15-08-17 23:00,65
15-08-17 22:00,69
15-08-17 21:00,60
15-08-17 20:00,52
15-08-17 19:00,67
15-08-17 18:00,96
15-08-17 17:00,103
15-08-17 16:00,110
15-08-17 15:00,112
15-08-17 14:00,109
15-08-17 13:00,103
15-08-17 12:00,90
15-08-17 11:00,72
15-08-17 10:00,63
15-08-17 09:00,50
15-08-17 08:00,42
15-08-17 07:00,34
15-08-17 06:00,29
15-08-17 05:00,40
15-08-17 04:00,47
15-08-17 03:00,50
15-08-17 02:00,50
15-08-17 01:00,55
15-08-17 00:00,61
14-08-17 23:00,68
14-08-17 22:00,74
14-08-17 21:00,76
14-08-17 20:00,84
14-08-17 19:00,99
14-08-17 18:00,106
14-08-17 17:00,107
14-08-17 16:00,106
14-08-17 15:00,99
14-08-17 14:00,95
14-08-17 13:00,89
14-08-17 12:00,82
14-08-17 11:00,71
14-08-17 10:00,49
14-08-17 09:00,27
14-08-17 08:00,15
14-08-17 07:00,9
14-08-17 06:00,3
14-08-17 05:00,4
14-08-17 04:00,4
14-08-17 03:00,13
14-08-17 02:00,11
14-08-17 01:00,17
14-08-17 00:00,9
13-08-17 23:00,19
13-08-17 22:00,29
13-08-17 21:00,46
13-08-17 20:00,61
13-08-17 19:00,74
13-08-17 18:00,79
13-08-17 17:00,73
13-08-17 16:00,71
13-08-17 15:00,72
13-08-17 14:00,69
13-08-17 13:00,62
13-08-17 12:00,54
13-08-17 11:00,41
13-08-17 10:00,34
13-08-17 09:00,28
13-08-17 08:00,26
13-08-17 07:00,26
13-08-17 06:00,27
13-08-17 05:00,29
13-08-17 04:00,30
13-08-17 03:00,30
13-08-17 02:00,33
13-08-17 01:00,34
13-08-17 00:00,35
12-08-17 23:00,38
12-08-17 22:00,39
12-08-17 21:00,46
12-08-17 20:00,56
12-08-17 19:00,66
12-08-17 18:00,73
12-08-17 17:00,80
12-08-17 16:00,84
12-08-17 15:00,83
12-08-17 14:00,78
12-08-17 13:00,81
12-08-17 12:00,75
12-08-17 11:00,62
12-08-17 10:00,60
12-08-17 09:00,59
12-08-17 08:00,58
12-08-17 07:00,56
12-08-17 06:00,52
12-08-17 05:00,52
12-08-17 04:00,49
12-08-17 03:00,48
12-08-17 02:00,48
12-08-17 01:00,42
12-08-17 00:00,43
11-08-17 23:00,39
11-08-17 22:00,35
11-08-17 21:00,37
11-08-17 20:00,40
11-08-17 19:00,52
11-08-17 18:00,59
11-08-17 17:00,55
11-08-17 16:00,47
11-08-17 15:00,53
11-08-17 14:00,59
11-08-17 13:00,54
11-08-17 12:00,55
11-08-17 11:00,57
11-08-17 10:00,59
11-08-17 09:00,54
11-08-17 08:00,59
11-08-17 07:00,60
11-08-17 06:00,58
11-08-17 05:00,54
11-08-17 04:00,61
11-08-17 03:00,60
11-08-17 02:00,64
11-08-17 01:00,62
11-08-17 00:00,57
10-08-17 23:00,56
10-08-17 22:00,55
10-08-17 21:00,68
10-08-17 20:00,71
10-08-17 19:00,73
10-08-17 18:00,82
10-08-17 17:00,90
10-08-17 16:00,80
10-08-17 15:00,77
10-08-17 14:00,65
10-08-17 13:00,53
10-08-17 12:00,55
10-08-17 11:00,58
10-08-17 10:00,57
10-08-17 09:00,56
10-08-17 08:00,62
10-08-17 07:00,64
10-08-17 06:00,72
10-08-17 05:00,58
10-08-17 04:00,59
10-08-17 03:00,70
10-08-17 02:00,58
10-08-17 01:00,64
10-08-17 00:00,71
09-08-17 23:00,69
09-08-17 22:00,79
09-08-17 21:00,83
09-08-17 20:00,85
09-08-17 19:00,100
09-08-17 18:00,111
09-08-17 17:00,111
09-08-17 16:00,113
09-08-17 15:00,109
09-08-17 14:00,108
09-08-17 13:00,103
09-08-17 12:00,95
09-08-17 11:00,88
09-08-17 10:00,78
09-08-17 09:00,62
09-08-17 08:00,42
09-08-17 07:00,38
09-08-17 06:00,47
09-08-17 05:00,56
09-08-17 04:00,62
09-08-17 03:00,67
09-08-17 02:00,73
09-08-17 01:00,77
09-08-17 00:00,83
08-08-17 23:00,88
08-08-17 22:00,93
08-08-17 21:00,93
08-08-17 20:00,95
08-08-17 19:00,115
08-08-17 18:00,122
08-08-17 17:00,120
08-08-17 16:00,126
08-08-17 15:00,126
08-08-17 14:00,119
08-08-17 13:00,118
08-08-17 12:00,112
08-08-17 11:00,99
08-08-17 10:00,99
08-08-17 09:00,81
08-08-17 08:00,65
08-08-17 07:00,52
08-08-17 06:00,43
08-08-17 05:00,42
08-08-17 04:00,49
08-08-17 03:00,54
08-08-17 02:00,59
08-08-17 01:00,65
08-08-17 00:00,74
07-08-17 23:00,79
07-08-17 22:00,86
07-08-17 21:00,94
07-08-17 20:00,101
07-08-17 19:00,113
07-08-17 18:00,116
07-08-17 17:00,117
07-08-17 16:00,116
07-08-17 15:00,117
07-08-17 14:00,111
07-08-17 13:00,107
07-08-17 12:00,97
07-08-17 11:00,86
07-08-17 10:00,69
07-08-17 09:00,51
07-08-17 08:00,33
07-08-17 07:00,18
07-08-17 06:00,10
07-08-17 05:00,7
07-08-17 04:00,4
07-08-17 03:00,5
07-08-17 02:00,12
07-08-17 01:00,7
07-08-17 00:00,17
06-08-17 23:00,10
06-08-17 22:00,14
06-08-17 21:00,48
06-08-17 20:00,61
06-08-17 19:00,80
06-08-17 18:00,83
06-08-17 17:00,85
06-08-17 16:00,87
06-08-17 15:00,85
06-08-17 14:00,84
06-08-17 13:00,78
06-08-17 12:00,80
06-08-17 11:00,75
06-08-17 10:00,63
06-08-17 09:00,52
06-08-17 08:00,43
06-08-17 07:00,34
06-08-17 06:00,25
06-08-17 05:00,23
06-08-17 04:00,23
06-08-17 03:00,23
06-08-17 02:00,24
06-08-17 01:00,24
06-08-17 00:00,24
05-08-17 23:00,20
05-08-17 22:00,26
05-08-17 21:00,33
05-08-17 20:00,45
05-08-17 19:00,45
05-08-17 18:00,52
05-08-17 17:00,58
05-08-17 16:00,63
05-08-17 15:00,82
05-08-17 14:00,87
05-08-17 13:00,83
05-08-17 12:00,82
05-08-17 11:00,83
05-08-17 10:00,80
05-08-17 09:00,66
05-08-17 08:00,50
05-08-17 07:00,42
05-08-17 06:00,34
05-08-17 05:00,42
05-08-17 04:00,44
05-08-17 03:00,49
05-08-17 02:00,56
05-08-17 01:00,60
05-08-17 00:00,67
04-08-17 23:00,70
04-08-17 22:00,64
04-08-17 21:00,65
04-08-17 20:00,78
04-08-17 19:00,86
04-08-17 18:00,92
04-08-17 17:00,95
04-08-17 16:00,99
04-08-17 15:00,97
04-08-17 14:00,94
04-08-17 13:00,88
04-08-17 12:00,77
04-08-17 11:00,68
04-08-17 10:00,51
04-08-17 09:00,44
04-08-17 08:00,34
04-08-17 07:00,23
04-08-17 06:00,31
04-08-17 05:00,31
04-08-17 04:00,34
04-08-17 03:00,35
04-08-17 02:00,45
04-08-17 01:00,53
04-08-17 00:00,53
03-08-17 23:00,50
03-08-17 22:00,53
03-08-17 21:00,75
03-08-17 20:00,81
03-08-17 19:00,85
03-08-17 18:00,92
03-08-17 17:00,99
03-08-17 16:00,98
03-08-17 15:00,85
03-08-17 14:00,74
03-08-17 13:00,62
03-08-17 12:00,59
03-08-17 11:00,54
03-08-17 10:00,44
03-08-17 09:00,41
03-08-17 08:00,22
03-08-17 07:00,14
03-08-17 06:00,16
03-08-17 05:00,20
03-08-17 04:00,30
03-08-17 03:00,41
03-08-17 02:00,51
03-08-17 01:00,53
03-08-17 00:00,44
02-08-17 23:00,51
02-08-17 22:00,64
02-08-17 21:00,70
02-08-17 20:00,79
02-08-17 19:00,92
02-08-17 18:00,101
02-08-17 17:00,103
02-08-17 16:00,104
02-08-17 15:00,104
02-08-17 14:00,102
02-08-17 13:00,96
02-08-17 12:00,92
02-08-17 11:00,79
02-08-17 10:00,65
02-08-17 09:00,52
02-08-17 08:00,48
02-08-17 07:00,36
02-08-17 06:00,31
02-08-17 05:00,27
02-08-17 04:00,16
02-08-17 03:00,17
02-08-17 02:00,22
02-08-17 01:00,32
02-08-17 00:00,43
01-08-17 23:00,33
01-08-17 22:00,48
01-08-17 21:00,70
01-08-17 20:00,90
01-08-17 19:00,94
01-08-17 18:00,102
01-08-17 17:00,110
01-08-17 16:00,118
01-08-17 15:00,120
01-08-17 14:00,115
01-08-17 13:00,104
01-08-17 12:00,85
01-08-17 11:00,79
01-08-17 10:00,79
01-08-17 09:00,68
01-08-17 08:00,61
01-08-17 07:00,68
01-08-17 06:00,52
01-08-17 05:00,22
01-08-17 04:00,20
01-08-17 03:00,20
01-08-17 02:00,27
01-08-17 01:00,31

