Datum Zeit,Schkeuditz O3
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,35
11-08-17 21:00,37
11-08-17 20:00,40
11-08-17 19:00,52
11-08-17 18:00,59
11-08-17 17:00,55
11-08-17 16:00,47
11-08-17 15:00,53
11-08-17 14:00,59
11-08-17 13:00,54
11-08-17 12:00,55
11-08-17 11:00,57
11-08-17 10:00,59
11-08-17 09:00,54
11-08-17 08:00,59
11-08-17 07:00,60
11-08-17 06:00,58
11-08-17 05:00,54
11-08-17 04:00,61
11-08-17 03:00,60
11-08-17 02:00,64
11-08-17 01:00,62
11-08-17 00:00,57
10-08-17 23:00,56
10-08-17 22:00,55
10-08-17 21:00,68
10-08-17 20:00,71
10-08-17 19:00,73
10-08-17 18:00,82
10-08-17 17:00,90
10-08-17 16:00,80
10-08-17 15:00,77
10-08-17 14:00,65
10-08-17 13:00,53
10-08-17 12:00,55
10-08-17 11:00,58
10-08-17 10:00,57
10-08-17 09:00,56
10-08-17 08:00,62
10-08-17 07:00,64
10-08-17 06:00,72
10-08-17 05:00,58
10-08-17 04:00,59
10-08-17 03:00,70
10-08-17 02:00,58
10-08-17 01:00,64
10-08-17 00:00,71
09-08-17 23:00,69
09-08-17 22:00,79
09-08-17 21:00,83
09-08-17 20:00,85
09-08-17 19:00,100
09-08-17 18:00,111
09-08-17 17:00,111
09-08-17 16:00,113
09-08-17 15:00,109
09-08-17 14:00,108
09-08-17 13:00,103
09-08-17 12:00,95
09-08-17 11:00,88
09-08-17 10:00,78
09-08-17 09:00,62
09-08-17 08:00,42
09-08-17 07:00,38
09-08-17 06:00,47
09-08-17 05:00,56
09-08-17 04:00,62
09-08-17 03:00,67
09-08-17 02:00,73
09-08-17 01:00,77
09-08-17 00:00,83
08-08-17 23:00,88
08-08-17 22:00,93
08-08-17 21:00,93
08-08-17 20:00,95
08-08-17 19:00,115
08-08-17 18:00,122
08-08-17 17:00,120
08-08-17 16:00,126
08-08-17 15:00,126
08-08-17 14:00,119
08-08-17 13:00,118
08-08-17 12:00,112
08-08-17 11:00,99
08-08-17 10:00,99
08-08-17 09:00,81
08-08-17 08:00,65
08-08-17 07:00,52
08-08-17 06:00,43
08-08-17 05:00,42
08-08-17 04:00,49
08-08-17 03:00,54
08-08-17 02:00,59
08-08-17 01:00,65
08-08-17 00:00,74
07-08-17 23:00,79
07-08-17 22:00,86
07-08-17 21:00,94
07-08-17 20:00,101
07-08-17 19:00,113
07-08-17 18:00,116
07-08-17 17:00,117
07-08-17 16:00,116
07-08-17 15:00,117
07-08-17 14:00,111
07-08-17 13:00,107
07-08-17 12:00,97
07-08-17 11:00,86
07-08-17 10:00,69
07-08-17 09:00,51
07-08-17 08:00,33
07-08-17 07:00,18
07-08-17 06:00,10
07-08-17 05:00,7
07-08-17 04:00,4
07-08-17 03:00,5
07-08-17 02:00,12
07-08-17 01:00,7
07-08-17 00:00,17
06-08-17 23:00,10
06-08-17 22:00,14
06-08-17 21:00,48
06-08-17 20:00,61
06-08-17 19:00,80
06-08-17 18:00,83
06-08-17 17:00,85
06-08-17 16:00,87
06-08-17 15:00,85
06-08-17 14:00,84
06-08-17 13:00,78
06-08-17 12:00,80
06-08-17 11:00,75
06-08-17 10:00,63
06-08-17 09:00,52
06-08-17 08:00,43
06-08-17 07:00,34
06-08-17 06:00,25
06-08-17 05:00,23
06-08-17 04:00,23
06-08-17 03:00,23
06-08-17 02:00,24
06-08-17 01:00,24
06-08-17 00:00,24
05-08-17 23:00,20
05-08-17 22:00,26
05-08-17 21:00,33
05-08-17 20:00,45
05-08-17 19:00,45
05-08-17 18:00,52
05-08-17 17:00,58
05-08-17 16:00,63
05-08-17 15:00,82
05-08-17 14:00,87
05-08-17 13:00,83
05-08-17 12:00,82
05-08-17 11:00,83
05-08-17 10:00,80
05-08-17 09:00,66
05-08-17 08:00,50
05-08-17 07:00,42
05-08-17 06:00,34
05-08-17 05:00,42
05-08-17 04:00,44
05-08-17 03:00,49
05-08-17 02:00,56
05-08-17 01:00,60
05-08-17 00:00,67
04-08-17 23:00,70
04-08-17 22:00,64
04-08-17 21:00,65
04-08-17 20:00,78
04-08-17 19:00,86
04-08-17 18:00,92
04-08-17 17:00,95
04-08-17 16:00,99
04-08-17 15:00,97
04-08-17 14:00,94
04-08-17 13:00,88
04-08-17 12:00,77
04-08-17 11:00,68
04-08-17 10:00,51
04-08-17 09:00,44
04-08-17 08:00,34
04-08-17 07:00,23
04-08-17 06:00,31
04-08-17 05:00,31
04-08-17 04:00,34
04-08-17 03:00,35
04-08-17 02:00,45
04-08-17 01:00,53
04-08-17 00:00,53
03-08-17 23:00,50
03-08-17 22:00,53
03-08-17 21:00,75
03-08-17 20:00,81
03-08-17 19:00,85
03-08-17 18:00,92
03-08-17 17:00,99
03-08-17 16:00,98
03-08-17 15:00,85
03-08-17 14:00,74
03-08-17 13:00,62
03-08-17 12:00,59
03-08-17 11:00,54
03-08-17 10:00,44
03-08-17 09:00,41
03-08-17 08:00,22
03-08-17 07:00,14
03-08-17 06:00,16
03-08-17 05:00,20
03-08-17 04:00,30
03-08-17 03:00,41
03-08-17 02:00,51
03-08-17 01:00,53
03-08-17 00:00,44
02-08-17 23:00,51
02-08-17 22:00,64
02-08-17 21:00,70
02-08-17 20:00,79
02-08-17 19:00,92
02-08-17 18:00,101
02-08-17 17:00,103
02-08-17 16:00,104
02-08-17 15:00,104
02-08-17 14:00,102
02-08-17 13:00,96
02-08-17 12:00,92
02-08-17 11:00,79
02-08-17 10:00,65
02-08-17 09:00,52
02-08-17 08:00,48
02-08-17 07:00,36
02-08-17 06:00,31
02-08-17 05:00,27
02-08-17 04:00,16
02-08-17 03:00,17
02-08-17 02:00,22
02-08-17 01:00,32
02-08-17 00:00,43
01-08-17 23:00,33
01-08-17 22:00,48
01-08-17 21:00,70
01-08-17 20:00,90
01-08-17 19:00,94
01-08-17 18:00,102
01-08-17 17:00,110
01-08-17 16:00,118
01-08-17 15:00,120
01-08-17 14:00,115
01-08-17 13:00,104
01-08-17 12:00,85
01-08-17 11:00,79
01-08-17 10:00,79
01-08-17 09:00,68
01-08-17 08:00,61
01-08-17 07:00,68
01-08-17 06:00,52
01-08-17 05:00,22
01-08-17 04:00,20
01-08-17 03:00,20
01-08-17 02:00,27
01-08-17 01:00,31

