Datum Zeit,Radebeul-Wahnsdorf O3
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,
11-08-17 09:00,
11-08-17 08:00,
11-08-17 07:00,
11-08-17 06:00,
11-08-17 05:00,
11-08-17 04:00,
11-08-17 03:00,
11-08-17 02:00,
11-08-17 01:00,
11-08-17 00:00,
10-08-17 23:00,
10-08-17 22:00,
10-08-17 21:00,
10-08-17 20:00,
10-08-17 19:00,
10-08-17 18:00,
10-08-17 17:00,
10-08-17 16:00,
10-08-17 15:00,
10-08-17 14:00,
10-08-17 13:00,
10-08-17 12:00,
10-08-17 11:00,
10-08-17 10:00,
10-08-17 09:00,
10-08-17 08:00,
10-08-17 07:00,
10-08-17 06:00,
10-08-17 05:00,
10-08-17 04:00,
10-08-17 03:00,
10-08-17 02:00,
10-08-17 01:00,
10-08-17 00:00,
09-08-17 23:00,
09-08-17 22:00,
09-08-17 21:00,
09-08-17 20:00,
09-08-17 19:00,
09-08-17 18:00,
09-08-17 17:00,
09-08-17 16:00,
09-08-17 15:00,
09-08-17 14:00,
09-08-17 13:00,
09-08-17 12:00,
09-08-17 11:00,
09-08-17 10:00,
09-08-17 09:00,
09-08-17 08:00,
09-08-17 07:00,
09-08-17 06:00,
09-08-17 05:00,60
09-08-17 04:00,69
09-08-17 03:00,70
09-08-17 02:00,60
09-08-17 01:00,67
09-08-17 00:00,79
08-08-17 23:00,87
08-08-17 22:00,91
08-08-17 21:00,99
08-08-17 20:00,108
08-08-17 19:00,113
08-08-17 18:00,116
08-08-17 17:00,115
08-08-17 16:00,111
08-08-17 15:00,108
08-08-17 14:00,105
08-08-17 13:00,99
08-08-17 12:00,99
08-08-17 11:00,92
08-08-17 10:00,85
08-08-17 09:00,79
08-08-17 08:00,73
08-08-17 07:00,65
08-08-17 06:00,67
08-08-17 05:00,69
08-08-17 04:00,66
08-08-17 03:00,63
08-08-17 02:00,61
08-08-17 01:00,62
08-08-17 00:00,65
07-08-17 23:00,76
07-08-17 22:00,78
07-08-17 21:00,91
07-08-17 20:00,92
07-08-17 19:00,97
07-08-17 18:00,103
07-08-17 17:00,107
07-08-17 16:00,107
07-08-17 15:00,106
07-08-17 14:00,105
07-08-17 13:00,100
07-08-17 12:00,95
07-08-17 11:00,89
07-08-17 10:00,78
07-08-17 09:00,53
07-08-17 08:00,28
07-08-17 07:00,20
07-08-17 06:00,28
07-08-17 05:00,29
07-08-17 04:00,29
07-08-17 03:00,31
07-08-17 02:00,32
07-08-17 01:00,26
07-08-17 00:00,75
06-08-17 23:00,83
06-08-17 22:00,76
06-08-17 21:00,71
06-08-17 20:00,72
06-08-17 19:00,79
06-08-17 18:00,89
06-08-17 17:00,90
06-08-17 16:00,92
06-08-17 15:00,89
06-08-17 14:00,82
06-08-17 13:00,78
06-08-17 12:00,72
06-08-17 11:00,70
06-08-17 10:00,65
06-08-17 09:00,57
06-08-17 08:00,54
06-08-17 07:00,50
06-08-17 06:00,53
06-08-17 05:00,50
06-08-17 04:00,48
06-08-17 03:00,43
06-08-17 02:00,41
06-08-17 01:00,42
06-08-17 00:00,46
05-08-17 23:00,36
05-08-17 22:00,42
05-08-17 21:00,47
05-08-17 20:00,54
05-08-17 19:00,60
05-08-17 18:00,73
05-08-17 17:00,79
05-08-17 16:00,83
05-08-17 15:00,85
05-08-17 14:00,86
05-08-17 13:00,87
05-08-17 12:00,86
05-08-17 11:00,87
05-08-17 10:00,85
05-08-17 09:00,74
05-08-17 08:00,62
05-08-17 07:00,57
05-08-17 06:00,58
05-08-17 05:00,61
05-08-17 04:00,67
05-08-17 03:00,68
05-08-17 02:00,72
05-08-17 01:00,73
05-08-17 00:00,67
04-08-17 23:00,77
04-08-17 22:00,83
04-08-17 21:00,85
04-08-17 20:00,93
04-08-17 19:00,101
04-08-17 18:00,102
04-08-17 17:00,98
04-08-17 16:00,94
04-08-17 15:00,90
04-08-17 14:00,88
04-08-17 13:00,86
04-08-17 12:00,87
04-08-17 11:00,85
04-08-17 10:00,67
04-08-17 09:00,49
04-08-17 08:00,46
04-08-17 07:00,49
04-08-17 06:00,49
04-08-17 05:00,50
04-08-17 04:00,54
04-08-17 03:00,56
04-08-17 02:00,57
04-08-17 01:00,65
04-08-17 00:00,71
03-08-17 23:00,74
03-08-17 22:00,78
03-08-17 21:00,86
03-08-17 20:00,93
03-08-17 19:00,95
03-08-17 18:00,93
03-08-17 17:00,89
03-08-17 16:00,82
03-08-17 15:00,64
03-08-17 14:00,53
03-08-17 13:00,44
03-08-17 12:00,50
03-08-17 11:00,55
03-08-17 10:00,45
03-08-17 09:00,47
03-08-17 08:00,32
03-08-17 07:00,32
03-08-17 06:00,33
03-08-17 05:00,30
03-08-17 04:00,35
03-08-17 03:00,40
03-08-17 02:00,42
03-08-17 01:00,47
03-08-17 00:00,51
02-08-17 23:00,61
02-08-17 22:00,74
02-08-17 21:00,81
02-08-17 20:00,97
02-08-17 19:00,105
02-08-17 18:00,108
02-08-17 17:00,109
02-08-17 16:00,104
02-08-17 15:00,102
02-08-17 14:00,102
02-08-17 13:00,95
02-08-17 12:00,85
02-08-17 11:00,78
02-08-17 10:00,70
02-08-17 09:00,54
02-08-17 08:00,45
02-08-17 07:00,45
02-08-17 06:00,51
02-08-17 05:00,56
02-08-17 04:00,63
02-08-17 03:00,63
02-08-17 02:00,77
02-08-17 01:00,78
02-08-17 00:00,75
01-08-17 23:00,86
01-08-17 22:00,99
01-08-17 21:00,100
01-08-17 20:00,110
01-08-17 19:00,110
01-08-17 18:00,116
01-08-17 17:00,123
01-08-17 16:00,123
01-08-17 15:00,131
01-08-17 14:00,113
01-08-17 13:00,96
01-08-17 12:00,88
01-08-17 11:00,77
01-08-17 10:00,
01-08-17 09:00,
01-08-17 08:00,
01-08-17 07:00,45
01-08-17 06:00,25
01-08-17 05:00,34
01-08-17 04:00,37
01-08-17 03:00,40
01-08-17 02:00,48
01-08-17 01:00,50

