Datum Zeit,Radebeul-Wahnsdorf O3
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,39
22-08-17 03:00,44
22-08-17 02:00,46
22-08-17 01:00,48
22-08-17 00:00,49
21-08-17 23:00,52
21-08-17 22:00,53
21-08-17 21:00,57
21-08-17 20:00,63
21-08-17 19:00,68
21-08-17 18:00,66
21-08-17 17:00,70
21-08-17 16:00,68
21-08-17 15:00,65
21-08-17 14:00,66
21-08-17 13:00,63
21-08-17 12:00,61
21-08-17 11:00,60
21-08-17 10:00,54
21-08-17 09:00,50
21-08-17 08:00,45
21-08-17 07:00,41
21-08-17 06:00,45
21-08-17 05:00,47
21-08-17 04:00,47
21-08-17 03:00,48
21-08-17 02:00,46
21-08-17 01:00,50
21-08-17 00:00,54
20-08-17 23:00,59
20-08-17 22:00,57
20-08-17 21:00,56
20-08-17 20:00,55
20-08-17 19:00,67
20-08-17 18:00,75
20-08-17 17:00,77
20-08-17 16:00,78
20-08-17 15:00,83
20-08-17 14:00,83
20-08-17 13:00,82
20-08-17 12:00,77
20-08-17 11:00,72
20-08-17 10:00,55
20-08-17 09:00,47
20-08-17 08:00,42
20-08-17 07:00,37
20-08-17 06:00,34
20-08-17 05:00,35
20-08-17 04:00,37
20-08-17 03:00,43
20-08-17 02:00,48
20-08-17 01:00,42
20-08-17 00:00,38
19-08-17 23:00,30
19-08-17 22:00,56
19-08-17 21:00,65
19-08-17 20:00,68
19-08-17 19:00,72
19-08-17 18:00,76
19-08-17 17:00,80
19-08-17 16:00,80
19-08-17 15:00,76
19-08-17 14:00,67
19-08-17 13:00,62
19-08-17 12:00,62
19-08-17 11:00,54
19-08-17 10:00,49
19-08-17 09:00,48
19-08-17 08:00,46
19-08-17 07:00,42
19-08-17 06:00,43
19-08-17 05:00,47
19-08-17 04:00,47
19-08-17 03:00,45
19-08-17 02:00,46
19-08-17 01:00,47
19-08-17 00:00,57
18-08-17 23:00,64
18-08-17 22:00,70
18-08-17 21:00,68
18-08-17 20:00,70
18-08-17 19:00,83
18-08-17 18:00,95
18-08-17 17:00,91
18-08-17 16:00,96
18-08-17 15:00,97
18-08-17 14:00,91
18-08-17 13:00,86
18-08-17 12:00,79
18-08-17 11:00,66
18-08-17 10:00,51
18-08-17 09:00,37
18-08-17 08:00,32
18-08-17 07:00,27
18-08-17 06:00,30
18-08-17 05:00,44
18-08-17 04:00,51
18-08-17 03:00,58
18-08-17 02:00,66
18-08-17 01:00,69
18-08-17 00:00,63
17-08-17 23:00,62
17-08-17 22:00,65
17-08-17 21:00,66
17-08-17 20:00,68
17-08-17 19:00,76
17-08-17 18:00,89
17-08-17 17:00,93
17-08-17 16:00,97
17-08-17 15:00,102
17-08-17 14:00,99
17-08-17 13:00,93
17-08-17 12:00,82
17-08-17 11:00,68
17-08-17 10:00,54
17-08-17 09:00,36
17-08-17 08:00,18
17-08-17 07:00,18
17-08-17 06:00,21
17-08-17 05:00,23
17-08-17 04:00,20
17-08-17 03:00,21
17-08-17 02:00,19
17-08-17 01:00,19
17-08-17 00:00,25
16-08-17 23:00,30
16-08-17 22:00,44
16-08-17 21:00,51
16-08-17 20:00,71
16-08-17 19:00,88
16-08-17 18:00,96
16-08-17 17:00,90
16-08-17 16:00,89
16-08-17 15:00,82
16-08-17 14:00,73
16-08-17 13:00,62
16-08-17 12:00,53
16-08-17 11:00,50
16-08-17 10:00,55
16-08-17 09:00,52
16-08-17 08:00,52
16-08-17 07:00,55
16-08-17 06:00,56
16-08-17 05:00,49
16-08-17 04:00,61
16-08-17 03:00,62
16-08-17 02:00,70
16-08-17 01:00,81
16-08-17 00:00,86
15-08-17 23:00,85
15-08-17 22:00,91
15-08-17 21:00,101
15-08-17 20:00,109
15-08-17 19:00,120
15-08-17 18:00,124
15-08-17 17:00,120
15-08-17 16:00,114
15-08-17 15:00,107
15-08-17 14:00,105
15-08-17 13:00,96
15-08-17 12:00,92
15-08-17 11:00,84
15-08-17 10:00,71
15-08-17 09:00,61
15-08-17 08:00,40
15-08-17 07:00,43
15-08-17 06:00,46
15-08-17 05:00,49
15-08-17 04:00,46
15-08-17 03:00,50
15-08-17 02:00,46
15-08-17 01:00,45
15-08-17 00:00,49
14-08-17 23:00,54
14-08-17 22:00,60
14-08-17 21:00,70
14-08-17 20:00,74
14-08-17 19:00,83
14-08-17 18:00,90
14-08-17 17:00,91
14-08-17 16:00,91
14-08-17 15:00,87
14-08-17 14:00,81
14-08-17 13:00,79
14-08-17 12:00,75
14-08-17 11:00,64
14-08-17 10:00,53
14-08-17 09:00,41
14-08-17 08:00,19
14-08-17 07:00,13
14-08-17 06:00,9
14-08-17 05:00,13
14-08-17 04:00,16
14-08-17 03:00,16
14-08-17 02:00,12
14-08-17 01:00,33
14-08-17 00:00,56
13-08-17 23:00,56
13-08-17 22:00,66
13-08-17 21:00,64
13-08-17 20:00,68
13-08-17 19:00,73
13-08-17 18:00,74
13-08-17 17:00,70
13-08-17 16:00,71
13-08-17 15:00,68
13-08-17 14:00,65
13-08-17 13:00,59
13-08-17 12:00,48
13-08-17 11:00,44
13-08-17 10:00,44
13-08-17 09:00,43
13-08-17 08:00,38
13-08-17 07:00,36
13-08-17 06:00,38
13-08-17 05:00,39
13-08-17 04:00,38
13-08-17 03:00,39
13-08-17 02:00,42
13-08-17 01:00,44
13-08-17 00:00,45
12-08-17 23:00,55
12-08-17 22:00,62
12-08-17 21:00,66
12-08-17 20:00,73
12-08-17 19:00,82
12-08-17 18:00,88
12-08-17 17:00,89
12-08-17 16:00,86
12-08-17 15:00,86
12-08-17 14:00,85
12-08-17 13:00,85
12-08-17 12:00,81
12-08-17 11:00,74
12-08-17 10:00,69
12-08-17 09:00,63
12-08-17 08:00,60
12-08-17 07:00,53
12-08-17 06:00,48
12-08-17 05:00,49
12-08-17 04:00,46
12-08-17 03:00,43
12-08-17 02:00,40
12-08-17 01:00,31
12-08-17 00:00,34
11-08-17 23:00,38
11-08-17 22:00,33
11-08-17 21:00,20
11-08-17 20:00,38
11-08-17 19:00,46
11-08-17 18:00,45
11-08-17 17:00,38
11-08-17 16:00,13
11-08-17 15:00,23
11-08-17 14:00,27
11-08-17 13:00,26
11-08-17 12:00,37
11-08-17 11:00,36
11-08-17 10:00,41
11-08-17 09:00,47
11-08-17 08:00,50
11-08-17 07:00,48
11-08-17 06:00,52
11-08-17 05:00,47
11-08-17 04:00,49
11-08-17 03:00,42
11-08-17 02:00,58
11-08-17 01:00,66
11-08-17 00:00,59
10-08-17 23:00,65
10-08-17 22:00,71
10-08-17 21:00,71
10-08-17 20:00,70
10-08-17 19:00,82
10-08-17 18:00,89
10-08-17 17:00,98
10-08-17 16:00,103
10-08-17 15:00,99
10-08-17 14:00,102
10-08-17 13:00,95
10-08-17 12:00,79
10-08-17 11:00,66
10-08-17 10:00,63
10-08-17 09:00,62
10-08-17 08:00,62
10-08-17 07:00,63
10-08-17 06:00,64
10-08-17 05:00,65
10-08-17 04:00,61
10-08-17 03:00,64
10-08-17 02:00,67
10-08-17 01:00,80
10-08-17 00:00,79
09-08-17 23:00,78
09-08-17 22:00,70
09-08-17 21:00,78
09-08-17 20:00,95
09-08-17 19:00,103
09-08-17 18:00,113
09-08-17 17:00,114
09-08-17 16:00,113
09-08-17 15:00,112
09-08-17 14:00,104
09-08-17 13:00,100
09-08-17 12:00,91
09-08-17 11:00,83
09-08-17 10:00,73
09-08-17 09:00,42
09-08-17 08:00,39
09-08-17 07:00,46
09-08-17 06:00,48
09-08-17 05:00,60
09-08-17 04:00,69
09-08-17 03:00,70
09-08-17 02:00,60
09-08-17 01:00,67
09-08-17 00:00,79
08-08-17 23:00,87
08-08-17 22:00,91
08-08-17 21:00,99
08-08-17 20:00,108
08-08-17 19:00,113
08-08-17 18:00,116
08-08-17 17:00,115
08-08-17 16:00,111
08-08-17 15:00,108
08-08-17 14:00,105
08-08-17 13:00,99
08-08-17 12:00,99
08-08-17 11:00,92
08-08-17 10:00,85
08-08-17 09:00,79
08-08-17 08:00,73
08-08-17 07:00,65
08-08-17 06:00,67
08-08-17 05:00,69
08-08-17 04:00,66
08-08-17 03:00,63
08-08-17 02:00,61
08-08-17 01:00,62
08-08-17 00:00,65
07-08-17 23:00,76
07-08-17 22:00,78
07-08-17 21:00,91
07-08-17 20:00,92
07-08-17 19:00,97
07-08-17 18:00,103
07-08-17 17:00,107
07-08-17 16:00,107
07-08-17 15:00,106
07-08-17 14:00,105
07-08-17 13:00,100
07-08-17 12:00,95
07-08-17 11:00,89
07-08-17 10:00,78
07-08-17 09:00,53
07-08-17 08:00,28
07-08-17 07:00,20
07-08-17 06:00,28
07-08-17 05:00,29
07-08-17 04:00,29
07-08-17 03:00,31
07-08-17 02:00,32
07-08-17 01:00,26
07-08-17 00:00,75
06-08-17 23:00,83
06-08-17 22:00,76
06-08-17 21:00,71
06-08-17 20:00,72
06-08-17 19:00,79
06-08-17 18:00,89
06-08-17 17:00,90
06-08-17 16:00,92
06-08-17 15:00,89
06-08-17 14:00,82
06-08-17 13:00,78
06-08-17 12:00,72
06-08-17 11:00,70
06-08-17 10:00,65
06-08-17 09:00,57
06-08-17 08:00,54
06-08-17 07:00,50
06-08-17 06:00,53
06-08-17 05:00,50
06-08-17 04:00,48
06-08-17 03:00,43
06-08-17 02:00,41
06-08-17 01:00,42
06-08-17 00:00,46
05-08-17 23:00,36
05-08-17 22:00,42
05-08-17 21:00,47
05-08-17 20:00,54
05-08-17 19:00,60
05-08-17 18:00,73
05-08-17 17:00,79
05-08-17 16:00,83
05-08-17 15:00,85
05-08-17 14:00,86
05-08-17 13:00,87
05-08-17 12:00,86
05-08-17 11:00,87
05-08-17 10:00,85
05-08-17 09:00,74
05-08-17 08:00,62
05-08-17 07:00,57
05-08-17 06:00,58
05-08-17 05:00,61
05-08-17 04:00,67
05-08-17 03:00,68
05-08-17 02:00,72
05-08-17 01:00,73
05-08-17 00:00,67
04-08-17 23:00,77
04-08-17 22:00,83
04-08-17 21:00,85
04-08-17 20:00,93
04-08-17 19:00,101
04-08-17 18:00,102
04-08-17 17:00,98
04-08-17 16:00,94
04-08-17 15:00,90
04-08-17 14:00,88
04-08-17 13:00,86
04-08-17 12:00,87
04-08-17 11:00,85
04-08-17 10:00,67
04-08-17 09:00,49
04-08-17 08:00,46
04-08-17 07:00,49
04-08-17 06:00,49
04-08-17 05:00,50
04-08-17 04:00,54
04-08-17 03:00,56
04-08-17 02:00,57
04-08-17 01:00,65
04-08-17 00:00,71
03-08-17 23:00,74
03-08-17 22:00,78
03-08-17 21:00,86
03-08-17 20:00,93
03-08-17 19:00,95
03-08-17 18:00,93
03-08-17 17:00,89
03-08-17 16:00,82
03-08-17 15:00,64
03-08-17 14:00,53
03-08-17 13:00,44
03-08-17 12:00,50
03-08-17 11:00,55
03-08-17 10:00,45
03-08-17 09:00,47
03-08-17 08:00,32
03-08-17 07:00,32
03-08-17 06:00,33
03-08-17 05:00,30
03-08-17 04:00,35
03-08-17 03:00,40
03-08-17 02:00,42
03-08-17 01:00,47
03-08-17 00:00,51
02-08-17 23:00,61
02-08-17 22:00,74
02-08-17 21:00,81
02-08-17 20:00,97
02-08-17 19:00,105
02-08-17 18:00,108
02-08-17 17:00,109
02-08-17 16:00,104
02-08-17 15:00,102
02-08-17 14:00,102
02-08-17 13:00,95
02-08-17 12:00,85
02-08-17 11:00,78
02-08-17 10:00,70
02-08-17 09:00,54
02-08-17 08:00,45
02-08-17 07:00,45
02-08-17 06:00,51
02-08-17 05:00,56
02-08-17 04:00,63
02-08-17 03:00,63
02-08-17 02:00,77
02-08-17 01:00,78
02-08-17 00:00,75
01-08-17 23:00,86
01-08-17 22:00,99
01-08-17 21:00,100
01-08-17 20:00,110
01-08-17 19:00,110
01-08-17 18:00,116
01-08-17 17:00,123
01-08-17 16:00,123
01-08-17 15:00,131
01-08-17 14:00,113
01-08-17 13:00,96
01-08-17 12:00,88
01-08-17 11:00,77
01-08-17 10:00,
01-08-17 09:00,
01-08-17 08:00,
01-08-17 07:00,45
01-08-17 06:00,25
01-08-17 05:00,34
01-08-17 04:00,37
01-08-17 03:00,40
01-08-17 02:00,48
01-08-17 01:00,50

