Datum Zeit,Bautzen NO2
27-08-17 17:00,7
27-08-17 16:00,6
27-08-17 15:00,5
27-08-17 14:00,5
27-08-17 13:00,4
27-08-17 12:00,5
27-08-17 11:00,5
27-08-17 10:00,6
27-08-17 09:00,6
27-08-17 08:00,6
27-08-17 07:00,6
27-08-17 06:00,7
27-08-17 05:00,6
27-08-17 04:00,7
27-08-17 03:00,7
27-08-17 02:00,10
27-08-17 01:00,9
27-08-17 00:00,14
26-08-17 23:00,9
26-08-17 22:00,19
26-08-17 21:00,13
26-08-17 20:00,16
26-08-17 19:00,21
26-08-17 18:00,5
26-08-17 17:00,4
26-08-17 16:00,3
26-08-17 15:00,4
26-08-17 14:00,5
26-08-17 13:00,7
26-08-17 12:00,10
26-08-17 11:00,14
26-08-17 10:00,10
26-08-17 09:00,11
26-08-17 08:00,18
26-08-17 07:00,15
26-08-17 06:00,14
26-08-17 05:00,16
26-08-17 04:00,13
26-08-17 03:00,10
26-08-17 02:00,12
26-08-17 01:00,17
26-08-17 00:00,21
25-08-17 23:00,23
25-08-17 22:00,30
25-08-17 21:00,34
25-08-17 20:00,42
25-08-17 19:00,30
25-08-17 18:00,15
25-08-17 17:00,13
25-08-17 16:00,14
25-08-17 15:00,14
25-08-17 14:00,13
25-08-17 13:00,12
25-08-17 12:00,12
25-08-17 11:00,12
25-08-17 10:00,13
25-08-17 09:00,14
25-08-17 08:00,25
25-08-17 07:00,42
25-08-17 06:00,47
25-08-17 05:00,30
25-08-17 04:00,14
25-08-17 03:00,12
25-08-17 02:00,11
25-08-17 01:00,10
25-08-17 00:00,12
24-08-17 23:00,16
24-08-17 22:00,36
24-08-17 21:00,42
24-08-17 20:00,23
24-08-17 19:00,17
24-08-17 18:00,20
24-08-17 17:00,21
24-08-17 16:00,9
24-08-17 15:00,11
24-08-17 14:00,12
24-08-17 13:00,11
24-08-17 12:00,15
24-08-17 11:00,12
24-08-17 10:00,11
24-08-17 09:00,11
24-08-17 08:00,11
24-08-17 07:00,12
24-08-17 06:00,12
24-08-17 05:00,12
24-08-17 04:00,6
24-08-17 03:00,6
24-08-17 02:00,8
24-08-17 01:00,7
24-08-17 00:00,9
23-08-17 23:00,12
23-08-17 22:00,18
23-08-17 21:00,30
23-08-17 20:00,34
23-08-17 19:00,30
23-08-17 18:00,15
23-08-17 17:00,10
23-08-17 16:00,12
23-08-17 15:00,12
23-08-17 14:00,9
23-08-17 13:00,11
23-08-17 12:00,10
23-08-17 11:00,10
23-08-17 10:00,8
23-08-17 09:00,11
23-08-17 08:00,20
23-08-17 07:00,34
23-08-17 06:00,36
23-08-17 05:00,26
23-08-17 04:00,13
23-08-17 03:00,8
23-08-17 02:00,7
23-08-17 01:00,9
23-08-17 00:00,9
22-08-17 23:00,13
22-08-17 22:00,24
22-08-17 21:00,30
22-08-17 20:00,25
22-08-17 19:00,13
22-08-17 18:00,9
22-08-17 17:00,8
22-08-17 16:00,11
22-08-17 15:00,13
22-08-17 14:00,11
22-08-17 13:00,9
22-08-17 12:00,7
22-08-17 11:00,12
22-08-17 10:00,15
22-08-17 09:00,21
22-08-17 08:00,22
22-08-17 07:00,26
22-08-17 06:00,23
22-08-17 05:00,22
22-08-17 04:00,16
22-08-17 03:00,11
22-08-17 02:00,11
22-08-17 01:00,9
22-08-17 00:00,8
21-08-17 23:00,8
21-08-17 22:00,11
21-08-17 21:00,12
21-08-17 20:00,13
21-08-17 19:00,10
21-08-17 18:00,9
21-08-17 17:00,7
21-08-17 16:00,9
21-08-17 15:00,9
21-08-17 14:00,9
21-08-17 13:00,9
21-08-17 12:00,9
21-08-17 11:00,9
21-08-17 10:00,10
21-08-17 09:00,10
21-08-17 08:00,12
21-08-17 07:00,18
21-08-17 06:00,18
21-08-17 05:00,14
21-08-17 04:00,9
21-08-17 03:00,7
21-08-17 02:00,6
21-08-17 01:00,5
21-08-17 00:00,7
20-08-17 23:00,9
20-08-17 22:00,8
20-08-17 21:00,10
20-08-17 20:00,9
20-08-17 19:00,9
20-08-17 18:00,7
20-08-17 17:00,7
20-08-17 16:00,6
20-08-17 15:00,5
20-08-17 14:00,4
20-08-17 13:00,4
20-08-17 12:00,4
20-08-17 11:00,5
20-08-17 10:00,5
20-08-17 09:00,5
20-08-17 08:00,8
20-08-17 07:00,9
20-08-17 06:00,9
20-08-17 05:00,9
20-08-17 04:00,8
20-08-17 03:00,8
20-08-17 02:00,10
20-08-17 01:00,11
20-08-17 00:00,12
19-08-17 23:00,17
19-08-17 22:00,13
19-08-17 21:00,17
19-08-17 20:00,25
19-08-17 19:00,10
19-08-17 18:00,7
19-08-17 17:00,5
19-08-17 16:00,5
19-08-17 15:00,5
19-08-17 14:00,6
19-08-17 13:00,6
19-08-17 12:00,6
19-08-17 11:00,8
19-08-17 10:00,8
19-08-17 09:00,8
19-08-17 08:00,8
19-08-17 07:00,9
19-08-17 06:00,7
19-08-17 05:00,6
19-08-17 04:00,6
19-08-17 03:00,7
19-08-17 02:00,5
19-08-17 01:00,4
19-08-17 00:00,6
18-08-17 23:00,4
18-08-17 22:00,5
18-08-17 21:00,7
18-08-17 20:00,5
18-08-17 19:00,9
18-08-17 18:00,5
18-08-17 17:00,4
18-08-17 16:00,5
18-08-17 15:00,5
18-08-17 14:00,4
18-08-17 13:00,5
18-08-17 12:00,4
18-08-17 11:00,7
18-08-17 10:00,5
18-08-17 09:00,6
18-08-17 08:00,10
18-08-17 07:00,35
18-08-17 06:00,50
18-08-17 05:00,41
18-08-17 04:00,15
18-08-17 03:00,11
18-08-17 02:00,7
18-08-17 01:00,5
18-08-17 00:00,4
17-08-17 23:00,4
17-08-17 22:00,4
17-08-17 21:00,4
17-08-17 20:00,3
17-08-17 19:00,4
17-08-17 18:00,8
17-08-17 17:00,5
17-08-17 16:00,4
17-08-17 15:00,3
17-08-17 14:00,4
17-08-17 13:00,3
17-08-17 12:00,3
17-08-17 11:00,4
17-08-17 10:00,6
17-08-17 09:00,6
17-08-17 08:00,22
17-08-17 07:00,23
17-08-17 06:00,34
17-08-17 05:00,23
17-08-17 04:00,12
17-08-17 03:00,9
17-08-17 02:00,6
17-08-17 01:00,6
17-08-17 00:00,7
16-08-17 23:00,9
16-08-17 22:00,17
16-08-17 21:00,14
16-08-17 20:00,28
16-08-17 19:00,27
16-08-17 18:00,10
16-08-17 17:00,16
16-08-17 16:00,18
16-08-17 15:00,19
16-08-17 14:00,27
16-08-17 13:00,20
16-08-17 12:00,18
16-08-17 11:00,31
16-08-17 10:00,32
16-08-17 09:00,26
16-08-17 08:00,32
16-08-17 07:00,32
16-08-17 06:00,33
16-08-17 05:00,16
16-08-17 04:00,14
16-08-17 03:00,6
16-08-17 02:00,4
16-08-17 01:00,3
16-08-17 00:00,3
15-08-17 23:00,4
15-08-17 22:00,4
15-08-17 21:00,9
15-08-17 20:00,16
15-08-17 19:00,19
15-08-17 18:00,4
15-08-17 17:00,4
15-08-17 16:00,4
15-08-17 15:00,4
15-08-17 14:00,4
15-08-17 13:00,4
15-08-17 12:00,3
15-08-17 11:00,5
15-08-17 10:00,7
15-08-17 09:00,10
15-08-17 08:00,13
15-08-17 07:00,29
15-08-17 06:00,22
15-08-17 05:00,35
15-08-17 04:00,19
15-08-17 03:00,7
15-08-17 02:00,8
15-08-17 01:00,11
15-08-17 00:00,13
14-08-17 23:00,10
14-08-17 22:00,14
14-08-17 21:00,19
14-08-17 20:00,19
14-08-17 19:00,11
14-08-17 18:00,9
14-08-17 17:00,10
14-08-17 16:00,13
14-08-17 15:00,10
14-08-17 14:00,12
14-08-17 13:00,9
14-08-17 12:00,7
14-08-17 11:00,11
14-08-17 10:00,11
14-08-17 09:00,20
14-08-17 08:00,23
14-08-17 07:00,28
14-08-17 06:00,29
14-08-17 05:00,20
14-08-17 04:00,12
14-08-17 03:00,9
14-08-17 02:00,6
14-08-17 01:00,7
14-08-17 00:00,9
13-08-17 23:00,9
13-08-17 22:00,11
13-08-17 21:00,21
13-08-17 20:00,26
13-08-17 19:00,11
13-08-17 18:00,8
13-08-17 17:00,6
13-08-17 16:00,6
13-08-17 15:00,5
13-08-17 14:00,5
13-08-17 13:00,5
13-08-17 12:00,5
13-08-17 11:00,6
13-08-17 10:00,6
13-08-17 09:00,5
13-08-17 08:00,4
13-08-17 07:00,4
13-08-17 06:00,6
13-08-17 05:00,6
13-08-17 04:00,5
13-08-17 03:00,6
13-08-17 02:00,6
13-08-17 01:00,6
13-08-17 00:00,6
12-08-17 23:00,6
12-08-17 22:00,9
12-08-17 21:00,7
12-08-17 20:00,6
12-08-17 19:00,7
12-08-17 18:00,7
12-08-17 17:00,8
12-08-17 16:00,7
12-08-17 15:00,9
12-08-17 14:00,8
12-08-17 13:00,6
12-08-17 12:00,10
12-08-17 11:00,7
12-08-17 10:00,7
12-08-17 09:00,8
12-08-17 08:00,6
12-08-17 07:00,5
12-08-17 06:00,5
12-08-17 05:00,6
12-08-17 04:00,5
12-08-17 03:00,7
12-08-17 02:00,7
12-08-17 01:00,7
12-08-17 00:00,8
11-08-17 23:00,10
11-08-17 22:00,12
11-08-17 21:00,12
11-08-17 20:00,6
11-08-17 19:00,5
11-08-17 18:00,15
11-08-17 17:00,19
11-08-17 16:00,31
11-08-17 15:00,25
11-08-17 14:00,17
11-08-17 13:00,26
11-08-17 12:00,25
11-08-17 11:00,24
11-08-17 10:00,25
11-08-17 09:00,17
11-08-17 08:00,16
11-08-17 07:00,20
11-08-17 06:00,25
11-08-17 05:00,12
11-08-17 04:00,8
11-08-17 03:00,7
11-08-17 02:00,7
11-08-17 01:00,6
11-08-17 00:00,7
10-08-17 23:00,6
10-08-17 22:00,11
10-08-17 21:00,11
10-08-17 20:00,19
10-08-17 19:00,24
10-08-17 18:00,22
10-08-17 17:00,15
10-08-17 16:00,16
10-08-17 15:00,18
10-08-17 14:00,18
10-08-17 13:00,15
10-08-17 12:00,17
10-08-17 11:00,18
10-08-17 10:00,18
10-08-17 09:00,17
10-08-17 08:00,19
10-08-17 07:00,38
10-08-17 06:00,30
10-08-17 05:00,27
10-08-17 04:00,8
10-08-17 03:00,6
10-08-17 02:00,5
10-08-17 01:00,9
10-08-17 00:00,13
09-08-17 23:00,24
09-08-17 22:00,16
09-08-17 21:00,37
09-08-17 20:00,28
09-08-17 19:00,14
09-08-17 18:00,6
09-08-17 17:00,9
09-08-17 16:00,7
09-08-17 15:00,8
09-08-17 14:00,13
09-08-17 13:00,7
09-08-17 12:00,9
09-08-17 11:00,7
09-08-17 10:00,8
09-08-17 09:00,8
09-08-17 08:00,10
09-08-17 07:00,12
09-08-17 06:00,15
09-08-17 05:00,10
09-08-17 04:00,6
09-08-17 03:00,6
09-08-17 02:00,4
09-08-17 01:00,4
09-08-17 00:00,4
08-08-17 23:00,4
08-08-17 22:00,5
08-08-17 21:00,11
08-08-17 20:00,8
08-08-17 19:00,4
08-08-17 18:00,4
08-08-17 17:00,3
08-08-17 16:00,4
08-08-17 15:00,6
08-08-17 14:00,6
08-08-17 13:00,5
08-08-17 12:00,4
08-08-17 11:00,5
08-08-17 10:00,5
08-08-17 09:00,6
08-08-17 08:00,9
08-08-17 07:00,34
08-08-17 06:00,46
08-08-17 05:00,20
08-08-17 04:00,4
08-08-17 03:00,5
08-08-17 02:00,5
08-08-17 01:00,5
08-08-17 00:00,11
07-08-17 23:00,17
07-08-17 22:00,17
07-08-17 21:00,20
07-08-17 20:00,15
07-08-17 19:00,12
07-08-17 18:00,11
07-08-17 17:00,11
07-08-17 16:00,9
07-08-17 15:00,7
07-08-17 14:00,7
07-08-17 13:00,8
07-08-17 12:00,5
07-08-17 11:00,10
07-08-17 10:00,10
07-08-17 09:00,15
07-08-17 08:00,20
07-08-17 07:00,28
07-08-17 06:00,35
07-08-17 05:00,28
07-08-17 04:00,14
07-08-17 03:00,9
07-08-17 02:00,6
07-08-17 01:00,8
07-08-17 00:00,11
06-08-17 23:00,12
06-08-17 22:00,19
06-08-17 21:00,19
06-08-17 20:00,13
06-08-17 19:00,14
06-08-17 18:00,9
06-08-17 17:00,6
06-08-17 16:00,5
06-08-17 15:00,3
06-08-17 14:00,4
06-08-17 13:00,4
06-08-17 12:00,3
06-08-17 11:00,4
06-08-17 10:00,4
06-08-17 09:00,5
06-08-17 08:00,5
06-08-17 07:00,6
06-08-17 06:00,8
06-08-17 05:00,6
06-08-17 04:00,5
06-08-17 03:00,5
06-08-17 02:00,6
06-08-17 01:00,7
06-08-17 00:00,10
05-08-17 23:00,9
05-08-17 22:00,9
05-08-17 21:00,10
05-08-17 20:00,8
05-08-17 19:00,7
05-08-17 18:00,8
05-08-17 17:00,3
05-08-17 16:00,3
05-08-17 15:00,4
05-08-17 14:00,4
05-08-17 13:00,3
05-08-17 12:00,4
05-08-17 11:00,4
05-08-17 10:00,6
05-08-17 09:00,7
05-08-17 08:00,7
05-08-17 07:00,9
05-08-17 06:00,11
05-08-17 05:00,11
05-08-17 04:00,8
05-08-17 03:00,6
05-08-17 02:00,6
05-08-17 01:00,8
05-08-17 00:00,16
04-08-17 23:00,16
04-08-17 22:00,22
04-08-17 21:00,20
04-08-17 20:00,16
04-08-17 19:00,11
04-08-17 18:00,8
04-08-17 17:00,12
04-08-17 16:00,10
04-08-17 15:00,13
04-08-17 14:00,10
04-08-17 13:00,9
04-08-17 12:00,9
04-08-17 11:00,9
04-08-17 10:00,9
04-08-17 09:00,11
04-08-17 08:00,11
04-08-17 07:00,17
04-08-17 06:00,29
04-08-17 05:00,24
04-08-17 04:00,12
04-08-17 03:00,7
04-08-17 02:00,6
04-08-17 01:00,5
04-08-17 00:00,4
03-08-17 23:00,5
03-08-17 22:00,7
03-08-17 21:00,8
03-08-17 20:00,7
03-08-17 19:00,5
03-08-17 18:00,4
03-08-17 17:00,4
03-08-17 16:00,5
03-08-17 15:00,6
03-08-17 14:00,8
03-08-17 13:00,10
03-08-17 12:00,25
03-08-17 11:00,13
03-08-17 10:00,7
03-08-17 09:00,11
03-08-17 08:00,14
03-08-17 07:00,13
03-08-17 06:00,17
03-08-17 05:00,10
03-08-17 04:00,5
03-08-17 03:00,6
03-08-17 02:00,6
03-08-17 01:00,7
03-08-17 00:00,7
02-08-17 23:00,8
02-08-17 22:00,8
02-08-17 21:00,8
02-08-17 20:00,26
02-08-17 19:00,19
02-08-17 18:00,15
02-08-17 17:00,15
02-08-17 16:00,16
02-08-17 15:00,13
02-08-17 14:00,12
02-08-17 13:00,13
02-08-17 12:00,
02-08-17 11:00,
02-08-17 10:00,
02-08-17 09:00,
02-08-17 08:00,
02-08-17 07:00,24
02-08-17 06:00,28
02-08-17 05:00,16
02-08-17 04:00,2
02-08-17 03:00,2
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,1
01-08-17 23:00,5
01-08-17 22:00,12
01-08-17 21:00,5
01-08-17 20:00,18
01-08-17 19:00,14
01-08-17 18:00,10
01-08-17 17:00,11
01-08-17 16:00,3
01-08-17 15:00,1
01-08-17 14:00,1
01-08-17 13:00,2
01-08-17 12:00,4
01-08-17 11:00,3
01-08-17 10:00,9
01-08-17 09:00,10
01-08-17 08:00,10
01-08-17 07:00,34
01-08-17 06:00,27
01-08-17 05:00,21
01-08-17 04:00,9
01-08-17 03:00,6
01-08-17 02:00,4
01-08-17 01:00,4

