Datum Zeit,Chemnitz-Hans-Link-Straße O3
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,36
16-08-17 08:00,30
16-08-17 07:00,21
16-08-17 06:00,29
16-08-17 05:00,32
16-08-17 04:00,38
16-08-17 03:00,40
16-08-17 02:00,46
16-08-17 01:00,41
16-08-17 00:00,50
15-08-17 23:00,58
15-08-17 22:00,63
15-08-17 21:00,57
15-08-17 20:00,60
15-08-17 19:00,59
15-08-17 18:00,96
15-08-17 17:00,96
15-08-17 16:00,102
15-08-17 15:00,98
15-08-17 14:00,97
15-08-17 13:00,95
15-08-17 12:00,93
15-08-17 11:00,85
15-08-17 10:00,81
15-08-17 09:00,63
15-08-17 08:00,55
15-08-17 07:00,38
15-08-17 06:00,53
15-08-17 05:00,72
15-08-17 04:00,75
15-08-17 03:00,67
15-08-17 02:00,70
15-08-17 01:00,62
15-08-17 00:00,55
14-08-17 23:00,56
14-08-17 22:00,58
14-08-17 21:00,63
14-08-17 20:00,61
14-08-17 19:00,51
14-08-17 18:00,71
14-08-17 17:00,93
14-08-17 16:00,111
14-08-17 15:00,95
14-08-17 14:00,98
14-08-17 13:00,95
14-08-17 12:00,92
14-08-17 11:00,80
14-08-17 10:00,65
14-08-17 09:00,50
14-08-17 08:00,11
14-08-17 07:00,3
14-08-17 06:00,5
14-08-17 05:00,6
14-08-17 04:00,8
14-08-17 03:00,9
14-08-17 02:00,10
14-08-17 01:00,11
14-08-17 00:00,13
13-08-17 23:00,17
13-08-17 22:00,26
13-08-17 21:00,33
13-08-17 20:00,36
13-08-17 19:00,71
13-08-17 18:00,80
13-08-17 17:00,79
13-08-17 16:00,80
13-08-17 15:00,74
13-08-17 14:00,56
13-08-17 13:00,44
13-08-17 12:00,42
13-08-17 11:00,37
13-08-17 10:00,31
13-08-17 09:00,27
13-08-17 08:00,22
13-08-17 07:00,17
13-08-17 06:00,24
13-08-17 05:00,18
13-08-17 04:00,29
13-08-17 03:00,34
13-08-17 02:00,37
13-08-17 01:00,40
13-08-17 00:00,41
12-08-17 23:00,45
12-08-17 22:00,46
12-08-17 21:00,56
12-08-17 20:00,65
12-08-17 19:00,69
12-08-17 18:00,74
12-08-17 17:00,83
12-08-17 16:00,87
12-08-17 15:00,83
12-08-17 14:00,79
12-08-17 13:00,79
12-08-17 12:00,77
12-08-17 11:00,74
12-08-17 10:00,70
12-08-17 09:00,64
12-08-17 08:00,56
12-08-17 07:00,56
12-08-17 06:00,53
12-08-17 05:00,52
12-08-17 04:00,53
12-08-17 03:00,48
12-08-17 02:00,44
12-08-17 01:00,49
12-08-17 00:00,48
11-08-17 23:00,31
11-08-17 22:00,38
11-08-17 21:00,45
11-08-17 20:00,36
11-08-17 19:00,34
11-08-17 18:00,40
11-08-17 17:00,32
11-08-17 16:00,21
11-08-17 15:00,19
11-08-17 14:00,27
11-08-17 13:00,35
11-08-17 12:00,48
11-08-17 11:00,33
11-08-17 10:00,26
11-08-17 09:00,34
11-08-17 08:00,31
11-08-17 07:00,35
11-08-17 06:00,42
11-08-17 05:00,49
11-08-17 04:00,51
11-08-17 03:00,54
11-08-17 02:00,51
11-08-17 01:00,52
11-08-17 00:00,50
10-08-17 23:00,36
10-08-17 22:00,31
10-08-17 21:00,25
10-08-17 20:00,33
10-08-17 19:00,40
10-08-17 18:00,47
10-08-17 17:00,50
10-08-17 16:00,46
10-08-17 15:00,43
10-08-17 14:00,53
10-08-17 13:00,65
10-08-17 12:00,61
10-08-17 11:00,61
10-08-17 10:00,62
10-08-17 09:00,56
10-08-17 08:00,53
10-08-17 07:00,52
10-08-17 06:00,61
10-08-17 05:00,58
10-08-17 04:00,58
10-08-17 03:00,57
10-08-17 02:00,64
10-08-17 01:00,65
10-08-17 00:00,71
09-08-17 23:00,67
09-08-17 22:00,48
09-08-17 21:00,47
09-08-17 20:00,46
09-08-17 19:00,51
09-08-17 18:00,68
09-08-17 17:00,91
09-08-17 16:00,97
09-08-17 15:00,99
09-08-17 14:00,99
09-08-17 13:00,93
09-08-17 12:00,82
09-08-17 11:00,76
09-08-17 10:00,63
09-08-17 09:00,51
09-08-17 08:00,27
09-08-17 07:00,30
09-08-17 06:00,27
09-08-17 05:00,35
09-08-17 04:00,44
09-08-17 03:00,50
09-08-17 02:00,64
09-08-17 01:00,62
09-08-17 00:00,62
08-08-17 23:00,70
08-08-17 22:00,78
08-08-17 21:00,101
08-08-17 20:00,103
08-08-17 19:00,110
08-08-17 18:00,113
08-08-17 17:00,116
08-08-17 16:00,115
08-08-17 15:00,112
08-08-17 14:00,106
08-08-17 13:00,102
08-08-17 12:00,94
08-08-17 11:00,95
08-08-17 10:00,94
08-08-17 09:00,81
08-08-17 08:00,58
08-08-17 07:00,41
08-08-17 06:00,38
08-08-17 05:00,42
08-08-17 04:00,48
08-08-17 03:00,51
08-08-17 02:00,65
08-08-17 01:00,73
08-08-17 00:00,74
07-08-17 23:00,73
07-08-17 22:00,78
07-08-17 21:00,76
07-08-17 20:00,79
07-08-17 19:00,108
07-08-17 18:00,119
07-08-17 17:00,120
07-08-17 16:00,117
07-08-17 15:00,113
07-08-17 14:00,106
07-08-17 13:00,101
07-08-17 12:00,98
07-08-17 11:00,90
07-08-17 10:00,85
07-08-17 09:00,70
07-08-17 08:00,40
07-08-17 07:00,25
07-08-17 06:00,27
07-08-17 05:00,32
07-08-17 04:00,34
07-08-17 03:00,35
07-08-17 02:00,38
07-08-17 01:00,40
07-08-17 00:00,43
06-08-17 23:00,45
06-08-17 22:00,49
06-08-17 21:00,54
06-08-17 20:00,65
06-08-17 19:00,86
06-08-17 18:00,89
06-08-17 17:00,89
06-08-17 16:00,89
06-08-17 15:00,82
06-08-17 14:00,85
06-08-17 13:00,82
06-08-17 12:00,77
06-08-17 11:00,74
06-08-17 10:00,65
06-08-17 09:00,63
06-08-17 08:00,56
06-08-17 07:00,48
06-08-17 06:00,47
06-08-17 05:00,47
06-08-17 04:00,43
06-08-17 03:00,47
06-08-17 02:00,46
06-08-17 01:00,43
06-08-17 00:00,42
05-08-17 23:00,18
05-08-17 22:00,26
05-08-17 21:00,37
05-08-17 20:00,52
05-08-17 19:00,37
05-08-17 18:00,50
05-08-17 17:00,76
05-08-17 16:00,79
05-08-17 15:00,79
05-08-17 14:00,84
05-08-17 13:00,84
05-08-17 12:00,82
05-08-17 11:00,84
05-08-17 10:00,84
05-08-17 09:00,76
05-08-17 08:00,58
05-08-17 07:00,30
05-08-17 06:00,38
05-08-17 05:00,43
05-08-17 04:00,48
05-08-17 03:00,54
05-08-17 02:00,60
05-08-17 01:00,70
05-08-17 00:00,70
04-08-17 23:00,76
04-08-17 22:00,81
04-08-17 21:00,84
04-08-17 20:00,90
04-08-17 19:00,97
04-08-17 18:00,100
04-08-17 17:00,96
04-08-17 16:00,95
04-08-17 15:00,82
04-08-17 14:00,82
04-08-17 13:00,81
04-08-17 12:00,81
04-08-17 11:00,80
04-08-17 10:00,80
04-08-17 09:00,62
04-08-17 08:00,41
04-08-17 07:00,33
04-08-17 06:00,36
04-08-17 05:00,45
04-08-17 04:00,40
04-08-17 03:00,30
04-08-17 02:00,34
04-08-17 01:00,42
04-08-17 00:00,46
03-08-17 23:00,67
03-08-17 22:00,70
03-08-17 21:00,80
03-08-17 20:00,88
03-08-17 19:00,95
03-08-17 18:00,92
03-08-17 17:00,84
03-08-17 16:00,80
03-08-17 15:00,79
03-08-17 14:00,69
03-08-17 13:00,47
03-08-17 12:00,52
03-08-17 11:00,67
03-08-17 10:00,60
03-08-17 09:00,34
03-08-17 08:00,21
03-08-17 07:00,23
03-08-17 06:00,30
03-08-17 05:00,25
03-08-17 04:00,28
03-08-17 03:00,25
03-08-17 02:00,28
03-08-17 01:00,33
03-08-17 00:00,32
02-08-17 23:00,38
02-08-17 22:00,43
02-08-17 21:00,46
02-08-17 20:00,67
02-08-17 19:00,97
02-08-17 18:00,93
02-08-17 17:00,90
02-08-17 16:00,97
02-08-17 15:00,98
02-08-17 14:00,98
02-08-17 13:00,90
02-08-17 12:00,74
02-08-17 11:00,67
02-08-17 10:00,67
02-08-17 09:00,61
02-08-17 08:00,26
02-08-17 07:00,10
02-08-17 06:00,13
02-08-17 05:00,25
02-08-17 04:00,37
02-08-17 03:00,39
02-08-17 02:00,35
02-08-17 01:00,47
02-08-17 00:00,62
01-08-17 23:00,60
01-08-17 22:00,54
01-08-17 21:00,65
01-08-17 20:00,78
01-08-17 19:00,108
01-08-17 18:00,113
01-08-17 17:00,126
01-08-17 16:00,125
01-08-17 15:00,117
01-08-17 14:00,111
01-08-17 13:00,100
01-08-17 12:00,87
01-08-17 11:00,79
01-08-17 10:00,72
01-08-17 09:00,60
01-08-17 08:00,53
01-08-17 07:00,52
01-08-17 06:00,17
01-08-17 05:00,6
01-08-17 04:00,9
01-08-17 03:00,20
01-08-17 02:00,27
01-08-17 01:00,36

