Datum Zeit,Glauchau NO
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,7
24-08-17 15:00,11
24-08-17 14:00,6
24-08-17 13:00,6
24-08-17 12:00,7
24-08-17 11:00,11
24-08-17 10:00,8
24-08-17 09:00,30
24-08-17 08:00,45
24-08-17 07:00,48
24-08-17 06:00,15
24-08-17 05:00,6
24-08-17 04:00,1
24-08-17 03:00,1
24-08-17 02:00,1
24-08-17 01:00,1
24-08-17 00:00,1
23-08-17 23:00,1
23-08-17 22:00,4
23-08-17 21:00,9
23-08-17 20:00,3
23-08-17 19:00,1
23-08-17 18:00,2
23-08-17 17:00,8
23-08-17 16:00,6
23-08-17 15:00,6
23-08-17 14:00,4
23-08-17 13:00,7
23-08-17 12:00,6
23-08-17 11:00,6
23-08-17 10:00,7
23-08-17 09:00,10
23-08-17 08:00,22
23-08-17 07:00,43
23-08-17 06:00,36
23-08-17 05:00,15
23-08-17 04:00,6
23-08-17 03:00,1
23-08-17 02:00,1
23-08-17 01:00,2
23-08-17 00:00,3
22-08-17 23:00,4
22-08-17 22:00,3
22-08-17 21:00,1
22-08-17 20:00,1
22-08-17 19:00,1
22-08-17 18:00,5
22-08-17 17:00,5
22-08-17 16:00,8
22-08-17 15:00,8
22-08-17 14:00,9
22-08-17 13:00,7
22-08-17 12:00,8
22-08-17 11:00,9
22-08-17 10:00,20
22-08-17 09:00,17
22-08-17 08:00,27
22-08-17 07:00,35
22-08-17 06:00,18
22-08-17 05:00,3
22-08-17 04:00,1
22-08-17 03:00,4
22-08-17 02:00,2
22-08-17 01:00,1
22-08-17 00:00,6
21-08-17 23:00,1
21-08-17 22:00,2
21-08-17 21:00,2
21-08-17 20:00,5
21-08-17 19:00,7
21-08-17 18:00,6
21-08-17 17:00,8
21-08-17 16:00,8
21-08-17 15:00,10
21-08-17 14:00,8
21-08-17 13:00,10
21-08-17 12:00,9
21-08-17 11:00,10
21-08-17 10:00,11
21-08-17 09:00,14
21-08-17 08:00,16
21-08-17 07:00,25
21-08-17 06:00,21
21-08-17 05:00,16
21-08-17 04:00,2
21-08-17 03:00,2
21-08-17 02:00,1
21-08-17 01:00,1
21-08-17 00:00,1
20-08-17 23:00,1
20-08-17 22:00,1
20-08-17 21:00,1
20-08-17 20:00,2
20-08-17 19:00,2
20-08-17 18:00,2
20-08-17 17:00,3
20-08-17 16:00,4
20-08-17 15:00,3
20-08-17 14:00,3
20-08-17 13:00,2
20-08-17 12:00,1
20-08-17 11:00,2
20-08-17 10:00,2
20-08-17 09:00,3
20-08-17 08:00,2
20-08-17 07:00,2
20-08-17 06:00,1
20-08-17 05:00,1
20-08-17 04:00,1
20-08-17 03:00,1
20-08-17 02:00,1
20-08-17 01:00,1
20-08-17 00:00,5
19-08-17 23:00,3
19-08-17 22:00,3
19-08-17 21:00,4
19-08-17 20:00,6
19-08-17 19:00,4
19-08-17 18:00,6
19-08-17 17:00,4
19-08-17 16:00,4
19-08-17 15:00,3
19-08-17 14:00,3
19-08-17 13:00,3
19-08-17 12:00,6
19-08-17 11:00,6
19-08-17 10:00,5
19-08-17 09:00,7
19-08-17 08:00,9
19-08-17 07:00,3
19-08-17 06:00,4
19-08-17 05:00,3
19-08-17 04:00,1
19-08-17 03:00,1
19-08-17 02:00,1
19-08-17 01:00,1
19-08-17 00:00,1
18-08-17 23:00,2
18-08-17 22:00,1
18-08-17 21:00,1
18-08-17 20:00,3
18-08-17 19:00,3
18-08-17 18:00,5
18-08-17 17:00,6
18-08-17 16:00,5
18-08-17 15:00,8
18-08-17 14:00,11
18-08-17 13:00,10
18-08-17 12:00,6
18-08-17 11:00,7
18-08-17 10:00,8
18-08-17 09:00,11
18-08-17 08:00,10
18-08-17 07:00,11
18-08-17 06:00,20
18-08-17 05:00,3
18-08-17 04:00,1
18-08-17 03:00,1
18-08-17 02:00,1
18-08-17 01:00,1
18-08-17 00:00,1
17-08-17 23:00,1
17-08-17 22:00,8
17-08-17 21:00,5
17-08-17 20:00,4
17-08-17 19:00,6
17-08-17 18:00,8
17-08-17 17:00,8
17-08-17 16:00,8
17-08-17 15:00,14
17-08-17 14:00,5
17-08-17 13:00,5
17-08-17 12:00,3
17-08-17 11:00,13
17-08-17 10:00,8
17-08-17 09:00,9
17-08-17 08:00,25
17-08-17 07:00,29
17-08-17 06:00,32
17-08-17 05:00,13
17-08-17 04:00,7
17-08-17 03:00,1
17-08-17 02:00,1
17-08-17 01:00,2
17-08-17 00:00,1
16-08-17 23:00,2
16-08-17 22:00,4
16-08-17 21:00,1
16-08-17 20:00,1
16-08-17 19:00,1
16-08-17 18:00,4
16-08-17 17:00,6
16-08-17 16:00,6
16-08-17 15:00,10
16-08-17 14:00,7
16-08-17 13:00,7
16-08-17 12:00,8
16-08-17 11:00,13
16-08-17 10:00,19
16-08-17 09:00,17
16-08-17 08:00,14
16-08-17 07:00,29
16-08-17 06:00,20
16-08-17 05:00,6
16-08-17 04:00,1
16-08-17 03:00,1
16-08-17 02:00,1
16-08-17 01:00,1
16-08-17 00:00,1
15-08-17 23:00,2
15-08-17 22:00,4
15-08-17 21:00,2
15-08-17 20:00,1
15-08-17 19:00,4
15-08-17 18:00,13
15-08-17 17:00,11
15-08-17 16:00,8
15-08-17 15:00,8
15-08-17 14:00,5
15-08-17 13:00,7
15-08-17 12:00,5
15-08-17 11:00,6
15-08-17 10:00,6
15-08-17 09:00,12
15-08-17 08:00,38
15-08-17 07:00,27
15-08-17 06:00,16
15-08-17 05:00,12
15-08-17 04:00,1
15-08-17 03:00,1
15-08-17 02:00,1
15-08-17 01:00,1
15-08-17 00:00,1
14-08-17 23:00,1
14-08-17 22:00,4
14-08-17 21:00,2
14-08-17 20:00,1
14-08-17 19:00,1
14-08-17 18:00,2
14-08-17 17:00,3
14-08-17 16:00,4
14-08-17 15:00,4
14-08-17 14:00,4
14-08-17 13:00,3
14-08-17 12:00,2
14-08-17 11:00,4
14-08-17 10:00,10
14-08-17 09:00,25
14-08-17 08:00,31
14-08-17 07:00,59
14-08-17 06:00,49
14-08-17 05:00,36
14-08-17 04:00,10
14-08-17 03:00,10
14-08-17 02:00,6
14-08-17 01:00,2
14-08-17 00:00,9
13-08-17 23:00,5
13-08-17 22:00,3
13-08-17 21:00,3
13-08-17 20:00,2
13-08-17 19:00,1
13-08-17 18:00,1
13-08-17 17:00,3
13-08-17 16:00,3
13-08-17 15:00,2
13-08-17 14:00,4
13-08-17 13:00,3
13-08-17 12:00,2
13-08-17 11:00,3
13-08-17 10:00,4
13-08-17 09:00,2
13-08-17 08:00,1
13-08-17 07:00,1
13-08-17 06:00,1
13-08-17 05:00,1
13-08-17 04:00,1
13-08-17 03:00,1
13-08-17 02:00,1
13-08-17 01:00,1
13-08-17 00:00,1
12-08-17 23:00,1
12-08-17 22:00,2
12-08-17 21:00,1
12-08-17 20:00,2
12-08-17 19:00,2
12-08-17 18:00,3
12-08-17 17:00,3
12-08-17 16:00,3
12-08-17 15:00,2
12-08-17 14:00,3
12-08-17 13:00,3
12-08-17 12:00,3
12-08-17 11:00,4
12-08-17 10:00,5
12-08-17 09:00,4
12-08-17 08:00,4
12-08-17 07:00,3
12-08-17 06:00,2
12-08-17 05:00,1
12-08-17 04:00,1
12-08-17 03:00,1
12-08-17 02:00,1
12-08-17 01:00,1
12-08-17 00:00,1
11-08-17 23:00,1
11-08-17 22:00,3
11-08-17 21:00,2
11-08-17 20:00,5
11-08-17 19:00,4
11-08-17 18:00,8
11-08-17 17:00,11
11-08-17 16:00,14
11-08-17 15:00,29
11-08-17 14:00,23
11-08-17 13:00,12
11-08-17 12:00,12
11-08-17 11:00,17
11-08-17 10:00,16
11-08-17 09:00,14
11-08-17 08:00,15
11-08-17 07:00,24
11-08-17 06:00,12
11-08-17 05:00,4
11-08-17 04:00,1
11-08-17 03:00,1
11-08-17 02:00,1
11-08-17 01:00,1
11-08-17 00:00,1
10-08-17 23:00,4
10-08-17 22:00,1
10-08-17 21:00,2
10-08-17 20:00,5
10-08-17 19:00,6
10-08-17 18:00,9
10-08-17 17:00,27
10-08-17 16:00,21
10-08-17 15:00,23
10-08-17 14:00,9
10-08-17 13:00,13
10-08-17 12:00,3
10-08-17 11:00,4
10-08-17 10:00,10
10-08-17 09:00,8
10-08-17 08:00,3
10-08-17 07:00,19
10-08-17 06:00,9
10-08-17 05:00,9
10-08-17 04:00,1
10-08-17 03:00,1
10-08-17 02:00,1
10-08-17 01:00,2
10-08-17 00:00,1
09-08-17 23:00,1
09-08-17 22:00,1
09-08-17 21:00,1
09-08-17 20:00,1
09-08-17 19:00,3
09-08-17 18:00,2
09-08-17 17:00,4
09-08-17 16:00,5
09-08-17 15:00,9
09-08-17 14:00,5
09-08-17 13:00,7
09-08-17 12:00,4
09-08-17 11:00,6
09-08-17 10:00,5
09-08-17 09:00,8
09-08-17 08:00,12
09-08-17 07:00,16
09-08-17 06:00,12
09-08-17 05:00,3
09-08-17 04:00,1
09-08-17 03:00,1
09-08-17 02:00,1
09-08-17 01:00,1
09-08-17 00:00,1
08-08-17 23:00,1
08-08-17 22:00,1
08-08-17 21:00,1
08-08-17 20:00,3
08-08-17 19:00,2
08-08-17 18:00,4
08-08-17 17:00,3
08-08-17 16:00,4
08-08-17 15:00,5
08-08-17 14:00,3
08-08-17 13:00,2
08-08-17 12:00,2
08-08-17 11:00,6
08-08-17 10:00,2
08-08-17 09:00,2
08-08-17 08:00,2
08-08-17 07:00,34
08-08-17 06:00,25
08-08-17 05:00,5
08-08-17 04:00,1
08-08-17 03:00,1
08-08-17 02:00,1
08-08-17 01:00,1
08-08-17 00:00,1
07-08-17 23:00,1
07-08-17 22:00,1
07-08-17 21:00,1
07-08-17 20:00,1
07-08-17 19:00,1
07-08-17 18:00,2
07-08-17 17:00,4
07-08-17 16:00,4
07-08-17 15:00,4
07-08-17 14:00,3
07-08-17 13:00,2
07-08-17 12:00,5
07-08-17 11:00,4
07-08-17 10:00,7
07-08-17 09:00,17
07-08-17 08:00,27
07-08-17 07:00,38
07-08-17 06:00,24
07-08-17 05:00,7
07-08-17 04:00,1
07-08-17 03:00,1
07-08-17 02:00,1
07-08-17 01:00,1
07-08-17 00:00,3
06-08-17 23:00,3
06-08-17 22:00,2
06-08-17 21:00,1
06-08-17 20:00,1
06-08-17 19:00,1
06-08-17 18:00,2
06-08-17 17:00,2
06-08-17 16:00,2
06-08-17 15:00,2
06-08-17 14:00,2
06-08-17 13:00,2
06-08-17 12:00,1
06-08-17 11:00,2
06-08-17 10:00,2
06-08-17 09:00,3
06-08-17 08:00,2
06-08-17 07:00,2
06-08-17 06:00,1
06-08-17 05:00,1
06-08-17 04:00,1
06-08-17 03:00,1
06-08-17 02:00,1
06-08-17 01:00,1
06-08-17 00:00,1
05-08-17 23:00,2
05-08-17 22:00,4
05-08-17 21:00,1
05-08-17 20:00,2
05-08-17 19:00,3
05-08-17 18:00,3
05-08-17 17:00,3
05-08-17 16:00,3
05-08-17 15:00,2
05-08-17 14:00,1
05-08-17 13:00,2
05-08-17 12:00,2
05-08-17 11:00,4
05-08-17 10:00,4
05-08-17 09:00,5
05-08-17 08:00,3
05-08-17 07:00,4
05-08-17 06:00,6
05-08-17 05:00,2
05-08-17 04:00,1
05-08-17 03:00,1
05-08-17 02:00,1
05-08-17 01:00,1
05-08-17 00:00,1
04-08-17 23:00,1
04-08-17 22:00,1
04-08-17 21:00,3
04-08-17 20:00,3
04-08-17 19:00,3
04-08-17 18:00,3
04-08-17 17:00,5
04-08-17 16:00,5
04-08-17 15:00,6
04-08-17 14:00,7
04-08-17 13:00,9
04-08-17 12:00,8
04-08-17 11:00,9
04-08-17 10:00,6
04-08-17 09:00,10
04-08-17 08:00,10
04-08-17 07:00,19
04-08-17 06:00,16
04-08-17 05:00,8
04-08-17 04:00,1
04-08-17 03:00,1
04-08-17 02:00,1
04-08-17 01:00,1
04-08-17 00:00,1
03-08-17 23:00,1
03-08-17 22:00,1
03-08-17 21:00,1
03-08-17 20:00,2
03-08-17 19:00,3
03-08-17 18:00,4
03-08-17 17:00,4
03-08-17 16:00,6
03-08-17 15:00,5
03-08-17 14:00,7
03-08-17 13:00,9
03-08-17 12:00,9
03-08-17 11:00,9
03-08-17 10:00,7
03-08-17 09:00,13
03-08-17 08:00,22
03-08-17 07:00,42
03-08-17 06:00,22
03-08-17 05:00,7
03-08-17 04:00,2
03-08-17 03:00,1
03-08-17 02:00,1
03-08-17 01:00,1
03-08-17 00:00,1
02-08-17 23:00,3
02-08-17 22:00,1
02-08-17 21:00,1
02-08-17 20:00,2
02-08-17 19:00,3
02-08-17 18:00,4
02-08-17 17:00,5
02-08-17 16:00,9
02-08-17 15:00,10
02-08-17 14:00,9
02-08-17 13:00,6
02-08-17 12:00,9
02-08-17 11:00,10
02-08-17 10:00,16
02-08-17 09:00,12
02-08-17 08:00,13
02-08-17 07:00,11
02-08-17 06:00,9
02-08-17 05:00,2
02-08-17 04:00,1
02-08-17 03:00,1
02-08-17 02:00,1
02-08-17 01:00,1
02-08-17 00:00,1
01-08-17 23:00,1
01-08-17 22:00,1
01-08-17 21:00,2
01-08-17 20:00,4
01-08-17 19:00,4
01-08-17 18:00,9
01-08-17 17:00,3
01-08-17 16:00,7
01-08-17 15:00,8
01-08-17 14:00,6
01-08-17 13:00,7
01-08-17 12:00,5
01-08-17 11:00,5
01-08-17 10:00,5
01-08-17 09:00,5
01-08-17 08:00,4
01-08-17 07:00,8
01-08-17 06:00,8
01-08-17 05:00,8
01-08-17 04:00,6
01-08-17 03:00,10
01-08-17 02:00,3
01-08-17 01:00,1

