Datum Zeit,Borna NO2
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,18
25-08-17 21:00,19
25-08-17 20:00,16
25-08-17 19:00,14
25-08-17 18:00,10
25-08-17 17:00,12
25-08-17 16:00,18
25-08-17 15:00,20
25-08-17 14:00,18
25-08-17 13:00,20
25-08-17 12:00,23
25-08-17 11:00,28
25-08-17 10:00,28
25-08-17 09:00,31
25-08-17 08:00,37
25-08-17 07:00,39
25-08-17 06:00,31
25-08-17 05:00,25
25-08-17 04:00,17
25-08-17 03:00,15
25-08-17 02:00,15
25-08-17 01:00,14
25-08-17 00:00,17
24-08-17 23:00,20
24-08-17 22:00,24
24-08-17 21:00,21
24-08-17 20:00,19
24-08-17 19:00,9
24-08-17 18:00,13
24-08-17 17:00,21
24-08-17 16:00,20
24-08-17 15:00,18
24-08-17 14:00,19
24-08-17 13:00,20
24-08-17 12:00,20
24-08-17 11:00,25
24-08-17 10:00,38
24-08-17 09:00,45
24-08-17 08:00,35
24-08-17 07:00,42
24-08-17 06:00,35
24-08-17 05:00,25
24-08-17 04:00,21
24-08-17 03:00,18
24-08-17 02:00,15
24-08-17 01:00,14
24-08-17 00:00,14
23-08-17 23:00,15
23-08-17 22:00,23
23-08-17 21:00,28
23-08-17 20:00,25
23-08-17 19:00,16
23-08-17 18:00,20
23-08-17 17:00,10
23-08-17 16:00,19
23-08-17 15:00,20
23-08-17 14:00,16
23-08-17 13:00,21
23-08-17 12:00,16
23-08-17 11:00,28
23-08-17 10:00,22
23-08-17 09:00,25
23-08-17 08:00,26
23-08-17 07:00,30
23-08-17 06:00,27
23-08-17 05:00,22
23-08-17 04:00,17
23-08-17 03:00,19
23-08-17 02:00,15
23-08-17 01:00,10
23-08-17 00:00,12
22-08-17 23:00,18
22-08-17 22:00,20
22-08-17 21:00,14
22-08-17 20:00,10
22-08-17 19:00,7
22-08-17 18:00,8
22-08-17 17:00,8
22-08-17 16:00,10
22-08-17 15:00,8
22-08-17 14:00,10
22-08-17 13:00,16
22-08-17 12:00,19
22-08-17 11:00,21
22-08-17 10:00,22
22-08-17 09:00,29
22-08-17 08:00,29
22-08-17 07:00,35
22-08-17 06:00,28
22-08-17 05:00,24
22-08-17 04:00,19
22-08-17 03:00,22
22-08-17 02:00,14
22-08-17 01:00,12
22-08-17 00:00,10
21-08-17 23:00,13
21-08-17 22:00,21
21-08-17 21:00,26
21-08-17 20:00,11
21-08-17 19:00,13
21-08-17 18:00,13
21-08-17 17:00,15
21-08-17 16:00,14
21-08-17 15:00,14
21-08-17 14:00,13
21-08-17 13:00,15
21-08-17 12:00,14
21-08-17 11:00,19
21-08-17 10:00,16
21-08-17 09:00,18
21-08-17 08:00,16
21-08-17 07:00,25
21-08-17 06:00,35
21-08-17 05:00,14
21-08-17 04:00,8
21-08-17 03:00,6
21-08-17 02:00,6
21-08-17 01:00,6
21-08-17 00:00,8
20-08-17 23:00,5
20-08-17 22:00,7
20-08-17 21:00,6
20-08-17 20:00,6
20-08-17 19:00,5
20-08-17 18:00,7
20-08-17 17:00,9
20-08-17 16:00,6
20-08-17 15:00,6
20-08-17 14:00,6
20-08-17 13:00,6
20-08-17 12:00,5
20-08-17 11:00,7
20-08-17 10:00,7
20-08-17 09:00,6
20-08-17 08:00,10
20-08-17 07:00,9
20-08-17 06:00,12
20-08-17 05:00,13
20-08-17 04:00,11
20-08-17 03:00,8
20-08-17 02:00,7
20-08-17 01:00,6
20-08-17 00:00,8
19-08-17 23:00,13
19-08-17 22:00,11
19-08-17 21:00,15
19-08-17 20:00,5
19-08-17 19:00,6
19-08-17 18:00,6
19-08-17 17:00,7
19-08-17 16:00,7
19-08-17 15:00,8
19-08-17 14:00,6
19-08-17 13:00,7
19-08-17 12:00,7
19-08-17 11:00,12
19-08-17 10:00,11
19-08-17 09:00,9
19-08-17 08:00,8
19-08-17 07:00,6
19-08-17 06:00,10
19-08-17 05:00,5
19-08-17 04:00,6
19-08-17 03:00,5
19-08-17 02:00,7
19-08-17 01:00,5
19-08-17 00:00,5
18-08-17 23:00,6
18-08-17 22:00,7
18-08-17 21:00,8
18-08-17 20:00,13
18-08-17 19:00,33
18-08-17 18:00,34
18-08-17 17:00,26
18-08-17 16:00,22
18-08-17 15:00,38
18-08-17 14:00,36
18-08-17 13:00,24
18-08-17 12:00,28
18-08-17 11:00,35
18-08-17 10:00,29
18-08-17 09:00,28
18-08-17 08:00,23
18-08-17 07:00,43
18-08-17 06:00,35
18-08-17 05:00,23
18-08-17 04:00,13
18-08-17 03:00,9
18-08-17 02:00,9
18-08-17 01:00,9
18-08-17 00:00,12
17-08-17 23:00,20
17-08-17 22:00,21
17-08-17 21:00,23
17-08-17 20:00,32
17-08-17 19:00,34
17-08-17 18:00,31
17-08-17 17:00,19
17-08-17 16:00,25
17-08-17 15:00,46
17-08-17 14:00,31
17-08-17 13:00,26
17-08-17 12:00,24
17-08-17 11:00,28
17-08-17 10:00,35
17-08-17 09:00,31
17-08-17 08:00,35
17-08-17 07:00,37
17-08-17 06:00,27
17-08-17 05:00,20
17-08-17 04:00,14
17-08-17 03:00,12
17-08-17 02:00,12
17-08-17 01:00,12
17-08-17 00:00,11
16-08-17 23:00,14
16-08-17 22:00,20
16-08-17 21:00,18
16-08-17 20:00,14
16-08-17 19:00,9
16-08-17 18:00,10
16-08-17 17:00,7
16-08-17 16:00,16
16-08-17 15:00,16
16-08-17 14:00,13
16-08-17 13:00,18
16-08-17 12:00,17
16-08-17 11:00,26
16-08-17 10:00,23
16-08-17 09:00,26
16-08-17 08:00,29
16-08-17 07:00,46
16-08-17 06:00,35
16-08-17 05:00,21
16-08-17 04:00,13
16-08-17 03:00,9
16-08-17 02:00,9
16-08-17 01:00,7
16-08-17 00:00,12
15-08-17 23:00,13
15-08-17 22:00,14
15-08-17 21:00,20
15-08-17 20:00,31
15-08-17 19:00,24
15-08-17 18:00,8
15-08-17 17:00,6
15-08-17 16:00,28
15-08-17 15:00,28
15-08-17 14:00,29
15-08-17 13:00,26
15-08-17 12:00,24
15-08-17 11:00,31
15-08-17 10:00,35
15-08-17 09:00,41
15-08-17 08:00,42
15-08-17 07:00,58
15-08-17 06:00,52
15-08-17 05:00,36
15-08-17 04:00,17
15-08-17 03:00,12
15-08-17 02:00,9
15-08-17 01:00,9
15-08-17 00:00,13
14-08-17 23:00,13
14-08-17 22:00,12
14-08-17 21:00,10
14-08-17 20:00,11
14-08-17 19:00,15
14-08-17 18:00,20
14-08-17 17:00,26
14-08-17 16:00,30
14-08-17 15:00,29
14-08-17 14:00,19
14-08-17 13:00,20
14-08-17 12:00,20
14-08-17 11:00,18
14-08-17 10:00,24
14-08-17 09:00,27
14-08-17 08:00,25
14-08-17 07:00,28
14-08-17 06:00,25
14-08-17 05:00,18
14-08-17 04:00,16
14-08-17 03:00,10
14-08-17 02:00,9
14-08-17 01:00,11
14-08-17 00:00,12
13-08-17 23:00,15
13-08-17 22:00,28
13-08-17 21:00,19
13-08-17 20:00,18
13-08-17 19:00,16
13-08-17 18:00,11
13-08-17 17:00,13
13-08-17 16:00,8
13-08-17 15:00,7
13-08-17 14:00,6
13-08-17 13:00,6
13-08-17 12:00,4
13-08-17 11:00,10
13-08-17 10:00,11
13-08-17 09:00,7
13-08-17 08:00,9
13-08-17 07:00,7
13-08-17 06:00,7
13-08-17 05:00,6
13-08-17 04:00,8
13-08-17 03:00,8
13-08-17 02:00,7
13-08-17 01:00,5
13-08-17 00:00,6
12-08-17 23:00,7
12-08-17 22:00,9
12-08-17 21:00,14
12-08-17 20:00,10
12-08-17 19:00,7
12-08-17 18:00,9
12-08-17 17:00,10
12-08-17 16:00,10
12-08-17 15:00,12
12-08-17 14:00,10
12-08-17 13:00,8
12-08-17 12:00,10
12-08-17 11:00,12
12-08-17 10:00,11
12-08-17 09:00,10
12-08-17 08:00,6
12-08-17 07:00,6
12-08-17 06:00,5
12-08-17 05:00,5
12-08-17 04:00,4
12-08-17 03:00,5
12-08-17 02:00,4
12-08-17 01:00,5
12-08-17 00:00,6
11-08-17 23:00,8
11-08-17 22:00,13
11-08-17 21:00,11
11-08-17 20:00,20
11-08-17 19:00,26
11-08-17 18:00,17
11-08-17 17:00,21
11-08-17 16:00,26
11-08-17 15:00,28
11-08-17 14:00,21
11-08-17 13:00,33
11-08-17 12:00,20
11-08-17 11:00,28
11-08-17 10:00,32
11-08-17 09:00,30
11-08-17 08:00,31
11-08-17 07:00,31
11-08-17 06:00,23
11-08-17 05:00,12
11-08-17 04:00,10
11-08-17 03:00,8
11-08-17 02:00,8
11-08-17 01:00,11
11-08-17 00:00,8
10-08-17 23:00,8
10-08-17 22:00,9
10-08-17 21:00,11
10-08-17 20:00,11
10-08-17 19:00,16
10-08-17 18:00,13
10-08-17 17:00,14
10-08-17 16:00,24
10-08-17 15:00,17
10-08-17 14:00,17
10-08-17 13:00,15
10-08-17 12:00,13
10-08-17 11:00,17
10-08-17 10:00,15
10-08-17 09:00,11
10-08-17 08:00,9
10-08-17 07:00,18
10-08-17 06:00,13
10-08-17 05:00,12
10-08-17 04:00,6
10-08-17 03:00,4
10-08-17 02:00,4
10-08-17 01:00,5
10-08-17 00:00,5
09-08-17 23:00,5
09-08-17 22:00,6
09-08-17 21:00,5
09-08-17 20:00,7
09-08-17 19:00,9
09-08-17 18:00,14
09-08-17 17:00,10
09-08-17 16:00,28
09-08-17 15:00,23
09-08-17 14:00,18
09-08-17 13:00,24
09-08-17 12:00,18
09-08-17 11:00,21
09-08-17 10:00,22
09-08-17 09:00,19
09-08-17 08:00,24
09-08-17 07:00,35
09-08-17 06:00,23
09-08-17 05:00,12
09-08-17 04:00,7
09-08-17 03:00,6
09-08-17 02:00,8
09-08-17 01:00,8
09-08-17 00:00,7
08-08-17 23:00,11
08-08-17 22:00,11
08-08-17 21:00,16
08-08-17 20:00,24
08-08-17 19:00,18
08-08-17 18:00,29
08-08-17 17:00,38
08-08-17 16:00,30
08-08-17 15:00,35
08-08-17 14:00,28
08-08-17 13:00,28
08-08-17 12:00,27
08-08-17 11:00,28
08-08-17 10:00,25
08-08-17 09:00,27
08-08-17 08:00,31
08-08-17 07:00,41
08-08-17 06:00,47
08-08-17 05:00,29
08-08-17 04:00,25
08-08-17 03:00,16
08-08-17 02:00,14
08-08-17 01:00,14
08-08-17 00:00,16
07-08-17 23:00,13
07-08-17 22:00,14
07-08-17 21:00,12
07-08-17 20:00,12
07-08-17 19:00,14
07-08-17 18:00,22
07-08-17 17:00,31
07-08-17 16:00,32
07-08-17 15:00,29
07-08-17 14:00,26
07-08-17 13:00,23
07-08-17 12:00,29
07-08-17 11:00,30
07-08-17 10:00,27
07-08-17 09:00,30
07-08-17 08:00,29
07-08-17 07:00,29
07-08-17 06:00,28
07-08-17 05:00,22
07-08-17 04:00,17
07-08-17 03:00,15
07-08-17 02:00,11
07-08-17 01:00,16
07-08-17 00:00,14
06-08-17 23:00,17
06-08-17 22:00,18
06-08-17 21:00,14
06-08-17 20:00,8
06-08-17 19:00,5
06-08-17 18:00,5
06-08-17 17:00,5
06-08-17 16:00,5
06-08-17 15:00,6
06-08-17 14:00,6
06-08-17 13:00,5
06-08-17 12:00,5
06-08-17 11:00,5
06-08-17 10:00,6
06-08-17 09:00,7
06-08-17 08:00,7
06-08-17 07:00,7
06-08-17 06:00,8
06-08-17 05:00,7
06-08-17 04:00,7
06-08-17 03:00,6
06-08-17 02:00,7
06-08-17 01:00,7
06-08-17 00:00,11
05-08-17 23:00,11
05-08-17 22:00,10
05-08-17 21:00,12
05-08-17 20:00,12
05-08-17 19:00,10
05-08-17 18:00,10
05-08-17 17:00,8
05-08-17 16:00,8
05-08-17 15:00,10
05-08-17 14:00,10
05-08-17 13:00,12
05-08-17 12:00,10
05-08-17 11:00,14
05-08-17 10:00,16
05-08-17 09:00,16
05-08-17 08:00,14
05-08-17 07:00,14
05-08-17 06:00,13
05-08-17 05:00,10
05-08-17 04:00,11
05-08-17 03:00,8
05-08-17 02:00,12
05-08-17 01:00,11
05-08-17 00:00,9
04-08-17 23:00,9
04-08-17 22:00,16
04-08-17 21:00,16
04-08-17 20:00,13
04-08-17 19:00,12
04-08-17 18:00,16
04-08-17 17:00,17
04-08-17 16:00,17
04-08-17 15:00,17
04-08-17 14:00,15
04-08-17 13:00,17
04-08-17 12:00,16
04-08-17 11:00,16
04-08-17 10:00,22
04-08-17 09:00,22
04-08-17 08:00,24
04-08-17 07:00,27
04-08-17 06:00,23
04-08-17 05:00,12
04-08-17 04:00,12
04-08-17 03:00,10
04-08-17 02:00,9
04-08-17 01:00,11
04-08-17 00:00,12
03-08-17 23:00,8
03-08-17 22:00,10
03-08-17 21:00,14
03-08-17 20:00,13
03-08-17 19:00,10
03-08-17 18:00,9
03-08-17 17:00,18
03-08-17 16:00,19
03-08-17 15:00,22
03-08-17 14:00,19
03-08-17 13:00,21
03-08-17 12:00,30
03-08-17 11:00,39
03-08-17 10:00,42
03-08-17 09:00,38
03-08-17 08:00,33
03-08-17 07:00,46
03-08-17 06:00,31
03-08-17 05:00,22
03-08-17 04:00,17
03-08-17 03:00,20
03-08-17 02:00,14
03-08-17 01:00,21
03-08-17 00:00,21
02-08-17 23:00,23
02-08-17 22:00,28
02-08-17 21:00,20
02-08-17 20:00,15
02-08-17 19:00,5
02-08-17 18:00,5
02-08-17 17:00,8
02-08-17 16:00,17
02-08-17 15:00,21
02-08-17 14:00,19
02-08-17 13:00,17
02-08-17 12:00,25
02-08-17 11:00,27
02-08-17 10:00,29
02-08-17 09:00,23
02-08-17 08:00,30
02-08-17 07:00,26
02-08-17 06:00,20
02-08-17 05:00,10
02-08-17 04:00,11
02-08-17 03:00,10
02-08-17 02:00,8
02-08-17 01:00,7
02-08-17 00:00,9
01-08-17 23:00,13
01-08-17 22:00,13
01-08-17 21:00,14
01-08-17 20:00,9
01-08-17 19:00,15
01-08-17 18:00,11
01-08-17 17:00,7
01-08-17 16:00,16
01-08-17 15:00,10
01-08-17 14:00,19
01-08-17 13:00,23
01-08-17 12:00,24
01-08-17 11:00,22
01-08-17 10:00,22
01-08-17 09:00,22
01-08-17 08:00,33
01-08-17 07:00,23
01-08-17 06:00,20
01-08-17 05:00,20
01-08-17 04:00,18
01-08-17 03:00,15
01-08-17 02:00,11
01-08-17 01:00,10

