Datum Zeit,Borna NO2
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,
11-08-17 09:00,
11-08-17 08:00,
11-08-17 07:00,
11-08-17 06:00,
11-08-17 05:00,
11-08-17 04:00,
11-08-17 03:00,
11-08-17 02:00,
11-08-17 01:00,
11-08-17 00:00,
10-08-17 23:00,
10-08-17 22:00,
10-08-17 21:00,
10-08-17 20:00,
10-08-17 19:00,
10-08-17 18:00,
10-08-17 17:00,
10-08-17 16:00,
10-08-17 15:00,
10-08-17 14:00,
10-08-17 13:00,
10-08-17 12:00,
10-08-17 11:00,
10-08-17 10:00,
10-08-17 09:00,
10-08-17 08:00,
10-08-17 07:00,
10-08-17 06:00,
10-08-17 05:00,
10-08-17 04:00,
10-08-17 03:00,
10-08-17 02:00,
10-08-17 01:00,
10-08-17 00:00,
09-08-17 23:00,
09-08-17 22:00,6
09-08-17 21:00,5
09-08-17 20:00,7
09-08-17 19:00,9
09-08-17 18:00,14
09-08-17 17:00,10
09-08-17 16:00,28
09-08-17 15:00,23
09-08-17 14:00,18
09-08-17 13:00,24
09-08-17 12:00,18
09-08-17 11:00,21
09-08-17 10:00,22
09-08-17 09:00,19
09-08-17 08:00,24
09-08-17 07:00,35
09-08-17 06:00,23
09-08-17 05:00,12
09-08-17 04:00,7
09-08-17 03:00,6
09-08-17 02:00,8
09-08-17 01:00,8
09-08-17 00:00,7
08-08-17 23:00,11
08-08-17 22:00,11
08-08-17 21:00,16
08-08-17 20:00,24
08-08-17 19:00,18
08-08-17 18:00,29
08-08-17 17:00,38
08-08-17 16:00,30
08-08-17 15:00,35
08-08-17 14:00,28
08-08-17 13:00,28
08-08-17 12:00,27
08-08-17 11:00,28
08-08-17 10:00,25
08-08-17 09:00,27
08-08-17 08:00,31
08-08-17 07:00,41
08-08-17 06:00,47
08-08-17 05:00,29
08-08-17 04:00,25
08-08-17 03:00,16
08-08-17 02:00,14
08-08-17 01:00,14
08-08-17 00:00,16
07-08-17 23:00,13
07-08-17 22:00,14
07-08-17 21:00,12
07-08-17 20:00,12
07-08-17 19:00,14
07-08-17 18:00,22
07-08-17 17:00,31
07-08-17 16:00,32
07-08-17 15:00,29
07-08-17 14:00,26
07-08-17 13:00,23
07-08-17 12:00,29
07-08-17 11:00,30
07-08-17 10:00,27
07-08-17 09:00,30
07-08-17 08:00,29
07-08-17 07:00,29
07-08-17 06:00,28
07-08-17 05:00,22
07-08-17 04:00,17
07-08-17 03:00,15
07-08-17 02:00,11
07-08-17 01:00,16
07-08-17 00:00,14
06-08-17 23:00,17
06-08-17 22:00,18
06-08-17 21:00,14
06-08-17 20:00,8
06-08-17 19:00,5
06-08-17 18:00,5
06-08-17 17:00,5
06-08-17 16:00,5
06-08-17 15:00,6
06-08-17 14:00,6
06-08-17 13:00,5
06-08-17 12:00,5
06-08-17 11:00,5
06-08-17 10:00,6
06-08-17 09:00,7
06-08-17 08:00,7
06-08-17 07:00,7
06-08-17 06:00,8
06-08-17 05:00,7
06-08-17 04:00,7
06-08-17 03:00,6
06-08-17 02:00,7
06-08-17 01:00,7
06-08-17 00:00,11
05-08-17 23:00,11
05-08-17 22:00,10
05-08-17 21:00,12
05-08-17 20:00,12
05-08-17 19:00,10
05-08-17 18:00,10
05-08-17 17:00,8
05-08-17 16:00,8
05-08-17 15:00,10
05-08-17 14:00,10
05-08-17 13:00,12
05-08-17 12:00,10
05-08-17 11:00,14
05-08-17 10:00,16
05-08-17 09:00,16
05-08-17 08:00,14
05-08-17 07:00,14
05-08-17 06:00,13
05-08-17 05:00,10
05-08-17 04:00,11
05-08-17 03:00,8
05-08-17 02:00,12
05-08-17 01:00,11
05-08-17 00:00,9
04-08-17 23:00,9
04-08-17 22:00,16
04-08-17 21:00,16
04-08-17 20:00,13
04-08-17 19:00,12
04-08-17 18:00,16
04-08-17 17:00,17
04-08-17 16:00,17
04-08-17 15:00,17
04-08-17 14:00,15
04-08-17 13:00,17
04-08-17 12:00,16
04-08-17 11:00,16
04-08-17 10:00,22
04-08-17 09:00,22
04-08-17 08:00,24
04-08-17 07:00,27
04-08-17 06:00,23
04-08-17 05:00,12
04-08-17 04:00,12
04-08-17 03:00,10
04-08-17 02:00,9
04-08-17 01:00,11
04-08-17 00:00,12
03-08-17 23:00,8
03-08-17 22:00,10
03-08-17 21:00,14
03-08-17 20:00,13
03-08-17 19:00,10
03-08-17 18:00,9
03-08-17 17:00,18
03-08-17 16:00,19
03-08-17 15:00,22
03-08-17 14:00,19
03-08-17 13:00,21
03-08-17 12:00,30
03-08-17 11:00,39
03-08-17 10:00,42
03-08-17 09:00,38
03-08-17 08:00,33
03-08-17 07:00,46
03-08-17 06:00,31
03-08-17 05:00,22
03-08-17 04:00,17
03-08-17 03:00,20
03-08-17 02:00,14
03-08-17 01:00,21
03-08-17 00:00,21
02-08-17 23:00,23
02-08-17 22:00,28
02-08-17 21:00,20
02-08-17 20:00,15
02-08-17 19:00,5
02-08-17 18:00,5
02-08-17 17:00,8
02-08-17 16:00,17
02-08-17 15:00,21
02-08-17 14:00,19
02-08-17 13:00,17
02-08-17 12:00,25
02-08-17 11:00,27
02-08-17 10:00,29
02-08-17 09:00,23
02-08-17 08:00,30
02-08-17 07:00,26
02-08-17 06:00,20
02-08-17 05:00,10
02-08-17 04:00,11
02-08-17 03:00,10
02-08-17 02:00,8
02-08-17 01:00,7
02-08-17 00:00,9
01-08-17 23:00,13
01-08-17 22:00,13
01-08-17 21:00,14
01-08-17 20:00,9
01-08-17 19:00,15
01-08-17 18:00,11
01-08-17 17:00,7
01-08-17 16:00,16
01-08-17 15:00,10
01-08-17 14:00,19
01-08-17 13:00,23
01-08-17 12:00,24
01-08-17 11:00,22
01-08-17 10:00,22
01-08-17 09:00,22
01-08-17 08:00,33
01-08-17 07:00,23
01-08-17 06:00,20
01-08-17 05:00,20
01-08-17 04:00,18
01-08-17 03:00,15
01-08-17 02:00,11
01-08-17 01:00,10

