Datum Zeit,Dresden-Nord NO2
27-08-17 19:00,23
27-08-17 18:00,30
27-08-17 17:00,22
27-08-17 16:00,21
27-08-17 15:00,19
27-08-17 14:00,19
27-08-17 13:00,18
27-08-17 12:00,18
27-08-17 11:00,18
27-08-17 10:00,16
27-08-17 09:00,16
27-08-17 08:00,17
27-08-17 07:00,20
27-08-17 06:00,23
27-08-17 05:00,23
27-08-17 04:00,20
27-08-17 03:00,20
27-08-17 02:00,23
27-08-17 01:00,30
27-08-17 00:00,34
26-08-17 23:00,47
26-08-17 22:00,45
26-08-17 21:00,38
26-08-17 20:00,23
26-08-17 19:00,22
26-08-17 18:00,25
26-08-17 17:00,19
26-08-17 16:00,13
26-08-17 15:00,15
26-08-17 14:00,15
26-08-17 13:00,16
26-08-17 12:00,27
26-08-17 11:00,37
26-08-17 10:00,30
26-08-17 09:00,22
26-08-17 08:00,16
26-08-17 07:00,16
26-08-17 06:00,19
26-08-17 05:00,15
26-08-17 04:00,9
26-08-17 03:00,13
26-08-17 02:00,16
26-08-17 01:00,23
26-08-17 00:00,27
25-08-17 23:00,49
25-08-17 22:00,38
25-08-17 21:00,30
25-08-17 20:00,31
25-08-17 19:00,23
25-08-17 18:00,38
25-08-17 17:00,32
25-08-17 16:00,40
25-08-17 15:00,42
25-08-17 14:00,31
25-08-17 13:00,32
25-08-17 12:00,36
25-08-17 11:00,31
25-08-17 10:00,38
25-08-17 09:00,46
25-08-17 08:00,36
25-08-17 07:00,35
25-08-17 06:00,31
25-08-17 05:00,22
25-08-17 04:00,22
25-08-17 03:00,26
25-08-17 02:00,21
25-08-17 01:00,28
25-08-17 00:00,42
24-08-17 23:00,60
24-08-17 22:00,46
24-08-17 21:00,39
24-08-17 20:00,27
24-08-17 19:00,21
24-08-17 18:00,24
24-08-17 17:00,37
24-08-17 16:00,56
24-08-17 15:00,48
24-08-17 14:00,38
24-08-17 13:00,39
24-08-17 12:00,32
24-08-17 11:00,31
24-08-17 10:00,27
24-08-17 09:00,29
24-08-17 08:00,37
24-08-17 07:00,38
24-08-17 06:00,35
24-08-17 05:00,19
24-08-17 04:00,11
24-08-17 03:00,11
24-08-17 02:00,17
24-08-17 01:00,15
24-08-17 00:00,20
23-08-17 23:00,21
23-08-17 22:00,35
23-08-17 21:00,27
23-08-17 20:00,19
23-08-17 19:00,13
23-08-17 18:00,16
23-08-17 17:00,33
23-08-17 16:00,26
23-08-17 15:00,26
23-08-17 14:00,26
23-08-17 13:00,28
23-08-17 12:00,29
23-08-17 11:00,23
23-08-17 10:00,21
23-08-17 09:00,25
23-08-17 08:00,28
23-08-17 07:00,25
23-08-17 06:00,23
23-08-17 05:00,17
23-08-17 04:00,13
23-08-17 03:00,15
23-08-17 02:00,19
23-08-17 01:00,21
23-08-17 00:00,24
22-08-17 23:00,44
22-08-17 22:00,43
22-08-17 21:00,41
22-08-17 20:00,24
22-08-17 19:00,14
22-08-17 18:00,14
22-08-17 17:00,11
22-08-17 16:00,30
22-08-17 15:00,24
22-08-17 14:00,24
22-08-17 13:00,21
22-08-17 12:00,24
22-08-17 11:00,26
22-08-17 10:00,30
22-08-17 09:00,36
22-08-17 08:00,42
22-08-17 07:00,54
22-08-17 06:00,33
22-08-17 05:00,24
22-08-17 04:00,23
22-08-17 03:00,28
22-08-17 02:00,17
22-08-17 01:00,19
22-08-17 00:00,22
21-08-17 23:00,26
21-08-17 22:00,42
21-08-17 21:00,49
21-08-17 20:00,49
21-08-17 19:00,36
21-08-17 18:00,29
21-08-17 17:00,24
21-08-17 16:00,26
21-08-17 15:00,29
21-08-17 14:00,23
21-08-17 13:00,24
21-08-17 12:00,25
21-08-17 11:00,23
21-08-17 10:00,22
21-08-17 09:00,26
21-08-17 08:00,36
21-08-17 07:00,39
21-08-17 06:00,40
21-08-17 05:00,29
21-08-17 04:00,21
21-08-17 03:00,19
21-08-17 02:00,14
21-08-17 01:00,13
21-08-17 00:00,19
20-08-17 23:00,32
20-08-17 22:00,29
20-08-17 21:00,27
20-08-17 20:00,33
20-08-17 19:00,36
20-08-17 18:00,30
20-08-17 17:00,20
20-08-17 16:00,22
20-08-17 15:00,17
20-08-17 14:00,18
20-08-17 13:00,17
20-08-17 12:00,20
20-08-17 11:00,16
20-08-17 10:00,15
20-08-17 09:00,15
20-08-17 08:00,13
20-08-17 07:00,16
20-08-17 06:00,19
20-08-17 05:00,21
20-08-17 04:00,13
20-08-17 03:00,19
20-08-17 02:00,29
20-08-17 01:00,26
20-08-17 00:00,32
19-08-17 23:00,45
19-08-17 22:00,45
19-08-17 21:00,52
19-08-17 20:00,49
19-08-17 19:00,36
19-08-17 18:00,28
19-08-17 17:00,20
19-08-17 16:00,22
19-08-17 15:00,20
19-08-17 14:00,22
19-08-17 13:00,17
19-08-17 12:00,19
19-08-17 11:00,19
19-08-17 10:00,22
19-08-17 09:00,21
19-08-17 08:00,17
19-08-17 07:00,20
19-08-17 06:00,29
19-08-17 05:00,17
19-08-17 04:00,8
19-08-17 03:00,11
19-08-17 02:00,10
19-08-17 01:00,9
19-08-17 00:00,13
18-08-17 23:00,20
18-08-17 22:00,15
18-08-17 21:00,50
18-08-17 20:00,41
18-08-17 19:00,42
18-08-17 18:00,24
18-08-17 17:00,44
18-08-17 16:00,34
18-08-17 15:00,37
18-08-17 14:00,39
18-08-17 13:00,36
18-08-17 12:00,16
18-08-17 11:00,20
18-08-17 10:00,28
18-08-17 09:00,32
18-08-17 08:00,32
18-08-17 07:00,36
18-08-17 06:00,41
18-08-17 05:00,27
18-08-17 04:00,27
18-08-17 03:00,30
18-08-17 02:00,24
18-08-17 01:00,19
18-08-17 00:00,19
17-08-17 23:00,25
17-08-17 22:00,30
17-08-17 21:00,33
17-08-17 20:00,36
17-08-17 19:00,34
17-08-17 18:00,36
17-08-17 17:00,43
17-08-17 16:00,52
17-08-17 15:00,36
17-08-17 14:00,24
17-08-17 13:00,28
17-08-17 12:00,28
17-08-17 11:00,23
17-08-17 10:00,22
17-08-17 09:00,21
17-08-17 08:00,21
17-08-17 07:00,21
17-08-17 06:00,19
17-08-17 05:00,9
17-08-17 04:00,6
17-08-17 03:00,7
17-08-17 02:00,9
17-08-17 01:00,11
17-08-17 00:00,14
16-08-17 23:00,21
16-08-17 22:00,32
16-08-17 21:00,40
16-08-17 20:00,38
16-08-17 19:00,42
16-08-17 18:00,21
16-08-17 17:00,18
16-08-17 16:00,19
16-08-17 15:00,34
16-08-17 14:00,47
16-08-17 13:00,31
16-08-17 12:00,41
16-08-17 11:00,40
16-08-17 10:00,44
16-08-17 09:00,49
16-08-17 08:00,65
16-08-17 07:00,61
16-08-17 06:00,50
16-08-17 05:00,24
16-08-17 04:00,19
16-08-17 03:00,10
16-08-17 02:00,31
16-08-17 01:00,30
16-08-17 00:00,31
15-08-17 23:00,25
15-08-17 22:00,18
15-08-17 21:00,20
15-08-17 20:00,28
15-08-17 19:00,29
15-08-17 18:00,26
15-08-17 17:00,24
15-08-17 16:00,28
15-08-17 15:00,26
15-08-17 14:00,23
15-08-17 13:00,22
15-08-17 12:00,25
15-08-17 11:00,24
15-08-17 10:00,24
15-08-17 09:00,18
15-08-17 08:00,24
15-08-17 07:00,39
15-08-17 06:00,34
15-08-17 05:00,20
15-08-17 04:00,13
15-08-17 03:00,11
15-08-17 02:00,9
15-08-17 01:00,11
15-08-17 00:00,14
14-08-17 23:00,17
14-08-17 22:00,21
14-08-17 21:00,19
14-08-17 20:00,17
14-08-17 19:00,21
14-08-17 18:00,17
14-08-17 17:00,16
14-08-17 16:00,19
14-08-17 15:00,21
14-08-17 14:00,8
14-08-17 13:00,16
14-08-17 12:00,14
14-08-17 11:00,14
14-08-17 10:00,18
14-08-17 09:00,20
14-08-17 08:00,21
14-08-17 07:00,26
14-08-17 06:00,18
14-08-17 05:00,11
14-08-17 04:00,8
14-08-17 03:00,8
14-08-17 02:00,10
14-08-17 01:00,14
14-08-17 00:00,21
13-08-17 23:00,32
13-08-17 22:00,34
13-08-17 21:00,64
13-08-17 20:00,54
13-08-17 19:00,32
13-08-17 18:00,29
13-08-17 17:00,24
13-08-17 16:00,21
13-08-17 15:00,17
13-08-17 14:00,16
13-08-17 13:00,13
13-08-17 12:00,13
13-08-17 11:00,13
13-08-17 10:00,10
13-08-17 09:00,10
13-08-17 08:00,12
13-08-17 07:00,18
13-08-17 06:00,11
13-08-17 05:00,13
13-08-17 04:00,9
13-08-17 03:00,11
13-08-17 02:00,11
13-08-17 01:00,8
13-08-17 00:00,12
12-08-17 23:00,16
12-08-17 22:00,16
12-08-17 21:00,19
12-08-17 20:00,39
12-08-17 19:00,36
12-08-17 18:00,34
12-08-17 17:00,32
12-08-17 16:00,21
12-08-17 15:00,25
12-08-17 14:00,25
12-08-17 13:00,24
12-08-17 12:00,22
12-08-17 11:00,18
12-08-17 10:00,16
12-08-17 09:00,16
12-08-17 08:00,13
12-08-17 07:00,11
12-08-17 06:00,12
12-08-17 05:00,12
12-08-17 04:00,9
12-08-17 03:00,11
12-08-17 02:00,11
12-08-17 01:00,20
12-08-17 00:00,21
11-08-17 23:00,27
11-08-17 22:00,29
11-08-17 21:00,33
11-08-17 20:00,35
11-08-17 19:00,42
11-08-17 18:00,54
11-08-17 17:00,54
11-08-17 16:00,48
11-08-17 15:00,42
11-08-17 14:00,38
11-08-17 13:00,29
11-08-17 12:00,27
11-08-17 11:00,38
11-08-17 10:00,44
11-08-17 09:00,33
11-08-17 08:00,36
11-08-17 07:00,41
11-08-17 06:00,28
11-08-17 05:00,20
11-08-17 04:00,12
11-08-17 03:00,16
11-08-17 02:00,12
11-08-17 01:00,7
11-08-17 00:00,6
10-08-17 23:00,12
10-08-17 22:00,10
10-08-17 21:00,19
10-08-17 20:00,18
10-08-17 19:00,19
10-08-17 18:00,14
10-08-17 17:00,25
10-08-17 16:00,15
10-08-17 15:00,15
10-08-17 14:00,12
10-08-17 13:00,15
10-08-17 12:00,16
10-08-17 11:00,30
10-08-17 10:00,41
10-08-17 09:00,34
10-08-17 08:00,48
10-08-17 07:00,32
10-08-17 06:00,23
10-08-17 05:00,18
10-08-17 04:00,17
10-08-17 03:00,12
10-08-17 02:00,12
10-08-17 01:00,11
10-08-17 00:00,12
09-08-17 23:00,13
09-08-17 22:00,22
09-08-17 21:00,28
09-08-17 20:00,16
09-08-17 19:00,17
09-08-17 18:00,27
09-08-17 17:00,29
09-08-17 16:00,26
09-08-17 15:00,23
09-08-17 14:00,17
09-08-17 13:00,26
09-08-17 12:00,26
09-08-17 11:00,29
09-08-17 10:00,29
09-08-17 09:00,32
09-08-17 08:00,45
09-08-17 07:00,34
09-08-17 06:00,33
09-08-17 05:00,18
09-08-17 04:00,11
09-08-17 03:00,9
09-08-17 02:00,8
09-08-17 01:00,11
09-08-17 00:00,16
08-08-17 23:00,24
08-08-17 22:00,19
08-08-17 21:00,16
08-08-17 20:00,22
08-08-17 19:00,14
08-08-17 18:00,12
08-08-17 17:00,18
08-08-17 16:00,19
08-08-17 15:00,19
08-08-17 14:00,14
08-08-17 13:00,14
08-08-17 12:00,12
08-08-17 11:00,17
08-08-17 10:00,19
08-08-17 09:00,17
08-08-17 08:00,22
08-08-17 07:00,28
08-08-17 06:00,33
08-08-17 05:00,19
08-08-17 04:00,13
08-08-17 03:00,9
08-08-17 02:00,10
08-08-17 01:00,10
08-08-17 00:00,14
07-08-17 23:00,18
07-08-17 22:00,28
07-08-17 21:00,30
07-08-17 20:00,16
07-08-17 19:00,13
07-08-17 18:00,17
07-08-17 17:00,18
07-08-17 16:00,15
07-08-17 15:00,14
07-08-17 14:00,15
07-08-17 13:00,11
07-08-17 12:00,11
07-08-17 11:00,16
07-08-17 10:00,19
07-08-17 09:00,22
07-08-17 08:00,24
07-08-17 07:00,25
07-08-17 06:00,21
07-08-17 05:00,18
07-08-17 04:00,12
07-08-17 03:00,14
07-08-17 02:00,12
07-08-17 01:00,19
07-08-17 00:00,14
06-08-17 23:00,43
06-08-17 22:00,40
06-08-17 21:00,30
06-08-17 20:00,16
06-08-17 19:00,18
06-08-17 18:00,20
06-08-17 17:00,27
06-08-17 16:00,21
06-08-17 15:00,17
06-08-17 14:00,22
06-08-17 13:00,20
06-08-17 12:00,16
06-08-17 11:00,17
06-08-17 10:00,14
06-08-17 09:00,10
06-08-17 08:00,8
06-08-17 07:00,8
06-08-17 06:00,10
06-08-17 05:00,12
06-08-17 04:00,15
06-08-17 03:00,24
06-08-17 02:00,21
06-08-17 01:00,21
06-08-17 00:00,18
05-08-17 23:00,41
05-08-17 22:00,33
05-08-17 21:00,33
05-08-17 20:00,34
05-08-17 19:00,24
05-08-17 18:00,20
05-08-17 17:00,35
05-08-17 16:00,29
05-08-17 15:00,21
05-08-17 14:00,26
05-08-17 13:00,25
05-08-17 12:00,17
05-08-17 11:00,22
05-08-17 10:00,20
05-08-17 09:00,16
05-08-17 08:00,15
05-08-17 07:00,19
05-08-17 06:00,23
05-08-17 05:00,23
05-08-17 04:00,18
05-08-17 03:00,18
05-08-17 02:00,19
05-08-17 01:00,24
05-08-17 00:00,41
04-08-17 23:00,68
04-08-17 22:00,59
04-08-17 21:00,53
04-08-17 20:00,46
04-08-17 19:00,33
04-08-17 18:00,34
04-08-17 17:00,27
04-08-17 16:00,36
04-08-17 15:00,39
04-08-17 14:00,51
04-08-17 13:00,42
04-08-17 12:00,36
04-08-17 11:00,45
04-08-17 10:00,46
04-08-17 09:00,59
04-08-17 08:00,54
04-08-17 07:00,54
04-08-17 06:00,48
04-08-17 05:00,30
04-08-17 04:00,17
04-08-17 03:00,22
04-08-17 02:00,26
04-08-17 01:00,30
04-08-17 00:00,22
03-08-17 23:00,35
03-08-17 22:00,36
03-08-17 21:00,35
03-08-17 20:00,33
03-08-17 19:00,33
03-08-17 18:00,39
03-08-17 17:00,40
03-08-17 16:00,41
03-08-17 15:00,51
03-08-17 14:00,40
03-08-17 13:00,39
03-08-17 12:00,51
03-08-17 11:00,57
03-08-17 10:00,47
03-08-17 09:00,37
03-08-17 08:00,32
03-08-17 07:00,32
03-08-17 06:00,23
03-08-17 05:00,15
03-08-17 04:00,12
03-08-17 03:00,10
03-08-17 02:00,13
03-08-17 01:00,15
03-08-17 00:00,22
02-08-17 23:00,23
02-08-17 22:00,21
02-08-17 21:00,35
02-08-17 20:00,35
02-08-17 19:00,35
02-08-17 18:00,36
02-08-17 17:00,31
02-08-17 16:00,36
02-08-17 15:00,43
02-08-17 14:00,34
02-08-17 13:00,36
02-08-17 12:00,30
02-08-17 11:00,40
02-08-17 10:00,42
02-08-17 09:00,38
02-08-17 08:00,46
02-08-17 07:00,39
02-08-17 06:00,35
02-08-17 05:00,17
02-08-17 04:00,12
02-08-17 03:00,11
02-08-17 02:00,6
02-08-17 01:00,6
02-08-17 00:00,9
01-08-17 23:00,19
01-08-17 22:00,23
01-08-17 21:00,25
01-08-17 20:00,24
01-08-17 19:00,32
01-08-17 18:00,21
01-08-17 17:00,19
01-08-17 16:00,30
01-08-17 15:00,27
01-08-17 14:00,25
01-08-17 13:00,20
01-08-17 12:00,19
01-08-17 11:00,15
01-08-17 10:00,17
01-08-17 09:00,20
01-08-17 08:00,16
01-08-17 07:00,28
01-08-17 06:00,25
01-08-17 05:00,24
01-08-17 04:00,16
01-08-17 03:00,13
01-08-17 02:00,11
01-08-17 01:00,17

