Datum Zeit,Dresden-Nord O3
27-08-17 11:00,83
27-08-17 10:00,80
27-08-17 09:00,71
27-08-17 08:00,56
27-08-17 07:00,46
27-08-17 06:00,37
27-08-17 05:00,32
27-08-17 04:00,18
27-08-17 03:00,17
27-08-17 02:00,19
27-08-17 01:00,18
27-08-17 00:00,25
26-08-17 23:00,20
26-08-17 22:00,36
26-08-17 21:00,46
26-08-17 20:00,65
26-08-17 19:00,76
26-08-17 18:00,88
26-08-17 17:00,95
26-08-17 16:00,104
26-08-17 15:00,96
26-08-17 14:00,82
26-08-17 13:00,65
26-08-17 12:00,46
26-08-17 11:00,20
26-08-17 10:00,26
26-08-17 09:00,32
26-08-17 08:00,34
26-08-17 07:00,34
26-08-17 06:00,33
26-08-17 05:00,41
26-08-17 04:00,55
26-08-17 03:00,51
26-08-17 02:00,39
26-08-17 01:00,41
26-08-17 00:00,46
25-08-17 23:00,36
25-08-17 22:00,58
25-08-17 21:00,74
25-08-17 20:00,78
25-08-17 19:00,94
25-08-17 18:00,87
25-08-17 17:00,92
25-08-17 16:00,85
25-08-17 15:00,82
25-08-17 14:00,87
25-08-17 13:00,80
25-08-17 12:00,70
25-08-17 11:00,63
25-08-17 10:00,46
25-08-17 09:00,23
25-08-17 08:00,13
25-08-17 07:00,7
25-08-17 06:00,8
25-08-17 05:00,13
25-08-17 04:00,16
25-08-17 03:00,17
25-08-17 02:00,30
25-08-17 01:00,24
25-08-17 00:00,16
24-08-17 23:00,12
24-08-17 22:00,34
24-08-17 21:00,51
24-08-17 20:00,76
24-08-17 19:00,91
24-08-17 18:00,98
24-08-17 17:00,98
24-08-17 16:00,87
24-08-17 15:00,78
24-08-17 14:00,70
24-08-17 13:00,54
24-08-17 12:00,54
24-08-17 11:00,51
24-08-17 10:00,49
24-08-17 09:00,45
24-08-17 08:00,29
24-08-17 07:00,18
24-08-17 06:00,13
24-08-17 05:00,23
24-08-17 04:00,29
24-08-17 03:00,29
24-08-17 02:00,30
24-08-17 01:00,32
24-08-17 00:00,35
23-08-17 23:00,46
23-08-17 22:00,44
23-08-17 21:00,60
23-08-17 20:00,78
23-08-17 19:00,95
23-08-17 18:00,97
23-08-17 17:00,83
23-08-17 16:00,86
23-08-17 15:00,81
23-08-17 14:00,76
23-08-17 13:00,70
23-08-17 12:00,66
23-08-17 11:00,68
23-08-17 10:00,53
23-08-17 09:00,25
23-08-17 08:00,15
23-08-17 07:00,10
23-08-17 06:00,8
23-08-17 05:00,14
23-08-17 04:00,19
23-08-17 03:00,19
23-08-17 02:00,16
23-08-17 01:00,13
23-08-17 00:00,14
22-08-17 23:00,6
22-08-17 22:00,21
22-08-17 21:00,30
22-08-17 20:00,47
22-08-17 19:00,63
22-08-17 18:00,68
22-08-17 17:00,70
22-08-17 16:00,64
22-08-17 15:00,64
22-08-17 14:00,57
22-08-17 13:00,49
22-08-17 12:00,53
22-08-17 11:00,50
22-08-17 10:00,38
22-08-17 09:00,26
22-08-17 08:00,20
22-08-17 07:00,12
22-08-17 06:00,7
22-08-17 05:00,11
22-08-17 04:00,12
22-08-17 03:00,10
22-08-17 02:00,37
22-08-17 01:00,37
22-08-17 00:00,37
21-08-17 23:00,37
21-08-17 22:00,28
21-08-17 21:00,26
21-08-17 20:00,32
21-08-17 19:00,51
21-08-17 18:00,57
21-08-17 17:00,60
21-08-17 16:00,56
21-08-17 15:00,53
21-08-17 14:00,55
21-08-17 13:00,52
21-08-17 12:00,53
21-08-17 11:00,53
21-08-17 10:00,48
21-08-17 09:00,42
21-08-17 08:00,32
21-08-17 07:00,27
21-08-17 06:00,25
21-08-17 05:00,31
21-08-17 04:00,36
21-08-17 03:00,40
21-08-17 02:00,45
21-08-17 01:00,47
21-08-17 00:00,45
20-08-17 23:00,37
20-08-17 22:00,42
20-08-17 21:00,49
20-08-17 20:00,50
20-08-17 19:00,52
20-08-17 18:00,60
20-08-17 17:00,69
20-08-17 16:00,69
20-08-17 15:00,75
20-08-17 14:00,76
20-08-17 13:00,77
20-08-17 12:00,71
20-08-17 11:00,65
20-08-17 10:00,48
20-08-17 09:00,40
20-08-17 08:00,34
20-08-17 07:00,28
20-08-17 06:00,24
20-08-17 05:00,19
20-08-17 04:00,22
20-08-17 03:00,21
20-08-17 02:00,14
20-08-17 01:00,18
20-08-17 00:00,20
19-08-17 23:00,14
19-08-17 22:00,17
19-08-17 21:00,27
19-08-17 20:00,35
19-08-17 19:00,52
19-08-17 18:00,64
19-08-17 17:00,71
19-08-17 16:00,71
19-08-17 15:00,67
19-08-17 14:00,59
19-08-17 13:00,56
19-08-17 12:00,51
19-08-17 11:00,45
19-08-17 10:00,39
19-08-17 09:00,41
19-08-17 08:00,45
19-08-17 07:00,36
19-08-17 06:00,29
19-08-17 05:00,39
19-08-17 04:00,48
19-08-17 03:00,45
19-08-17 02:00,46
19-08-17 01:00,48
19-08-17 00:00,55
18-08-17 23:00,61
18-08-17 22:00,75
18-08-17 21:00,41
18-08-17 20:00,55
18-08-17 19:00,73
18-08-17 18:00,96
18-08-17 17:00,83
18-08-17 16:00,100
18-08-17 15:00,96
18-08-17 14:00,80
18-08-17 13:00,72
18-08-17 12:00,76
18-08-17 11:00,58
18-08-17 10:00,40
18-08-17 09:00,33
18-08-17 08:00,29
18-08-17 07:00,21
18-08-17 06:00,13
18-08-17 05:00,19
18-08-17 04:00,23
18-08-17 03:00,29
18-08-17 02:00,42
18-08-17 01:00,47
18-08-17 00:00,58
17-08-17 23:00,57
17-08-17 22:00,62
17-08-17 21:00,68
17-08-17 20:00,66
17-08-17 19:00,76
17-08-17 18:00,83
17-08-17 17:00,85
17-08-17 16:00,83
17-08-17 15:00,92
17-08-17 14:00,95
17-08-17 13:00,86
17-08-17 12:00,82
17-08-17 11:00,64
17-08-17 10:00,48
17-08-17 09:00,35
17-08-17 08:00,22
17-08-17 07:00,16
17-08-17 06:00,15
17-08-17 05:00,25
17-08-17 04:00,29
17-08-17 03:00,30
17-08-17 02:00,28
17-08-17 01:00,23
17-08-17 00:00,23
16-08-17 23:00,23
16-08-17 22:00,26
16-08-17 21:00,32
16-08-17 20:00,51
16-08-17 19:00,60
16-08-17 18:00,83
16-08-17 17:00,83
16-08-17 16:00,79
16-08-17 15:00,56
16-08-17 14:00,43
16-08-17 13:00,43
16-08-17 12:00,35
16-08-17 11:00,33
16-08-17 10:00,37
16-08-17 09:00,31
16-08-17 08:00,14
16-08-17 07:00,9
16-08-17 06:00,18
16-08-17 05:00,35
16-08-17 04:00,50
16-08-17 03:00,68
16-08-17 02:00,39
16-08-17 01:00,49
16-08-17 00:00,57
15-08-17 23:00,69
15-08-17 22:00,85
15-08-17 21:00,96
15-08-17 20:00,102
15-08-17 19:00,113
15-08-17 18:00,125
15-08-17 17:00,121
15-08-17 16:00,110
15-08-17 15:00,101
15-08-17 14:00,100
15-08-17 13:00,95
15-08-17 12:00,89
15-08-17 11:00,83
15-08-17 10:00,67
15-08-17 09:00,60
15-08-17 08:00,50
15-08-17 07:00,30
15-08-17 06:00,24
15-08-17 05:00,29
15-08-17 04:00,31
15-08-17 03:00,32
15-08-17 02:00,37
15-08-17 01:00,37
15-08-17 00:00,40
14-08-17 23:00,45
14-08-17 22:00,51
14-08-17 21:00,59
14-08-17 20:00,67
14-08-17 19:00,76
14-08-17 18:00,86
14-08-17 17:00,88
14-08-17 16:00,85
14-08-17 15:00,82
14-08-17 14:00,84
14-08-17 13:00,75
14-08-17 12:00,71
14-08-17 11:00,64
14-08-17 10:00,49
14-08-17 09:00,26
14-08-17 08:00,15
14-08-17 07:00,8
14-08-17 06:00,11
14-08-17 05:00,16
14-08-17 04:00,16
14-08-17 03:00,13
14-08-17 02:00,13
14-08-17 01:00,13
14-08-17 00:00,13
13-08-17 23:00,6
13-08-17 22:00,14
13-08-17 21:00,11
13-08-17 20:00,34
13-08-17 19:00,57
13-08-17 18:00,60
13-08-17 17:00,63
13-08-17 16:00,65
13-08-17 15:00,61
13-08-17 14:00,58
13-08-17 13:00,49
13-08-17 12:00,49
13-08-17 11:00,42
13-08-17 10:00,45
13-08-17 09:00,44
13-08-17 08:00,34
13-08-17 07:00,31
13-08-17 06:00,35
13-08-17 05:00,35
13-08-17 04:00,39
13-08-17 03:00,38
13-08-17 02:00,39
13-08-17 01:00,45
13-08-17 00:00,45
12-08-17 23:00,47
12-08-17 22:00,57
12-08-17 21:00,59
12-08-17 20:00,53
12-08-17 19:00,63
12-08-17 18:00,71
12-08-17 17:00,73
12-08-17 16:00,79
12-08-17 15:00,75
12-08-17 14:00,73
12-08-17 13:00,74
12-08-17 12:00,69
12-08-17 11:00,69
12-08-17 10:00,64
12-08-17 09:00,57
12-08-17 08:00,56
12-08-17 07:00,51
12-08-17 06:00,48
12-08-17 05:00,44
12-08-17 04:00,44
12-08-17 03:00,45
12-08-17 02:00,43
12-08-17 01:00,28
12-08-17 00:00,31
11-08-17 23:00,30
11-08-17 22:00,27
11-08-17 21:00,23
11-08-17 20:00,29
11-08-17 19:00,29
11-08-17 18:00,20
11-08-17 17:00,12
11-08-17 16:00,14
11-08-17 15:00,11
11-08-17 14:00,15
11-08-17 13:00,23
11-08-17 12:00,31
11-08-17 11:00,20
11-08-17 10:00,24
11-08-17 09:00,34
11-08-17 08:00,34
11-08-17 07:00,28
11-08-17 06:00,37
11-08-17 05:00,40
11-08-17 04:00,45
11-08-17 03:00,37
11-08-17 02:00,44
11-08-17 01:00,61
11-08-17 00:00,68
10-08-17 23:00,64
10-08-17 22:00,69
10-08-17 21:00,60
10-08-17 20:00,66
10-08-17 19:00,73
10-08-17 18:00,83
10-08-17 17:00,82
10-08-17 16:00,96
10-08-17 15:00,92
10-08-17 14:00,98
10-08-17 13:00,85
10-08-17 12:00,68
10-08-17 11:00,47
10-08-17 10:00,41
10-08-17 09:00,45
10-08-17 08:00,34
10-08-17 07:00,47
10-08-17 06:00,56
10-08-17 05:00,53
10-08-17 04:00,54
10-08-17 03:00,58
10-08-17 02:00,65
10-08-17 01:00,73
10-08-17 00:00,75
09-08-17 23:00,72
09-08-17 22:00,66
09-08-17 21:00,67
09-08-17 20:00,92
09-08-17 19:00,100
09-08-17 18:00,102
09-08-17 17:00,106
09-08-17 16:00,102
09-08-17 15:00,99
09-08-17 14:00,102
09-08-17 13:00,90
09-08-17 12:00,81
09-08-17 11:00,72
09-08-17 10:00,60
09-08-17 09:00,37
09-08-17 08:00,29
09-08-17 07:00,30
09-08-17 06:00,31
09-08-17 05:00,44
09-08-17 04:00,57
09-08-17 03:00,60
09-08-17 02:00,64
09-08-17 01:00,65
09-08-17 00:00,80
08-08-17 23:00,77
08-08-17 22:00,89
08-08-17 21:00,98
08-08-17 20:00,100
08-08-17 19:00,113
08-08-17 18:00,116
08-08-17 17:00,109
08-08-17 16:00,108
08-08-17 15:00,104
08-08-17 14:00,102
08-08-17 13:00,97
08-08-17 12:00,97
08-08-17 11:00,90
08-08-17 10:00,80
08-08-17 09:00,74
08-08-17 08:00,68
08-08-17 07:00,58
08-08-17 06:00,48
08-08-17 05:00,56
08-08-17 04:00,56
08-08-17 03:00,58
08-08-17 02:00,53
08-08-17 01:00,52
08-08-17 00:00,54
07-08-17 23:00,61
07-08-17 22:00,58
07-08-17 21:00,66
07-08-17 20:00,88
07-08-17 19:00,98
07-08-17 18:00,99
07-08-17 17:00,99
07-08-17 16:00,100
07-08-17 15:00,101
07-08-17 14:00,99
07-08-17 13:00,97
07-08-17 12:00,92
07-08-17 11:00,85
07-08-17 10:00,67
07-08-17 09:00,45
07-08-17 08:00,28
07-08-17 07:00,18
07-08-17 06:00,13
07-08-17 05:00,16
07-08-17 04:00,24
07-08-17 03:00,27
07-08-17 02:00,32
07-08-17 01:00,29
07-08-17 00:00,34
06-08-17 23:00,12
06-08-17 22:00,32
06-08-17 21:00,51
06-08-17 20:00,72
06-08-17 19:00,77
06-08-17 18:00,81
06-08-17 17:00,81
06-08-17 16:00,82
06-08-17 15:00,84
06-08-17 14:00,75
06-08-17 13:00,74
06-08-17 12:00,71
06-08-17 11:00,66
06-08-17 10:00,60
06-08-17 09:00,56
06-08-17 08:00,53
06-08-17 07:00,51
06-08-17 06:00,48
06-08-17 05:00,45
06-08-17 04:00,37
06-08-17 03:00,33
06-08-17 02:00,35
06-08-17 01:00,37
06-08-17 00:00,40
05-08-17 23:00,25
05-08-17 22:00,41
05-08-17 21:00,42
05-08-17 20:00,42
05-08-17 19:00,51
05-08-17 18:00,68
05-08-17 17:00,61
05-08-17 16:00,73
05-08-17 15:00,82
05-08-17 14:00,77
05-08-17 13:00,76
05-08-17 12:00,82
05-08-17 11:00,78
05-08-17 10:00,78
05-08-17 09:00,72
05-08-17 08:00,62
05-08-17 07:00,54
05-08-17 06:00,49
05-08-17 05:00,53
05-08-17 04:00,60
05-08-17 03:00,65
05-08-17 02:00,66
05-08-17 01:00,66
05-08-17 00:00,50
04-08-17 23:00,27
04-08-17 22:00,41
04-08-17 21:00,53
04-08-17 20:00,68
04-08-17 19:00,86
04-08-17 18:00,87
04-08-17 17:00,90
04-08-17 16:00,76
04-08-17 15:00,74
04-08-17 14:00,65
04-08-17 13:00,71
04-08-17 12:00,76
04-08-17 11:00,65
04-08-17 10:00,52
04-08-17 09:00,28
04-08-17 08:00,24
04-08-17 07:00,24
04-08-17 06:00,22
04-08-17 05:00,23
04-08-17 04:00,29
04-08-17 03:00,36
04-08-17 02:00,40
04-08-17 01:00,44
04-08-17 00:00,62
03-08-17 23:00,54
03-08-17 22:00,58
03-08-17 21:00,66
03-08-17 20:00,73
03-08-17 19:00,73
03-08-17 18:00,72
03-08-17 17:00,72
03-08-17 16:00,68
03-08-17 15:00,52
03-08-17 14:00,45
03-08-17 13:00,46
03-08-17 12:00,43
03-08-17 11:00,28
03-08-17 10:00,37
03-08-17 09:00,41
03-08-17 08:00,31
03-08-17 07:00,19
03-08-17 06:00,18
03-08-17 05:00,22
03-08-17 04:00,26
03-08-17 03:00,29
03-08-17 02:00,33
03-08-17 01:00,40
03-08-17 00:00,46
02-08-17 23:00,57
02-08-17 22:00,69
02-08-17 21:00,70
02-08-17 20:00,79
02-08-17 19:00,92
02-08-17 18:00,94
02-08-17 17:00,98
02-08-17 16:00,91
02-08-17 15:00,82
02-08-17 14:00,88
02-08-17 13:00,80
02-08-17 12:00,70
02-08-17 11:00,60
02-08-17 10:00,55
02-08-17 09:00,44
02-08-17 08:00,25
02-08-17 07:00,18
02-08-17 06:00,23
02-08-17 05:00,43
02-08-17 04:00,52
02-08-17 03:00,62
02-08-17 02:00,77
02-08-17 01:00,87
02-08-17 00:00,90
01-08-17 23:00,85
01-08-17 22:00,89
01-08-17 21:00,96
01-08-17 20:00,103
01-08-17 19:00,102
01-08-17 18:00,115
01-08-17 17:00,128
01-08-17 16:00,125
01-08-17 15:00,120
01-08-17 14:00,109
01-08-17 13:00,97
01-08-17 12:00,90
01-08-17 11:00,83
01-08-17 10:00,70
01-08-17 09:00,63
01-08-17 08:00,63
01-08-17 07:00,33
01-08-17 06:00,16
01-08-17 05:00,12
01-08-17 04:00,22
01-08-17 03:00,31
01-08-17 02:00,38
01-08-17 01:00,36

