Datum Zeit,Leipzig-Mitte NO2
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,
20-08-17 15:00,
20-08-17 14:00,
20-08-17 13:00,
20-08-17 12:00,
20-08-17 11:00,
20-08-17 10:00,
20-08-17 09:00,
20-08-17 08:00,
20-08-17 07:00,
20-08-17 06:00,
20-08-17 05:00,
20-08-17 04:00,
20-08-17 03:00,
20-08-17 02:00,
20-08-17 01:00,
20-08-17 00:00,
19-08-17 23:00,
19-08-17 22:00,
19-08-17 21:00,
19-08-17 20:00,
19-08-17 19:00,
19-08-17 18:00,
19-08-17 17:00,
19-08-17 16:00,
19-08-17 15:00,
19-08-17 14:00,
19-08-17 13:00,
19-08-17 12:00,
19-08-17 11:00,
19-08-17 10:00,
19-08-17 09:00,
19-08-17 08:00,
19-08-17 07:00,
19-08-17 06:00,
19-08-17 05:00,
19-08-17 04:00,
19-08-17 03:00,
19-08-17 02:00,
19-08-17 01:00,
19-08-17 00:00,
18-08-17 23:00,
18-08-17 22:00,
18-08-17 21:00,
18-08-17 20:00,
18-08-17 19:00,
18-08-17 18:00,
18-08-17 17:00,
18-08-17 16:00,
18-08-17 15:00,
18-08-17 14:00,
18-08-17 13:00,
18-08-17 12:00,
18-08-17 11:00,
18-08-17 10:00,
18-08-17 09:00,
18-08-17 08:00,
18-08-17 07:00,
18-08-17 06:00,
18-08-17 05:00,
18-08-17 04:00,
18-08-17 03:00,
18-08-17 02:00,
18-08-17 01:00,
18-08-17 00:00,
17-08-17 23:00,
17-08-17 22:00,
17-08-17 21:00,
17-08-17 20:00,
17-08-17 19:00,
17-08-17 18:00,
17-08-17 17:00,
17-08-17 16:00,
17-08-17 15:00,
17-08-17 14:00,
17-08-17 13:00,
17-08-17 12:00,
17-08-17 11:00,
17-08-17 10:00,
17-08-17 09:00,
17-08-17 08:00,
17-08-17 07:00,
17-08-17 06:00,
17-08-17 05:00,
17-08-17 04:00,
17-08-17 03:00,
17-08-17 02:00,
17-08-17 01:00,
17-08-17 00:00,
16-08-17 23:00,
16-08-17 22:00,
16-08-17 21:00,
16-08-17 20:00,
16-08-17 19:00,
16-08-17 18:00,
16-08-17 17:00,
16-08-17 16:00,
16-08-17 15:00,
16-08-17 14:00,
16-08-17 13:00,
16-08-17 12:00,
16-08-17 11:00,
16-08-17 10:00,
16-08-17 09:00,
16-08-17 08:00,
16-08-17 07:00,
16-08-17 06:00,
16-08-17 05:00,
16-08-17 04:00,
16-08-17 03:00,
16-08-17 02:00,
16-08-17 01:00,
16-08-17 00:00,
15-08-17 23:00,
15-08-17 22:00,
15-08-17 21:00,
15-08-17 20:00,
15-08-17 19:00,
15-08-17 18:00,
15-08-17 17:00,
15-08-17 16:00,
15-08-17 15:00,
15-08-17 14:00,
15-08-17 13:00,
15-08-17 12:00,
15-08-17 11:00,
15-08-17 10:00,
15-08-17 09:00,
15-08-17 08:00,
15-08-17 07:00,
15-08-17 06:00,
15-08-17 05:00,
15-08-17 04:00,
15-08-17 03:00,
15-08-17 02:00,
15-08-17 01:00,
15-08-17 00:00,
14-08-17 23:00,
14-08-17 22:00,
14-08-17 21:00,
14-08-17 20:00,
14-08-17 19:00,
14-08-17 18:00,
14-08-17 17:00,
14-08-17 16:00,
14-08-17 15:00,
14-08-17 14:00,
14-08-17 13:00,
14-08-17 12:00,
14-08-17 11:00,
14-08-17 10:00,
14-08-17 09:00,
14-08-17 08:00,
14-08-17 07:00,
14-08-17 06:00,
14-08-17 05:00,
14-08-17 04:00,
14-08-17 03:00,
14-08-17 02:00,
14-08-17 01:00,
14-08-17 00:00,
13-08-17 23:00,
13-08-17 22:00,
13-08-17 21:00,
13-08-17 20:00,
13-08-17 19:00,
13-08-17 18:00,
13-08-17 17:00,
13-08-17 16:00,
13-08-17 15:00,
13-08-17 14:00,
13-08-17 13:00,
13-08-17 12:00,
13-08-17 11:00,
13-08-17 10:00,
13-08-17 09:00,
13-08-17 08:00,
13-08-17 07:00,
13-08-17 06:00,
13-08-17 05:00,
13-08-17 04:00,
13-08-17 03:00,
13-08-17 02:00,
13-08-17 01:00,
13-08-17 00:00,
12-08-17 23:00,
12-08-17 22:00,
12-08-17 21:00,
12-08-17 20:00,
12-08-17 19:00,
12-08-17 18:00,
12-08-17 17:00,
12-08-17 16:00,
12-08-17 15:00,
12-08-17 14:00,
12-08-17 13:00,
12-08-17 12:00,
12-08-17 11:00,
12-08-17 10:00,
12-08-17 09:00,
12-08-17 08:00,
12-08-17 07:00,
12-08-17 06:00,
12-08-17 05:00,
12-08-17 04:00,
12-08-17 03:00,
12-08-17 02:00,
12-08-17 01:00,
12-08-17 00:00,
11-08-17 23:00,
11-08-17 22:00,
11-08-17 21:00,
11-08-17 20:00,
11-08-17 19:00,
11-08-17 18:00,
11-08-17 17:00,
11-08-17 16:00,
11-08-17 15:00,
11-08-17 14:00,
11-08-17 13:00,
11-08-17 12:00,
11-08-17 11:00,
11-08-17 10:00,
11-08-17 09:00,
11-08-17 08:00,
11-08-17 07:00,
11-08-17 06:00,
11-08-17 05:00,
11-08-17 04:00,
11-08-17 03:00,
11-08-17 02:00,
11-08-17 01:00,
11-08-17 00:00,
10-08-17 23:00,
10-08-17 22:00,
10-08-17 21:00,
10-08-17 20:00,
10-08-17 19:00,
10-08-17 18:00,
10-08-17 17:00,
10-08-17 16:00,
10-08-17 15:00,
10-08-17 14:00,
10-08-17 13:00,
10-08-17 12:00,
10-08-17 11:00,
10-08-17 10:00,
10-08-17 09:00,
10-08-17 08:00,
10-08-17 07:00,
10-08-17 06:00,
10-08-17 05:00,
10-08-17 04:00,
10-08-17 03:00,
10-08-17 02:00,
10-08-17 01:00,
10-08-17 00:00,
09-08-17 23:00,
09-08-17 22:00,
09-08-17 21:00,
09-08-17 20:00,
09-08-17 19:00,
09-08-17 18:00,
09-08-17 17:00,
09-08-17 16:00,
09-08-17 15:00,
09-08-17 14:00,
09-08-17 13:00,
09-08-17 12:00,
09-08-17 11:00,
09-08-17 10:00,
09-08-17 09:00,
09-08-17 08:00,
09-08-17 07:00,
09-08-17 06:00,
09-08-17 05:00,
09-08-17 04:00,
09-08-17 03:00,
09-08-17 02:00,
09-08-17 01:00,
09-08-17 00:00,
08-08-17 23:00,
08-08-17 22:00,
08-08-17 21:00,
08-08-17 20:00,
08-08-17 19:00,
08-08-17 18:00,
08-08-17 17:00,
08-08-17 16:00,49
08-08-17 15:00,34
08-08-17 14:00,27
08-08-17 13:00,37
08-08-17 12:00,31
08-08-17 11:00,31
08-08-17 10:00,29
08-08-17 09:00,35
08-08-17 08:00,36
08-08-17 07:00,45
08-08-17 06:00,49
08-08-17 05:00,37
08-08-17 04:00,26
08-08-17 03:00,24
08-08-17 02:00,16
08-08-17 01:00,15
08-08-17 00:00,17
07-08-17 23:00,20
07-08-17 22:00,20
07-08-17 21:00,23
07-08-17 20:00,26
07-08-17 19:00,26
07-08-17 18:00,25
07-08-17 17:00,32
07-08-17 16:00,37
07-08-17 15:00,36
07-08-17 14:00,32
07-08-17 13:00,35
07-08-17 12:00,49
07-08-17 11:00,41
07-08-17 10:00,47
07-08-17 09:00,45
07-08-17 08:00,41
07-08-17 07:00,48
07-08-17 06:00,49
07-08-17 05:00,41
07-08-17 04:00,32
07-08-17 03:00,32
07-08-17 02:00,46
07-08-17 01:00,54
07-08-17 00:00,60
06-08-17 23:00,65
06-08-17 22:00,55
06-08-17 21:00,52
06-08-17 20:00,45
06-08-17 19:00,34
06-08-17 18:00,32
06-08-17 17:00,28
06-08-17 16:00,29
06-08-17 15:00,25
06-08-17 14:00,24
06-08-17 13:00,18
06-08-17 12:00,21
06-08-17 11:00,20
06-08-17 10:00,21
06-08-17 09:00,15
06-08-17 08:00,13
06-08-17 07:00,13
06-08-17 06:00,13
06-08-17 05:00,12
06-08-17 04:00,15
06-08-17 03:00,17
06-08-17 02:00,16
06-08-17 01:00,20
06-08-17 00:00,30
05-08-17 23:00,35
05-08-17 22:00,37
05-08-17 21:00,44
05-08-17 20:00,44
05-08-17 19:00,60
05-08-17 18:00,39
05-08-17 17:00,38
05-08-17 16:00,34
05-08-17 15:00,44
05-08-17 14:00,45
05-08-17 13:00,38
05-08-17 12:00,42
05-08-17 11:00,32
05-08-17 10:00,34
05-08-17 09:00,32
05-08-17 08:00,28
05-08-17 07:00,25
05-08-17 06:00,25
05-08-17 05:00,25
05-08-17 04:00,22
05-08-17 03:00,17
05-08-17 02:00,17
05-08-17 01:00,33
05-08-17 00:00,25
04-08-17 23:00,38
04-08-17 22:00,43
04-08-17 21:00,45
04-08-17 20:00,62
04-08-17 19:00,64
04-08-17 18:00,54
04-08-17 17:00,45
04-08-17 16:00,45
04-08-17 15:00,48
04-08-17 14:00,45
04-08-17 13:00,47
04-08-17 12:00,53
04-08-17 11:00,44
04-08-17 10:00,42
04-08-17 09:00,52
04-08-17 08:00,62
04-08-17 07:00,60
04-08-17 06:00,51
04-08-17 05:00,34
04-08-17 04:00,19
04-08-17 03:00,18
04-08-17 02:00,16
04-08-17 01:00,20
04-08-17 00:00,25
03-08-17 23:00,22
03-08-17 22:00,29
03-08-17 21:00,30
03-08-17 20:00,32
03-08-17 19:00,35
03-08-17 18:00,36
03-08-17 17:00,50
03-08-17 16:00,49
03-08-17 15:00,50
03-08-17 14:00,52
03-08-17 13:00,53
03-08-17 12:00,51
03-08-17 11:00,62
03-08-17 10:00,65
03-08-17 09:00,55
03-08-17 08:00,49
03-08-17 07:00,47
03-08-17 06:00,43
03-08-17 05:00,37
03-08-17 04:00,24
03-08-17 03:00,29
03-08-17 02:00,25
03-08-17 01:00,25
03-08-17 00:00,18
02-08-17 23:00,23
02-08-17 22:00,31
02-08-17 21:00,53
02-08-17 20:00,64
02-08-17 19:00,58
02-08-17 18:00,62
02-08-17 17:00,53
02-08-17 16:00,68
02-08-17 15:00,67
02-08-17 14:00,52
02-08-17 13:00,43
02-08-17 12:00,48
02-08-17 11:00,53
02-08-17 10:00,54
02-08-17 09:00,58
02-08-17 08:00,59
02-08-17 07:00,62
02-08-17 06:00,56
02-08-17 05:00,45
02-08-17 04:00,30
02-08-17 03:00,19
02-08-17 02:00,18
02-08-17 01:00,19
02-08-17 00:00,31
01-08-17 23:00,42
01-08-17 22:00,45
01-08-17 21:00,41
01-08-17 20:00,54
01-08-17 19:00,61
01-08-17 18:00,59
01-08-17 17:00,64
01-08-17 16:00,73
01-08-17 15:00,78
01-08-17 14:00,
01-08-17 13:00,
01-08-17 12:00,
01-08-17 11:00,
01-08-17 10:00,38
01-08-17 09:00,48
01-08-17 08:00,42
01-08-17 07:00,38
01-08-17 06:00,37
01-08-17 05:00,33
01-08-17 04:00,25
01-08-17 03:00,31
01-08-17 02:00,30
01-08-17 01:00,23

