Datum Zeit,Leipzig-Mitte NO2
27-08-17 16:00,29
27-08-17 15:00,27
27-08-17 14:00,25
27-08-17 13:00,28
27-08-17 12:00,24
27-08-17 11:00,21
27-08-17 10:00,21
27-08-17 09:00,20
27-08-17 08:00,15
27-08-17 07:00,14
27-08-17 06:00,15
27-08-17 05:00,16
27-08-17 04:00,17
27-08-17 03:00,19
27-08-17 02:00,30
27-08-17 01:00,35
27-08-17 00:00,46
26-08-17 23:00,55
26-08-17 22:00,62
26-08-17 21:00,81
26-08-17 20:00,60
26-08-17 19:00,37
26-08-17 18:00,56
26-08-17 17:00,52
26-08-17 16:00,49
26-08-17 15:00,43
26-08-17 14:00,40
26-08-17 13:00,45
26-08-17 12:00,51
26-08-17 11:00,49
26-08-17 10:00,48
26-08-17 09:00,39
26-08-17 08:00,38
26-08-17 07:00,34
26-08-17 06:00,28
26-08-17 05:00,30
26-08-17 04:00,26
26-08-17 03:00,27
26-08-17 02:00,23
26-08-17 01:00,24
26-08-17 00:00,31
25-08-17 23:00,31
25-08-17 22:00,35
25-08-17 21:00,41
25-08-17 20:00,34
25-08-17 19:00,61
25-08-17 18:00,71
25-08-17 17:00,58
25-08-17 16:00,55
25-08-17 15:00,59
25-08-17 14:00,66
25-08-17 13:00,64
25-08-17 12:00,57
25-08-17 11:00,56
25-08-17 10:00,54
25-08-17 09:00,59
25-08-17 08:00,62
25-08-17 07:00,74
25-08-17 06:00,64
25-08-17 05:00,39
25-08-17 04:00,29
25-08-17 03:00,28
25-08-17 02:00,34
25-08-17 01:00,31
25-08-17 00:00,31
24-08-17 23:00,52
24-08-17 22:00,53
24-08-17 21:00,59
24-08-17 20:00,73
24-08-17 19:00,74
24-08-17 18:00,60
24-08-17 17:00,58
24-08-17 16:00,57
24-08-17 15:00,59
24-08-17 14:00,57
24-08-17 13:00,66
24-08-17 12:00,65
24-08-17 11:00,68
24-08-17 10:00,66
24-08-17 09:00,65
24-08-17 08:00,62
24-08-17 07:00,68
24-08-17 06:00,62
24-08-17 05:00,43
24-08-17 04:00,33
24-08-17 03:00,31
24-08-17 02:00,24
24-08-17 01:00,25
24-08-17 00:00,28
23-08-17 23:00,37
23-08-17 22:00,56
23-08-17 21:00,52
23-08-17 20:00,59
23-08-17 19:00,40
23-08-17 18:00,64
23-08-17 17:00,66
23-08-17 16:00,60
23-08-17 15:00,54
23-08-17 14:00,32
23-08-17 13:00,42
23-08-17 12:00,38
23-08-17 11:00,34
23-08-17 10:00,39
23-08-17 09:00,60
23-08-17 08:00,67
23-08-17 07:00,86
23-08-17 06:00,75
23-08-17 05:00,54
23-08-17 04:00,43
23-08-17 03:00,42
23-08-17 02:00,40
23-08-17 01:00,44
23-08-17 00:00,49
22-08-17 23:00,65
22-08-17 22:00,59
22-08-17 21:00,50
22-08-17 20:00,30
22-08-17 19:00,45
22-08-17 18:00,44
22-08-17 17:00,43
22-08-17 16:00,48
22-08-17 15:00,37
22-08-17 14:00,35
22-08-17 13:00,38
22-08-17 12:00,42
22-08-17 11:00,44
22-08-17 10:00,49
22-08-17 09:00,50
22-08-17 08:00,66
22-08-17 07:00,66
22-08-17 06:00,60
22-08-17 05:00,40
22-08-17 04:00,29
22-08-17 03:00,22
22-08-17 02:00,22
22-08-17 01:00,25
22-08-17 00:00,28
21-08-17 23:00,32
21-08-17 22:00,38
21-08-17 21:00,47
21-08-17 20:00,49
21-08-17 19:00,49
21-08-17 18:00,47
21-08-17 17:00,41
21-08-17 16:00,41
21-08-17 15:00,46
21-08-17 14:00,54
21-08-17 13:00,40
21-08-17 12:00,37
21-08-17 11:00,39
21-08-17 10:00,38
21-08-17 09:00,38
21-08-17 08:00,45
21-08-17 07:00,60
21-08-17 06:00,52
21-08-17 05:00,30
21-08-17 04:00,16
21-08-17 03:00,11
21-08-17 02:00,14
21-08-17 01:00,18
21-08-17 00:00,14
20-08-17 23:00,20
20-08-17 22:00,28
20-08-17 21:00,27
20-08-17 20:00,24
20-08-17 19:00,30
20-08-17 18:00,30
20-08-17 17:00,23
20-08-17 16:00,27
20-08-17 15:00,30
20-08-17 14:00,25
20-08-17 13:00,21
20-08-17 12:00,24
20-08-17 11:00,22
20-08-17 10:00,20
20-08-17 09:00,16
20-08-17 08:00,14
20-08-17 07:00,18
20-08-17 06:00,16
20-08-17 05:00,17
20-08-17 04:00,26
20-08-17 03:00,20
20-08-17 02:00,18
20-08-17 01:00,24
20-08-17 00:00,18
19-08-17 23:00,27
19-08-17 22:00,29
19-08-17 21:00,28
19-08-17 20:00,30
19-08-17 19:00,33
19-08-17 18:00,30
19-08-17 17:00,28
19-08-17 16:00,28
19-08-17 15:00,34
19-08-17 14:00,33
19-08-17 13:00,35
19-08-17 12:00,35
19-08-17 11:00,34
19-08-17 10:00,25
19-08-17 09:00,22
19-08-17 08:00,20
19-08-17 07:00,21
19-08-17 06:00,15
19-08-17 05:00,14
19-08-17 04:00,12
19-08-17 03:00,11
19-08-17 02:00,12
19-08-17 01:00,13
19-08-17 00:00,14
18-08-17 23:00,17
18-08-17 22:00,24
18-08-17 21:00,33
18-08-17 20:00,38
18-08-17 19:00,75
18-08-17 18:00,60
18-08-17 17:00,67
18-08-17 16:00,54
18-08-17 15:00,60
18-08-17 14:00,70
18-08-17 13:00,63
18-08-17 12:00,47
18-08-17 11:00,51
18-08-17 10:00,52
18-08-17 09:00,49
18-08-17 08:00,47
18-08-17 07:00,64
18-08-17 06:00,50
18-08-17 05:00,39
18-08-17 04:00,28
18-08-17 03:00,29
18-08-17 02:00,19
18-08-17 01:00,24
18-08-17 00:00,20
17-08-17 23:00,33
17-08-17 22:00,51
17-08-17 21:00,69
17-08-17 20:00,78
17-08-17 19:00,79
17-08-17 18:00,79
17-08-17 17:00,67
17-08-17 16:00,70
17-08-17 15:00,55
17-08-17 14:00,43
17-08-17 13:00,42
17-08-17 12:00,36
17-08-17 11:00,40
17-08-17 10:00,47
17-08-17 09:00,43
17-08-17 08:00,38
17-08-17 07:00,46
17-08-17 06:00,33
17-08-17 05:00,30
17-08-17 04:00,21
17-08-17 03:00,23
17-08-17 02:00,25
17-08-17 01:00,25
17-08-17 00:00,36
16-08-17 23:00,26
16-08-17 22:00,32
16-08-17 21:00,43
16-08-17 20:00,45
16-08-17 19:00,31
16-08-17 18:00,42
16-08-17 17:00,56
16-08-17 16:00,66
16-08-17 15:00,60
16-08-17 14:00,49
16-08-17 13:00,45
16-08-17 12:00,49
16-08-17 11:00,51
16-08-17 10:00,55
16-08-17 09:00,70
16-08-17 08:00,67
16-08-17 07:00,68
16-08-17 06:00,63
16-08-17 05:00,38
16-08-17 04:00,25
16-08-17 03:00,15
16-08-17 02:00,11
16-08-17 01:00,18
16-08-17 00:00,19
15-08-17 23:00,24
15-08-17 22:00,33
15-08-17 21:00,69
15-08-17 20:00,72
15-08-17 19:00,96
15-08-17 18:00,95
15-08-17 17:00,75
15-08-17 16:00,68
15-08-17 15:00,68
15-08-17 14:00,55
15-08-17 13:00,46
15-08-17 12:00,51
15-08-17 11:00,45
15-08-17 10:00,53
15-08-17 09:00,49
15-08-17 08:00,56
15-08-17 07:00,56
15-08-17 06:00,46
15-08-17 05:00,27
15-08-17 04:00,22
15-08-17 03:00,20
15-08-17 02:00,18
15-08-17 01:00,19
15-08-17 00:00,21
14-08-17 23:00,18
14-08-17 22:00,19
14-08-17 21:00,24
14-08-17 20:00,32
14-08-17 19:00,24
14-08-17 18:00,29
14-08-17 17:00,35
14-08-17 16:00,29
14-08-17 15:00,31
14-08-17 14:00,31
14-08-17 13:00,25
14-08-17 12:00,27
14-08-17 11:00,28
14-08-17 10:00,40
14-08-17 09:00,43
14-08-17 08:00,53
14-08-17 07:00,52
14-08-17 06:00,55
14-08-17 05:00,42
14-08-17 04:00,39
14-08-17 03:00,36
14-08-17 02:00,40
14-08-17 01:00,44
14-08-17 00:00,55
13-08-17 23:00,54
13-08-17 22:00,80
13-08-17 21:00,82
13-08-17 20:00,51
13-08-17 19:00,46
13-08-17 18:00,34
13-08-17 17:00,29
13-08-17 16:00,24
13-08-17 15:00,26
13-08-17 14:00,32
13-08-17 13:00,27
13-08-17 12:00,28
13-08-17 11:00,28
13-08-17 10:00,24
13-08-17 09:00,21
13-08-17 08:00,13
13-08-17 07:00,11
13-08-17 06:00,13
13-08-17 05:00,12
13-08-17 04:00,16
13-08-17 03:00,13
13-08-17 02:00,14
13-08-17 01:00,18
13-08-17 00:00,20
12-08-17 23:00,25
12-08-17 22:00,31
12-08-17 21:00,34
12-08-17 20:00,38
12-08-17 19:00,28
12-08-17 18:00,32
12-08-17 17:00,35
12-08-17 16:00,35
12-08-17 15:00,37
12-08-17 14:00,46
12-08-17 13:00,36
12-08-17 12:00,31
12-08-17 11:00,32
12-08-17 10:00,28
12-08-17 09:00,21
12-08-17 08:00,21
12-08-17 07:00,16
12-08-17 06:00,17
12-08-17 05:00,13
12-08-17 04:00,13
12-08-17 03:00,11
12-08-17 02:00,12
12-08-17 01:00,14
12-08-17 00:00,13
11-08-17 23:00,23
11-08-17 22:00,31
11-08-17 21:00,32
11-08-17 20:00,42
11-08-17 19:00,52
11-08-17 18:00,47
11-08-17 17:00,56
11-08-17 16:00,70
11-08-17 15:00,63
11-08-17 14:00,62
11-08-17 13:00,57
11-08-17 12:00,49
11-08-17 11:00,61
11-08-17 10:00,65
11-08-17 09:00,54
11-08-17 08:00,73
11-08-17 07:00,61
11-08-17 06:00,41
11-08-17 05:00,28
11-08-17 04:00,11
11-08-17 03:00,16
11-08-17 02:00,11
11-08-17 01:00,13
11-08-17 00:00,16
10-08-17 23:00,23
10-08-17 22:00,31
10-08-17 21:00,34
10-08-17 20:00,45
10-08-17 19:00,59
10-08-17 18:00,72
10-08-17 17:00,76
10-08-17 16:00,63
10-08-17 15:00,55
10-08-17 14:00,48
10-08-17 13:00,62
10-08-17 12:00,61
10-08-17 11:00,55
10-08-17 10:00,74
10-08-17 09:00,82
10-08-17 08:00,56
10-08-17 07:00,78
10-08-17 06:00,47
10-08-17 05:00,26
10-08-17 04:00,11
10-08-17 03:00,9
10-08-17 02:00,12
10-08-17 01:00,14
10-08-17 00:00,13
09-08-17 23:00,28
09-08-17 22:00,43
09-08-17 21:00,47
09-08-17 20:00,50
09-08-17 19:00,51
09-08-17 18:00,44
09-08-17 17:00,53
09-08-17 16:00,55
09-08-17 15:00,54
09-08-17 14:00,48
09-08-17 13:00,41
09-08-17 12:00,49
09-08-17 11:00,41
09-08-17 10:00,42
09-08-17 09:00,42
09-08-17 08:00,53
09-08-17 07:00,70
09-08-17 06:00,62
09-08-17 05:00,30
09-08-17 04:00,19
09-08-17 03:00,12
09-08-17 02:00,14
09-08-17 01:00,22
09-08-17 00:00,20
08-08-17 23:00,20
08-08-17 22:00,38
08-08-17 21:00,44
08-08-17 20:00,56
08-08-17 19:00,38
08-08-17 18:00,27
08-08-17 17:00,45
08-08-17 16:00,49
08-08-17 15:00,34
08-08-17 14:00,27
08-08-17 13:00,37
08-08-17 12:00,31
08-08-17 11:00,31
08-08-17 10:00,29
08-08-17 09:00,35
08-08-17 08:00,36
08-08-17 07:00,45
08-08-17 06:00,49
08-08-17 05:00,37
08-08-17 04:00,26
08-08-17 03:00,24
08-08-17 02:00,16
08-08-17 01:00,15
08-08-17 00:00,17
07-08-17 23:00,20
07-08-17 22:00,20
07-08-17 21:00,23
07-08-17 20:00,26
07-08-17 19:00,26
07-08-17 18:00,25
07-08-17 17:00,32
07-08-17 16:00,37
07-08-17 15:00,36
07-08-17 14:00,32
07-08-17 13:00,35
07-08-17 12:00,49
07-08-17 11:00,41
07-08-17 10:00,47
07-08-17 09:00,45
07-08-17 08:00,41
07-08-17 07:00,48
07-08-17 06:00,49
07-08-17 05:00,41
07-08-17 04:00,32
07-08-17 03:00,32
07-08-17 02:00,46
07-08-17 01:00,54
07-08-17 00:00,60
06-08-17 23:00,65
06-08-17 22:00,55
06-08-17 21:00,52
06-08-17 20:00,45
06-08-17 19:00,34
06-08-17 18:00,32
06-08-17 17:00,28
06-08-17 16:00,29
06-08-17 15:00,25
06-08-17 14:00,24
06-08-17 13:00,18
06-08-17 12:00,21
06-08-17 11:00,20
06-08-17 10:00,21
06-08-17 09:00,15
06-08-17 08:00,13
06-08-17 07:00,13
06-08-17 06:00,13
06-08-17 05:00,12
06-08-17 04:00,15
06-08-17 03:00,17
06-08-17 02:00,16
06-08-17 01:00,20
06-08-17 00:00,30
05-08-17 23:00,35
05-08-17 22:00,37
05-08-17 21:00,44
05-08-17 20:00,44
05-08-17 19:00,60
05-08-17 18:00,39
05-08-17 17:00,38
05-08-17 16:00,34
05-08-17 15:00,44
05-08-17 14:00,45
05-08-17 13:00,38
05-08-17 12:00,42
05-08-17 11:00,32
05-08-17 10:00,34
05-08-17 09:00,32
05-08-17 08:00,28
05-08-17 07:00,25
05-08-17 06:00,25
05-08-17 05:00,25
05-08-17 04:00,22
05-08-17 03:00,17
05-08-17 02:00,17
05-08-17 01:00,33
05-08-17 00:00,25
04-08-17 23:00,38
04-08-17 22:00,43
04-08-17 21:00,45
04-08-17 20:00,62
04-08-17 19:00,64
04-08-17 18:00,54
04-08-17 17:00,45
04-08-17 16:00,45
04-08-17 15:00,48
04-08-17 14:00,45
04-08-17 13:00,47
04-08-17 12:00,53
04-08-17 11:00,44
04-08-17 10:00,42
04-08-17 09:00,52
04-08-17 08:00,62
04-08-17 07:00,60
04-08-17 06:00,51
04-08-17 05:00,34
04-08-17 04:00,19
04-08-17 03:00,18
04-08-17 02:00,16
04-08-17 01:00,20
04-08-17 00:00,25
03-08-17 23:00,22
03-08-17 22:00,29
03-08-17 21:00,30
03-08-17 20:00,32
03-08-17 19:00,35
03-08-17 18:00,36
03-08-17 17:00,50
03-08-17 16:00,49
03-08-17 15:00,50
03-08-17 14:00,52
03-08-17 13:00,53
03-08-17 12:00,51
03-08-17 11:00,62
03-08-17 10:00,65
03-08-17 09:00,55
03-08-17 08:00,49
03-08-17 07:00,47
03-08-17 06:00,43
03-08-17 05:00,37
03-08-17 04:00,24
03-08-17 03:00,29
03-08-17 02:00,25
03-08-17 01:00,25
03-08-17 00:00,18
02-08-17 23:00,23
02-08-17 22:00,31
02-08-17 21:00,53
02-08-17 20:00,64
02-08-17 19:00,58
02-08-17 18:00,62
02-08-17 17:00,53
02-08-17 16:00,68
02-08-17 15:00,67
02-08-17 14:00,52
02-08-17 13:00,43
02-08-17 12:00,48
02-08-17 11:00,53
02-08-17 10:00,54
02-08-17 09:00,58
02-08-17 08:00,59
02-08-17 07:00,62
02-08-17 06:00,56
02-08-17 05:00,45
02-08-17 04:00,30
02-08-17 03:00,19
02-08-17 02:00,18
02-08-17 01:00,19
02-08-17 00:00,31
01-08-17 23:00,42
01-08-17 22:00,45
01-08-17 21:00,41
01-08-17 20:00,54
01-08-17 19:00,61
01-08-17 18:00,59
01-08-17 17:00,64
01-08-17 16:00,73
01-08-17 15:00,78
01-08-17 14:00,
01-08-17 13:00,
01-08-17 12:00,
01-08-17 11:00,
01-08-17 10:00,38
01-08-17 09:00,48
01-08-17 08:00,42
01-08-17 07:00,38
01-08-17 06:00,37
01-08-17 05:00,33
01-08-17 04:00,25
01-08-17 03:00,31
01-08-17 02:00,30
01-08-17 01:00,23

