Datum Zeit,Annaberg-Buchholz SO2
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,
26-08-17 22:00,
26-08-17 21:00,
26-08-17 20:00,
26-08-17 19:00,
26-08-17 18:00,
26-08-17 17:00,
26-08-17 16:00,
26-08-17 15:00,
26-08-17 14:00,
26-08-17 13:00,
26-08-17 12:00,
26-08-17 11:00,
26-08-17 10:00,
26-08-17 09:00,
26-08-17 08:00,
26-08-17 07:00,
26-08-17 06:00,
26-08-17 05:00,
26-08-17 04:00,
26-08-17 03:00,
26-08-17 02:00,
26-08-17 01:00,
26-08-17 00:00,
25-08-17 23:00,
25-08-17 22:00,
25-08-17 21:00,
25-08-17 20:00,
25-08-17 19:00,
25-08-17 18:00,
25-08-17 17:00,
25-08-17 16:00,
25-08-17 15:00,
25-08-17 14:00,
25-08-17 13:00,
25-08-17 12:00,
25-08-17 11:00,
25-08-17 10:00,
25-08-17 09:00,
25-08-17 08:00,
25-08-17 07:00,
25-08-17 06:00,
25-08-17 05:00,
25-08-17 04:00,
25-08-17 03:00,
25-08-17 02:00,
25-08-17 01:00,
25-08-17 00:00,
24-08-17 23:00,
24-08-17 22:00,
24-08-17 21:00,
24-08-17 20:00,
24-08-17 19:00,
24-08-17 18:00,
24-08-17 17:00,
24-08-17 16:00,
24-08-17 15:00,
24-08-17 14:00,
24-08-17 13:00,
24-08-17 12:00,
24-08-17 11:00,
24-08-17 10:00,
24-08-17 09:00,
24-08-17 08:00,
24-08-17 07:00,
24-08-17 06:00,
24-08-17 05:00,
24-08-17 04:00,
24-08-17 03:00,
24-08-17 02:00,
24-08-17 01:00,
24-08-17 00:00,
23-08-17 23:00,
23-08-17 22:00,
23-08-17 21:00,
23-08-17 20:00,
23-08-17 19:00,
23-08-17 18:00,
23-08-17 17:00,
23-08-17 16:00,
23-08-17 15:00,
23-08-17 14:00,
23-08-17 13:00,
23-08-17 12:00,
23-08-17 11:00,
23-08-17 10:00,
23-08-17 09:00,
23-08-17 08:00,
23-08-17 07:00,
23-08-17 06:00,
23-08-17 05:00,
23-08-17 04:00,
23-08-17 03:00,
23-08-17 02:00,
23-08-17 01:00,
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,
22-08-17 07:00,
22-08-17 06:00,
22-08-17 05:00,
22-08-17 04:00,
22-08-17 03:00,
22-08-17 02:00,
22-08-17 01:00,
22-08-17 00:00,
21-08-17 23:00,
21-08-17 22:00,
21-08-17 21:00,
21-08-17 20:00,
21-08-17 19:00,
21-08-17 18:00,
21-08-17 17:00,
21-08-17 16:00,
21-08-17 15:00,
21-08-17 14:00,
21-08-17 13:00,
21-08-17 12:00,
21-08-17 11:00,
21-08-17 10:00,
21-08-17 09:00,
21-08-17 08:00,
21-08-17 07:00,
21-08-17 06:00,
21-08-17 05:00,
21-08-17 04:00,
21-08-17 03:00,
21-08-17 02:00,
21-08-17 01:00,
21-08-17 00:00,
20-08-17 23:00,
20-08-17 22:00,
20-08-17 21:00,
20-08-17 20:00,
20-08-17 19:00,
20-08-17 18:00,
20-08-17 17:00,
20-08-17 16:00,2.0
20-08-17 15:00,2.1
20-08-17 14:00,2.1
20-08-17 13:00,2.2
20-08-17 12:00,2.2
20-08-17 11:00,2.2
20-08-17 10:00,2.1
20-08-17 09:00,1.8
20-08-17 08:00,0.5
20-08-17 07:00,0.5
20-08-17 06:00,0.5
20-08-17 05:00,0.5
20-08-17 04:00,0.5
20-08-17 03:00,0.5
20-08-17 02:00,1.1
20-08-17 01:00,1.1
20-08-17 00:00,1.2
19-08-17 23:00,1.4
19-08-17 22:00,1.5
19-08-17 21:00,1.9
19-08-17 20:00,2.0
19-08-17 19:00,1.8
19-08-17 18:00,2.2
19-08-17 17:00,2.2
19-08-17 16:00,2.2
19-08-17 15:00,2.2
19-08-17 14:00,2.1
19-08-17 13:00,1.9
19-08-17 12:00,2.1
19-08-17 11:00,2.1
19-08-17 10:00,2.2
19-08-17 09:00,1.8
19-08-17 08:00,1.6
19-08-17 07:00,1.6
19-08-17 06:00,1.9
19-08-17 05:00,1.9
19-08-17 04:00,1.8
19-08-17 03:00,1.7
19-08-17 02:00,1.9
19-08-17 01:00,1.9
19-08-17 00:00,1.7
18-08-17 23:00,1.4
18-08-17 22:00,1.5
18-08-17 21:00,1.7
18-08-17 20:00,1.2
18-08-17 19:00,1.7
18-08-17 18:00,3.0
18-08-17 17:00,3.1
18-08-17 16:00,2.9
18-08-17 15:00,2.4
18-08-17 14:00,1.7
18-08-17 13:00,1.8
18-08-17 12:00,1.8
18-08-17 11:00,2.2
18-08-17 10:00,3.3
18-08-17 09:00,1.5
18-08-17 08:00,1.3
18-08-17 07:00,1.7
18-08-17 06:00,1.6
18-08-17 05:00,1.4
18-08-17 04:00,1.3
18-08-17 03:00,1.4
18-08-17 02:00,1.5
18-08-17 01:00,1.5
18-08-17 00:00,1.6
17-08-17 23:00,1.7
17-08-17 22:00,1.6
17-08-17 21:00,1.6
17-08-17 20:00,1.7
17-08-17 19:00,2.1
17-08-17 18:00,2.7
17-08-17 17:00,2.5
17-08-17 16:00,2.5
17-08-17 15:00,2.7
17-08-17 14:00,2.8
17-08-17 13:00,2.6
17-08-17 12:00,2.8
17-08-17 11:00,2.9
17-08-17 10:00,2.9
17-08-17 09:00,3.2
17-08-17 08:00,2.3
17-08-17 07:00,1.8
17-08-17 06:00,1.3
17-08-17 05:00,1.3
17-08-17 04:00,1.2
17-08-17 03:00,1.6
17-08-17 02:00,1.6
17-08-17 01:00,1.9
17-08-17 00:00,2.3
16-08-17 23:00,1.6
16-08-17 22:00,1.4
16-08-17 21:00,1.6
16-08-17 20:00,1.8
16-08-17 19:00,2.1
16-08-17 18:00,2.3
16-08-17 17:00,2.3
16-08-17 16:00,2.1
16-08-17 15:00,2.0
16-08-17 14:00,2.8
16-08-17 13:00,3.6
16-08-17 12:00,1.6
16-08-17 11:00,1.7
16-08-17 10:00,1.6
16-08-17 09:00,1.4
16-08-17 08:00,1.5
16-08-17 07:00,1.8
16-08-17 06:00,1.4
16-08-17 05:00,1.4
16-08-17 04:00,1.5
16-08-17 03:00,1.7
16-08-17 02:00,1.7
16-08-17 01:00,1.6
16-08-17 00:00,1.6
15-08-17 23:00,1.9
15-08-17 22:00,2.0
15-08-17 21:00,2.0
15-08-17 20:00,2.0
15-08-17 19:00,1.8
15-08-17 18:00,2.9
15-08-17 17:00,4.4
15-08-17 16:00,3.8
15-08-17 15:00,3.3
15-08-17 14:00,3.6
15-08-17 13:00,4.0
15-08-17 12:00,4.2
15-08-17 11:00,4.8
15-08-17 10:00,4.4
15-08-17 09:00,4.9
15-08-17 08:00,6.6
15-08-17 07:00,9.2
15-08-17 06:00,5.9
15-08-17 05:00,4.3
15-08-17 04:00,4.5
15-08-17 03:00,5.3
15-08-17 02:00,4.8
15-08-17 01:00,3.4
15-08-17 00:00,2.8
14-08-17 23:00,2.6
14-08-17 22:00,2.8
14-08-17 21:00,2.7
14-08-17 20:00,3.1
14-08-17 19:00,4.5
14-08-17 18:00,5.9
14-08-17 17:00,6.0
14-08-17 16:00,6.0
14-08-17 15:00,6.7
14-08-17 14:00,7.9
14-08-17 13:00,7.9
14-08-17 12:00,8.2
14-08-17 11:00,10.9
14-08-17 10:00,13.6
14-08-17 09:00,7.3
14-08-17 08:00,4.6
14-08-17 07:00,1.4
14-08-17 06:00,0.5
14-08-17 05:00,0.5
14-08-17 04:00,0.5
14-08-17 03:00,0.5
14-08-17 02:00,0.5
14-08-17 01:00,0.5
14-08-17 00:00,0.5
13-08-17 23:00,1.0
13-08-17 22:00,1.3
13-08-17 21:00,1.5
13-08-17 20:00,1.6
13-08-17 19:00,2.0
13-08-17 18:00,2.6
13-08-17 17:00,2.7
13-08-17 16:00,1.7
13-08-17 15:00,1.3
13-08-17 14:00,1.6
13-08-17 13:00,1.4
13-08-17 12:00,1.4
13-08-17 11:00,1.5
13-08-17 10:00,1.4
13-08-17 09:00,1.3
13-08-17 08:00,1.2
13-08-17 07:00,1.4
13-08-17 06:00,1.4
13-08-17 05:00,1.4
13-08-17 04:00,1.4
13-08-17 03:00,1.5
13-08-17 02:00,1.6
13-08-17 01:00,1.6
13-08-17 00:00,1.5
12-08-17 23:00,1.5
12-08-17 22:00,1.7
12-08-17 21:00,1.8
12-08-17 20:00,1.9
12-08-17 19:00,2.0
12-08-17 18:00,2.2
12-08-17 17:00,2.3
12-08-17 16:00,2.4
12-08-17 15:00,2.3
12-08-17 14:00,2.2
12-08-17 13:00,2.3
12-08-17 12:00,2.3
12-08-17 11:00,2.3
12-08-17 10:00,2.4
12-08-17 09:00,2.2
12-08-17 08:00,1.9
12-08-17 07:00,2.0
12-08-17 06:00,2.3
12-08-17 05:00,2.2
12-08-17 04:00,2.1
12-08-17 03:00,1.7
12-08-17 02:00,1.7
12-08-17 01:00,1.7
12-08-17 00:00,1.5
11-08-17 23:00,1.4
11-08-17 22:00,1.7
11-08-17 21:00,1.8
11-08-17 20:00,1.6
11-08-17 19:00,1.6
11-08-17 18:00,1.7
11-08-17 17:00,1.7
11-08-17 16:00,1.6
11-08-17 15:00,1.5
11-08-17 14:00,1.6
11-08-17 13:00,1.6
11-08-17 12:00,1.7
11-08-17 11:00,1.5
11-08-17 10:00,1.4
11-08-17 09:00,1.7
11-08-17 08:00,1.7
11-08-17 07:00,1.7
11-08-17 06:00,1.6
11-08-17 05:00,1.6
11-08-17 04:00,1.7
11-08-17 03:00,1.7
11-08-17 02:00,1.4
11-08-17 01:00,1.3
11-08-17 00:00,1.4
10-08-17 23:00,1.6
10-08-17 22:00,1.5
10-08-17 21:00,1.5
10-08-17 20:00,1.7
10-08-17 19:00,1.8
10-08-17 18:00,2.0
10-08-17 17:00,1.8
10-08-17 16:00,1.8
10-08-17 15:00,1.9
10-08-17 14:00,2.1
10-08-17 13:00,1.8
10-08-17 12:00,1.8
10-08-17 11:00,1.9
10-08-17 10:00,2.7
10-08-17 09:00,2.4
10-08-17 08:00,2.0
10-08-17 07:00,1.9
10-08-17 06:00,2.1
10-08-17 05:00,2.5
10-08-17 04:00,2.8
10-08-17 03:00,3.2
10-08-17 02:00,2.3
10-08-17 01:00,2.1
10-08-17 00:00,2.2
09-08-17 23:00,3.0
09-08-17 22:00,2.2
09-08-17 21:00,2.6
09-08-17 20:00,2.9
09-08-17 19:00,4.2
09-08-17 18:00,5.3
09-08-17 17:00,3.1
09-08-17 16:00,3.4
09-08-17 15:00,3.0
09-08-17 14:00,2.4
09-08-17 13:00,2.2
09-08-17 12:00,2.6
09-08-17 11:00,2.0
09-08-17 10:00,2.0
09-08-17 09:00,1.9
09-08-17 08:00,1.8
09-08-17 07:00,1.6
09-08-17 06:00,1.5
09-08-17 05:00,1.8
09-08-17 04:00,2.0
09-08-17 03:00,2.0
09-08-17 02:00,1.8
09-08-17 01:00,1.9
09-08-17 00:00,1.9
08-08-17 23:00,1.7
08-08-17 22:00,1.6
08-08-17 21:00,1.6
08-08-17 20:00,3.9
08-08-17 19:00,3.9
08-08-17 18:00,5.2
08-08-17 17:00,6.0
08-08-17 16:00,6.1
08-08-17 15:00,6.3
08-08-17 14:00,6.2
08-08-17 13:00,6.0
08-08-17 12:00,5.9
08-08-17 11:00,8.5
08-08-17 10:00,
08-08-17 09:00,6.7
08-08-17 08:00,5.1
08-08-17 07:00,4.9
08-08-17 06:00,4.1
08-08-17 05:00,3.3
08-08-17 04:00,2.4
08-08-17 03:00,1.8
08-08-17 02:00,2.3
08-08-17 01:00,2.4
08-08-17 00:00,2.5
07-08-17 23:00,2.8
07-08-17 22:00,3.0
07-08-17 21:00,3.7
07-08-17 20:00,3.8
07-08-17 19:00,5.2
07-08-17 18:00,7.3
07-08-17 17:00,6.0
07-08-17 16:00,6.3
07-08-17 15:00,6.6
07-08-17 14:00,5.8
07-08-17 13:00,6.2
07-08-17 12:00,
07-08-17 11:00,
07-08-17 10:00,
07-08-17 09:00,
07-08-17 08:00,3.1
07-08-17 07:00,3.3
07-08-17 06:00,3.1
07-08-17 05:00,3.0
07-08-17 04:00,1.5
07-08-17 03:00,1.3
07-08-17 02:00,1.3
07-08-17 01:00,1.4
07-08-17 00:00,1.4
06-08-17 23:00,1.6
06-08-17 22:00,2.0
06-08-17 21:00,2.6
06-08-17 20:00,3.0
06-08-17 19:00,3.9
06-08-17 18:00,2.6
06-08-17 17:00,2.7
06-08-17 16:00,2.8
06-08-17 15:00,2.7
06-08-17 14:00,2.6
06-08-17 13:00,2.7
06-08-17 12:00,2.4
06-08-17 11:00,2.3
06-08-17 10:00,2.3
06-08-17 09:00,2.4
06-08-17 08:00,2.1
06-08-17 07:00,1.9
06-08-17 06:00,1.7
06-08-17 05:00,1.9
06-08-17 04:00,2.0
06-08-17 03:00,2.1
06-08-17 02:00,2.1
06-08-17 01:00,2.0
06-08-17 00:00,1.8
05-08-17 23:00,1.7
05-08-17 22:00,1.9
05-08-17 21:00,1.6
05-08-17 20:00,1.4
05-08-17 19:00,1.9
05-08-17 18:00,2.7
05-08-17 17:00,2.7
05-08-17 16:00,2.7
05-08-17 15:00,3.0
05-08-17 14:00,3.2
05-08-17 13:00,4.2
05-08-17 12:00,4.0
05-08-17 11:00,2.3
05-08-17 10:00,2.5
05-08-17 09:00,2.6
05-08-17 08:00,1.8
05-08-17 07:00,1.3
05-08-17 06:00,1.3
05-08-17 05:00,1.3
05-08-17 04:00,1.5
05-08-17 03:00,1.7
05-08-17 02:00,1.8
05-08-17 01:00,1.9
05-08-17 00:00,2.0
04-08-17 23:00,2.1
04-08-17 22:00,2.0
04-08-17 21:00,2.4
04-08-17 20:00,2.5
04-08-17 19:00,2.5
04-08-17 18:00,2.8
04-08-17 17:00,3.1
04-08-17 16:00,3.0
04-08-17 15:00,2.6
04-08-17 14:00,2.3
04-08-17 13:00,2.2
04-08-17 12:00,1.9
04-08-17 11:00,2.1
04-08-17 10:00,2.1
04-08-17 09:00,2.0
04-08-17 08:00,1.8
04-08-17 07:00,2.4
04-08-17 06:00,2.0
04-08-17 05:00,1.4
04-08-17 04:00,1.3
04-08-17 03:00,1.3
04-08-17 02:00,1.4
04-08-17 01:00,1.4
04-08-17 00:00,1.3
03-08-17 23:00,1.4
03-08-17 22:00,1.4
03-08-17 21:00,1.7
03-08-17 20:00,2.0
03-08-17 19:00,2.5
03-08-17 18:00,3.2
03-08-17 17:00,
03-08-17 16:00,
03-08-17 15:00,
03-08-17 14:00,2.3
03-08-17 13:00,1.6
03-08-17 12:00,1.8
03-08-17 11:00,2.0
03-08-17 10:00,2.7
03-08-17 09:00,2.1
03-08-17 08:00,2.1
03-08-17 07:00,1.6
03-08-17 06:00,1.7
03-08-17 05:00,1.5
03-08-17 04:00,1.5
03-08-17 03:00,1.7
03-08-17 02:00,1.7
03-08-17 01:00,1.7
03-08-17 00:00,1.8
02-08-17 23:00,2.0
02-08-17 22:00,2.0
02-08-17 21:00,2.1
02-08-17 20:00,2.2
02-08-17 19:00,2.4
02-08-17 18:00,2.9
02-08-17 17:00,3.0
02-08-17 16:00,3.4
02-08-17 15:00,4.4
02-08-17 14:00,5.3
02-08-17 13:00,
02-08-17 12:00,
02-08-17 11:00,
02-08-17 10:00,
02-08-17 09:00,
02-08-17 08:00,
02-08-17 07:00,
02-08-17 06:00,0.5
02-08-17 05:00,0.5
02-08-17 04:00,0.5
02-08-17 03:00,0.5
02-08-17 02:00,0.5
02-08-17 01:00,0.5
02-08-17 00:00,0.5
01-08-17 23:00,0.5
01-08-17 22:00,0.5
01-08-17 21:00,0.5
01-08-17 20:00,0.5
01-08-17 19:00,1.9
01-08-17 18:00,2.2
01-08-17 17:00,2.3
01-08-17 16:00,4.1
01-08-17 15:00,2.7
01-08-17 14:00,2.7
01-08-17 13:00,2.8
01-08-17 12:00,5.1
01-08-17 11:00,2.6
01-08-17 10:00,1.7
01-08-17 09:00,2.8
01-08-17 08:00,5.5
01-08-17 07:00,5.0
01-08-17 06:00,2.4
01-08-17 05:00,0.5
01-08-17 04:00,0.5
01-08-17 03:00,0.5
01-08-17 02:00,0.5
01-08-17 01:00,0.5

