Datum Zeit,Chemnitz-Leipziger Str. NO
24-03-05 03:00,30
24-03-05 02:00,8
24-03-05 01:00,17
24-03-05 00:00,28
23-03-05 23:00,105
23-03-05 22:00,157
23-03-05 21:00,117
23-03-05 20:00,142
23-03-05 19:00,161
23-03-05 18:00,177
23-03-05 17:00,143
23-03-05 16:00,
23-03-05 15:00,
23-03-05 14:00,
23-03-05 13:00,
23-03-05 12:00,
23-03-05 11:00,
23-03-05 10:00,
23-03-05 09:00,
23-03-05 08:00,
23-03-05 07:00,
23-03-05 06:00,
23-03-05 05:00,
23-03-05 04:00,
23-03-05 03:00,
23-03-05 02:00,
23-03-05 01:00,
23-03-05 00:00,
22-03-05 23:00,
22-03-05 22:00,
22-03-05 21:00,
22-03-05 20:00,
22-03-05 19:00,
22-03-05 18:00,
22-03-05 17:00,
22-03-05 16:00,
22-03-05 15:00,
22-03-05 14:00,
22-03-05 13:00,
22-03-05 12:00,
22-03-05 11:00,
22-03-05 10:00,
22-03-05 09:00,181
22-03-05 08:00,209
22-03-05 07:00,155
22-03-05 06:00,42
22-03-05 05:00,14
22-03-05 04:00,10
22-03-05 03:00,6
22-03-05 02:00,2
22-03-05 01:00,5
22-03-05 00:00,17
21-03-05 23:00,30
21-03-05 22:00,9
21-03-05 21:00,9
21-03-05 20:00,15
21-03-05 19:00,18
21-03-05 18:00,
21-03-05 17:00,
21-03-05 16:00,
21-03-05 15:00,
21-03-05 14:00,
21-03-05 13:00,
21-03-05 12:00,
21-03-05 11:00,
21-03-05 10:00,
21-03-05 09:00,
21-03-05 08:00,
21-03-05 07:00,
21-03-05 06:00,
21-03-05 05:00,
21-03-05 04:00,
21-03-05 03:00,
21-03-05 02:00,
21-03-05 01:00,
21-03-05 00:00,
20-03-05 23:00,
20-03-05 22:00,
20-03-05 21:00,
20-03-05 20:00,
20-03-05 19:00,
20-03-05 18:00,
20-03-05 17:00,
20-03-05 16:00,
20-03-05 15:00,
20-03-05 14:00,
20-03-05 13:00,
20-03-05 12:00,
20-03-05 11:00,
20-03-05 10:00,
20-03-05 09:00,
20-03-05 08:00,
20-03-05 07:00,
20-03-05 06:00,
20-03-05 05:00,
20-03-05 04:00,
20-03-05 03:00,
20-03-05 02:00,
20-03-05 01:00,
20-03-05 00:00,
19-03-05 23:00,
19-03-05 22:00,
19-03-05 21:00,
19-03-05 20:00,
19-03-05 19:00,
19-03-05 18:00,
19-03-05 17:00,
19-03-05 16:00,
19-03-05 15:00,
19-03-05 14:00,
19-03-05 13:00,
19-03-05 12:00,
19-03-05 11:00,
19-03-05 10:00,
19-03-05 09:00,
19-03-05 08:00,
19-03-05 07:00,
19-03-05 06:00,
19-03-05 05:00,
19-03-05 04:00,
19-03-05 03:00,
19-03-05 02:00,
19-03-05 01:00,
19-03-05 00:00,
18-03-05 23:00,
18-03-05 22:00,
18-03-05 21:00,
18-03-05 20:00,
18-03-05 19:00,
18-03-05 18:00,
18-03-05 17:00,
18-03-05 16:00,
18-03-05 15:00,
18-03-05 14:00,
18-03-05 13:00,
18-03-05 12:00,
18-03-05 11:00,
18-03-05 10:00,
18-03-05 09:00,
18-03-05 08:00,
18-03-05 07:00,
18-03-05 06:00,
18-03-05 05:00,
18-03-05 04:00,
18-03-05 03:00,
18-03-05 02:00,
18-03-05 01:00,
18-03-05 00:00,
17-03-05 23:00,
17-03-05 22:00,
17-03-05 21:00,
17-03-05 20:00,
17-03-05 19:00,
17-03-05 18:00,
17-03-05 17:00,
17-03-05 16:00,
17-03-05 15:00,
17-03-05 14:00,
17-03-05 13:00,
17-03-05 12:00,
17-03-05 11:00,
17-03-05 10:00,
17-03-05 09:00,
17-03-05 08:00,
17-03-05 07:00,
17-03-05 06:00,
17-03-05 05:00,
17-03-05 04:00,6
17-03-05 03:00,8
17-03-05 02:00,2
17-03-05 01:00,4
17-03-05 00:00,6
16-03-05 23:00,9
16-03-05 22:00,12
16-03-05 21:00,20
16-03-05 20:00,33
16-03-05 19:00,52
16-03-05 18:00,67
16-03-05 17:00,71
16-03-05 16:00,67
16-03-05 15:00,67
16-03-05 14:00,74
16-03-05 13:00,68
16-03-05 12:00,101
16-03-05 11:00,119
16-03-05 10:00,123
16-03-05 09:00,141
16-03-05 08:00,153
16-03-05 07:00,93
16-03-05 06:00,49
16-03-05 05:00,20
16-03-05 04:00,3
16-03-05 03:00,4
16-03-05 02:00,2
16-03-05 01:00,6
16-03-05 00:00,9
15-03-05 23:00,13
15-03-05 22:00,18
15-03-05 21:00,36
15-03-05 20:00,73
15-03-05 19:00,111
15-03-05 18:00,100
15-03-05 17:00,82
15-03-05 16:00,80
15-03-05 15:00,70
15-03-05 14:00,54
15-03-05 13:00,68
15-03-05 12:00,74
15-03-05 11:00,153
15-03-05 10:00,166
15-03-05 09:00,149
15-03-05 08:00,252
15-03-05 07:00,162
15-03-05 06:00,54
15-03-05 05:00,24
15-03-05 04:00,13
15-03-05 03:00,8
15-03-05 02:00,6
15-03-05 01:00,15
15-03-05 00:00,28
14-03-05 23:00,39
14-03-05 22:00,51
14-03-05 21:00,87
14-03-05 20:00,114
14-03-05 19:00,148
14-03-05 18:00,147
14-03-05 17:00,91
14-03-05 16:00,135
14-03-05 15:00,113
14-03-05 14:00,114
14-03-05 13:00,124
14-03-05 12:00,156
14-03-05 11:00,129
14-03-05 10:00,114
14-03-05 09:00,152
14-03-05 08:00,153
14-03-05 07:00,130
14-03-05 06:00,74
14-03-05 05:00,31
14-03-05 04:00,14
14-03-05 03:00,7
14-03-05 02:00,4
14-03-05 01:00,10
14-03-05 00:00,31
13-03-05 23:00,64
13-03-05 22:00,23
13-03-05 21:00,35
13-03-05 20:00,33
13-03-05 19:00,42
13-03-05 18:00,49
13-03-05 17:00,40
13-03-05 16:00,30
13-03-05 15:00,28
13-03-05 14:00,20
13-03-05 13:00,25
13-03-05 12:00,22
13-03-05 11:00,19
13-03-05 10:00,13
13-03-05 09:00,9
13-03-05 08:00,5
13-03-05 07:00,3
13-03-05 06:00,5
13-03-05 05:00,2
13-03-05 04:00,4
13-03-05 03:00,2
13-03-05 02:00,4
13-03-05 01:00,4
13-03-05 00:00,5
12-03-05 23:00,11
12-03-05 22:00,7
12-03-05 21:00,11
12-03-05 20:00,15
12-03-05 19:00,26
12-03-05 18:00,33
12-03-05 17:00,32
12-03-05 16:00,30
12-03-05 15:00,28
12-03-05 14:00,28
12-03-05 13:00,32
12-03-05 12:00,36
12-03-05 11:00,40
12-03-05 10:00,36
12-03-05 09:00,24
12-03-05 08:00,20
12-03-05 07:00,18
12-03-05 06:00,8
12-03-05 05:00,4
12-03-05 04:00,2
12-03-05 03:00,5
12-03-05 02:00,5
12-03-05 01:00,5
12-03-05 00:00,6
11-03-05 23:00,11
11-03-05 22:00,13
11-03-05 21:00,20
11-03-05 20:00,26
11-03-05 19:00,35
11-03-05 18:00,35
11-03-05 17:00,42
11-03-05 16:00,42
11-03-05 15:00,69
11-03-05 14:00,75
11-03-05 13:00,80
11-03-05 12:00,72
11-03-05 11:00,104
11-03-05 10:00,97
11-03-05 09:00,97
11-03-05 08:00,137
11-03-05 07:00,119
11-03-05 06:00,50
11-03-05 05:00,26
11-03-05 04:00,5
11-03-05 03:00,4
11-03-05 02:00,4
11-03-05 01:00,6
11-03-05 00:00,14
10-03-05 23:00,23
10-03-05 22:00,35
10-03-05 21:00,62
10-03-05 20:00,116
10-03-05 19:00,154
10-03-05 18:00,143
10-03-05 17:00,135
10-03-05 16:00,144
10-03-05 15:00,150
10-03-05 14:00,142
10-03-05 13:00,122
10-03-05 12:00,148
10-03-05 11:00,158
10-03-05 10:00,168
10-03-05 09:00,285
10-03-05 08:00,269
10-03-05 07:00,161
10-03-05 06:00,72
10-03-05 05:00,36
10-03-05 04:00,7
10-03-05 03:00,2
10-03-05 02:00,1
10-03-05 01:00,1
10-03-05 00:00,2
09-03-05 23:00,2
09-03-05 22:00,3
09-03-05 21:00,13
09-03-05 20:00,23
09-03-05 19:00,37
09-03-05 18:00,62
09-03-05 17:00,57
09-03-05 16:00,168
09-03-05 15:00,131
09-03-05 14:00,97
09-03-05 13:00,99
09-03-05 12:00,95
09-03-05 11:00,96
09-03-05 10:00,108
09-03-05 09:00,85
09-03-05 08:00,100
09-03-05 07:00,79
09-03-05 06:00,35
09-03-05 05:00,10
09-03-05 04:00,7
09-03-05 03:00,2
09-03-05 02:00,2
09-03-05 01:00,8
09-03-05 00:00,11
08-03-05 23:00,13
08-03-05 22:00,15
08-03-05 21:00,21
08-03-05 20:00,44
08-03-05 19:00,73
08-03-05 18:00,77
08-03-05 17:00,92
08-03-05 16:00,103
08-03-05 15:00,73
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,
08-03-05 11:00,
08-03-05 10:00,
08-03-05 09:00,
08-03-05 08:00,
08-03-05 07:00,
08-03-05 06:00,
08-03-05 05:00,
08-03-05 04:00,
08-03-05 03:00,
08-03-05 02:00,
08-03-05 01:00,
08-03-05 00:00,
07-03-05 23:00,
07-03-05 22:00,
07-03-05 21:00,
07-03-05 20:00,
07-03-05 19:00,
07-03-05 18:00,
07-03-05 17:00,
07-03-05 16:00,
07-03-05 15:00,
07-03-05 14:00,
07-03-05 13:00,
07-03-05 12:00,
07-03-05 11:00,
07-03-05 10:00,
07-03-05 09:00,55
07-03-05 08:00,68
07-03-05 07:00,36
07-03-05 06:00,18
07-03-05 05:00,8
07-03-05 04:00,3
07-03-05 03:00,2
07-03-05 02:00,1
07-03-05 01:00,6
07-03-05 00:00,23
06-03-05 23:00,35
06-03-05 22:00,11
06-03-05 21:00,9
06-03-05 20:00,15
06-03-05 19:00,21
06-03-05 18:00,18
06-03-05 17:00,23
06-03-05 16:00,25
06-03-05 15:00,25
06-03-05 14:00,17
06-03-05 13:00,9
06-03-05 12:00,5
06-03-05 11:00,2
06-03-05 10:00,2
06-03-05 09:00,2
06-03-05 08:00,1
06-03-05 07:00,1
06-03-05 06:00,2
06-03-05 05:00,1
06-03-05 04:00,3
06-03-05 03:00,1
06-03-05 02:00,5
06-03-05 01:00,3
06-03-05 00:00,8
05-03-05 23:00,10
05-03-05 22:00,7
05-03-05 21:00,11
05-03-05 20:00,8
05-03-05 19:00,4
05-03-05 18:00,3
05-03-05 17:00,6
05-03-05 16:00,9
05-03-05 15:00,15
05-03-05 14:00,11
05-03-05 13:00,46
05-03-05 12:00,100
05-03-05 11:00,87
05-03-05 10:00,83
05-03-05 09:00,92
05-03-05 08:00,56
05-03-05 07:00,40
05-03-05 06:00,27
05-03-05 05:00,18
05-03-05 04:00,38
05-03-05 03:00,38
05-03-05 02:00,36
05-03-05 01:00,43
05-03-05 00:00,50
04-03-05 23:00,68
04-03-05 22:00,96
04-03-05 21:00,85
04-03-05 20:00,94
04-03-05 19:00,91
04-03-05 18:00,47
04-03-05 17:00,11
04-03-05 16:00,41
04-03-05 15:00,39
04-03-05 14:00,70
04-03-05 13:00,95
04-03-05 12:00,145
04-03-05 11:00,217
04-03-05 10:00,251
04-03-05 09:00,253
04-03-05 08:00,318
04-03-05 07:00,242
04-03-05 06:00,83
04-03-05 05:00,35
04-03-05 04:00,23
04-03-05 03:00,11
04-03-05 02:00,14
04-03-05 01:00,30
04-03-05 00:00,27
03-03-05 23:00,27
03-03-05 22:00,25
03-03-05 21:00,24
03-03-05 20:00,33
03-03-05 19:00,30
03-03-05 18:00,30
03-03-05 17:00,32
03-03-05 16:00,44
03-03-05 15:00,31
03-03-05 14:00,50
03-03-05 13:00,46
03-03-05 12:00,151
03-03-05 11:00,237
03-03-05 10:00,229
03-03-05 09:00,247
03-03-05 08:00,353
03-03-05 07:00,236
03-03-05 06:00,106
03-03-05 05:00,30
03-03-05 04:00,7
03-03-05 03:00,3
03-03-05 02:00,7
03-03-05 01:00,21
03-03-05 00:00,21
02-03-05 23:00,33
02-03-05 22:00,35
02-03-05 21:00,64
02-03-05 20:00,72
02-03-05 19:00,105
02-03-05 18:00,156
02-03-05 17:00,153
02-03-05 16:00,152
02-03-05 15:00,
02-03-05 14:00,
02-03-05 13:00,
02-03-05 12:00,
02-03-05 11:00,
02-03-05 10:00,136
02-03-05 09:00,283
02-03-05 08:00,341
02-03-05 07:00,211
02-03-05 06:00,86
02-03-05 05:00,27
02-03-05 04:00,16
02-03-05 03:00,14
02-03-05 02:00,3
02-03-05 01:00,11
02-03-05 00:00,18
01-03-05 23:00,23
01-03-05 22:00,32
01-03-05 21:00,59
01-03-05 20:00,73
01-03-05 19:00,116
01-03-05 18:00,95
01-03-05 17:00,107
01-03-05 16:00,116
01-03-05 15:00,104
01-03-05 14:00,98
01-03-05 13:00,108
01-03-05 12:00,106
01-03-05 11:00,129
01-03-05 10:00,148
01-03-05 09:00,175
01-03-05 08:00,176
01-03-05 07:00,152
01-03-05 06:00,64
01-03-05 05:00,26
01-03-05 04:00,13
01-03-05 03:00,8
01-03-05 02:00,5
01-03-05 01:00,5

