Datum Zeit,Freiberg O3
26-03-05 10:00,65
26-03-05 09:00,50
26-03-05 08:00,44
26-03-05 07:00,45
26-03-05 06:00,49
26-03-05 05:00,40
26-03-05 04:00,32
26-03-05 03:00,29
26-03-05 02:00,24
26-03-05 01:00,28
26-03-05 00:00,27
25-03-05 23:00,25
25-03-05 22:00,40
25-03-05 21:00,82
25-03-05 20:00,77
25-03-05 19:00,78
25-03-05 18:00,94
25-03-05 17:00,108
25-03-05 16:00,132
25-03-05 15:00,135
25-03-05 14:00,132
25-03-05 13:00,124
25-03-05 12:00,117
25-03-05 11:00,115
25-03-05 10:00,109
25-03-05 09:00,97
25-03-05 08:00,89
25-03-05 07:00,76
25-03-05 06:00,54
25-03-05 05:00,47
25-03-05 04:00,46
25-03-05 03:00,53
25-03-05 02:00,67
25-03-05 01:00,72
25-03-05 00:00,64
24-03-05 23:00,46
24-03-05 22:00,36
24-03-05 21:00,27
24-03-05 20:00,24
24-03-05 19:00,48
24-03-05 18:00,86
24-03-05 17:00,93
24-03-05 16:00,83
24-03-05 15:00,88
24-03-05 14:00,93
24-03-05 13:00,76
24-03-05 12:00,57
24-03-05 11:00,52
24-03-05 10:00,33
24-03-05 09:00,9
24-03-05 08:00,5
24-03-05 07:00,2
24-03-05 06:00,1
24-03-05 05:00,1
24-03-05 04:00,2
24-03-05 03:00,7
24-03-05 02:00,5
24-03-05 01:00,5
24-03-05 00:00,6
23-03-05 23:00,3
23-03-05 22:00,3
23-03-05 21:00,8
23-03-05 20:00,7
23-03-05 19:00,6
23-03-05 18:00,16
23-03-05 17:00,25
23-03-05 16:00,29
23-03-05 15:00,24
23-03-05 14:00,24
23-03-05 13:00,37
23-03-05 12:00,26
23-03-05 11:00,28
23-03-05 10:00,12
23-03-05 09:00,10
23-03-05 08:00,7
23-03-05 07:00,24
23-03-05 06:00,53
23-03-05 05:00,64
23-03-05 04:00,72
23-03-05 03:00,77
23-03-05 02:00,84
23-03-05 01:00,90
23-03-05 00:00,89
22-03-05 23:00,78
22-03-05 22:00,84
22-03-05 21:00,72
22-03-05 20:00,23
22-03-05 19:00,47
22-03-05 18:00,72
22-03-05 17:00,71
22-03-05 16:00,84
22-03-05 15:00,93
22-03-05 14:00,91
22-03-05 13:00,98
22-03-05 12:00,97
22-03-05 11:00,92
22-03-05 10:00,83
22-03-05 09:00,65
22-03-05 08:00,42
22-03-05 07:00,45
22-03-05 06:00,58
22-03-05 05:00,54
22-03-05 04:00,59
22-03-05 03:00,69
22-03-05 02:00,71
22-03-05 01:00,67
22-03-05 00:00,51
21-03-05 23:00,59
21-03-05 22:00,76
21-03-05 21:00,68
21-03-05 20:00,63
21-03-05 19:00,60
21-03-05 18:00,74
21-03-05 17:00,74
21-03-05 16:00,76
21-03-05 15:00,85
21-03-05 14:00,81
21-03-05 13:00,69
21-03-05 12:00,66
21-03-05 11:00,68
21-03-05 10:00,52
21-03-05 09:00,34
21-03-05 08:00,8
21-03-05 07:00,5
21-03-05 06:00,5
21-03-05 05:00,18
21-03-05 04:00,28
21-03-05 03:00,37
21-03-05 02:00,42
21-03-05 01:00,47
21-03-05 00:00,41
20-03-05 23:00,19
20-03-05 22:00,48
20-03-05 21:00,58
20-03-05 20:00,62
20-03-05 19:00,66
20-03-05 18:00,83
20-03-05 17:00,93
20-03-05 16:00,110
20-03-05 15:00,103
20-03-05 14:00,103
20-03-05 13:00,103
20-03-05 12:00,96
20-03-05 11:00,82
20-03-05 10:00,66
20-03-05 09:00,63
20-03-05 08:00,57
20-03-05 07:00,62
20-03-05 06:00,63
20-03-05 05:00,56
20-03-05 04:00,56
20-03-05 03:00,48
20-03-05 02:00,39
20-03-05 01:00,41
20-03-05 00:00,40
19-03-05 23:00,46
19-03-05 22:00,53
19-03-05 21:00,54
19-03-05 20:00,65
19-03-05 19:00,68
19-03-05 18:00,77
19-03-05 17:00,79
19-03-05 16:00,77
19-03-05 15:00,75
19-03-05 14:00,72
19-03-05 13:00,75
19-03-05 12:00,73
19-03-05 11:00,68
19-03-05 10:00,60
19-03-05 09:00,51
19-03-05 08:00,48
19-03-05 07:00,39
19-03-05 06:00,40
19-03-05 05:00,23
19-03-05 04:00,22
19-03-05 03:00,21
19-03-05 02:00,22
19-03-05 01:00,22
19-03-05 00:00,25
18-03-05 23:00,25
18-03-05 22:00,27
18-03-05 21:00,30
18-03-05 20:00,38
18-03-05 19:00,46
18-03-05 18:00,53
18-03-05 17:00,62
18-03-05 16:00,81
18-03-05 15:00,77
18-03-05 14:00,50
18-03-05 13:00,58
18-03-05 12:00,34
18-03-05 11:00,39
18-03-05 10:00,34
18-03-05 09:00,45
18-03-05 08:00,44
18-03-05 07:00,46
18-03-05 06:00,48
18-03-05 05:00,49
18-03-05 04:00,51
18-03-05 03:00,52
18-03-05 02:00,52
18-03-05 01:00,53
18-03-05 00:00,54
17-03-05 23:00,51
17-03-05 22:00,54
17-03-05 21:00,53
17-03-05 20:00,53
17-03-05 19:00,47
17-03-05 18:00,41
17-03-05 17:00,41
17-03-05 16:00,52
17-03-05 15:00,60
17-03-05 14:00,61
17-03-05 13:00,60
17-03-05 12:00,66
17-03-05 11:00,72
17-03-05 10:00,73
17-03-05 09:00,70
17-03-05 08:00,62
17-03-05 07:00,76
17-03-05 06:00,88
17-03-05 05:00,94
17-03-05 04:00,97
17-03-05 03:00,100
17-03-05 02:00,105
17-03-05 01:00,106
17-03-05 00:00,108
16-03-05 23:00,103
16-03-05 22:00,96
16-03-05 21:00,92
16-03-05 20:00,91
16-03-05 19:00,79
16-03-05 18:00,69
16-03-05 17:00,74
16-03-05 16:00,88
16-03-05 15:00,89
16-03-05 14:00,88
16-03-05 13:00,83
16-03-05 12:00,70
16-03-05 11:00,61
16-03-05 10:00,59
16-03-05 09:00,56
16-03-05 08:00,50
16-03-05 07:00,59
16-03-05 06:00,76
16-03-05 05:00,84
16-03-05 04:00,89
16-03-05 03:00,92
16-03-05 02:00,94
16-03-05 01:00,93
16-03-05 00:00,87
15-03-05 23:00,80
15-03-05 22:00,66
15-03-05 21:00,73
15-03-05 20:00,70
15-03-05 19:00,44
15-03-05 18:00,64
15-03-05 17:00,75
15-03-05 16:00,94
15-03-05 15:00,96
15-03-05 14:00,97
15-03-05 13:00,95
15-03-05 12:00,74
15-03-05 11:00,60
15-03-05 10:00,48
15-03-05 09:00,36
15-03-05 08:00,21
15-03-05 07:00,26
15-03-05 06:00,37
15-03-05 05:00,55
15-03-05 04:00,58
15-03-05 03:00,67
15-03-05 02:00,69
15-03-05 01:00,62
15-03-05 00:00,57
14-03-05 23:00,43
14-03-05 22:00,52
14-03-05 21:00,52
14-03-05 20:00,26
14-03-05 19:00,19
14-03-05 18:00,33
14-03-05 17:00,71
14-03-05 16:00,72
14-03-05 15:00,67
14-03-05 14:00,63
14-03-05 13:00,63
14-03-05 12:00,53
14-03-05 11:00,37
14-03-05 10:00,34
14-03-05 09:00,37
14-03-05 08:00,24
14-03-05 07:00,29
14-03-05 06:00,42
14-03-05 05:00,55
14-03-05 04:00,54
14-03-05 03:00,64
14-03-05 02:00,62
14-03-05 01:00,59
14-03-05 00:00,58
13-03-05 23:00,55
13-03-05 22:00,58
13-03-05 21:00,59
13-03-05 20:00,59
13-03-05 19:00,61
13-03-05 18:00,63
13-03-05 17:00,82
13-03-05 16:00,83
13-03-05 15:00,80
13-03-05 14:00,77
13-03-05 13:00,79
13-03-05 12:00,75
13-03-05 11:00,74
13-03-05 10:00,75
13-03-05 09:00,72
13-03-05 08:00,75
13-03-05 07:00,73
13-03-05 06:00,70
13-03-05 05:00,70
13-03-05 04:00,70
13-03-05 03:00,72
13-03-05 02:00,72
13-03-05 01:00,69
13-03-05 00:00,72
12-03-05 23:00,67
12-03-05 22:00,67
12-03-05 21:00,71
12-03-05 20:00,72
12-03-05 19:00,72
12-03-05 18:00,72
12-03-05 17:00,79
12-03-05 16:00,83
12-03-05 15:00,85
12-03-05 14:00,82
12-03-05 13:00,76
12-03-05 12:00,76
12-03-05 11:00,75
12-03-05 10:00,70
12-03-05 09:00,74
12-03-05 08:00,74
12-03-05 07:00,80
12-03-05 06:00,80
12-03-05 05:00,85
12-03-05 04:00,86
12-03-05 03:00,86
12-03-05 02:00,86
12-03-05 01:00,85
12-03-05 00:00,66
11-03-05 23:00,53
11-03-05 22:00,55
11-03-05 21:00,57
11-03-05 20:00,55
11-03-05 19:00,54
11-03-05 18:00,56
11-03-05 17:00,56
11-03-05 16:00,55
11-03-05 15:00,55
11-03-05 14:00,56
11-03-05 13:00,54
11-03-05 12:00,56
11-03-05 11:00,55
11-03-05 10:00,45
11-03-05 09:00,40
11-03-05 08:00,36
11-03-05 07:00,43
11-03-05 06:00,54
11-03-05 05:00,62
11-03-05 04:00,69
11-03-05 03:00,75
11-03-05 02:00,79
11-03-05 01:00,81
11-03-05 00:00,81
10-03-05 23:00,77
10-03-05 22:00,73
10-03-05 21:00,68
10-03-05 20:00,56
10-03-05 19:00,46
10-03-05 18:00,53
10-03-05 17:00,68
10-03-05 16:00,74
10-03-05 15:00,79
10-03-05 14:00,79
10-03-05 13:00,83
10-03-05 12:00,82
10-03-05 11:00,75
10-03-05 10:00,60
10-03-05 09:00,42
10-03-05 08:00,8
10-03-05 07:00,4
10-03-05 06:00,5
10-03-05 05:00,21
10-03-05 04:00,48
10-03-05 03:00,79
10-03-05 02:00,82
10-03-05 01:00,83
10-03-05 00:00,81
09-03-05 23:00,79
09-03-05 22:00,79
09-03-05 21:00,71
09-03-05 20:00,66
09-03-05 19:00,65
09-03-05 18:00,63
09-03-05 17:00,60
09-03-05 16:00,63
09-03-05 15:00,64
09-03-05 14:00,66
09-03-05 13:00,73
09-03-05 12:00,67
09-03-05 11:00,66
09-03-05 10:00,62
09-03-05 09:00,56
09-03-05 08:00,55
09-03-05 07:00,52
09-03-05 06:00,52
09-03-05 05:00,56
09-03-05 04:00,60
09-03-05 03:00,64
09-03-05 02:00,61
09-03-05 01:00,65
09-03-05 00:00,63
08-03-05 23:00,62
08-03-05 22:00,63
08-03-05 21:00,63
08-03-05 20:00,63
08-03-05 19:00,63
08-03-05 18:00,65
08-03-05 17:00,70
08-03-05 16:00,76
08-03-05 15:00,78
08-03-05 14:00,76
08-03-05 13:00,76
08-03-05 12:00,67
08-03-05 11:00,62
08-03-05 10:00,62
08-03-05 09:00,58
08-03-05 08:00,55
08-03-05 07:00,61
08-03-05 06:00,63
08-03-05 05:00,66
08-03-05 04:00,67
08-03-05 03:00,66
08-03-05 02:00,61
08-03-05 01:00,64
08-03-05 00:00,66
07-03-05 23:00,69
07-03-05 22:00,65
07-03-05 21:00,69
07-03-05 20:00,68
07-03-05 19:00,58
07-03-05 18:00,58
07-03-05 17:00,65
07-03-05 16:00,70
07-03-05 15:00,81
07-03-05 14:00,89
07-03-05 13:00,91
07-03-05 12:00,82
07-03-05 11:00,79
07-03-05 10:00,70
07-03-05 09:00,66
07-03-05 08:00,69
07-03-05 07:00,69
07-03-05 06:00,72
07-03-05 05:00,72
07-03-05 04:00,75
07-03-05 03:00,79
07-03-05 02:00,83
07-03-05 01:00,84
07-03-05 00:00,88
06-03-05 23:00,95
06-03-05 22:00,99
06-03-05 21:00,98
06-03-05 20:00,96
06-03-05 19:00,97
06-03-05 18:00,95
06-03-05 17:00,103
06-03-05 16:00,102
06-03-05 15:00,101
06-03-05 14:00,103
06-03-05 13:00,103
06-03-05 12:00,101
06-03-05 11:00,98
06-03-05 10:00,98
06-03-05 09:00,100
06-03-05 08:00,94
06-03-05 07:00,97
06-03-05 06:00,101
06-03-05 05:00,107
06-03-05 04:00,107
06-03-05 03:00,98
06-03-05 02:00,91
06-03-05 01:00,85
06-03-05 00:00,70
05-03-05 23:00,69
05-03-05 22:00,78
05-03-05 21:00,77
05-03-05 20:00,95
05-03-05 19:00,103
05-03-05 18:00,120
05-03-05 17:00,127
05-03-05 16:00,124
05-03-05 15:00,124
05-03-05 14:00,122
05-03-05 13:00,93
05-03-05 12:00,96
05-03-05 11:00,97
05-03-05 10:00,91
05-03-05 09:00,66
05-03-05 08:00,57
05-03-05 07:00,56
05-03-05 06:00,59
05-03-05 05:00,63
05-03-05 04:00,70
05-03-05 03:00,73
05-03-05 02:00,73
05-03-05 01:00,70
05-03-05 00:00,63
04-03-05 23:00,49
04-03-05 22:00,43
04-03-05 21:00,44
04-03-05 20:00,47
04-03-05 19:00,72
04-03-05 18:00,75
04-03-05 17:00,82
04-03-05 16:00,95
04-03-05 15:00,100
04-03-05 14:00,122
04-03-05 13:00,113
04-03-05 12:00,98
04-03-05 11:00,88
04-03-05 10:00,62
04-03-05 09:00,42
04-03-05 08:00,26
04-03-05 07:00,27
04-03-05 06:00,34
04-03-05 05:00,41
04-03-05 04:00,52
04-03-05 03:00,45
04-03-05 02:00,39
04-03-05 01:00,32
04-03-05 00:00,29
03-03-05 23:00,26
03-03-05 22:00,34
03-03-05 21:00,37
03-03-05 20:00,42
03-03-05 19:00,20
03-03-05 18:00,49
03-03-05 17:00,66
03-03-05 16:00,80
03-03-05 15:00,89
03-03-05 14:00,99
03-03-05 13:00,100
03-03-05 12:00,85
03-03-05 11:00,69
03-03-05 10:00,63
03-03-05 09:00,43
03-03-05 08:00,36
03-03-05 07:00,29
03-03-05 06:00,40
03-03-05 05:00,49
03-03-05 04:00,52
03-03-05 03:00,58
03-03-05 02:00,59
03-03-05 01:00,60
03-03-05 00:00,64
02-03-05 23:00,68
02-03-05 22:00,64
02-03-05 21:00,60
02-03-05 20:00,62
02-03-05 19:00,47
02-03-05 18:00,63
02-03-05 17:00,63
02-03-05 16:00,58
02-03-05 15:00,76
02-03-05 14:00,88
02-03-05 13:00,102
02-03-05 12:00,93
02-03-05 11:00,69
02-03-05 10:00,70
02-03-05 09:00,53
02-03-05 08:00,19
02-03-05 07:00,34
02-03-05 06:00,63
02-03-05 05:00,75
02-03-05 04:00,77
02-03-05 03:00,80
02-03-05 02:00,78
02-03-05 01:00,76
02-03-05 00:00,74
01-03-05 23:00,67
01-03-05 22:00,66
01-03-05 21:00,64
01-03-05 20:00,59
01-03-05 19:00,43
01-03-05 18:00,45
01-03-05 17:00,57
01-03-05 16:00,61
01-03-05 15:00,68
01-03-05 14:00,65
01-03-05 13:00,63
01-03-05 12:00,65
01-03-05 11:00,62
01-03-05 10:00,57
01-03-05 09:00,45
01-03-05 08:00,40
01-03-05 07:00,42
01-03-05 06:00,53
01-03-05 05:00,61
01-03-05 04:00,62
01-03-05 03:00,64
01-03-05 02:00,64
01-03-05 01:00,59

