Datum Zeit,Collmberg NO2
15-03-05 21:00,22
15-03-05 20:00,18
15-03-05 19:00,18
15-03-05 18:00,14
15-03-05 17:00,13
15-03-05 16:00,14
15-03-05 15:00,10
15-03-05 14:00,10
15-03-05 13:00,13
15-03-05 12:00,22
15-03-05 11:00,22
15-03-05 10:00,23
15-03-05 09:00,22
15-03-05 08:00,21
15-03-05 07:00,18
15-03-05 06:00,18
15-03-05 05:00,19
15-03-05 04:00,20
15-03-05 03:00,21
15-03-05 02:00,23
15-03-05 01:00,22
15-03-05 00:00,17
14-03-05 23:00,17
14-03-05 22:00,20
14-03-05 21:00,20
14-03-05 20:00,18
14-03-05 19:00,13
14-03-05 18:00,14
14-03-05 17:00,13
14-03-05 16:00,13
14-03-05 15:00,12
14-03-05 14:00,10
14-03-05 13:00,13
14-03-05 12:00,15
14-03-05 11:00,17
14-03-05 10:00,18
14-03-05 09:00,17
14-03-05 08:00,17
14-03-05 07:00,16
14-03-05 06:00,13
14-03-05 05:00,12
14-03-05 04:00,11
14-03-05 03:00,11
14-03-05 02:00,12
14-03-05 01:00,12
14-03-05 00:00,12
13-03-05 23:00,11
13-03-05 22:00,12
13-03-05 21:00,12
13-03-05 20:00,11
13-03-05 19:00,8
13-03-05 18:00,8
13-03-05 17:00,8
13-03-05 16:00,7
13-03-05 15:00,7
13-03-05 14:00,6
13-03-05 13:00,6
13-03-05 12:00,6
13-03-05 11:00,6
13-03-05 10:00,7
13-03-05 09:00,7
13-03-05 08:00,7
13-03-05 07:00,7
13-03-05 06:00,7
13-03-05 05:00,8
13-03-05 04:00,8
13-03-05 03:00,9
13-03-05 02:00,9
13-03-05 01:00,8
13-03-05 00:00,8
12-03-05 23:00,8
12-03-05 22:00,9
12-03-05 21:00,13
12-03-05 20:00,12
12-03-05 19:00,12
12-03-05 18:00,13
12-03-05 17:00,14
12-03-05 16:00,11
12-03-05 15:00,9
12-03-05 14:00,8
12-03-05 13:00,9
12-03-05 12:00,10
12-03-05 11:00,10
12-03-05 10:00,10
12-03-05 09:00,12
12-03-05 08:00,11
12-03-05 07:00,9
12-03-05 06:00,7
12-03-05 05:00,8
12-03-05 04:00,8
12-03-05 03:00,9
12-03-05 02:00,9
12-03-05 01:00,10
12-03-05 00:00,13
11-03-05 23:00,11
11-03-05 22:00,14
11-03-05 21:00,19
11-03-05 20:00,19
11-03-05 19:00,20
11-03-05 18:00,20
11-03-05 17:00,19
11-03-05 16:00,19
11-03-05 15:00,19
11-03-05 14:00,20
11-03-05 13:00,19
11-03-05 12:00,19
11-03-05 11:00,19
11-03-05 10:00,20
11-03-05 09:00,21
11-03-05 08:00,20
11-03-05 07:00,18
11-03-05 06:00,17
11-03-05 05:00,17
11-03-05 04:00,16
11-03-05 03:00,14
11-03-05 02:00,15
11-03-05 01:00,18
11-03-05 00:00,19
10-03-05 23:00,22
10-03-05 22:00,20
10-03-05 21:00,16
10-03-05 20:00,14
10-03-05 19:00,15
10-03-05 18:00,15
10-03-05 17:00,15
10-03-05 16:00,12
10-03-05 15:00,10
10-03-05 14:00,13
10-03-05 13:00,9
10-03-05 12:00,10
10-03-05 11:00,12
10-03-05 10:00,18
10-03-05 09:00,15
10-03-05 08:00,12
10-03-05 07:00,10
10-03-05 06:00,7
10-03-05 05:00,6
10-03-05 04:00,8
10-03-05 03:00,7
10-03-05 02:00,7
10-03-05 01:00,7
10-03-05 00:00,7
09-03-05 23:00,7
09-03-05 22:00,6
09-03-05 21:00,7
09-03-05 20:00,12
09-03-05 19:00,12
09-03-05 18:00,10
09-03-05 17:00,12
09-03-05 16:00,14
09-03-05 15:00,16
09-03-05 14:00,16
09-03-05 13:00,17
09-03-05 12:00,16
09-03-05 11:00,18
09-03-05 10:00,18
09-03-05 09:00,20
09-03-05 08:00,17
09-03-05 07:00,17
09-03-05 06:00,17
09-03-05 05:00,15
09-03-05 04:00,14
09-03-05 03:00,14
09-03-05 02:00,15
09-03-05 01:00,17
09-03-05 00:00,17
08-03-05 23:00,17
08-03-05 22:00,18
08-03-05 21:00,19
08-03-05 20:00,19
08-03-05 19:00,19
08-03-05 18:00,20
08-03-05 17:00,19
08-03-05 16:00,17
08-03-05 15:00,15
08-03-05 14:00,15
08-03-05 13:00,15
08-03-05 12:00,13
08-03-05 11:00,14
08-03-05 10:00,14
08-03-05 09:00,19
08-03-05 08:00,17
08-03-05 07:00,16
08-03-05 06:00,15
08-03-05 05:00,16
08-03-05 04:00,17
08-03-05 03:00,18
08-03-05 02:00,19
08-03-05 01:00,21
08-03-05 00:00,22
07-03-05 23:00,21
07-03-05 22:00,22
07-03-05 21:00,23
07-03-05 20:00,25
07-03-05 19:00,22
07-03-05 18:00,22
07-03-05 17:00,19
07-03-05 16:00,17
07-03-05 15:00,16
07-03-05 14:00,16
07-03-05 13:00,15
07-03-05 12:00,16
07-03-05 11:00,17
07-03-05 10:00,20
07-03-05 09:00,24
07-03-05 08:00,24
07-03-05 07:00,18
07-03-05 06:00,16
07-03-05 05:00,15
07-03-05 04:00,17
07-03-05 03:00,20
07-03-05 02:00,19
07-03-05 01:00,14
07-03-05 00:00,12
06-03-05 23:00,12
06-03-05 22:00,10
06-03-05 21:00,13
06-03-05 20:00,12
06-03-05 19:00,10
06-03-05 18:00,10
06-03-05 17:00,10
06-03-05 16:00,10
06-03-05 15:00,10
06-03-05 14:00,10
06-03-05 13:00,10
06-03-05 12:00,10
06-03-05 11:00,10
06-03-05 10:00,10
06-03-05 09:00,11
06-03-05 08:00,12
06-03-05 07:00,14
06-03-05 06:00,16
06-03-05 05:00,17
06-03-05 04:00,19
06-03-05 03:00,21
06-03-05 02:00,19
06-03-05 01:00,17
06-03-05 00:00,15
05-03-05 23:00,14
05-03-05 22:00,15
05-03-05 21:00,16
05-03-05 20:00,
05-03-05 19:00,16
05-03-05 18:00,19
05-03-05 17:00,20
05-03-05 16:00,20
05-03-05 15:00,21
05-03-05 14:00,23
05-03-05 13:00,29
05-03-05 12:00,39
05-03-05 11:00,37
05-03-05 10:00,29
05-03-05 09:00,28
05-03-05 08:00,38
05-03-05 07:00,35
05-03-05 06:00,28
05-03-05 05:00,29
05-03-05 04:00,30
05-03-05 03:00,26
05-03-05 02:00,27
05-03-05 01:00,31
05-03-05 00:00,38
04-03-05 23:00,29
04-03-05 22:00,25
04-03-05 21:00,20
04-03-05 20:00,19
04-03-05 19:00,20
04-03-05 18:00,21
04-03-05 17:00,23
04-03-05 16:00,21
04-03-05 15:00,22
04-03-05 14:00,26
04-03-05 13:00,27
04-03-05 12:00,19
04-03-05 11:00,20
04-03-05 10:00,24
04-03-05 09:00,41
04-03-05 08:00,22
04-03-05 07:00,24
04-03-05 06:00,23
04-03-05 05:00,35
04-03-05 04:00,41
04-03-05 03:00,42
04-03-05 02:00,40
04-03-05 01:00,31
04-03-05 00:00,29
03-03-05 23:00,25
03-03-05 22:00,23
03-03-05 21:00,24
03-03-05 20:00,33
03-03-05 19:00,40
03-03-05 18:00,48
03-03-05 17:00,42
03-03-05 16:00,38
03-03-05 15:00,44
03-03-05 14:00,38
03-03-05 13:00,38
03-03-05 12:00,29
03-03-05 11:00,24
03-03-05 10:00,28
03-03-05 09:00,29
03-03-05 08:00,26
03-03-05 07:00,23
03-03-05 06:00,23
03-03-05 05:00,21
03-03-05 04:00,22
03-03-05 03:00,25
03-03-05 02:00,27
03-03-05 01:00,28
03-03-05 00:00,30
02-03-05 23:00,33
02-03-05 22:00,35
02-03-05 21:00,37
02-03-05 20:00,37
02-03-05 19:00,30
02-03-05 18:00,23
02-03-05 17:00,17
02-03-05 16:00,14
02-03-05 15:00,14
02-03-05 14:00,15
02-03-05 13:00,15
02-03-05 12:00,19
02-03-05 11:00,20
02-03-05 10:00,22
02-03-05 09:00,21
02-03-05 08:00,19
02-03-05 07:00,18
02-03-05 06:00,17
02-03-05 05:00,17
02-03-05 04:00,17
02-03-05 03:00,17
02-03-05 02:00,17
02-03-05 01:00,18
02-03-05 00:00,21
01-03-05 23:00,24
01-03-05 22:00,26
01-03-05 21:00,24
01-03-05 20:00,20
01-03-05 19:00,17
01-03-05 18:00,16
01-03-05 17:00,15
01-03-05 16:00,12
01-03-05 15:00,12
01-03-05 14:00,
01-03-05 13:00,
01-03-05 12:00,
01-03-05 11:00,
01-03-05 10:00,20
01-03-05 09:00,18
01-03-05 08:00,17
01-03-05 07:00,16
01-03-05 06:00,14
01-03-05 05:00,17
01-03-05 04:00,17
01-03-05 03:00,16
01-03-05 02:00,17
01-03-05 01:00,18

