Datum Zeit,Chemnitz-Mitte NO
16-03-05 12:00,9
16-03-05 11:00,11
16-03-05 10:00,11
16-03-05 09:00,13
16-03-05 08:00,32
16-03-05 07:00,8
16-03-05 06:00,2
16-03-05 05:00,1
16-03-05 04:00,1
16-03-05 03:00,1
16-03-05 02:00,1
16-03-05 01:00,1
16-03-05 00:00,2
15-03-05 23:00,1
15-03-05 22:00,1
15-03-05 21:00,1
15-03-05 20:00,3
15-03-05 19:00,4
15-03-05 18:00,8
15-03-05 17:00,7
15-03-05 16:00,3
15-03-05 15:00,3
15-03-05 14:00,6
15-03-05 13:00,5
15-03-05 12:00,9
15-03-05 11:00,10
15-03-05 10:00,12
15-03-05 09:00,28
15-03-05 08:00,45
15-03-05 07:00,25
15-03-05 06:00,1
15-03-05 05:00,1
15-03-05 04:00,1
15-03-05 03:00,1
15-03-05 02:00,1
15-03-05 01:00,2
15-03-05 00:00,2
14-03-05 23:00,17
14-03-05 22:00,16
14-03-05 21:00,6
14-03-05 20:00,2
14-03-05 19:00,4
14-03-05 18:00,4
14-03-05 17:00,3
14-03-05 16:00,6
14-03-05 15:00,4
14-03-05 14:00,5
14-03-05 13:00,7
14-03-05 12:00,9
14-03-05 11:00,8
14-03-05 10:00,9
14-03-05 09:00,7
14-03-05 08:00,7
14-03-05 07:00,7
14-03-05 06:00,3
14-03-05 05:00,1
14-03-05 04:00,1
14-03-05 03:00,1
14-03-05 02:00,1
14-03-05 01:00,1
14-03-05 00:00,1
13-03-05 23:00,1
13-03-05 22:00,1
13-03-05 21:00,1
13-03-05 20:00,1
13-03-05 19:00,1
13-03-05 18:00,1
13-03-05 17:00,2
13-03-05 16:00,2
13-03-05 15:00,2
13-03-05 14:00,1
13-03-05 13:00,1
13-03-05 12:00,1
13-03-05 11:00,1
13-03-05 10:00,1
13-03-05 09:00,1
13-03-05 08:00,1
13-03-05 07:00,1
13-03-05 06:00,1
13-03-05 05:00,1
13-03-05 04:00,1
13-03-05 03:00,1
13-03-05 02:00,1
13-03-05 01:00,1
13-03-05 00:00,1
12-03-05 23:00,1
12-03-05 22:00,1
12-03-05 21:00,1
12-03-05 20:00,1
12-03-05 19:00,1
12-03-05 18:00,2
12-03-05 17:00,2
12-03-05 16:00,4
12-03-05 15:00,5
12-03-05 14:00,3
12-03-05 13:00,5
12-03-05 12:00,3
12-03-05 11:00,3
12-03-05 10:00,2
12-03-05 09:00,2
12-03-05 08:00,1
12-03-05 07:00,1
12-03-05 06:00,1
12-03-05 05:00,1
12-03-05 04:00,1
12-03-05 03:00,1
12-03-05 02:00,1
12-03-05 01:00,1
12-03-05 00:00,1
11-03-05 23:00,1
11-03-05 22:00,1
11-03-05 21:00,1
11-03-05 20:00,1
11-03-05 19:00,1
11-03-05 18:00,2
11-03-05 17:00,2
11-03-05 16:00,4
11-03-05 15:00,3
11-03-05 14:00,5
11-03-05 13:00,7
11-03-05 12:00,5
11-03-05 11:00,13
11-03-05 10:00,9
11-03-05 09:00,6
11-03-05 08:00,5
11-03-05 07:00,3
11-03-05 06:00,1
11-03-05 05:00,1
11-03-05 04:00,1
11-03-05 03:00,1
11-03-05 02:00,1
11-03-05 01:00,1
11-03-05 00:00,2
10-03-05 23:00,2
10-03-05 22:00,1
10-03-05 21:00,4
10-03-05 20:00,8
10-03-05 19:00,9
10-03-05 18:00,7
10-03-05 17:00,7
10-03-05 16:00,6
10-03-05 15:00,6
10-03-05 14:00,5
10-03-05 13:00,5
10-03-05 12:00,8
10-03-05 11:00,12
10-03-05 10:00,22
10-03-05 09:00,44
10-03-05 08:00,40
10-03-05 07:00,19
10-03-05 06:00,8
10-03-05 05:00,2
10-03-05 04:00,1
10-03-05 03:00,1
10-03-05 02:00,1
10-03-05 01:00,1
10-03-05 00:00,2
09-03-05 23:00,1
09-03-05 22:00,1
09-03-05 21:00,1
09-03-05 20:00,1
09-03-05 19:00,2
09-03-05 18:00,8
09-03-05 17:00,7
09-03-05 16:00,9
09-03-05 15:00,6
09-03-05 14:00,7
09-03-05 13:00,7
09-03-05 12:00,8
09-03-05 11:00,9
09-03-05 10:00,11
09-03-05 09:00,5
09-03-05 08:00,9
09-03-05 07:00,2
09-03-05 06:00,1
09-03-05 05:00,1
09-03-05 04:00,1
09-03-05 03:00,1
09-03-05 02:00,1
09-03-05 01:00,1
09-03-05 00:00,1
08-03-05 23:00,1
08-03-05 22:00,1
08-03-05 21:00,1
08-03-05 20:00,2
08-03-05 19:00,6
08-03-05 18:00,9
08-03-05 17:00,11
08-03-05 16:00,15
08-03-05 15:00,6
08-03-05 14:00,6
08-03-05 13:00,5
08-03-05 12:00,10
08-03-05 11:00,7
08-03-05 10:00,8
08-03-05 09:00,12
08-03-05 08:00,16
08-03-05 07:00,12
08-03-05 06:00,3
08-03-05 05:00,1
08-03-05 04:00,1
08-03-05 03:00,1
08-03-05 02:00,1
08-03-05 01:00,1
08-03-05 00:00,1
07-03-05 23:00,1
07-03-05 22:00,1
07-03-05 21:00,1
07-03-05 20:00,4
07-03-05 19:00,1
07-03-05 18:00,3
07-03-05 17:00,5
07-03-05 16:00,6
07-03-05 15:00,4
07-03-05 14:00,8
07-03-05 13:00,7
07-03-05 12:00,8
07-03-05 11:00,10
07-03-05 10:00,8
07-03-05 09:00,11
07-03-05 08:00,16
07-03-05 07:00,4
07-03-05 06:00,2
07-03-05 05:00,1
07-03-05 04:00,1
07-03-05 03:00,1
07-03-05 02:00,1
07-03-05 01:00,1
07-03-05 00:00,1
06-03-05 23:00,1
06-03-05 22:00,1
06-03-05 21:00,1
06-03-05 20:00,1
06-03-05 19:00,1
06-03-05 18:00,2
06-03-05 17:00,2
06-03-05 16:00,2
06-03-05 15:00,1
06-03-05 14:00,2
06-03-05 13:00,1
06-03-05 12:00,1
06-03-05 11:00,1
06-03-05 10:00,1
06-03-05 09:00,1
06-03-05 08:00,1
06-03-05 07:00,1
06-03-05 06:00,1
06-03-05 05:00,1
06-03-05 04:00,1
06-03-05 03:00,1
06-03-05 02:00,1
06-03-05 01:00,2
06-03-05 00:00,2
05-03-05 23:00,4
05-03-05 22:00,3
05-03-05 21:00,5
05-03-05 20:00,4
05-03-05 19:00,4
05-03-05 18:00,7
05-03-05 17:00,7
05-03-05 16:00,4
05-03-05 15:00,4
05-03-05 14:00,7
05-03-05 13:00,7
05-03-05 12:00,16
05-03-05 11:00,10
05-03-05 10:00,7
05-03-05 09:00,6
05-03-05 08:00,9
05-03-05 07:00,1
05-03-05 06:00,1
05-03-05 05:00,2
05-03-05 04:00,1
05-03-05 03:00,1
05-03-05 02:00,6
05-03-05 01:00,5
05-03-05 00:00,2
04-03-05 23:00,5
04-03-05 22:00,5
04-03-05 21:00,16
04-03-05 20:00,8
04-03-05 19:00,5
04-03-05 18:00,6
04-03-05 17:00,6
04-03-05 16:00,5
04-03-05 15:00,8
04-03-05 14:00,11
04-03-05 13:00,9
04-03-05 12:00,12
04-03-05 11:00,22
04-03-05 10:00,38
04-03-05 09:00,36
04-03-05 08:00,34
04-03-05 07:00,19
04-03-05 06:00,6
04-03-05 05:00,2
04-03-05 04:00,1
04-03-05 03:00,1
04-03-05 02:00,1
04-03-05 01:00,1
04-03-05 00:00,4
03-03-05 23:00,4
03-03-05 22:00,2
03-03-05 21:00,6
03-03-05 20:00,10
03-03-05 19:00,8
03-03-05 18:00,13
03-03-05 17:00,9
03-03-05 16:00,12
03-03-05 15:00,11
03-03-05 14:00,10
03-03-05 13:00,9
03-03-05 12:00,17
03-03-05 11:00,21
03-03-05 10:00,20
03-03-05 09:00,22
03-03-05 08:00,34
03-03-05 07:00,48
03-03-05 06:00,19
03-03-05 05:00,1
03-03-05 04:00,4
03-03-05 03:00,1
03-03-05 02:00,5
03-03-05 01:00,11
03-03-05 00:00,6
02-03-05 23:00,2
02-03-05 22:00,2
02-03-05 21:00,6
02-03-05 20:00,5
02-03-05 19:00,10
02-03-05 18:00,9
02-03-05 17:00,12
02-03-05 16:00,6
02-03-05 15:00,8
02-03-05 14:00,7
02-03-05 13:00,8
02-03-05 12:00,12
02-03-05 11:00,14
02-03-05 10:00,18
02-03-05 09:00,24
02-03-05 08:00,25
02-03-05 07:00,7
02-03-05 06:00,3
02-03-05 05:00,1
02-03-05 04:00,1
02-03-05 03:00,1
02-03-05 02:00,1
02-03-05 01:00,1
02-03-05 00:00,1
01-03-05 23:00,1
01-03-05 22:00,1
01-03-05 21:00,2
01-03-05 20:00,4
01-03-05 19:00,4
01-03-05 18:00,4
01-03-05 17:00,4
01-03-05 16:00,6
01-03-05 15:00,7
01-03-05 14:00,8
01-03-05 13:00,7
01-03-05 12:00,8
01-03-05 11:00,9
01-03-05 10:00,14
01-03-05 09:00,20
01-03-05 08:00,48
01-03-05 07:00,4
01-03-05 06:00,1
01-03-05 05:00,4
01-03-05 04:00,1
01-03-05 03:00,1
01-03-05 02:00,1
01-03-05 01:00,1

