Datum Zeit,Carlsfeld SO2
23-03-05 03:00,10.7
23-03-05 02:00,12.6
23-03-05 01:00,13.3
23-03-05 00:00,19.2
22-03-05 23:00,16.6
22-03-05 22:00,7.8
22-03-05 21:00,6.7
22-03-05 20:00,7.4
22-03-05 19:00,7.2
22-03-05 18:00,7.3
22-03-05 17:00,7.5
22-03-05 16:00,
22-03-05 15:00,
22-03-05 14:00,
22-03-05 13:00,
22-03-05 12:00,2.3
22-03-05 11:00,4.3
22-03-05 10:00,4.7
22-03-05 09:00,4.7
22-03-05 08:00,5.5
22-03-05 07:00,5.8
22-03-05 06:00,4.8
22-03-05 05:00,4.1
22-03-05 04:00,5.7
22-03-05 03:00,8.6
22-03-05 02:00,11.7
22-03-05 01:00,14.0
22-03-05 00:00,17.6
21-03-05 23:00,20.4
21-03-05 22:00,25.3
21-03-05 21:00,31.1
21-03-05 20:00,31.8
21-03-05 19:00,21.4
21-03-05 18:00,13.7
21-03-05 17:00,8.4
21-03-05 16:00,6.1
21-03-05 15:00,5.1
21-03-05 14:00,5.4
21-03-05 13:00,5.1
21-03-05 12:00,4.5
21-03-05 11:00,3.7
21-03-05 10:00,5.1
21-03-05 09:00,7.7
21-03-05 08:00,2.2
21-03-05 07:00,1.4
21-03-05 06:00,1.2
21-03-05 05:00,1.5
21-03-05 04:00,2.1
21-03-05 03:00,2.5
21-03-05 02:00,3.1
21-03-05 01:00,3.0
21-03-05 00:00,1.6
20-03-05 23:00,1.2
20-03-05 22:00,1.0
20-03-05 21:00,1.0
20-03-05 20:00,1.0
20-03-05 19:00,1.0
20-03-05 18:00,2.2
20-03-05 17:00,1.0
20-03-05 16:00,1.0
20-03-05 15:00,1.0
20-03-05 14:00,1.1
20-03-05 13:00,1.0
20-03-05 12:00,1.3
20-03-05 11:00,1.3
20-03-05 10:00,1.0
20-03-05 09:00,1.1
20-03-05 08:00,1.3
20-03-05 07:00,1.0
20-03-05 06:00,1.1
20-03-05 05:00,1.0
20-03-05 04:00,1.2
20-03-05 03:00,1.3
20-03-05 02:00,1.4
20-03-05 01:00,2.4
20-03-05 00:00,9.7
19-03-05 23:00,18.4
19-03-05 22:00,11.1
19-03-05 21:00,3.1
19-03-05 20:00,5.9
19-03-05 19:00,1.9
19-03-05 18:00,1.0
19-03-05 17:00,1.0
19-03-05 16:00,1.0
19-03-05 15:00,1.0
19-03-05 14:00,1.0
19-03-05 13:00,1.0
19-03-05 12:00,1.0
19-03-05 11:00,1.0
19-03-05 10:00,1.0
19-03-05 09:00,1.1
19-03-05 08:00,1.0
19-03-05 07:00,1.0
19-03-05 06:00,1.0
19-03-05 05:00,1.0
19-03-05 04:00,1.0
19-03-05 03:00,1.0
19-03-05 02:00,1.0
19-03-05 01:00,1.0
19-03-05 00:00,1.4
18-03-05 23:00,1.8
18-03-05 22:00,1.4
18-03-05 21:00,2.3
18-03-05 20:00,1.8
18-03-05 19:00,1.9
18-03-05 18:00,2.1
18-03-05 17:00,2.5
18-03-05 16:00,2.2
18-03-05 15:00,2.0
18-03-05 14:00,2.0
18-03-05 13:00,1.7
18-03-05 12:00,1.7
18-03-05 11:00,1.7
18-03-05 10:00,1.5
18-03-05 09:00,1.4
18-03-05 08:00,1.2
18-03-05 07:00,1.8
18-03-05 06:00,1.6
18-03-05 05:00,1.8
18-03-05 04:00,2.0
18-03-05 03:00,2.0
18-03-05 02:00,1.6
18-03-05 01:00,1.7
18-03-05 00:00,1.6
17-03-05 23:00,1.0
17-03-05 22:00,1.0
17-03-05 21:00,1.0
17-03-05 20:00,1.0
17-03-05 19:00,1.1
17-03-05 18:00,2.4
17-03-05 17:00,2.2
17-03-05 16:00,1.9
17-03-05 15:00,1.6
17-03-05 14:00,1.8
17-03-05 13:00,2.7
17-03-05 12:00,3.2
17-03-05 11:00,2.8
17-03-05 10:00,3.0
17-03-05 09:00,2.7
17-03-05 08:00,2.0
17-03-05 07:00,2.2
17-03-05 06:00,2.4
17-03-05 05:00,2.4
17-03-05 04:00,3.2
17-03-05 03:00,2.8
17-03-05 02:00,3.0
17-03-05 01:00,3.1
17-03-05 00:00,4.2
16-03-05 23:00,3.8
16-03-05 22:00,3.7
16-03-05 21:00,3.8
16-03-05 20:00,3.3
16-03-05 19:00,3.6
16-03-05 18:00,3.7
16-03-05 17:00,4.1
16-03-05 16:00,4.6
16-03-05 15:00,4.0
16-03-05 14:00,4.7
16-03-05 13:00,4.0
16-03-05 12:00,2.7
16-03-05 11:00,2.7
16-03-05 10:00,2.7
16-03-05 09:00,3.0
16-03-05 08:00,4.0
16-03-05 07:00,4.0
16-03-05 06:00,4.1
16-03-05 05:00,3.4
16-03-05 04:00,4.0
16-03-05 03:00,5.2
16-03-05 02:00,5.4
16-03-05 01:00,4.6
16-03-05 00:00,4.7
15-03-05 23:00,4.5
15-03-05 22:00,4.1
15-03-05 21:00,4.5
15-03-05 20:00,3.9
15-03-05 19:00,4.6
15-03-05 18:00,4.2
15-03-05 17:00,3.8
15-03-05 16:00,3.0
15-03-05 15:00,4.0
15-03-05 14:00,3.5
15-03-05 13:00,3.2
15-03-05 12:00,3.8
15-03-05 11:00,3.1
15-03-05 10:00,3.1
15-03-05 09:00,2.4
15-03-05 08:00,1.5
15-03-05 07:00,1.3
15-03-05 06:00,1.6
15-03-05 05:00,1.4
15-03-05 04:00,1.4
15-03-05 03:00,1.2
15-03-05 02:00,1.8
15-03-05 01:00,2.9
15-03-05 00:00,3.5
14-03-05 23:00,2.5
14-03-05 22:00,2.3
14-03-05 21:00,2.4
14-03-05 20:00,1.6
14-03-05 19:00,1.7
14-03-05 18:00,1.1
14-03-05 17:00,1.1
14-03-05 16:00,1.0
14-03-05 15:00,1.1
14-03-05 14:00,1.0
14-03-05 13:00,1.4
14-03-05 12:00,2.1
14-03-05 11:00,2.5
14-03-05 10:00,3.5
14-03-05 09:00,2.6
14-03-05 08:00,2.1
14-03-05 07:00,2.8
14-03-05 06:00,1.9
14-03-05 05:00,1.3
14-03-05 04:00,1.9
14-03-05 03:00,2.1
14-03-05 02:00,2.4
14-03-05 01:00,2.2
14-03-05 00:00,1.1
13-03-05 23:00,1.0
13-03-05 22:00,1.0
13-03-05 21:00,1.0
13-03-05 20:00,1.0
13-03-05 19:00,1.0
13-03-05 18:00,1.0
13-03-05 17:00,1.0
13-03-05 16:00,1.0
13-03-05 15:00,1.0
13-03-05 14:00,1.0
13-03-05 13:00,1.0
13-03-05 12:00,1.0
13-03-05 11:00,1.0
13-03-05 10:00,1.0
13-03-05 09:00,1.0
13-03-05 08:00,1.0
13-03-05 07:00,1.0
13-03-05 06:00,1.0
13-03-05 05:00,1.0
13-03-05 04:00,1.0
13-03-05 03:00,1.0
13-03-05 02:00,1.0
13-03-05 01:00,1.0
13-03-05 00:00,1.1
12-03-05 23:00,1.3
12-03-05 22:00,1.1
12-03-05 21:00,1.0
12-03-05 20:00,1.0
12-03-05 19:00,1.0
12-03-05 18:00,1.0
12-03-05 17:00,1.1
12-03-05 16:00,1.0
12-03-05 15:00,1.0
12-03-05 14:00,1.1
12-03-05 13:00,1.0
12-03-05 12:00,1.0
12-03-05 11:00,1.0
12-03-05 10:00,1.0
12-03-05 09:00,1.0
12-03-05 08:00,1.0
12-03-05 07:00,1.0
12-03-05 06:00,1.0
12-03-05 05:00,1.1
12-03-05 04:00,1.0
12-03-05 03:00,1.1
12-03-05 02:00,1.0
12-03-05 01:00,1.2
12-03-05 00:00,1.2
11-03-05 23:00,1.0
11-03-05 22:00,1.0
11-03-05 21:00,1.2
11-03-05 20:00,1.5
11-03-05 19:00,1.7
11-03-05 18:00,2.4
11-03-05 17:00,2.1
11-03-05 16:00,2.2
11-03-05 15:00,2.1
11-03-05 14:00,1.5
11-03-05 13:00,1.0
11-03-05 12:00,1.1
11-03-05 11:00,1.1
11-03-05 10:00,3.4
11-03-05 09:00,2.7
11-03-05 08:00,2.0
11-03-05 07:00,1.1
11-03-05 06:00,1.0
11-03-05 05:00,1.0
11-03-05 04:00,1.0
11-03-05 03:00,1.0
11-03-05 02:00,1.0
11-03-05 01:00,1.0
11-03-05 00:00,1.0
10-03-05 23:00,1.0
10-03-05 22:00,1.0
10-03-05 21:00,1.2
10-03-05 20:00,1.0
10-03-05 19:00,1.0
10-03-05 18:00,1.0
10-03-05 17:00,1.0
10-03-05 16:00,1.0
10-03-05 15:00,1.0
10-03-05 14:00,1.0
10-03-05 13:00,1.0
10-03-05 12:00,1.0
10-03-05 11:00,1.0
10-03-05 10:00,1.9
10-03-05 09:00,2.4
10-03-05 08:00,3.4
10-03-05 07:00,4.7
10-03-05 06:00,2.6
10-03-05 05:00,1.1
10-03-05 04:00,1.2
10-03-05 03:00,1.1
10-03-05 02:00,1.0
10-03-05 01:00,1.0
10-03-05 00:00,1.0
09-03-05 23:00,1.3
09-03-05 22:00,1.0
09-03-05 21:00,1.0
09-03-05 20:00,1.0
09-03-05 19:00,1.0
09-03-05 18:00,1.4
09-03-05 17:00,1.0
09-03-05 16:00,1.0
09-03-05 15:00,1.0
09-03-05 14:00,1.0
09-03-05 13:00,1.0
09-03-05 12:00,1.0
09-03-05 11:00,1.0
09-03-05 10:00,1.0
09-03-05 09:00,1.0
09-03-05 08:00,1.0
09-03-05 07:00,1.0
09-03-05 06:00,1.0
09-03-05 05:00,1.0
09-03-05 04:00,1.0
09-03-05 03:00,1.0
09-03-05 02:00,1.0
09-03-05 01:00,1.0
09-03-05 00:00,1.0
08-03-05 23:00,1.1
08-03-05 22:00,1.0
08-03-05 21:00,1.0
08-03-05 20:00,1.0
08-03-05 19:00,1.0
08-03-05 18:00,1.0
08-03-05 17:00,1.1
08-03-05 16:00,1.0
08-03-05 15:00,1.0
08-03-05 14:00,1.0
08-03-05 13:00,1.0
08-03-05 12:00,1.0
08-03-05 11:00,1.0
08-03-05 10:00,1.1
08-03-05 09:00,1.0
08-03-05 08:00,1.0
08-03-05 07:00,1.1
08-03-05 06:00,1.0
08-03-05 05:00,1.0
08-03-05 04:00,1.3
08-03-05 03:00,1.8
08-03-05 02:00,2.2
08-03-05 01:00,2.2
08-03-05 00:00,1.7
07-03-05 23:00,2.0
07-03-05 22:00,1.6
07-03-05 21:00,1.6
07-03-05 20:00,2.0
07-03-05 19:00,2.4
07-03-05 18:00,2.7
07-03-05 17:00,2.5
07-03-05 16:00,2.6
07-03-05 15:00,1.9
07-03-05 14:00,1.6
07-03-05 13:00,1.7
07-03-05 12:00,2.3
07-03-05 11:00,3.4
07-03-05 10:00,3.9
07-03-05 09:00,3.7
07-03-05 08:00,3.5
07-03-05 07:00,3.6
07-03-05 06:00,3.2
07-03-05 05:00,2.5
07-03-05 04:00,2.4
07-03-05 03:00,3.2
07-03-05 02:00,3.2
07-03-05 01:00,4.3
07-03-05 00:00,4.4
06-03-05 23:00,4.1
06-03-05 22:00,3.7
06-03-05 21:00,3.2
06-03-05 20:00,2.8
06-03-05 19:00,2.3
06-03-05 18:00,2.5
06-03-05 17:00,3.7
06-03-05 16:00,5.4
06-03-05 15:00,7.9
06-03-05 14:00,5.9
06-03-05 13:00,4.9
06-03-05 12:00,4.2
06-03-05 11:00,8.0
06-03-05 10:00,9.1
06-03-05 09:00,9.6
06-03-05 08:00,12.1
06-03-05 07:00,16.2
06-03-05 06:00,18.4
06-03-05 05:00,19.1
06-03-05 04:00,13.4
06-03-05 03:00,11.3
06-03-05 02:00,13.4
06-03-05 01:00,15.2
06-03-05 00:00,16.4
05-03-05 23:00,17.8
05-03-05 22:00,21.9
05-03-05 21:00,24.1
05-03-05 20:00,20.8
05-03-05 19:00,15.6
05-03-05 18:00,15.7
05-03-05 17:00,12.8
05-03-05 16:00,12.9
05-03-05 15:00,11.5
05-03-05 14:00,11.6
05-03-05 13:00,11.6
05-03-05 12:00,11.3
05-03-05 11:00,18.1
05-03-05 10:00,24.8
05-03-05 09:00,28.7
05-03-05 08:00,33.8
05-03-05 07:00,35.8
05-03-05 06:00,32.8
05-03-05 05:00,35.9
05-03-05 04:00,36.6
05-03-05 03:00,33.8
05-03-05 02:00,38.6
05-03-05 01:00,37.5
05-03-05 00:00,27.8
04-03-05 23:00,12.0
04-03-05 22:00,11.0
04-03-05 21:00,15.6
04-03-05 20:00,15.6
04-03-05 19:00,16.2
04-03-05 18:00,20.7
04-03-05 17:00,23.5
04-03-05 16:00,27.9
04-03-05 15:00,27.2
04-03-05 14:00,18.6
04-03-05 13:00,15.8
04-03-05 12:00,18.0
04-03-05 11:00,19.3
04-03-05 10:00,26.9
04-03-05 09:00,30.5
04-03-05 08:00,32.1
04-03-05 07:00,33.1
04-03-05 06:00,32.3
04-03-05 05:00,31.7
04-03-05 04:00,36.8
04-03-05 03:00,40.6
04-03-05 02:00,35.4
04-03-05 01:00,36.5
04-03-05 00:00,49.6
03-03-05 23:00,44.9
03-03-05 22:00,17.2
03-03-05 21:00,18.1
03-03-05 20:00,14.7
03-03-05 19:00,13.2
03-03-05 18:00,13.2
03-03-05 17:00,8.7
03-03-05 16:00,12.6
03-03-05 15:00,10.7
03-03-05 14:00,5.5
03-03-05 13:00,6.4
03-03-05 12:00,5.7
03-03-05 11:00,7.6
03-03-05 10:00,7.6
03-03-05 09:00,14.7
03-03-05 08:00,38.0
03-03-05 07:00,17.3
03-03-05 06:00,30.9
03-03-05 05:00,42.6
03-03-05 04:00,49.7
03-03-05 03:00,35.7
03-03-05 02:00,29.9
03-03-05 01:00,21.0
03-03-05 00:00,62.8
02-03-05 23:00,18.1
02-03-05 22:00,5.1
02-03-05 21:00,3.5
02-03-05 20:00,5.4
02-03-05 19:00,4.2
02-03-05 18:00,6.4
02-03-05 17:00,3.1
02-03-05 16:00,1.8
02-03-05 15:00,2.2
02-03-05 14:00,2.9
02-03-05 13:00,2.6
02-03-05 12:00,3.1
02-03-05 11:00,4.1
02-03-05 10:00,4.8
02-03-05 09:00,4.3
02-03-05 08:00,3.6
02-03-05 07:00,4.8
02-03-05 06:00,3.4
02-03-05 05:00,2.5
02-03-05 04:00,1.8
02-03-05 03:00,2.8
02-03-05 02:00,3.5
02-03-05 01:00,3.8
02-03-05 00:00,4.3
01-03-05 23:00,5.5
01-03-05 22:00,6.0
01-03-05 21:00,6.4
01-03-05 20:00,6.4
01-03-05 19:00,4.9
01-03-05 18:00,2.4
01-03-05 17:00,2.2
01-03-05 16:00,2.0
01-03-05 15:00,1.9
01-03-05 14:00,2.1
01-03-05 13:00,2.9
01-03-05 12:00,2.2
01-03-05 11:00,1.4
01-03-05 10:00,2.0
01-03-05 09:00,1.6
01-03-05 08:00,1.2
01-03-05 07:00,1.1
01-03-05 06:00,1.6
01-03-05 05:00,1.9
01-03-05 04:00,1.9
01-03-05 03:00,2.0
01-03-05 02:00,1.9
01-03-05 01:00,2.5

