Datum Zeit,Zittau-Ost NO
16-03-05 11:00,
16-03-05 10:00,
16-03-05 09:00,2
16-03-05 08:00,
16-03-05 07:00,1
16-03-05 06:00,
16-03-05 05:00,1
16-03-05 04:00,1
16-03-05 03:00,1
16-03-05 02:00,
16-03-05 01:00,
16-03-05 00:00,
15-03-05 23:00,1
15-03-05 22:00,
15-03-05 21:00,
15-03-05 20:00,
15-03-05 19:00,
15-03-05 18:00,
15-03-05 17:00,1
15-03-05 16:00,
15-03-05 15:00,
15-03-05 14:00,4
15-03-05 13:00,
15-03-05 12:00,6
15-03-05 11:00,
15-03-05 10:00,2
15-03-05 09:00,
15-03-05 08:00,
15-03-05 07:00,3
15-03-05 06:00,1
15-03-05 05:00,
15-03-05 04:00,
15-03-05 03:00,1
15-03-05 02:00,
15-03-05 01:00,
15-03-05 00:00,1
14-03-05 23:00,
14-03-05 22:00,
14-03-05 21:00,1
14-03-05 20:00,
14-03-05 19:00,
14-03-05 18:00,2
14-03-05 17:00,1
14-03-05 16:00,
14-03-05 15:00,4
14-03-05 14:00,5
14-03-05 13:00,3
14-03-05 12:00,5
14-03-05 11:00,4
14-03-05 10:00,3
14-03-05 09:00,5
14-03-05 08:00,3
14-03-05 07:00,1
14-03-05 06:00,1
14-03-05 05:00,1
14-03-05 04:00,1
14-03-05 03:00,1
14-03-05 02:00,1
14-03-05 01:00,1
14-03-05 00:00,1
13-03-05 23:00,1
13-03-05 22:00,1
13-03-05 21:00,1
13-03-05 20:00,1
13-03-05 19:00,5
13-03-05 18:00,3
13-03-05 17:00,1
13-03-05 16:00,1
13-03-05 15:00,1
13-03-05 14:00,1
13-03-05 13:00,1
13-03-05 12:00,1
13-03-05 11:00,1
13-03-05 10:00,1
13-03-05 09:00,1
13-03-05 08:00,1
13-03-05 07:00,1
13-03-05 06:00,1
13-03-05 05:00,1
13-03-05 04:00,1
13-03-05 03:00,1
13-03-05 02:00,1
13-03-05 01:00,1
13-03-05 00:00,1
12-03-05 23:00,1
12-03-05 22:00,1
12-03-05 21:00,1
12-03-05 20:00,1
12-03-05 19:00,1
12-03-05 18:00,1
12-03-05 17:00,1
12-03-05 16:00,1
12-03-05 15:00,2
12-03-05 14:00,1
12-03-05 13:00,1
12-03-05 12:00,1
12-03-05 11:00,1
12-03-05 10:00,1
12-03-05 09:00,1
12-03-05 08:00,1
12-03-05 07:00,1
12-03-05 06:00,1
12-03-05 05:00,1
12-03-05 04:00,1
12-03-05 03:00,1
12-03-05 02:00,1
12-03-05 01:00,1
12-03-05 00:00,1
11-03-05 23:00,1
11-03-05 22:00,1
11-03-05 21:00,1
11-03-05 20:00,4
11-03-05 19:00,3
11-03-05 18:00,1
11-03-05 17:00,1
11-03-05 16:00,2
11-03-05 15:00,3
11-03-05 14:00,3
11-03-05 13:00,4
11-03-05 12:00,5
11-03-05 11:00,4
11-03-05 10:00,2
11-03-05 09:00,2
11-03-05 08:00,1
11-03-05 07:00,1
11-03-05 06:00,1
11-03-05 05:00,1
11-03-05 04:00,1
11-03-05 03:00,1
11-03-05 02:00,1
11-03-05 01:00,1
11-03-05 00:00,1
10-03-05 23:00,1
10-03-05 22:00,1
10-03-05 21:00,2
10-03-05 20:00,7
10-03-05 19:00,4
10-03-05 18:00,1
10-03-05 17:00,1
10-03-05 16:00,2
10-03-05 15:00,3
10-03-05 14:00,1
10-03-05 13:00,1
10-03-05 12:00,1
10-03-05 11:00,3
10-03-05 10:00,5
10-03-05 09:00,8
10-03-05 08:00,26
10-03-05 07:00,4
10-03-05 06:00,1
10-03-05 05:00,1
10-03-05 04:00,1
10-03-05 03:00,1
10-03-05 02:00,1
10-03-05 01:00,1
10-03-05 00:00,1
09-03-05 23:00,1
09-03-05 22:00,1
09-03-05 21:00,1
09-03-05 20:00,1
09-03-05 19:00,1
09-03-05 18:00,1
09-03-05 17:00,1
09-03-05 16:00,1
09-03-05 15:00,3
09-03-05 14:00,3
09-03-05 13:00,3
09-03-05 12:00,3
09-03-05 11:00,4
09-03-05 10:00,7
09-03-05 09:00,2
09-03-05 08:00,1
09-03-05 07:00,1
09-03-05 06:00,1
09-03-05 05:00,1
09-03-05 04:00,1
09-03-05 03:00,1
09-03-05 02:00,1
09-03-05 01:00,1
09-03-05 00:00,1
08-03-05 23:00,1
08-03-05 22:00,1
08-03-05 21:00,1
08-03-05 20:00,1
08-03-05 19:00,1
08-03-05 18:00,1
08-03-05 17:00,1
08-03-05 16:00,1
08-03-05 15:00,3
08-03-05 14:00,3
08-03-05 13:00,2
08-03-05 12:00,2
08-03-05 11:00,2
08-03-05 10:00,1
08-03-05 09:00,1
08-03-05 08:00,1
08-03-05 07:00,1
08-03-05 06:00,1
08-03-05 05:00,1
08-03-05 04:00,1
08-03-05 03:00,1
08-03-05 02:00,1
08-03-05 01:00,1
08-03-05 00:00,1
07-03-05 23:00,1
07-03-05 22:00,1
07-03-05 21:00,1
07-03-05 20:00,1
07-03-05 19:00,1
07-03-05 18:00,1
07-03-05 17:00,1
07-03-05 16:00,1
07-03-05 15:00,3
07-03-05 14:00,2
07-03-05 13:00,2
07-03-05 12:00,3
07-03-05 11:00,3
07-03-05 10:00,2
07-03-05 09:00,2
07-03-05 08:00,1
07-03-05 07:00,1
07-03-05 06:00,1
07-03-05 05:00,1
07-03-05 04:00,1
07-03-05 03:00,1
07-03-05 02:00,1
07-03-05 01:00,1
07-03-05 00:00,1
06-03-05 23:00,1
06-03-05 22:00,1
06-03-05 21:00,1
06-03-05 20:00,1
06-03-05 19:00,1
06-03-05 18:00,1
06-03-05 17:00,1
06-03-05 16:00,1
06-03-05 15:00,1
06-03-05 14:00,1
06-03-05 13:00,1
06-03-05 12:00,1
06-03-05 11:00,1
06-03-05 10:00,1
06-03-05 09:00,1
06-03-05 08:00,1
06-03-05 07:00,1
06-03-05 06:00,1
06-03-05 05:00,1
06-03-05 04:00,1
06-03-05 03:00,1
06-03-05 02:00,1
06-03-05 01:00,1
06-03-05 00:00,1
05-03-05 23:00,1
05-03-05 22:00,1
05-03-05 21:00,1
05-03-05 20:00,1
05-03-05 19:00,1
05-03-05 18:00,1
05-03-05 17:00,1
05-03-05 16:00,1
05-03-05 15:00,1
05-03-05 14:00,1
05-03-05 13:00,1
05-03-05 12:00,2
05-03-05 11:00,5
05-03-05 10:00,4
05-03-05 09:00,4
05-03-05 08:00,2
05-03-05 07:00,1
05-03-05 06:00,1
05-03-05 05:00,1
05-03-05 04:00,1
05-03-05 03:00,1
05-03-05 02:00,1
05-03-05 01:00,1
05-03-05 00:00,1
04-03-05 23:00,1
04-03-05 22:00,1
04-03-05 21:00,1
04-03-05 20:00,2
04-03-05 19:00,1
04-03-05 18:00,1
04-03-05 17:00,1
04-03-05 16:00,1
04-03-05 15:00,1
04-03-05 14:00,2
04-03-05 13:00,6
04-03-05 12:00,14
04-03-05 11:00,17
04-03-05 10:00,24
04-03-05 09:00,26
04-03-05 08:00,10
04-03-05 07:00,6
04-03-05 06:00,4
04-03-05 05:00,1
04-03-05 04:00,3
04-03-05 03:00,1
04-03-05 02:00,1
04-03-05 01:00,1
04-03-05 00:00,1
03-03-05 23:00,1
03-03-05 22:00,1
03-03-05 21:00,1
03-03-05 20:00,1
03-03-05 19:00,1
03-03-05 18:00,1
03-03-05 17:00,1
03-03-05 16:00,1
03-03-05 15:00,1
03-03-05 14:00,2
03-03-05 13:00,4
03-03-05 12:00,3
03-03-05 11:00,3
03-03-05 10:00,2
03-03-05 09:00,1
03-03-05 08:00,1
03-03-05 07:00,1
03-03-05 06:00,1
03-03-05 05:00,1
03-03-05 04:00,1
03-03-05 03:00,1
03-03-05 02:00,1
03-03-05 01:00,1
03-03-05 00:00,1
02-03-05 23:00,1
02-03-05 22:00,1
02-03-05 21:00,1
02-03-05 20:00,1
02-03-05 19:00,1
02-03-05 18:00,1
02-03-05 17:00,1
02-03-05 16:00,3
02-03-05 15:00,3
02-03-05 14:00,3
02-03-05 13:00,4
02-03-05 12:00,4
02-03-05 11:00,4
02-03-05 10:00,3
02-03-05 09:00,2
02-03-05 08:00,1
02-03-05 07:00,1
02-03-05 06:00,1
02-03-05 05:00,1
02-03-05 04:00,1
02-03-05 03:00,1
02-03-05 02:00,1
02-03-05 01:00,1
02-03-05 00:00,1
01-03-05 23:00,1
01-03-05 22:00,3
01-03-05 21:00,1
01-03-05 20:00,1
01-03-05 19:00,1
01-03-05 18:00,1
01-03-05 17:00,2
01-03-05 16:00,2
01-03-05 15:00,3
01-03-05 14:00,7
01-03-05 13:00,7
01-03-05 12:00,7
01-03-05 11:00,5
01-03-05 10:00,4
01-03-05 09:00,2
01-03-05 08:00,1
01-03-05 07:00,1
01-03-05 06:00,1
01-03-05 05:00,1
01-03-05 04:00,1
01-03-05 03:00,1
01-03-05 02:00,1
01-03-05 01:00,1

