Datum Zeit,Klingenthal BEN
28-03-05 02:00,1.7
28-03-05 01:00,1.6
28-03-05 00:00,1.6
27-03-05 23:00,1.9
27-03-05 22:00,2.5
27-03-05 21:00,2.6
27-03-05 20:00,3.2
27-03-05 19:00,1.8
27-03-05 18:00,1.5
27-03-05 17:00,1.5
27-03-05 16:00,1.3
27-03-05 15:00,1.4
27-03-05 14:00,1.6
27-03-05 13:00,1.7
27-03-05 12:00,1.6
27-03-05 11:00,1.5
27-03-05 10:00,3.2
27-03-05 09:00,3.4
27-03-05 08:00,2.2
27-03-05 07:00,1.5
27-03-05 06:00,1.5
27-03-05 05:00,1.2
27-03-05 04:00,1.2
27-03-05 03:00,1.4
27-03-05 02:00,1.5
27-03-05 01:00,1.9
27-03-05 00:00,2.1
26-03-05 23:00,2.8
26-03-05 22:00,3.1
26-03-05 21:00,3.8
26-03-05 20:00,2.6
26-03-05 19:00,1.7
26-03-05 18:00,1.2
26-03-05 17:00,1.1
26-03-05 16:00,1.0
26-03-05 15:00,1.1
26-03-05 14:00,0.7
26-03-05 13:00,0.9
26-03-05 12:00,2.0
26-03-05 11:00,0.9
26-03-05 10:00,2.5
26-03-05 09:00,2.4
26-03-05 08:00,1.6
26-03-05 07:00,1.3
26-03-05 06:00,0.6
26-03-05 05:00,0.5
26-03-05 04:00,0.5
26-03-05 03:00,0.7
26-03-05 02:00,
26-03-05 01:00,
26-03-05 00:00,
25-03-05 23:00,
25-03-05 22:00,
25-03-05 21:00,5.3
25-03-05 20:00,4.9
25-03-05 19:00,4.9
25-03-05 18:00,5.2
25-03-05 17:00,2.2
25-03-05 16:00,2.6
25-03-05 15:00,2.5
25-03-05 14:00,2.1
25-03-05 13:00,2.2
25-03-05 12:00,2.3
25-03-05 11:00,3.2
25-03-05 10:00,3.8
25-03-05 09:00,2.4
25-03-05 08:00,2.2
25-03-05 07:00,2.0
25-03-05 06:00,2.4
25-03-05 05:00,2.2
25-03-05 04:00,2.2
25-03-05 03:00,2.5
25-03-05 02:00,3.3
25-03-05 01:00,2.7
25-03-05 00:00,3.2
24-03-05 23:00,4.1
24-03-05 22:00,5.5
24-03-05 21:00,4.4
24-03-05 20:00,5.5
24-03-05 19:00,2.9
24-03-05 18:00,2.1
24-03-05 17:00,2.1
24-03-05 16:00,1.5
24-03-05 15:00,1.6
24-03-05 14:00,1.4
24-03-05 13:00,1.2
24-03-05 12:00,1.2
24-03-05 11:00,1.6
24-03-05 10:00,1.5
24-03-05 09:00,4.1
24-03-05 08:00,2.9
24-03-05 07:00,2.6
24-03-05 06:00,1.9
24-03-05 05:00,1.6
24-03-05 04:00,1.4
24-03-05 03:00,1.5
24-03-05 02:00,1.5
24-03-05 01:00,2.1
24-03-05 00:00,3.0
23-03-05 23:00,3.5
23-03-05 22:00,3.9
23-03-05 21:00,5.4
23-03-05 20:00,5.1
23-03-05 19:00,6.1
23-03-05 18:00,7.7
23-03-05 17:00,6.4
23-03-05 16:00,6.0
23-03-05 15:00,4.4
23-03-05 14:00,2.3
23-03-05 13:00,3.2
23-03-05 12:00,3.6
23-03-05 11:00,3.7
23-03-05 10:00,3.9
23-03-05 09:00,3.2
23-03-05 08:00,3.0
23-03-05 07:00,2.2
23-03-05 06:00,2.1
23-03-05 05:00,2.3
23-03-05 04:00,2.8
23-03-05 03:00,2.6
23-03-05 02:00,2.3
23-03-05 01:00,2.9
23-03-05 00:00,3.1
22-03-05 23:00,3.3
22-03-05 22:00,2.8
22-03-05 21:00,2.7
22-03-05 20:00,2.7
22-03-05 19:00,2.9
22-03-05 18:00,1.8
22-03-05 17:00,1.7
22-03-05 16:00,1.5
22-03-05 15:00,1.5
22-03-05 14:00,1.5
22-03-05 13:00,1.3
22-03-05 12:00,1.2
22-03-05 11:00,1.4
22-03-05 10:00,1.4
22-03-05 09:00,11.9
22-03-05 08:00,6.9
22-03-05 07:00,
22-03-05 06:00,
22-03-05 05:00,
22-03-05 04:00,
22-03-05 03:00,
22-03-05 02:00,1.9
22-03-05 01:00,1.8
22-03-05 00:00,2.0
21-03-05 23:00,2.5
21-03-05 22:00,2.6
21-03-05 21:00,2.3
21-03-05 20:00,1.6
21-03-05 19:00,2.5
21-03-05 18:00,1.3
21-03-05 17:00,1.3
21-03-05 16:00,1.2
21-03-05 15:00,1.3
21-03-05 14:00,1.1
21-03-05 13:00,1.2
21-03-05 12:00,0.9
21-03-05 11:00,1.2
21-03-05 10:00,1.8
21-03-05 09:00,4.1
21-03-05 08:00,4.2
21-03-05 07:00,2.3
21-03-05 06:00,1.5
21-03-05 05:00,1.3
21-03-05 04:00,1.4
21-03-05 03:00,1.4
21-03-05 02:00,1.7
21-03-05 01:00,1.9
21-03-05 00:00,1.8
20-03-05 23:00,2.2
20-03-05 22:00,2.4
20-03-05 21:00,2.0
20-03-05 20:00,1.5
20-03-05 19:00,2.2
20-03-05 18:00,1.8
20-03-05 17:00,1.5
20-03-05 16:00,1.3
20-03-05 15:00,1.1
20-03-05 14:00,1.0
20-03-05 13:00,1.2
20-03-05 12:00,1.3
20-03-05 11:00,1.1
20-03-05 10:00,1.0
20-03-05 09:00,1.3
20-03-05 08:00,1.2
20-03-05 07:00,1.1
20-03-05 06:00,0.9
20-03-05 05:00,0.8
20-03-05 04:00,1.0
20-03-05 03:00,0.9
20-03-05 02:00,0.9
20-03-05 01:00,0.8
20-03-05 00:00,0.9
19-03-05 23:00,0.8
19-03-05 22:00,1.4
19-03-05 21:00,1.2
19-03-05 20:00,1.8
19-03-05 19:00,1.7
19-03-05 18:00,1.1
19-03-05 17:00,1.2
19-03-05 16:00,1.0
19-03-05 15:00,0.9
19-03-05 14:00,0.9
19-03-05 13:00,1.1
19-03-05 12:00,1.0
19-03-05 11:00,1.5
19-03-05 10:00,1.2
19-03-05 09:00,1.0
19-03-05 08:00,0.7
19-03-05 07:00,0.6
19-03-05 06:00,0.5
19-03-05 05:00,0.4
19-03-05 04:00,0.4
19-03-05 03:00,0.4
19-03-05 02:00,0.4
19-03-05 01:00,0.4
19-03-05 00:00,0.4
18-03-05 23:00,0.4
18-03-05 22:00,0.8
18-03-05 21:00,2.9
18-03-05 20:00,3.8
18-03-05 19:00,5.2
18-03-05 18:00,3.4
18-03-05 17:00,1.5
18-03-05 16:00,1.6
18-03-05 15:00,0.7
18-03-05 14:00,0.7
18-03-05 13:00,1.4
18-03-05 12:00,1.0
18-03-05 11:00,
18-03-05 10:00,
18-03-05 09:00,
18-03-05 08:00,
18-03-05 07:00,
18-03-05 06:00,1.3
18-03-05 05:00,0.8
18-03-05 04:00,0.5
18-03-05 03:00,0.5
18-03-05 02:00,0.5
18-03-05 01:00,0.6
18-03-05 00:00,0.7
17-03-05 23:00,2.0
17-03-05 22:00,3.5
17-03-05 21:00,5.3
17-03-05 20:00,5.9
17-03-05 19:00,4.5
17-03-05 18:00,5.0
17-03-05 17:00,3.1
17-03-05 16:00,1.0
17-03-05 15:00,1.1
17-03-05 14:00,1.0
17-03-05 13:00,0.9
17-03-05 12:00,0.9
17-03-05 11:00,0.8
17-03-05 10:00,2.8
17-03-05 09:00,3.2
17-03-05 08:00,2.2
17-03-05 07:00,2.0
17-03-05 06:00,1.2
17-03-05 05:00,1.0
17-03-05 04:00,1.0
17-03-05 03:00,1.2
17-03-05 02:00,1.5
17-03-05 01:00,1.9
17-03-05 00:00,2.5
16-03-05 23:00,2.8
16-03-05 22:00,5.2
16-03-05 21:00,3.3
16-03-05 20:00,4.4
16-03-05 19:00,3.4
16-03-05 18:00,2.0
16-03-05 17:00,1.2
16-03-05 16:00,0.8
16-03-05 15:00,0.7
16-03-05 14:00,0.7
16-03-05 13:00,1.0
16-03-05 12:00,5.3
16-03-05 11:00,6.5
16-03-05 10:00,6.1
16-03-05 09:00,3.8
16-03-05 08:00,3.9
16-03-05 07:00,2.8
16-03-05 06:00,2.0
16-03-05 05:00,1.7
16-03-05 04:00,1.6
16-03-05 03:00,2.0
16-03-05 02:00,2.3
16-03-05 01:00,2.5
16-03-05 00:00,2.5
15-03-05 23:00,3.3
15-03-05 22:00,3.1
15-03-05 21:00,2.7
15-03-05 20:00,2.3
15-03-05 19:00,2.1
15-03-05 18:00,1.8
15-03-05 17:00,1.6
15-03-05 16:00,1.2
15-03-05 15:00,1.0
15-03-05 14:00,0.9
15-03-05 13:00,1.0
15-03-05 12:00,2.1
15-03-05 11:00,2.5
15-03-05 10:00,2.9
15-03-05 09:00,3.7
15-03-05 08:00,3.5
15-03-05 07:00,2.3
15-03-05 06:00,1.5
15-03-05 05:00,2.1
15-03-05 04:00,2.7
15-03-05 03:00,3.3
15-03-05 02:00,3.7
15-03-05 01:00,3.0
15-03-05 00:00,2.7
14-03-05 23:00,4.5
14-03-05 22:00,3.7
14-03-05 21:00,3.2
14-03-05 20:00,1.7
14-03-05 19:00,1.3
14-03-05 18:00,1.3
14-03-05 17:00,1.8
14-03-05 16:00,
14-03-05 15:00,
14-03-05 14:00,
14-03-05 13:00,
14-03-05 12:00,
14-03-05 11:00,1.3
14-03-05 10:00,1.1
14-03-05 09:00,1.2
14-03-05 08:00,1.3
14-03-05 07:00,2.1
14-03-05 06:00,1.2
14-03-05 05:00,0.9
14-03-05 04:00,0.9
14-03-05 03:00,1.1
14-03-05 02:00,1.1
14-03-05 01:00,1.0
14-03-05 00:00,0.9
13-03-05 23:00,0.8
13-03-05 22:00,0.9
13-03-05 21:00,0.9
13-03-05 20:00,1.2
13-03-05 19:00,1.1
13-03-05 18:00,1.4
13-03-05 17:00,1.1
13-03-05 16:00,0.9
13-03-05 15:00,0.9
13-03-05 14:00,0.9
13-03-05 13:00,0.9
13-03-05 12:00,0.9
13-03-05 11:00,0.8
13-03-05 10:00,0.8
13-03-05 09:00,0.8
13-03-05 08:00,0.5
13-03-05 07:00,0.5
13-03-05 06:00,0.5
13-03-05 05:00,0.6
13-03-05 04:00,0.5
13-03-05 03:00,0.6
13-03-05 02:00,0.6
13-03-05 01:00,0.6
13-03-05 00:00,0.7
12-03-05 23:00,0.7
12-03-05 22:00,0.7
12-03-05 21:00,0.8
12-03-05 20:00,0.8
12-03-05 19:00,0.9
12-03-05 18:00,0.7
12-03-05 17:00,0.7
12-03-05 16:00,0.7
12-03-05 15:00,0.7
12-03-05 14:00,0.6
12-03-05 13:00,0.7
12-03-05 12:00,0.7
12-03-05 11:00,0.7
12-03-05 10:00,0.8
12-03-05 09:00,0.6
12-03-05 08:00,0.5
12-03-05 07:00,0.5
12-03-05 06:00,0.3
12-03-05 05:00,0.3
12-03-05 04:00,0.3
12-03-05 03:00,0.4
12-03-05 02:00,0.5
12-03-05 01:00,0.6
12-03-05 00:00,0.7
11-03-05 23:00,0.7
11-03-05 22:00,0.8
11-03-05 21:00,0.8
11-03-05 20:00,0.9
11-03-05 19:00,0.9
11-03-05 18:00,0.8
11-03-05 17:00,1.0
11-03-05 16:00,1.0
11-03-05 15:00,1.0
11-03-05 14:00,1.0
11-03-05 13:00,1.1
11-03-05 12:00,1.4
11-03-05 11:00,2.3
11-03-05 10:00,5.7
11-03-05 09:00,2.5
11-03-05 08:00,1.9
11-03-05 07:00,1.9
11-03-05 06:00,1.1
11-03-05 05:00,1.2
11-03-05 04:00,1.0
11-03-05 03:00,1.0
11-03-05 02:00,1.3
11-03-05 01:00,1.6
11-03-05 00:00,2.3
10-03-05 23:00,2.7
10-03-05 22:00,4.2
10-03-05 21:00,3.2
10-03-05 20:00,
10-03-05 19:00,
10-03-05 18:00,
10-03-05 17:00,
10-03-05 16:00,
10-03-05 15:00,1.1
10-03-05 14:00,0.9
10-03-05 13:00,0.6
10-03-05 12:00,0.8
10-03-05 11:00,0.8
10-03-05 10:00,1.9
10-03-05 09:00,4.6
10-03-05 08:00,1.1
10-03-05 07:00,0.8
10-03-05 06:00,0.6
10-03-05 05:00,0.5
10-03-05 04:00,0.5
10-03-05 03:00,0.6
10-03-05 02:00,0.5
10-03-05 01:00,0.6
10-03-05 00:00,0.6
09-03-05 23:00,0.6
09-03-05 22:00,0.8
09-03-05 21:00,0.8
09-03-05 20:00,1.0
09-03-05 19:00,1.2
09-03-05 18:00,1.3
09-03-05 17:00,1.1
09-03-05 16:00,1.3
09-03-05 15:00,0.8
09-03-05 14:00,0.9
09-03-05 13:00,1.0
09-03-05 12:00,0.9
09-03-05 11:00,0.8
09-03-05 10:00,0.6
09-03-05 09:00,0.7
09-03-05 08:00,0.5
09-03-05 07:00,0.5
09-03-05 06:00,0.4
09-03-05 05:00,0.4
09-03-05 04:00,0.4
09-03-05 03:00,0.4
09-03-05 02:00,0.4
09-03-05 01:00,0.4
09-03-05 00:00,0.5
08-03-05 23:00,0.4
08-03-05 22:00,0.5
08-03-05 21:00,0.7
08-03-05 20:00,0.9
08-03-05 19:00,1.0
08-03-05 18:00,1.0
08-03-05 17:00,0.8
08-03-05 16:00,1.1
08-03-05 15:00,0.8
08-03-05 14:00,0.9
08-03-05 13:00,0.8
08-03-05 12:00,0.8
08-03-05 11:00,1.1
08-03-05 10:00,1.3
08-03-05 09:00,1.2
08-03-05 08:00,0.9
08-03-05 07:00,0.9
08-03-05 06:00,0.9
08-03-05 05:00,0.9
08-03-05 04:00,1.0
08-03-05 03:00,1.1
08-03-05 02:00,1.1
08-03-05 01:00,1.1
08-03-05 00:00,1.0
07-03-05 23:00,1.1
07-03-05 22:00,1.3
07-03-05 21:00,1.7
07-03-05 20:00,1.6
07-03-05 19:00,1.8
07-03-05 18:00,1.9
07-03-05 17:00,1.3
07-03-05 16:00,1.2
07-03-05 15:00,1.0
07-03-05 14:00,1.1
07-03-05 13:00,1.2
07-03-05 12:00,1.2
07-03-05 11:00,1.2
07-03-05 10:00,1.0
07-03-05 09:00,1.1
07-03-05 08:00,1.5
07-03-05 07:00,1.4
07-03-05 06:00,1.0
07-03-05 05:00,0.8
07-03-05 04:00,0.9
07-03-05 03:00,0.8
07-03-05 02:00,0.9
07-03-05 01:00,
07-03-05 00:00,
06-03-05 23:00,
06-03-05 22:00,
06-03-05 21:00,
06-03-05 20:00,1.1
06-03-05 19:00,1.2
06-03-05 18:00,1.1
06-03-05 17:00,1.2
06-03-05 16:00,1.3
06-03-05 15:00,1.2
06-03-05 14:00,1.2
06-03-05 13:00,1.4
06-03-05 12:00,1.8
06-03-05 11:00,1.7
06-03-05 10:00,1.9
06-03-05 09:00,1.9
06-03-05 08:00,2.2
06-03-05 07:00,2.4
06-03-05 06:00,2.5
06-03-05 05:00,2.2
06-03-05 04:00,2.0
06-03-05 03:00,2.4
06-03-05 02:00,3.1
06-03-05 01:00,4.0
06-03-05 00:00,2.5
05-03-05 23:00,2.9
05-03-05 22:00,2.7
05-03-05 21:00,2.4
05-03-05 20:00,2.6
05-03-05 19:00,3.0
05-03-05 18:00,1.7
05-03-05 17:00,1.8
05-03-05 16:00,1.9
05-03-05 15:00,2.0
05-03-05 14:00,1.5
05-03-05 13:00,1.5
05-03-05 12:00,2.1
05-03-05 11:00,2.4
05-03-05 10:00,3.1
05-03-05 09:00,3.7
05-03-05 08:00,3.2
05-03-05 07:00,3.0
05-03-05 06:00,2.9
05-03-05 05:00,3.0
05-03-05 04:00,3.1
05-03-05 03:00,3.3
05-03-05 02:00,3.2
05-03-05 01:00,3.4
05-03-05 00:00,3.0
04-03-05 23:00,3.3
04-03-05 22:00,3.4
04-03-05 21:00,5.9
04-03-05 20:00,5.3
04-03-05 19:00,3.5
04-03-05 18:00,2.9
04-03-05 17:00,2.7
04-03-05 16:00,2.9
04-03-05 15:00,2.9
04-03-05 14:00,2.8
04-03-05 13:00,2.8
04-03-05 12:00,3.2
04-03-05 11:00,5.5
04-03-05 10:00,8.4
04-03-05 09:00,5.7
04-03-05 08:00,2.8
04-03-05 07:00,3.0
04-03-05 06:00,2.2
04-03-05 05:00,2.5
04-03-05 04:00,2.8
04-03-05 03:00,3.0
04-03-05 02:00,3.8
04-03-05 01:00,4.4
04-03-05 00:00,5.9
03-03-05 23:00,6.6
03-03-05 22:00,7.0
03-03-05 21:00,7.9
03-03-05 20:00,4.1
03-03-05 19:00,3.5
03-03-05 18:00,2.5
03-03-05 17:00,2.4
03-03-05 16:00,2.1
03-03-05 15:00,2.2
03-03-05 14:00,1.6
03-03-05 13:00,1.8
03-03-05 12:00,4.7
03-03-05 11:00,7.1
03-03-05 10:00,5.9
03-03-05 09:00,6.5
03-03-05 08:00,4.6
03-03-05 07:00,2.9
03-03-05 06:00,2.0
03-03-05 05:00,
03-03-05 04:00,
03-03-05 03:00,
03-03-05 02:00,
03-03-05 01:00,
03-03-05 00:00,4.7
02-03-05 23:00,5.8
02-03-05 22:00,5.1
02-03-05 21:00,3.1
02-03-05 20:00,2.5
02-03-05 19:00,1.5
02-03-05 18:00,1.1
02-03-05 17:00,1.1
02-03-05 16:00,0.9
02-03-05 15:00,1.0
02-03-05 14:00,0.9
02-03-05 13:00,1.2
02-03-05 12:00,1.6
02-03-05 11:00,5.4
02-03-05 10:00,11.0
02-03-05 09:00,6.3
02-03-05 08:00,3.6
02-03-05 07:00,5.5
02-03-05 06:00,2.2
02-03-05 05:00,2.0
02-03-05 04:00,2.2
02-03-05 03:00,2.6
02-03-05 02:00,3.2
02-03-05 01:00,3.7
02-03-05 00:00,4.6
01-03-05 23:00,6.4
01-03-05 22:00,6.0
01-03-05 21:00,3.9
01-03-05 20:00,3.0
01-03-05 19:00,2.0
01-03-05 18:00,1.4
01-03-05 17:00,1.1
01-03-05 16:00,0.9
01-03-05 15:00,0.9
01-03-05 14:00,1.0
01-03-05 13:00,1.1
01-03-05 12:00,0.9
01-03-05 11:00,1.6
01-03-05 10:00,3.3
01-03-05 09:00,2.5
01-03-05 08:00,1.7
01-03-05 07:00,1.6
01-03-05 06:00,1.2
01-03-05 05:00,1.2
01-03-05 04:00,1.6
01-03-05 03:00,2.2
01-03-05 02:00,2.0
01-03-05 01:00,1.4

