Datum Zeit,Dresden-Bergstraße NO
24-03-05 11:00,134
24-03-05 10:00,85
24-03-05 09:00,209
24-03-05 08:00,264
24-03-05 07:00,227
24-03-05 06:00,121
24-03-05 05:00,65
24-03-05 04:00,45
24-03-05 03:00,15
24-03-05 02:00,10
24-03-05 01:00,18
24-03-05 00:00,30
23-03-05 23:00,39
23-03-05 22:00,63
23-03-05 21:00,63
23-03-05 20:00,87
23-03-05 19:00,211
23-03-05 18:00,209
23-03-05 17:00,158
23-03-05 16:00,143
23-03-05 15:00,161
23-03-05 14:00,169
23-03-05 13:00,150
23-03-05 12:00,85
23-03-05 11:00,106
23-03-05 10:00,88
23-03-05 09:00,59
23-03-05 08:00,110
23-03-05 07:00,36
23-03-05 06:00,15
23-03-05 05:00,7
23-03-05 04:00,4
23-03-05 03:00,3
23-03-05 02:00,3
23-03-05 01:00,5
23-03-05 00:00,3
22-03-05 23:00,8
22-03-05 22:00,6
22-03-05 21:00,14
22-03-05 20:00,57
22-03-05 19:00,91
22-03-05 18:00,36
22-03-05 17:00,60
22-03-05 16:00,46
22-03-05 15:00,44
22-03-05 14:00,33
22-03-05 13:00,23
22-03-05 12:00,21
22-03-05 11:00,27
22-03-05 10:00,51
22-03-05 09:00,57
22-03-05 08:00,49
22-03-05 07:00,25
22-03-05 06:00,34
22-03-05 05:00,17
22-03-05 04:00,6
22-03-05 03:00,1
22-03-05 02:00,6
22-03-05 01:00,8
22-03-05 00:00,22
21-03-05 23:00,14
21-03-05 22:00,10
21-03-05 21:00,16
21-03-05 20:00,10
21-03-05 19:00,43
21-03-05 18:00,84
21-03-05 17:00,87
21-03-05 16:00,58
21-03-05 15:00,42
21-03-05 14:00,72
21-03-05 13:00,43
21-03-05 12:00,59
21-03-05 11:00,71
21-03-05 10:00,111
21-03-05 09:00,141
21-03-05 08:00,132
21-03-05 07:00,220
21-03-05 06:00,167
21-03-05 05:00,123
21-03-05 04:00,40
21-03-05 03:00,10
21-03-05 02:00,13
21-03-05 01:00,58
21-03-05 00:00,61
20-03-05 23:00,38
20-03-05 22:00,54
20-03-05 21:00,33
20-03-05 20:00,23
20-03-05 19:00,30
20-03-05 18:00,38
20-03-05 17:00,34
20-03-05 16:00,21
20-03-05 15:00,8
20-03-05 14:00,10
20-03-05 13:00,5
20-03-05 12:00,7
20-03-05 11:00,14
20-03-05 10:00,9
20-03-05 09:00,6
20-03-05 08:00,5
20-03-05 07:00,5
20-03-05 06:00,30
20-03-05 05:00,13
20-03-05 04:00,4
20-03-05 03:00,8
20-03-05 02:00,19
20-03-05 01:00,27
20-03-05 00:00,69
19-03-05 23:00,62
19-03-05 22:00,46
19-03-05 21:00,99
19-03-05 20:00,87
19-03-05 19:00,46
19-03-05 18:00,26
19-03-05 17:00,51
19-03-05 16:00,15
19-03-05 15:00,
19-03-05 14:00,
19-03-05 13:00,
19-03-05 12:00,
19-03-05 11:00,
19-03-05 10:00,
19-03-05 09:00,
19-03-05 08:00,
19-03-05 07:00,
19-03-05 06:00,
19-03-05 05:00,
19-03-05 04:00,
19-03-05 03:00,
19-03-05 02:00,
19-03-05 01:00,
19-03-05 00:00,
18-03-05 23:00,
18-03-05 22:00,
18-03-05 21:00,
18-03-05 20:00,
18-03-05 19:00,
18-03-05 18:00,
18-03-05 17:00,
18-03-05 16:00,
18-03-05 15:00,
18-03-05 14:00,
18-03-05 13:00,
18-03-05 12:00,
18-03-05 11:00,
18-03-05 10:00,
18-03-05 09:00,
18-03-05 08:00,
18-03-05 07:00,
18-03-05 06:00,
18-03-05 05:00,
18-03-05 04:00,
18-03-05 03:00,
18-03-05 02:00,
18-03-05 01:00,
18-03-05 00:00,
17-03-05 23:00,
17-03-05 22:00,
17-03-05 21:00,
17-03-05 20:00,
17-03-05 19:00,
17-03-05 18:00,
17-03-05 17:00,
17-03-05 16:00,
17-03-05 15:00,
17-03-05 14:00,
17-03-05 13:00,
17-03-05 12:00,
17-03-05 11:00,
17-03-05 10:00,
17-03-05 09:00,
17-03-05 08:00,
17-03-05 07:00,
17-03-05 06:00,
17-03-05 05:00,
17-03-05 04:00,
17-03-05 03:00,
17-03-05 02:00,
17-03-05 01:00,
17-03-05 00:00,
16-03-05 23:00,
16-03-05 22:00,
16-03-05 21:00,
16-03-05 20:00,
16-03-05 19:00,
16-03-05 18:00,
16-03-05 17:00,
16-03-05 16:00,
16-03-05 15:00,
16-03-05 14:00,
16-03-05 13:00,
16-03-05 12:00,
16-03-05 11:00,
16-03-05 10:00,
16-03-05 09:00,
16-03-05 08:00,
16-03-05 07:00,
16-03-05 06:00,
16-03-05 05:00,
16-03-05 04:00,
16-03-05 03:00,
16-03-05 02:00,
16-03-05 01:00,
16-03-05 00:00,
15-03-05 23:00,
15-03-05 22:00,
15-03-05 21:00,
15-03-05 20:00,
15-03-05 19:00,
15-03-05 18:00,
15-03-05 17:00,
15-03-05 16:00,
15-03-05 15:00,
15-03-05 14:00,
15-03-05 13:00,
15-03-05 12:00,
15-03-05 11:00,
15-03-05 10:00,
15-03-05 09:00,
15-03-05 08:00,
15-03-05 07:00,
15-03-05 06:00,
15-03-05 05:00,
15-03-05 04:00,
15-03-05 03:00,
15-03-05 02:00,
15-03-05 01:00,
15-03-05 00:00,
14-03-05 23:00,
14-03-05 22:00,
14-03-05 21:00,
14-03-05 20:00,
14-03-05 19:00,
14-03-05 18:00,
14-03-05 17:00,
14-03-05 16:00,
14-03-05 15:00,
14-03-05 14:00,
14-03-05 13:00,
14-03-05 12:00,
14-03-05 11:00,
14-03-05 10:00,
14-03-05 09:00,
14-03-05 08:00,
14-03-05 07:00,
14-03-05 06:00,
14-03-05 05:00,
14-03-05 04:00,
14-03-05 03:00,
14-03-05 02:00,
14-03-05 01:00,
14-03-05 00:00,
13-03-05 23:00,
13-03-05 22:00,
13-03-05 21:00,
13-03-05 20:00,
13-03-05 19:00,
13-03-05 18:00,
13-03-05 17:00,
13-03-05 16:00,
13-03-05 15:00,
13-03-05 14:00,
13-03-05 13:00,
13-03-05 12:00,
13-03-05 11:00,
13-03-05 10:00,
13-03-05 09:00,
13-03-05 08:00,
13-03-05 07:00,
13-03-05 06:00,
13-03-05 05:00,
13-03-05 04:00,
13-03-05 03:00,
13-03-05 02:00,
13-03-05 01:00,
13-03-05 00:00,
12-03-05 23:00,
12-03-05 22:00,
12-03-05 21:00,
12-03-05 20:00,
12-03-05 19:00,
12-03-05 18:00,
12-03-05 17:00,
12-03-05 16:00,
12-03-05 15:00,
12-03-05 14:00,
12-03-05 13:00,
12-03-05 12:00,
12-03-05 11:00,
12-03-05 10:00,
12-03-05 09:00,
12-03-05 08:00,
12-03-05 07:00,
12-03-05 06:00,
12-03-05 05:00,
12-03-05 04:00,
12-03-05 03:00,
12-03-05 02:00,
12-03-05 01:00,
12-03-05 00:00,
11-03-05 23:00,
11-03-05 22:00,
11-03-05 21:00,
11-03-05 20:00,
11-03-05 19:00,
11-03-05 18:00,
11-03-05 17:00,
11-03-05 16:00,
11-03-05 15:00,
11-03-05 14:00,
11-03-05 13:00,
11-03-05 12:00,
11-03-05 11:00,
11-03-05 10:00,
11-03-05 09:00,
11-03-05 08:00,
11-03-05 07:00,
11-03-05 06:00,
11-03-05 05:00,
11-03-05 04:00,
11-03-05 03:00,
11-03-05 02:00,
11-03-05 01:00,
11-03-05 00:00,
10-03-05 23:00,
10-03-05 22:00,
10-03-05 21:00,
10-03-05 20:00,
10-03-05 19:00,
10-03-05 18:00,
10-03-05 17:00,
10-03-05 16:00,
10-03-05 15:00,
10-03-05 14:00,
10-03-05 13:00,
10-03-05 12:00,
10-03-05 11:00,
10-03-05 10:00,
10-03-05 09:00,
10-03-05 08:00,
10-03-05 07:00,
10-03-05 06:00,
10-03-05 05:00,
10-03-05 04:00,
10-03-05 03:00,
10-03-05 02:00,
10-03-05 01:00,
10-03-05 00:00,
09-03-05 23:00,
09-03-05 22:00,
09-03-05 21:00,
09-03-05 20:00,
09-03-05 19:00,
09-03-05 18:00,
09-03-05 17:00,
09-03-05 16:00,
09-03-05 15:00,
09-03-05 14:00,
09-03-05 13:00,
09-03-05 12:00,
09-03-05 11:00,
09-03-05 10:00,
09-03-05 09:00,
09-03-05 08:00,
09-03-05 07:00,
09-03-05 06:00,
09-03-05 05:00,
09-03-05 04:00,
09-03-05 03:00,
09-03-05 02:00,
09-03-05 01:00,
09-03-05 00:00,
08-03-05 23:00,
08-03-05 22:00,
08-03-05 21:00,
08-03-05 20:00,
08-03-05 19:00,
08-03-05 18:00,
08-03-05 17:00,
08-03-05 16:00,
08-03-05 15:00,
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,
08-03-05 11:00,
08-03-05 10:00,
08-03-05 09:00,
08-03-05 08:00,
08-03-05 07:00,
08-03-05 06:00,
08-03-05 05:00,
08-03-05 04:00,
08-03-05 03:00,
08-03-05 02:00,
08-03-05 01:00,
08-03-05 00:00,
07-03-05 23:00,
07-03-05 22:00,
07-03-05 21:00,
07-03-05 20:00,
07-03-05 19:00,
07-03-05 18:00,
07-03-05 17:00,
07-03-05 16:00,
07-03-05 15:00,
07-03-05 14:00,
07-03-05 13:00,
07-03-05 12:00,
07-03-05 11:00,
07-03-05 10:00,
07-03-05 09:00,
07-03-05 08:00,
07-03-05 07:00,
07-03-05 06:00,
07-03-05 05:00,
07-03-05 04:00,
07-03-05 03:00,
07-03-05 02:00,
07-03-05 01:00,
07-03-05 00:00,
06-03-05 23:00,
06-03-05 22:00,
06-03-05 21:00,
06-03-05 20:00,
06-03-05 19:00,
06-03-05 18:00,
06-03-05 17:00,
06-03-05 16:00,
06-03-05 15:00,
06-03-05 14:00,
06-03-05 13:00,
06-03-05 12:00,
06-03-05 11:00,
06-03-05 10:00,
06-03-05 09:00,
06-03-05 08:00,
06-03-05 07:00,
06-03-05 06:00,
06-03-05 05:00,
06-03-05 04:00,
06-03-05 03:00,
06-03-05 02:00,
06-03-05 01:00,
06-03-05 00:00,
05-03-05 23:00,
05-03-05 22:00,
05-03-05 21:00,
05-03-05 20:00,
05-03-05 19:00,
05-03-05 18:00,
05-03-05 17:00,
05-03-05 16:00,
05-03-05 15:00,
05-03-05 14:00,
05-03-05 13:00,
05-03-05 12:00,
05-03-05 11:00,
05-03-05 10:00,
05-03-05 09:00,
05-03-05 08:00,
05-03-05 07:00,
05-03-05 06:00,
05-03-05 05:00,
05-03-05 04:00,
05-03-05 03:00,
05-03-05 02:00,
05-03-05 01:00,
05-03-05 00:00,
04-03-05 23:00,
04-03-05 22:00,
04-03-05 21:00,
04-03-05 20:00,
04-03-05 19:00,
04-03-05 18:00,
04-03-05 17:00,
04-03-05 16:00,
04-03-05 15:00,
04-03-05 14:00,
04-03-05 13:00,
04-03-05 12:00,
04-03-05 11:00,
04-03-05 10:00,
04-03-05 09:00,
04-03-05 08:00,
04-03-05 07:00,
04-03-05 06:00,
04-03-05 05:00,
04-03-05 04:00,
04-03-05 03:00,
04-03-05 02:00,
04-03-05 01:00,
04-03-05 00:00,
03-03-05 23:00,
03-03-05 22:00,
03-03-05 21:00,
03-03-05 20:00,
03-03-05 19:00,
03-03-05 18:00,
03-03-05 17:00,
03-03-05 16:00,
03-03-05 15:00,
03-03-05 14:00,
03-03-05 13:00,
03-03-05 12:00,
03-03-05 11:00,
03-03-05 10:00,
03-03-05 09:00,
03-03-05 08:00,
03-03-05 07:00,
03-03-05 06:00,
03-03-05 05:00,
03-03-05 04:00,
03-03-05 03:00,
03-03-05 02:00,
03-03-05 01:00,
03-03-05 00:00,
02-03-05 23:00,
02-03-05 22:00,
02-03-05 21:00,
02-03-05 20:00,
02-03-05 19:00,
02-03-05 18:00,
02-03-05 17:00,
02-03-05 16:00,
02-03-05 15:00,
02-03-05 14:00,
02-03-05 13:00,
02-03-05 12:00,
02-03-05 11:00,86
02-03-05 10:00,64
02-03-05 09:00,41
02-03-05 08:00,47
02-03-05 07:00,37
02-03-05 06:00,29
02-03-05 05:00,8
02-03-05 04:00,7
02-03-05 03:00,4
02-03-05 02:00,7
02-03-05 01:00,12
02-03-05 00:00,45
01-03-05 23:00,44
01-03-05 22:00,30
01-03-05 21:00,34
01-03-05 20:00,125
01-03-05 19:00,292
01-03-05 18:00,158
01-03-05 17:00,135
01-03-05 16:00,150
01-03-05 15:00,112
01-03-05 14:00,128
01-03-05 13:00,126
01-03-05 12:00,98
01-03-05 11:00,139
01-03-05 10:00,152
01-03-05 09:00,125
01-03-05 08:00,119
01-03-05 07:00,87
01-03-05 06:00,45
01-03-05 05:00,19
01-03-05 04:00,6
01-03-05 03:00,7
01-03-05 02:00,5
01-03-05 01:00,4

