Datum Zeit,Schwartenberg BEN
23-03-05 15:00,1.9
23-03-05 14:00,1.2
23-03-05 13:00,2.0
23-03-05 12:00,4.3
23-03-05 11:00,2.5
23-03-05 10:00,1.4
23-03-05 09:00,2.3
23-03-05 08:00,2.2
23-03-05 07:00,3.3
23-03-05 06:00,12.6
23-03-05 05:00,9.1
23-03-05 04:00,4.8
23-03-05 03:00,7.6
23-03-05 02:00,3.8
23-03-05 01:00,3.2
23-03-05 00:00,3.1
22-03-05 23:00,2.1
22-03-05 22:00,1.4
22-03-05 21:00,1.4
22-03-05 20:00,1.5
22-03-05 19:00,1.6
22-03-05 18:00,2.4
22-03-05 17:00,4.9
22-03-05 16:00,7.1
22-03-05 15:00,6.5
22-03-05 14:00,3.7
22-03-05 13:00,3.6
22-03-05 12:00,3.4
22-03-05 11:00,4.3
22-03-05 10:00,4.9
22-03-05 09:00,2.9
22-03-05 08:00,2.6
22-03-05 07:00,1.8
22-03-05 06:00,1.9
22-03-05 05:00,2.1
22-03-05 04:00,1.5
22-03-05 03:00,2.8
22-03-05 02:00,2.6
22-03-05 01:00,2.3
22-03-05 00:00,1.6
21-03-05 23:00,1.3
21-03-05 22:00,2.1
21-03-05 21:00,2.2
21-03-05 20:00,1.4
21-03-05 19:00,2.3
21-03-05 18:00,2.2
21-03-05 17:00,2.5
21-03-05 16:00,2.6
21-03-05 15:00,3.3
21-03-05 14:00,3.1
21-03-05 13:00,2.6
21-03-05 12:00,2.8
21-03-05 11:00,
21-03-05 10:00,
21-03-05 09:00,
21-03-05 08:00,
21-03-05 07:00,
21-03-05 06:00,0.9
21-03-05 05:00,1.1
21-03-05 04:00,1.5
21-03-05 03:00,1.3
21-03-05 02:00,0.9
21-03-05 01:00,0.9
21-03-05 00:00,1.0
20-03-05 23:00,1.0
20-03-05 22:00,1.0
20-03-05 21:00,1.1
20-03-05 20:00,1.1
20-03-05 19:00,1.4
20-03-05 18:00,2.0
20-03-05 17:00,1.4
20-03-05 16:00,1.2
20-03-05 15:00,1.1
20-03-05 14:00,0.9
20-03-05 13:00,0.9
20-03-05 12:00,1.0
20-03-05 11:00,1.6
20-03-05 10:00,2.2
20-03-05 09:00,1.6
20-03-05 08:00,1.2
20-03-05 07:00,1.0
20-03-05 06:00,1.0
20-03-05 05:00,1.0
20-03-05 04:00,1.1
20-03-05 03:00,1.3
20-03-05 02:00,1.4
20-03-05 01:00,0.8
20-03-05 00:00,0.7
19-03-05 23:00,0.7
19-03-05 22:00,0.7
19-03-05 21:00,0.7
19-03-05 20:00,0.7
19-03-05 19:00,0.8
19-03-05 18:00,0.7
19-03-05 17:00,0.6
19-03-05 16:00,0.7
19-03-05 15:00,0.6
19-03-05 14:00,0.7
19-03-05 13:00,0.6
19-03-05 12:00,0.6
19-03-05 11:00,0.8
19-03-05 10:00,0.9
19-03-05 09:00,0.6
19-03-05 08:00,0.5
19-03-05 07:00,0.4
19-03-05 06:00,0.5
19-03-05 05:00,0.5
19-03-05 04:00,0.5
19-03-05 03:00,0.5
19-03-05 02:00,0.5
19-03-05 01:00,0.5
19-03-05 00:00,0.5
18-03-05 23:00,0.6
18-03-05 22:00,0.5
18-03-05 21:00,0.5
18-03-05 20:00,0.5
18-03-05 19:00,0.4
18-03-05 18:00,0.6
18-03-05 17:00,0.5
18-03-05 16:00,0.4
18-03-05 15:00,0.4
18-03-05 14:00,0.4
18-03-05 13:00,0.4
18-03-05 12:00,0.4
18-03-05 11:00,0.5
18-03-05 10:00,0.5
18-03-05 09:00,0.6
18-03-05 08:00,0.4
18-03-05 07:00,0.4
18-03-05 06:00,0.5
18-03-05 05:00,0.5
18-03-05 04:00,0.5
18-03-05 03:00,0.5
18-03-05 02:00,0.5
18-03-05 01:00,0.6
18-03-05 00:00,0.7
17-03-05 23:00,0.8
17-03-05 22:00,0.9
17-03-05 21:00,0.9
17-03-05 20:00,0.7
17-03-05 19:00,0.7
17-03-05 18:00,0.7
17-03-05 17:00,0.5
17-03-05 16:00,
17-03-05 15:00,
17-03-05 14:00,
17-03-05 13:00,
17-03-05 12:00,
17-03-05 11:00,
17-03-05 10:00,0.6
17-03-05 09:00,0.5
17-03-05 08:00,0.5
17-03-05 07:00,0.4
17-03-05 06:00,0.4
17-03-05 05:00,0.4
17-03-05 04:00,0.4
17-03-05 03:00,0.4
17-03-05 02:00,0.5
17-03-05 01:00,0.6
17-03-05 00:00,0.5
16-03-05 23:00,0.5
16-03-05 22:00,0.5
16-03-05 21:00,0.5
16-03-05 20:00,0.5
16-03-05 19:00,0.5
16-03-05 18:00,0.5
16-03-05 17:00,0.4
16-03-05 16:00,0.3
16-03-05 15:00,0.3
16-03-05 14:00,0.4
16-03-05 13:00,0.4
16-03-05 12:00,0.4
16-03-05 11:00,0.5
16-03-05 10:00,0.6
16-03-05 09:00,0.9
16-03-05 08:00,0.8
16-03-05 07:00,0.7
16-03-05 06:00,0.6
16-03-05 05:00,0.6
16-03-05 04:00,0.6
16-03-05 03:00,0.6
16-03-05 02:00,0.6
16-03-05 01:00,0.6
16-03-05 00:00,
15-03-05 23:00,
15-03-05 22:00,
15-03-05 21:00,
15-03-05 20:00,
15-03-05 19:00,0.8
15-03-05 18:00,1.0
15-03-05 17:00,0.8
15-03-05 16:00,0.7
15-03-05 15:00,0.6
15-03-05 14:00,0.5
15-03-05 13:00,0.6
15-03-05 12:00,0.7
15-03-05 11:00,0.8
15-03-05 10:00,0.8
15-03-05 09:00,0.8
15-03-05 08:00,0.7
15-03-05 07:00,0.7
15-03-05 06:00,0.6
15-03-05 05:00,0.6
15-03-05 04:00,0.6
15-03-05 03:00,0.6
15-03-05 02:00,0.6
15-03-05 01:00,0.6
15-03-05 00:00,0.7
14-03-05 23:00,0.8
14-03-05 22:00,0.8
14-03-05 21:00,0.7
14-03-05 20:00,0.8
14-03-05 19:00,0.8
14-03-05 18:00,0.7
14-03-05 17:00,0.6
14-03-05 16:00,0.6
14-03-05 15:00,0.6
14-03-05 14:00,0.7
14-03-05 13:00,0.7
14-03-05 12:00,0.8
14-03-05 11:00,0.9
14-03-05 10:00,0.7
14-03-05 09:00,0.7
14-03-05 08:00,0.7
14-03-05 07:00,0.6
14-03-05 06:00,0.6
14-03-05 05:00,0.6
14-03-05 04:00,0.6
14-03-05 03:00,0.6
14-03-05 02:00,0.6
14-03-05 01:00,0.6
14-03-05 00:00,0.6
13-03-05 23:00,0.7
13-03-05 22:00,0.9
13-03-05 21:00,0.8
13-03-05 20:00,0.9
13-03-05 19:00,0.7
13-03-05 18:00,0.6
13-03-05 17:00,0.6
13-03-05 16:00,0.6
13-03-05 15:00,0.7
13-03-05 14:00,0.7
13-03-05 13:00,0.6
13-03-05 12:00,0.6
13-03-05 11:00,0.6
13-03-05 10:00,0.6
13-03-05 09:00,0.6
13-03-05 08:00,0.6
13-03-05 07:00,0.6
13-03-05 06:00,0.6
13-03-05 05:00,0.6
13-03-05 04:00,0.6
13-03-05 03:00,0.5
13-03-05 02:00,0.6
13-03-05 01:00,0.6
13-03-05 00:00,0.6
12-03-05 23:00,0.6
12-03-05 22:00,0.6
12-03-05 21:00,0.6
12-03-05 20:00,0.6
12-03-05 19:00,0.6
12-03-05 18:00,0.6
12-03-05 17:00,0.5
12-03-05 16:00,0.5
12-03-05 15:00,0.5
12-03-05 14:00,0.5
12-03-05 13:00,0.5
12-03-05 12:00,0.5
12-03-05 11:00,0.4
12-03-05 10:00,0.4
12-03-05 09:00,0.4
12-03-05 08:00,0.4
12-03-05 07:00,0.4
12-03-05 06:00,0.4
12-03-05 05:00,0.4
12-03-05 04:00,
12-03-05 03:00,
12-03-05 02:00,
12-03-05 01:00,
12-03-05 00:00,
11-03-05 23:00,0.7
11-03-05 22:00,0.6
11-03-05 21:00,0.7
11-03-05 20:00,0.6
11-03-05 19:00,0.7
11-03-05 18:00,0.7
11-03-05 17:00,0.7
11-03-05 16:00,0.6
11-03-05 15:00,0.6
11-03-05 14:00,0.7
11-03-05 13:00,0.7
11-03-05 12:00,0.6
11-03-05 11:00,0.8
11-03-05 10:00,0.9
11-03-05 09:00,0.8
11-03-05 08:00,0.8
11-03-05 07:00,0.7
11-03-05 06:00,0.6
11-03-05 05:00,0.6
11-03-05 04:00,0.6
11-03-05 03:00,0.6
11-03-05 02:00,0.6
11-03-05 01:00,0.7
11-03-05 00:00,0.8
10-03-05 23:00,0.7
10-03-05 22:00,0.7
10-03-05 21:00,0.7
10-03-05 20:00,0.9
10-03-05 19:00,0.8
10-03-05 18:00,0.7
10-03-05 17:00,0.6
10-03-05 16:00,0.5
10-03-05 15:00,0.3
10-03-05 14:00,0.5
10-03-05 13:00,0.5
10-03-05 12:00,0.5
10-03-05 11:00,0.5
10-03-05 10:00,0.6
10-03-05 09:00,0.6
10-03-05 08:00,0.5
10-03-05 07:00,0.5
10-03-05 06:00,0.5
10-03-05 05:00,0.5
10-03-05 04:00,0.6
10-03-05 03:00,0.5
10-03-05 02:00,0.5
10-03-05 01:00,0.5
10-03-05 00:00,0.5
09-03-05 23:00,0.6
09-03-05 22:00,0.6
09-03-05 21:00,0.6
09-03-05 20:00,0.6
09-03-05 19:00,0.6
09-03-05 18:00,0.6
09-03-05 17:00,0.6
09-03-05 16:00,0.6
09-03-05 15:00,0.5
09-03-05 14:00,0.6
09-03-05 13:00,0.5
09-03-05 12:00,0.5
09-03-05 11:00,0.5
09-03-05 10:00,0.5
09-03-05 09:00,0.5
09-03-05 08:00,0.5
09-03-05 07:00,0.5
09-03-05 06:00,0.5
09-03-05 05:00,0.5
09-03-05 04:00,0.4
09-03-05 03:00,0.5
09-03-05 02:00,0.5
09-03-05 01:00,0.4
09-03-05 00:00,
08-03-05 23:00,
08-03-05 22:00,
08-03-05 21:00,
08-03-05 20:00,
08-03-05 19:00,0.6
08-03-05 18:00,0.6
08-03-05 17:00,0.5
08-03-05 16:00,0.5
08-03-05 15:00,0.4
08-03-05 14:00,0.5
08-03-05 13:00,0.5
08-03-05 12:00,0.4
08-03-05 11:00,0.5
08-03-05 10:00,0.5
08-03-05 09:00,0.5
08-03-05 08:00,0.5
08-03-05 07:00,0.5
08-03-05 06:00,0.5
08-03-05 05:00,0.5
08-03-05 04:00,0.5
08-03-05 03:00,0.7
08-03-05 02:00,0.8
08-03-05 01:00,0.8
08-03-05 00:00,0.9
07-03-05 23:00,0.8
07-03-05 22:00,1.0
07-03-05 21:00,1.1
07-03-05 20:00,1.0
07-03-05 19:00,1.0
07-03-05 18:00,0.9
07-03-05 17:00,0.9
07-03-05 16:00,0.9
07-03-05 15:00,0.9
07-03-05 14:00,0.8
07-03-05 13:00,0.9
07-03-05 12:00,1.0
07-03-05 11:00,1.0
07-03-05 10:00,0.9
07-03-05 09:00,0.9
07-03-05 08:00,0.9
07-03-05 07:00,0.8
07-03-05 06:00,0.8
07-03-05 05:00,0.8
07-03-05 04:00,0.9
07-03-05 03:00,0.9
07-03-05 02:00,0.9
07-03-05 01:00,1.0
07-03-05 00:00,1.1
06-03-05 23:00,1.2
06-03-05 22:00,1.3
06-03-05 21:00,1.2
06-03-05 20:00,1.2
06-03-05 19:00,1.2
06-03-05 18:00,1.2
06-03-05 17:00,1.1
06-03-05 16:00,1.2
06-03-05 15:00,1.2
06-03-05 14:00,1.4
06-03-05 13:00,1.4
06-03-05 12:00,1.4
06-03-05 11:00,1.9
06-03-05 10:00,2.0
06-03-05 09:00,2.1
06-03-05 08:00,2.3
06-03-05 07:00,2.6
06-03-05 06:00,2.8
06-03-05 05:00,2.8
06-03-05 04:00,2.7
06-03-05 03:00,2.6
06-03-05 02:00,2.5
06-03-05 01:00,2.6
06-03-05 00:00,2.7
05-03-05 23:00,2.7
05-03-05 22:00,2.7
05-03-05 21:00,2.8
05-03-05 20:00,2.7
05-03-05 19:00,2.7
05-03-05 18:00,2.1
05-03-05 17:00,2.2
05-03-05 16:00,2.6
05-03-05 15:00,2.9
05-03-05 14:00,3.1
05-03-05 13:00,3.9
05-03-05 12:00,4.0
05-03-05 11:00,4.0
05-03-05 10:00,3.3
05-03-05 09:00,3.1
05-03-05 08:00,5.4
05-03-05 07:00,6.0
05-03-05 06:00,2.7
05-03-05 05:00,
05-03-05 04:00,
05-03-05 03:00,
05-03-05 02:00,
05-03-05 01:00,
05-03-05 00:00,3.7
04-03-05 23:00,3.4
04-03-05 22:00,3.8
04-03-05 21:00,3.3
04-03-05 20:00,2.9
04-03-05 19:00,3.1
04-03-05 18:00,2.9
04-03-05 17:00,2.9
04-03-05 16:00,3.3
04-03-05 15:00,3.4
04-03-05 14:00,3.2
04-03-05 13:00,2.2
04-03-05 12:00,2.9
04-03-05 11:00,2.3
04-03-05 10:00,2.2
04-03-05 09:00,2.4
04-03-05 08:00,2.3
04-03-05 07:00,2.2
04-03-05 06:00,2.2
04-03-05 05:00,2.2
04-03-05 04:00,2.2
04-03-05 03:00,2.2
04-03-05 02:00,2.0
04-03-05 01:00,2.0
04-03-05 00:00,2.1
03-03-05 23:00,2.0
03-03-05 22:00,2.3
03-03-05 21:00,3.1
03-03-05 20:00,4.9
03-03-05 19:00,3.9
03-03-05 18:00,4.5
03-03-05 17:00,3.3
03-03-05 16:00,2.2
03-03-05 15:00,2.6
03-03-05 14:00,6.2
03-03-05 13:00,4.2
03-03-05 12:00,3.5
03-03-05 11:00,4.8
03-03-05 10:00,3.8
03-03-05 09:00,3.1
03-03-05 08:00,2.3
03-03-05 07:00,2.2
03-03-05 06:00,2.7
03-03-05 05:00,2.5
03-03-05 04:00,2.6
03-03-05 03:00,2.9
03-03-05 02:00,2.8
03-03-05 01:00,2.6
03-03-05 00:00,2.8
02-03-05 23:00,3.1
02-03-05 22:00,2.7
02-03-05 21:00,2.9
02-03-05 20:00,5.5
02-03-05 19:00,4.0
02-03-05 18:00,2.2
02-03-05 17:00,1.7
02-03-05 16:00,1.5
02-03-05 15:00,1.7
02-03-05 14:00,2.2
02-03-05 13:00,2.5
02-03-05 12:00,4.2
02-03-05 11:00,3.6
02-03-05 10:00,3.2
02-03-05 09:00,3.4
02-03-05 08:00,2.4
02-03-05 07:00,2.4
02-03-05 06:00,1.1
02-03-05 05:00,1.6
02-03-05 04:00,1.7
02-03-05 03:00,0.8
02-03-05 02:00,0.6
02-03-05 01:00,0.6
02-03-05 00:00,0.5
01-03-05 23:00,0.6
01-03-05 22:00,0.7
01-03-05 21:00,0.7
01-03-05 20:00,0.9
01-03-05 19:00,1.1
01-03-05 18:00,1.1
01-03-05 17:00,0.8
01-03-05 16:00,0.8
01-03-05 15:00,0.7
01-03-05 14:00,1.2
01-03-05 13:00,1.4
01-03-05 12:00,1.3
01-03-05 11:00,0.7
01-03-05 10:00,0.9
01-03-05 09:00,
01-03-05 08:00,
01-03-05 07:00,
01-03-05 06:00,
01-03-05 05:00,
01-03-05 04:00,0.7
01-03-05 03:00,0.7
01-03-05 02:00,0.8
01-03-05 01:00,0.8

