Datum Zeit,Schwartenberg NO
16-03-05 10:00,1
16-03-05 09:00,1
16-03-05 08:00,1
16-03-05 07:00,1
16-03-05 06:00,1
16-03-05 05:00,1
16-03-05 04:00,1
16-03-05 03:00,1
16-03-05 02:00,1
16-03-05 01:00,1
16-03-05 00:00,1
15-03-05 23:00,1
15-03-05 22:00,1
15-03-05 21:00,1
15-03-05 20:00,1
15-03-05 19:00,1
15-03-05 18:00,1
15-03-05 17:00,1
15-03-05 16:00,1
15-03-05 15:00,1
15-03-05 14:00,1
15-03-05 13:00,1
15-03-05 12:00,1
15-03-05 11:00,1
15-03-05 10:00,1
15-03-05 09:00,1
15-03-05 08:00,1
15-03-05 07:00,1
15-03-05 06:00,1
15-03-05 05:00,1
15-03-05 04:00,1
15-03-05 03:00,1
15-03-05 02:00,1
15-03-05 01:00,1
15-03-05 00:00,1
14-03-05 23:00,1
14-03-05 22:00,1
14-03-05 21:00,1
14-03-05 20:00,1
14-03-05 19:00,1
14-03-05 18:00,1
14-03-05 17:00,1
14-03-05 16:00,1
14-03-05 15:00,1
14-03-05 14:00,1
14-03-05 13:00,1
14-03-05 12:00,1
14-03-05 11:00,1
14-03-05 10:00,1
14-03-05 09:00,1
14-03-05 08:00,1
14-03-05 07:00,1
14-03-05 06:00,1
14-03-05 05:00,1
14-03-05 04:00,1
14-03-05 03:00,1
14-03-05 02:00,1
14-03-05 01:00,1
14-03-05 00:00,1
13-03-05 23:00,1
13-03-05 22:00,1
13-03-05 21:00,1
13-03-05 20:00,1
13-03-05 19:00,1
13-03-05 18:00,1
13-03-05 17:00,1
13-03-05 16:00,1
13-03-05 15:00,1
13-03-05 14:00,1
13-03-05 13:00,1
13-03-05 12:00,1
13-03-05 11:00,1
13-03-05 10:00,1
13-03-05 09:00,1
13-03-05 08:00,1
13-03-05 07:00,1
13-03-05 06:00,1
13-03-05 05:00,1
13-03-05 04:00,1
13-03-05 03:00,1
13-03-05 02:00,1
13-03-05 01:00,1
13-03-05 00:00,1
12-03-05 23:00,1
12-03-05 22:00,1
12-03-05 21:00,1
12-03-05 20:00,1
12-03-05 19:00,1
12-03-05 18:00,1
12-03-05 17:00,1
12-03-05 16:00,1
12-03-05 15:00,1
12-03-05 14:00,1
12-03-05 13:00,1
12-03-05 12:00,1
12-03-05 11:00,1
12-03-05 10:00,1
12-03-05 09:00,1
12-03-05 08:00,1
12-03-05 07:00,1
12-03-05 06:00,1
12-03-05 05:00,1
12-03-05 04:00,1
12-03-05 03:00,1
12-03-05 02:00,1
12-03-05 01:00,1
12-03-05 00:00,
11-03-05 23:00,1
11-03-05 22:00,1
11-03-05 21:00,1
11-03-05 20:00,1
11-03-05 19:00,1
11-03-05 18:00,1
11-03-05 17:00,1
11-03-05 16:00,1
11-03-05 15:00,1
11-03-05 14:00,1
11-03-05 13:00,1
11-03-05 12:00,1
11-03-05 11:00,1
11-03-05 10:00,1
11-03-05 09:00,1
11-03-05 08:00,1
11-03-05 07:00,1
11-03-05 06:00,1
11-03-05 05:00,1
11-03-05 04:00,1
11-03-05 03:00,1
11-03-05 02:00,1
11-03-05 01:00,1
11-03-05 00:00,1
10-03-05 23:00,1
10-03-05 22:00,1
10-03-05 21:00,1
10-03-05 20:00,1
10-03-05 19:00,1
10-03-05 18:00,1
10-03-05 17:00,1
10-03-05 16:00,1
10-03-05 15:00,1
10-03-05 14:00,1
10-03-05 13:00,1
10-03-05 12:00,1
10-03-05 11:00,1
10-03-05 10:00,1
10-03-05 09:00,1
10-03-05 08:00,1
10-03-05 07:00,1
10-03-05 06:00,1
10-03-05 05:00,1
10-03-05 04:00,1
10-03-05 03:00,1
10-03-05 02:00,1
10-03-05 01:00,1
10-03-05 00:00,1
09-03-05 23:00,1
09-03-05 22:00,1
09-03-05 21:00,1
09-03-05 20:00,1
09-03-05 19:00,1
09-03-05 18:00,1
09-03-05 17:00,1
09-03-05 16:00,1
09-03-05 15:00,1
09-03-05 14:00,1
09-03-05 13:00,2
09-03-05 12:00,1
09-03-05 11:00,1
09-03-05 10:00,1
09-03-05 09:00,1
09-03-05 08:00,1
09-03-05 07:00,1
09-03-05 06:00,1
09-03-05 05:00,1
09-03-05 04:00,1
09-03-05 03:00,1
09-03-05 02:00,1
09-03-05 01:00,1
09-03-05 00:00,1
08-03-05 23:00,1
08-03-05 22:00,1
08-03-05 21:00,1
08-03-05 20:00,1
08-03-05 19:00,1
08-03-05 18:00,1
08-03-05 17:00,1
08-03-05 16:00,1
08-03-05 15:00,1
08-03-05 14:00,1
08-03-05 13:00,1
08-03-05 12:00,1
08-03-05 11:00,1
08-03-05 10:00,1
08-03-05 09:00,1
08-03-05 08:00,1
08-03-05 07:00,1
08-03-05 06:00,1
08-03-05 05:00,1
08-03-05 04:00,1
08-03-05 03:00,1
08-03-05 02:00,1
08-03-05 01:00,1
08-03-05 00:00,1
07-03-05 23:00,1
07-03-05 22:00,1
07-03-05 21:00,1
07-03-05 20:00,1
07-03-05 19:00,1
07-03-05 18:00,1
07-03-05 17:00,1
07-03-05 16:00,1
07-03-05 15:00,1
07-03-05 14:00,1
07-03-05 13:00,1
07-03-05 12:00,1
07-03-05 11:00,1
07-03-05 10:00,1
07-03-05 09:00,1
07-03-05 08:00,1
07-03-05 07:00,1
07-03-05 06:00,1
07-03-05 05:00,1
07-03-05 04:00,1
07-03-05 03:00,1
07-03-05 02:00,1
07-03-05 01:00,1
07-03-05 00:00,1
06-03-05 23:00,1
06-03-05 22:00,1
06-03-05 21:00,1
06-03-05 20:00,1
06-03-05 19:00,1
06-03-05 18:00,1
06-03-05 17:00,1
06-03-05 16:00,1
06-03-05 15:00,1
06-03-05 14:00,1
06-03-05 13:00,1
06-03-05 12:00,1
06-03-05 11:00,
06-03-05 10:00,
06-03-05 09:00,
06-03-05 08:00,
06-03-05 07:00,
06-03-05 06:00,
06-03-05 05:00,
06-03-05 04:00,
06-03-05 03:00,
06-03-05 02:00,
06-03-05 01:00,
06-03-05 00:00,
05-03-05 23:00,
05-03-05 22:00,
05-03-05 21:00,
05-03-05 20:00,
05-03-05 19:00,
05-03-05 18:00,
05-03-05 17:00,
05-03-05 16:00,
05-03-05 15:00,
05-03-05 14:00,
05-03-05 13:00,
05-03-05 12:00,
05-03-05 11:00,4
05-03-05 10:00,4
05-03-05 09:00,1
05-03-05 08:00,1
05-03-05 07:00,1
05-03-05 06:00,1
05-03-05 05:00,1
05-03-05 04:00,1
05-03-05 03:00,1
05-03-05 02:00,1
05-03-05 01:00,1
05-03-05 00:00,1
04-03-05 23:00,1
04-03-05 22:00,1
04-03-05 21:00,1
04-03-05 20:00,1
04-03-05 19:00,1
04-03-05 18:00,1
04-03-05 17:00,1
04-03-05 16:00,1
04-03-05 15:00,2
04-03-05 14:00,3
04-03-05 13:00,4
04-03-05 12:00,3
04-03-05 11:00,3
04-03-05 10:00,3
04-03-05 09:00,1
04-03-05 08:00,1
04-03-05 07:00,1
04-03-05 06:00,1
04-03-05 05:00,1
04-03-05 04:00,1
04-03-05 03:00,1
04-03-05 02:00,1
04-03-05 01:00,1
04-03-05 00:00,1
03-03-05 23:00,1
03-03-05 22:00,2
03-03-05 21:00,1
03-03-05 20:00,1
03-03-05 19:00,1
03-03-05 18:00,2
03-03-05 17:00,3
03-03-05 16:00,4
03-03-05 15:00,7
03-03-05 14:00,12
03-03-05 13:00,22
03-03-05 12:00,14
03-03-05 11:00,12
03-03-05 10:00,12
03-03-05 09:00,8
03-03-05 08:00,6
03-03-05 07:00,1
03-03-05 06:00,2
03-03-05 05:00,1
03-03-05 04:00,1
03-03-05 03:00,1
03-03-05 02:00,1
03-03-05 01:00,1
03-03-05 00:00,1
02-03-05 23:00,1
02-03-05 22:00,1
02-03-05 21:00,1
02-03-05 20:00,1
02-03-05 19:00,1
02-03-05 18:00,1
02-03-05 17:00,3
02-03-05 16:00,4
02-03-05 15:00,10
02-03-05 14:00,14
02-03-05 13:00,11
02-03-05 12:00,11
02-03-05 11:00,14
02-03-05 10:00,17
02-03-05 09:00,22
02-03-05 08:00,17
02-03-05 07:00,7
02-03-05 06:00,1
02-03-05 05:00,1
02-03-05 04:00,1
02-03-05 03:00,1
02-03-05 02:00,1
02-03-05 01:00,1
02-03-05 00:00,1
01-03-05 23:00,1
01-03-05 22:00,1
01-03-05 21:00,1
01-03-05 20:00,1
01-03-05 19:00,1
01-03-05 18:00,1
01-03-05 17:00,6
01-03-05 16:00,3
01-03-05 15:00,1
01-03-05 14:00,5
01-03-05 13:00,8
01-03-05 12:00,6
01-03-05 11:00,1
01-03-05 10:00,1
01-03-05 09:00,1
01-03-05 08:00,1
01-03-05 07:00,1
01-03-05 06:00,1
01-03-05 05:00,1
01-03-05 04:00,1
01-03-05 03:00,1
01-03-05 02:00,1
01-03-05 01:00,1

