Datum Zeit,Leipzig-West NO2
25-03-05 14:00,
25-03-05 13:00,
25-03-05 12:00,
25-03-05 11:00,
25-03-05 10:00,
25-03-05 09:00,
25-03-05 08:00,
25-03-05 07:00,
25-03-05 06:00,
25-03-05 05:00,
25-03-05 04:00,
25-03-05 03:00,
25-03-05 02:00,
25-03-05 01:00,
25-03-05 00:00,
24-03-05 23:00,
24-03-05 22:00,
24-03-05 21:00,
24-03-05 20:00,
24-03-05 19:00,
24-03-05 18:00,
24-03-05 17:00,
24-03-05 16:00,
24-03-05 15:00,
24-03-05 14:00,
24-03-05 13:00,
24-03-05 12:00,
24-03-05 11:00,
24-03-05 10:00,
24-03-05 09:00,25
24-03-05 08:00,27
24-03-05 07:00,27
24-03-05 06:00,29
24-03-05 05:00,31
24-03-05 04:00,33
24-03-05 03:00,35
24-03-05 02:00,37
24-03-05 01:00,40
24-03-05 00:00,42
23-03-05 23:00,43
23-03-05 22:00,50
23-03-05 21:00,49
23-03-05 20:00,48
23-03-05 19:00,42
23-03-05 18:00,33
23-03-05 17:00,25
23-03-05 16:00,19
23-03-05 15:00,24
23-03-05 14:00,31
23-03-05 13:00,31
23-03-05 12:00,30
23-03-05 11:00,30
23-03-05 10:00,31
23-03-05 09:00,41
23-03-05 08:00,44
23-03-05 07:00,34
23-03-05 06:00,29
23-03-05 05:00,19
23-03-05 04:00,13
23-03-05 03:00,17
23-03-05 02:00,20
23-03-05 01:00,24
23-03-05 00:00,27
22-03-05 23:00,29
22-03-05 22:00,32
22-03-05 21:00,40
22-03-05 20:00,36
22-03-05 19:00,30
22-03-05 18:00,23
22-03-05 17:00,19
22-03-05 16:00,24
22-03-05 15:00,28
22-03-05 14:00,23
22-03-05 13:00,27
22-03-05 12:00,30
22-03-05 11:00,32
22-03-05 10:00,33
22-03-05 09:00,45
22-03-05 08:00,48
22-03-05 07:00,50
22-03-05 06:00,31
22-03-05 05:00,19
22-03-05 04:00,19
22-03-05 03:00,19
22-03-05 02:00,20
22-03-05 01:00,16
22-03-05 00:00,17
21-03-05 23:00,17
21-03-05 22:00,20
21-03-05 21:00,23
21-03-05 20:00,24
21-03-05 19:00,18
21-03-05 18:00,11
21-03-05 17:00,9
21-03-05 16:00,8
21-03-05 15:00,17
21-03-05 14:00,13
21-03-05 13:00,16
21-03-05 12:00,18
21-03-05 11:00,26
21-03-05 10:00,31
21-03-05 09:00,40
21-03-05 08:00,48
21-03-05 07:00,42
21-03-05 06:00,47
21-03-05 05:00,35
21-03-05 04:00,22
21-03-05 03:00,17
21-03-05 02:00,18
21-03-05 01:00,17
21-03-05 00:00,15
20-03-05 23:00,16
20-03-05 22:00,19
20-03-05 21:00,29
20-03-05 20:00,23
20-03-05 19:00,13
20-03-05 18:00,8
20-03-05 17:00,9
20-03-05 16:00,10
20-03-05 15:00,9
20-03-05 14:00,9
20-03-05 13:00,10
20-03-05 12:00,10
20-03-05 11:00,15
20-03-05 10:00,18
20-03-05 09:00,
20-03-05 08:00,
20-03-05 07:00,
20-03-05 06:00,
20-03-05 05:00,
20-03-05 04:00,
20-03-05 03:00,
20-03-05 02:00,
20-03-05 01:00,
20-03-05 00:00,
19-03-05 23:00,
19-03-05 22:00,
19-03-05 21:00,
19-03-05 20:00,
19-03-05 19:00,
19-03-05 18:00,
19-03-05 17:00,
19-03-05 16:00,
19-03-05 15:00,
19-03-05 14:00,
19-03-05 13:00,
19-03-05 12:00,
19-03-05 11:00,
19-03-05 10:00,
19-03-05 09:00,
19-03-05 08:00,
19-03-05 07:00,
19-03-05 06:00,
19-03-05 05:00,
19-03-05 04:00,
19-03-05 03:00,
19-03-05 02:00,
19-03-05 01:00,
19-03-05 00:00,
18-03-05 23:00,
18-03-05 22:00,
18-03-05 21:00,
18-03-05 20:00,
18-03-05 19:00,
18-03-05 18:00,
18-03-05 17:00,
18-03-05 16:00,
18-03-05 15:00,
18-03-05 14:00,
18-03-05 13:00,
18-03-05 12:00,
18-03-05 11:00,
18-03-05 10:00,
18-03-05 09:00,
18-03-05 08:00,
18-03-05 07:00,14
18-03-05 06:00,13
18-03-05 05:00,14
18-03-05 04:00,17
18-03-05 03:00,12
18-03-05 02:00,12
18-03-05 01:00,12
18-03-05 00:00,13
17-03-05 23:00,15
17-03-05 22:00,16
17-03-05 21:00,19
17-03-05 20:00,19
17-03-05 19:00,20
17-03-05 18:00,25
17-03-05 17:00,23
17-03-05 16:00,23
17-03-05 15:00,17
17-03-05 14:00,16
17-03-05 13:00,18
17-03-05 12:00,16
17-03-05 11:00,16
17-03-05 10:00,21
17-03-05 09:00,23
17-03-05 08:00,25
17-03-05 07:00,19
17-03-05 06:00,14
17-03-05 05:00,13
17-03-05 04:00,13
17-03-05 03:00,14
17-03-05 02:00,16
17-03-05 01:00,17
17-03-05 00:00,18
16-03-05 23:00,20
16-03-05 22:00,23
16-03-05 21:00,31
16-03-05 20:00,28
16-03-05 19:00,33
16-03-05 18:00,25
16-03-05 17:00,21
16-03-05 16:00,18
16-03-05 15:00,14
16-03-05 14:00,13
16-03-05 13:00,15
16-03-05 12:00,17
16-03-05 11:00,20
16-03-05 10:00,29
16-03-05 09:00,30
16-03-05 08:00,30
16-03-05 07:00,24
16-03-05 06:00,23
16-03-05 05:00,17
16-03-05 04:00,15
16-03-05 03:00,16
16-03-05 02:00,19
16-03-05 01:00,19
16-03-05 00:00,22
15-03-05 23:00,32
15-03-05 22:00,33
15-03-05 21:00,32
15-03-05 20:00,39
15-03-05 19:00,30
15-03-05 18:00,22
15-03-05 17:00,17
15-03-05 16:00,16
15-03-05 15:00,13
15-03-05 14:00,14
15-03-05 13:00,18
15-03-05 12:00,21
15-03-05 11:00,29
15-03-05 10:00,43
15-03-05 09:00,42
15-03-05 08:00,40
15-03-05 07:00,41
15-03-05 06:00,33
15-03-05 05:00,33
15-03-05 04:00,23
15-03-05 03:00,21
15-03-05 02:00,23
15-03-05 01:00,24
15-03-05 00:00,23
14-03-05 23:00,26
14-03-05 22:00,26
14-03-05 21:00,28
14-03-05 20:00,52
14-03-05 19:00,45
14-03-05 18:00,28
14-03-05 17:00,27
14-03-05 16:00,28
14-03-05 15:00,22
14-03-05 14:00,13
14-03-05 13:00,16
14-03-05 12:00,18
14-03-05 11:00,23
14-03-05 10:00,27
14-03-05 09:00,41
14-03-05 08:00,43
14-03-05 07:00,36
14-03-05 06:00,24
14-03-05 05:00,20
14-03-05 04:00,18
14-03-05 03:00,15
14-03-05 02:00,15
14-03-05 01:00,15
14-03-05 00:00,16
13-03-05 23:00,20
13-03-05 22:00,18
13-03-05 21:00,15
13-03-05 20:00,17
13-03-05 19:00,16
13-03-05 18:00,12
13-03-05 17:00,11
13-03-05 16:00,8
13-03-05 15:00,8
13-03-05 14:00,8
13-03-05 13:00,10
13-03-05 12:00,9
13-03-05 11:00,10
13-03-05 10:00,11
13-03-05 09:00,9
13-03-05 08:00,8
13-03-05 07:00,7
13-03-05 06:00,7
13-03-05 05:00,7
13-03-05 04:00,7
13-03-05 03:00,7
13-03-05 02:00,8
13-03-05 01:00,8
13-03-05 00:00,8
12-03-05 23:00,10
12-03-05 22:00,9
12-03-05 21:00,13
12-03-05 20:00,14
12-03-05 19:00,14
12-03-05 18:00,14
12-03-05 17:00,15
12-03-05 16:00,14
12-03-05 15:00,13
12-03-05 14:00,13
12-03-05 13:00,13
12-03-05 12:00,16
12-03-05 11:00,17
12-03-05 10:00,12
12-03-05 09:00,11
12-03-05 08:00,11
12-03-05 07:00,10
12-03-05 06:00,10
12-03-05 05:00,12
12-03-05 04:00,9
12-03-05 03:00,12
12-03-05 02:00,13
12-03-05 01:00,11
12-03-05 00:00,10
11-03-05 23:00,17
11-03-05 22:00,19
11-03-05 21:00,18
11-03-05 20:00,19
11-03-05 19:00,21
11-03-05 18:00,23
11-03-05 17:00,22
11-03-05 16:00,23
11-03-05 15:00,23
11-03-05 14:00,23
11-03-05 13:00,24
11-03-05 12:00,23
11-03-05 11:00,26
11-03-05 10:00,27
11-03-05 09:00,28
11-03-05 08:00,31
11-03-05 07:00,28
11-03-05 06:00,24
11-03-05 05:00,20
11-03-05 04:00,18
11-03-05 03:00,16
11-03-05 02:00,17
11-03-05 01:00,24
11-03-05 00:00,35
10-03-05 23:00,32
10-03-05 22:00,41
10-03-05 21:00,38
10-03-05 20:00,38
10-03-05 19:00,29
10-03-05 18:00,21
10-03-05 17:00,17
10-03-05 16:00,18
10-03-05 15:00,14
10-03-05 14:00,14
10-03-05 13:00,16
10-03-05 12:00,25
10-03-05 11:00,17
10-03-05 10:00,22
10-03-05 09:00,59
10-03-05 08:00,72
10-03-05 07:00,50
10-03-05 06:00,36
10-03-05 05:00,26
10-03-05 04:00,18
10-03-05 03:00,16
10-03-05 02:00,15
10-03-05 01:00,13
10-03-05 00:00,14
09-03-05 23:00,11
09-03-05 22:00,11
09-03-05 21:00,14
09-03-05 20:00,25
09-03-05 19:00,43
09-03-05 18:00,36
09-03-05 17:00,46
09-03-05 16:00,38
09-03-05 15:00,28
09-03-05 14:00,28
09-03-05 13:00,26
09-03-05 12:00,25
09-03-05 11:00,24
09-03-05 10:00,22
09-03-05 09:00,28
09-03-05 08:00,21
09-03-05 07:00,15
09-03-05 06:00,20
09-03-05 05:00,17
09-03-05 04:00,15
09-03-05 03:00,17
09-03-05 02:00,16
09-03-05 01:00,15
09-03-05 00:00,20
08-03-05 23:00,24
08-03-05 22:00,26
08-03-05 21:00,28
08-03-05 20:00,33
08-03-05 19:00,37
08-03-05 18:00,39
08-03-05 17:00,30
08-03-05 16:00,27
08-03-05 15:00,22
08-03-05 14:00,22
08-03-05 13:00,19
08-03-05 12:00,19
08-03-05 11:00,23
08-03-05 10:00,26
08-03-05 09:00,31
08-03-05 08:00,29
08-03-05 07:00,26
08-03-05 06:00,26
08-03-05 05:00,22
08-03-05 04:00,20
08-03-05 03:00,20
08-03-05 02:00,21
08-03-05 01:00,22
08-03-05 00:00,22
07-03-05 23:00,23
07-03-05 22:00,25
07-03-05 21:00,29
07-03-05 20:00,35
07-03-05 19:00,40
07-03-05 18:00,38
07-03-05 17:00,29
07-03-05 16:00,25
07-03-05 15:00,20
07-03-05 14:00,18
07-03-05 13:00,20
07-03-05 12:00,23
07-03-05 11:00,25
07-03-05 10:00,33
07-03-05 09:00,37
07-03-05 08:00,39
07-03-05 07:00,25
07-03-05 06:00,21
07-03-05 05:00,18
07-03-05 04:00,16
07-03-05 03:00,17
07-03-05 02:00,21
07-03-05 01:00,25
07-03-05 00:00,25
06-03-05 23:00,21
06-03-05 22:00,19
06-03-05 21:00,18
06-03-05 20:00,18
06-03-05 19:00,17
06-03-05 18:00,15
06-03-05 17:00,14
06-03-05 16:00,12
06-03-05 15:00,12
06-03-05 14:00,13
06-03-05 13:00,11
06-03-05 12:00,11
06-03-05 11:00,11
06-03-05 10:00,12
06-03-05 09:00,11
06-03-05 08:00,13
06-03-05 07:00,13
06-03-05 06:00,16
06-03-05 05:00,15
06-03-05 04:00,16
06-03-05 03:00,18
06-03-05 02:00,20
06-03-05 01:00,20
06-03-05 00:00,24
05-03-05 23:00,28
05-03-05 22:00,29
05-03-05 21:00,32
05-03-05 20:00,27
05-03-05 19:00,24
05-03-05 18:00,24
05-03-05 17:00,22
05-03-05 16:00,21
05-03-05 15:00,24
05-03-05 14:00,29
05-03-05 13:00,31
05-03-05 12:00,34
05-03-05 11:00,37
05-03-05 10:00,41
05-03-05 09:00,47
05-03-05 08:00,47
05-03-05 07:00,43
05-03-05 06:00,35
05-03-05 05:00,33
05-03-05 04:00,37
05-03-05 03:00,35
05-03-05 02:00,42
05-03-05 01:00,38
05-03-05 00:00,35
04-03-05 23:00,28
04-03-05 22:00,29
04-03-05 21:00,54
04-03-05 20:00,44
04-03-05 19:00,39
04-03-05 18:00,44
04-03-05 17:00,51
04-03-05 16:00,43
04-03-05 15:00,34
04-03-05 14:00,34
04-03-05 13:00,30
04-03-05 12:00,29
04-03-05 11:00,31
04-03-05 10:00,30
04-03-05 09:00,28
04-03-05 08:00,30
04-03-05 07:00,25
04-03-05 06:00,19
04-03-05 05:00,14
04-03-05 04:00,15
04-03-05 03:00,15
04-03-05 02:00,19
04-03-05 01:00,24
04-03-05 00:00,24
03-03-05 23:00,25
03-03-05 22:00,29
03-03-05 21:00,30
03-03-05 20:00,29
03-03-05 19:00,30
03-03-05 18:00,49
03-03-05 17:00,47
03-03-05 16:00,41
03-03-05 15:00,52
03-03-05 14:00,
03-03-05 13:00,
03-03-05 12:00,
03-03-05 11:00,39
03-03-05 10:00,44
03-03-05 09:00,52
03-03-05 08:00,51
03-03-05 07:00,46
03-03-05 06:00,40
03-03-05 05:00,39
03-03-05 04:00,34
03-03-05 03:00,35
03-03-05 02:00,36
03-03-05 01:00,39
03-03-05 00:00,40
02-03-05 23:00,42
02-03-05 22:00,42
02-03-05 21:00,40
02-03-05 20:00,41
02-03-05 19:00,53
02-03-05 18:00,45
02-03-05 17:00,32
02-03-05 16:00,25
02-03-05 15:00,23
02-03-05 14:00,26
02-03-05 13:00,32
02-03-05 12:00,36
02-03-05 11:00,33
02-03-05 10:00,31
02-03-05 09:00,32
02-03-05 08:00,38
02-03-05 07:00,34
02-03-05 06:00,28
02-03-05 05:00,23
02-03-05 04:00,23
02-03-05 03:00,19
02-03-05 02:00,17
02-03-05 01:00,21
02-03-05 00:00,22
01-03-05 23:00,22
01-03-05 22:00,25
01-03-05 21:00,27
01-03-05 20:00,30
01-03-05 19:00,29
01-03-05 18:00,27
01-03-05 17:00,22
01-03-05 16:00,19
01-03-05 15:00,18
01-03-05 14:00,16
01-03-05 13:00,20
01-03-05 12:00,21
01-03-05 11:00,24
01-03-05 10:00,30
01-03-05 09:00,32
01-03-05 08:00,28
01-03-05 07:00,26
01-03-05 06:00,23
01-03-05 05:00,19
01-03-05 04:00,18
01-03-05 03:00,18
01-03-05 02:00,16
01-03-05 01:00,16

