Datum Zeit,Klingenthal NO
16-03-05 12:00,24
16-03-05 11:00,46
16-03-05 10:00,40
16-03-05 09:00,36
16-03-05 08:00,49
16-03-05 07:00,50
16-03-05 06:00,24
16-03-05 05:00,9
16-03-05 04:00,1
16-03-05 03:00,1
16-03-05 02:00,1
16-03-05 01:00,2
16-03-05 00:00,2
15-03-05 23:00,4
15-03-05 22:00,6
15-03-05 21:00,6
15-03-05 20:00,6
15-03-05 19:00,15
15-03-05 18:00,8
15-03-05 17:00,5
15-03-05 16:00,4
15-03-05 15:00,3
15-03-05 14:00,3
15-03-05 13:00,4
15-03-05 12:00,8
15-03-05 11:00,13
15-03-05 10:00,14
15-03-05 09:00,21
15-03-05 08:00,23
15-03-05 07:00,3
15-03-05 06:00,1
15-03-05 05:00,1
15-03-05 04:00,1
15-03-05 03:00,1
15-03-05 02:00,1
15-03-05 01:00,1
15-03-05 00:00,1
14-03-05 23:00,6
14-03-05 22:00,7
14-03-05 21:00,3
14-03-05 20:00,4
14-03-05 19:00,4
14-03-05 18:00,8
14-03-05 17:00,5
14-03-05 16:00,3
14-03-05 15:00,5
14-03-05 14:00,6
14-03-05 13:00,4
14-03-05 12:00,4
14-03-05 11:00,5
14-03-05 10:00,4
14-03-05 09:00,3
14-03-05 08:00,4
14-03-05 07:00,6
14-03-05 06:00,4
14-03-05 05:00,2
14-03-05 04:00,1
14-03-05 03:00,1
14-03-05 02:00,1
14-03-05 01:00,1
14-03-05 00:00,1
13-03-05 23:00,1
13-03-05 22:00,1
13-03-05 21:00,1
13-03-05 20:00,1
13-03-05 19:00,1
13-03-05 18:00,2
13-03-05 17:00,2
13-03-05 16:00,3
13-03-05 15:00,6
13-03-05 14:00,2
13-03-05 13:00,2
13-03-05 12:00,3
13-03-05 11:00,1
13-03-05 10:00,2
13-03-05 09:00,1
13-03-05 08:00,1
13-03-05 07:00,1
13-03-05 06:00,1
13-03-05 05:00,1
13-03-05 04:00,1
13-03-05 03:00,1
13-03-05 02:00,1
13-03-05 01:00,1
13-03-05 00:00,1
12-03-05 23:00,1
12-03-05 22:00,1
12-03-05 21:00,1
12-03-05 20:00,1
12-03-05 19:00,1
12-03-05 18:00,1
12-03-05 17:00,1
12-03-05 16:00,2
12-03-05 15:00,2
12-03-05 14:00,2
12-03-05 13:00,2
12-03-05 12:00,2
12-03-05 11:00,2
12-03-05 10:00,2
12-03-05 09:00,2
12-03-05 08:00,2
12-03-05 07:00,1
12-03-05 06:00,1
12-03-05 05:00,1
12-03-05 04:00,1
12-03-05 03:00,1
12-03-05 02:00,1
12-03-05 01:00,1
12-03-05 00:00,1
11-03-05 23:00,1
11-03-05 22:00,1
11-03-05 21:00,1
11-03-05 20:00,1
11-03-05 19:00,1
11-03-05 18:00,1
11-03-05 17:00,3
11-03-05 16:00,2
11-03-05 15:00,3
11-03-05 14:00,3
11-03-05 13:00,2
11-03-05 12:00,6
11-03-05 11:00,8
11-03-05 10:00,20
11-03-05 09:00,21
11-03-05 08:00,18
11-03-05 07:00,8
11-03-05 06:00,9
11-03-05 05:00,4
11-03-05 04:00,2
11-03-05 03:00,1
11-03-05 02:00,1
11-03-05 01:00,1
11-03-05 00:00,1
10-03-05 23:00,2
10-03-05 22:00,3
10-03-05 21:00,6
10-03-05 20:00,5
10-03-05 19:00,13
10-03-05 18:00,16
10-03-05 17:00,6
10-03-05 16:00,3
10-03-05 15:00,4
10-03-05 14:00,3
10-03-05 13:00,2
10-03-05 12:00,1
10-03-05 11:00,1
10-03-05 10:00,9
10-03-05 09:00,19
10-03-05 08:00,27
10-03-05 07:00,2
10-03-05 06:00,1
10-03-05 05:00,1
10-03-05 04:00,1
10-03-05 03:00,1
10-03-05 02:00,1
10-03-05 01:00,1
10-03-05 00:00,1
09-03-05 23:00,1
09-03-05 22:00,1
09-03-05 21:00,1
09-03-05 20:00,1
09-03-05 19:00,1
09-03-05 18:00,3
09-03-05 17:00,4
09-03-05 16:00,4
09-03-05 15:00,4
09-03-05 14:00,3
09-03-05 13:00,4
09-03-05 12:00,5
09-03-05 11:00,5
09-03-05 10:00,3
09-03-05 09:00,2
09-03-05 08:00,4
09-03-05 07:00,3
09-03-05 06:00,1
09-03-05 05:00,1
09-03-05 04:00,1
09-03-05 03:00,1
09-03-05 02:00,1
09-03-05 01:00,1
09-03-05 00:00,1
08-03-05 23:00,1
08-03-05 22:00,1
08-03-05 21:00,1
08-03-05 20:00,1
08-03-05 19:00,2
08-03-05 18:00,3
08-03-05 17:00,3
08-03-05 16:00,4
08-03-05 15:00,3
08-03-05 14:00,3
08-03-05 13:00,4
08-03-05 12:00,4
08-03-05 11:00,3
08-03-05 10:00,6
08-03-05 09:00,7
08-03-05 08:00,4
08-03-05 07:00,3
08-03-05 06:00,2
08-03-05 05:00,1
08-03-05 04:00,1
08-03-05 03:00,1
08-03-05 02:00,1
08-03-05 01:00,1
08-03-05 00:00,1
07-03-05 23:00,1
07-03-05 22:00,1
07-03-05 21:00,3
07-03-05 20:00,1
07-03-05 19:00,1
07-03-05 18:00,2
07-03-05 17:00,4
07-03-05 16:00,3
07-03-05 15:00,4
07-03-05 14:00,3
07-03-05 13:00,4
07-03-05 12:00,5
07-03-05 11:00,7
07-03-05 10:00,4
07-03-05 09:00,4
07-03-05 08:00,10
07-03-05 07:00,3
07-03-05 06:00,2
07-03-05 05:00,1
07-03-05 04:00,1
07-03-05 03:00,1
07-03-05 02:00,1
07-03-05 01:00,1
07-03-05 00:00,1
06-03-05 23:00,1
06-03-05 22:00,1
06-03-05 21:00,1
06-03-05 20:00,1
06-03-05 19:00,1
06-03-05 18:00,1
06-03-05 17:00,1
06-03-05 16:00,2
06-03-05 15:00,2
06-03-05 14:00,2
06-03-05 13:00,1
06-03-05 12:00,2
06-03-05 11:00,2
06-03-05 10:00,1
06-03-05 09:00,1
06-03-05 08:00,1
06-03-05 07:00,1
06-03-05 06:00,1
06-03-05 05:00,1
06-03-05 04:00,1
06-03-05 03:00,1
06-03-05 02:00,1
06-03-05 01:00,1
06-03-05 00:00,1
05-03-05 23:00,1
05-03-05 22:00,1
05-03-05 21:00,1
05-03-05 20:00,1
05-03-05 19:00,1
05-03-05 18:00,2
05-03-05 17:00,2
05-03-05 16:00,2
05-03-05 15:00,4
05-03-05 14:00,1
05-03-05 13:00,1
05-03-05 12:00,1
05-03-05 11:00,1
05-03-05 10:00,2
05-03-05 09:00,4
05-03-05 08:00,5
05-03-05 07:00,5
05-03-05 06:00,2
05-03-05 05:00,1
05-03-05 04:00,1
05-03-05 03:00,1
05-03-05 02:00,1
05-03-05 01:00,1
05-03-05 00:00,1
04-03-05 23:00,1
04-03-05 22:00,2
04-03-05 21:00,4
04-03-05 20:00,3
04-03-05 19:00,3
04-03-05 18:00,3
04-03-05 17:00,4
04-03-05 16:00,6
04-03-05 15:00,5
04-03-05 14:00,7
04-03-05 13:00,5
04-03-05 12:00,7
04-03-05 11:00,11
04-03-05 10:00,34
04-03-05 09:00,52
04-03-05 08:00,22
04-03-05 07:00,6
04-03-05 06:00,7
04-03-05 05:00,2
04-03-05 04:00,1
04-03-05 03:00,1
04-03-05 02:00,1
04-03-05 01:00,1
04-03-05 00:00,3
03-03-05 23:00,5
03-03-05 22:00,6
03-03-05 21:00,13
03-03-05 20:00,17
03-03-05 19:00,18
03-03-05 18:00,3
03-03-05 17:00,4
03-03-05 16:00,10
03-03-05 15:00,10
03-03-05 14:00,9
03-03-05 13:00,5
03-03-05 12:00,5
03-03-05 11:00,26
03-03-05 10:00,18
03-03-05 09:00,36
03-03-05 08:00,15
03-03-05 07:00,8
03-03-05 06:00,7
03-03-05 05:00,4
03-03-05 04:00,1
03-03-05 03:00,2
03-03-05 02:00,1
03-03-05 01:00,1
03-03-05 00:00,1
02-03-05 23:00,6
02-03-05 22:00,16
02-03-05 21:00,37
02-03-05 20:00,3
02-03-05 19:00,8
02-03-05 18:00,4
02-03-05 17:00,3
02-03-05 16:00,2
02-03-05 15:00,2
02-03-05 14:00,4
02-03-05 13:00,4
02-03-05 12:00,6
02-03-05 11:00,18
02-03-05 10:00,22
02-03-05 09:00,49
02-03-05 08:00,31
02-03-05 07:00,10
02-03-05 06:00,4
02-03-05 05:00,6
02-03-05 04:00,1
02-03-05 03:00,1
02-03-05 02:00,1
02-03-05 01:00,1
02-03-05 00:00,2
01-03-05 23:00,5
01-03-05 22:00,8
01-03-05 21:00,12
01-03-05 20:00,8
01-03-05 19:00,8
01-03-05 18:00,18
01-03-05 17:00,7
01-03-05 16:00,3
01-03-05 15:00,2
01-03-05 14:00,2
01-03-05 13:00,4
01-03-05 12:00,5
01-03-05 11:00,3
01-03-05 10:00,11
01-03-05 09:00,19
01-03-05 08:00,13
01-03-05 07:00,11
01-03-05 06:00,2
01-03-05 05:00,1
01-03-05 04:00,1
01-03-05 03:00,1
01-03-05 02:00,1
01-03-05 01:00,1

