Datum Zeit,Collmberg O3
18-03-05 09:00,44
18-03-05 08:00,43
18-03-05 07:00,41
18-03-05 06:00,42
18-03-05 05:00,41
18-03-05 04:00,44
18-03-05 03:00,44
18-03-05 02:00,46
18-03-05 01:00,48
18-03-05 00:00,50
17-03-05 23:00,52
17-03-05 22:00,54
17-03-05 21:00,60
17-03-05 20:00,62
17-03-05 19:00,66
17-03-05 18:00,66
17-03-05 17:00,72
17-03-05 16:00,72
17-03-05 15:00,76
17-03-05 14:00,76
17-03-05 13:00,75
17-03-05 12:00,80
17-03-05 11:00,79
17-03-05 10:00,80
17-03-05 09:00,82
17-03-05 08:00,85
17-03-05 07:00,85
17-03-05 06:00,87
17-03-05 05:00,91
17-03-05 04:00,91
17-03-05 03:00,93
17-03-05 02:00,95
17-03-05 01:00,97
17-03-05 00:00,95
16-03-05 23:00,93
16-03-05 22:00,95
16-03-05 21:00,101
16-03-05 20:00,101
16-03-05 19:00,92
16-03-05 18:00,101
16-03-05 17:00,117
16-03-05 16:00,118
16-03-05 15:00,110
16-03-05 14:00,104
16-03-05 13:00,95
16-03-05 12:00,89
16-03-05 11:00,82
16-03-05 10:00,79
16-03-05 09:00,79
16-03-05 08:00,79
16-03-05 07:00,82
16-03-05 06:00,84
16-03-05 05:00,82
16-03-05 04:00,83
16-03-05 03:00,85
16-03-05 02:00,86
16-03-05 01:00,87
16-03-05 00:00,81
15-03-05 23:00,75
15-03-05 22:00,74
15-03-05 21:00,79
15-03-05 20:00,93
15-03-05 19:00,99
15-03-05 18:00,107
15-03-05 17:00,104
15-03-05 16:00,98
15-03-05 15:00,98
15-03-05 14:00,98
15-03-05 13:00,91
15-03-05 12:00,74
15-03-05 11:00,71
15-03-05 10:00,68
15-03-05 09:00,66
15-03-05 08:00,63
15-03-05 07:00,60
15-03-05 06:00,58
15-03-05 05:00,55
15-03-05 04:00,55
15-03-05 03:00,55
15-03-05 02:00,54
15-03-05 01:00,56
15-03-05 00:00,64
14-03-05 23:00,68
14-03-05 22:00,68
14-03-05 21:00,69
14-03-05 20:00,73
14-03-05 19:00,83
14-03-05 18:00,82
14-03-05 17:00,82
14-03-05 16:00,84
14-03-05 15:00,81
14-03-05 14:00,83
14-03-05 13:00,73
14-03-05 12:00,67
14-03-05 11:00,60
14-03-05 10:00,55
14-03-05 09:00,55
14-03-05 08:00,53
14-03-05 07:00,53
14-03-05 06:00,57
14-03-05 05:00,60
14-03-05 04:00,61
14-03-05 03:00,62
14-03-05 02:00,61
14-03-05 01:00,61
14-03-05 00:00,60
13-03-05 23:00,63
13-03-05 22:00,67
13-03-05 21:00,71
13-03-05 20:00,76
13-03-05 19:00,83
13-03-05 18:00,86
13-03-05 17:00,88
13-03-05 16:00,88
13-03-05 15:00,86
13-03-05 14:00,84
13-03-05 13:00,83
13-03-05 12:00,84
13-03-05 11:00,84
13-03-05 10:00,82
13-03-05 09:00,81
13-03-05 08:00,78
13-03-05 07:00,75
13-03-05 06:00,72
13-03-05 05:00,68
13-03-05 04:00,66
13-03-05 03:00,67
13-03-05 02:00,70
13-03-05 01:00,73
13-03-05 00:00,73
12-03-05 23:00,72
12-03-05 22:00,72
12-03-05 21:00,71
12-03-05 20:00,76
12-03-05 19:00,79
12-03-05 18:00,79
12-03-05 17:00,79
12-03-05 16:00,81
12-03-05 15:00,82
12-03-05 14:00,83
12-03-05 13:00,81
12-03-05 12:00,79
12-03-05 11:00,80
12-03-05 10:00,79
12-03-05 09:00,77
12-03-05 08:00,78
12-03-05 07:00,80
12-03-05 06:00,83
12-03-05 05:00,83
12-03-05 04:00,82
12-03-05 03:00,82
12-03-05 02:00,84
12-03-05 01:00,82
12-03-05 00:00,70
11-03-05 23:00,77
11-03-05 22:00,69
11-03-05 21:00,58
11-03-05 20:00,60
11-03-05 19:00,61
11-03-05 18:00,63
11-03-05 17:00,64
11-03-05 16:00,65
11-03-05 15:00,64
11-03-05 14:00,61
11-03-05 13:00,62
11-03-05 12:00,63
11-03-05 11:00,59
11-03-05 10:00,57
11-03-05 09:00,55
11-03-05 08:00,54
11-03-05 07:00,57
11-03-05 06:00,58
11-03-05 05:00,62
11-03-05 04:00,66
11-03-05 03:00,72
11-03-05 02:00,74
11-03-05 01:00,72
11-03-05 00:00,72
10-03-05 23:00,70
10-03-05 22:00,75
10-03-05 21:00,84
10-03-05 20:00,88
10-03-05 19:00,87
10-03-05 18:00,88
10-03-05 17:00,87
10-03-05 16:00,89
10-03-05 15:00,90
10-03-05 14:00,86
10-03-05 13:00,88
10-03-05 12:00,83
10-03-05 11:00,78
10-03-05 10:00,65
10-03-05 09:00,68
10-03-05 08:00,73
10-03-05 07:00,69
10-03-05 06:00,80
10-03-05 05:00,83
10-03-05 04:00,77
10-03-05 03:00,77
10-03-05 02:00,78
10-03-05 01:00,79
10-03-05 00:00,80
09-03-05 23:00,82
09-03-05 22:00,84
09-03-05 21:00,83
09-03-05 20:00,72
09-03-05 19:00,75
09-03-05 18:00,77
09-03-05 17:00,75
09-03-05 16:00,72
09-03-05 15:00,67
09-03-05 14:00,65
09-03-05 13:00,64
09-03-05 12:00,67
09-03-05 11:00,60
09-03-05 10:00,57
09-03-05 09:00,53
09-03-05 08:00,54
09-03-05 07:00,52
09-03-05 06:00,49
09-03-05 05:00,51
09-03-05 04:00,52
09-03-05 03:00,54
09-03-05 02:00,55
09-03-05 01:00,55
09-03-05 00:00,57
08-03-05 23:00,60
08-03-05 22:00,59
08-03-05 21:00,60
08-03-05 20:00,64
08-03-05 19:00,68
08-03-05 18:00,70
08-03-05 17:00,73
08-03-05 16:00,76
08-03-05 15:00,80
08-03-05 14:00,79
08-03-05 13:00,78
08-03-05 12:00,79
08-03-05 11:00,77
08-03-05 10:00,76
08-03-05 09:00,65
08-03-05 08:00,64
08-03-05 07:00,60
08-03-05 06:00,61
08-03-05 05:00,61
08-03-05 04:00,57
08-03-05 03:00,57
08-03-05 02:00,55
08-03-05 01:00,54
08-03-05 00:00,58
07-03-05 23:00,63
07-03-05 22:00,68
07-03-05 21:00,71
07-03-05 20:00,74
07-03-05 19:00,81
07-03-05 18:00,85
07-03-05 17:00,90
07-03-05 16:00,93
07-03-05 15:00,96
07-03-05 14:00,93
07-03-05 13:00,92
07-03-05 12:00,90
07-03-05 11:00,86
07-03-05 10:00,80
07-03-05 09:00,72
07-03-05 08:00,69
07-03-05 07:00,75
07-03-05 06:00,79
07-03-05 05:00,79
07-03-05 04:00,73
07-03-05 03:00,71
07-03-05 02:00,76
07-03-05 01:00,85
07-03-05 00:00,95
06-03-05 23:00,98
06-03-05 22:00,114
06-03-05 21:00,108
06-03-05 20:00,107
06-03-05 19:00,111
06-03-05 18:00,113
06-03-05 17:00,112
06-03-05 16:00,113
06-03-05 15:00,108
06-03-05 14:00,106
06-03-05 13:00,107
06-03-05 12:00,104
06-03-05 11:00,102
06-03-05 10:00,100
06-03-05 09:00,101
06-03-05 08:00,107
06-03-05 07:00,109
06-03-05 06:00,106
06-03-05 05:00,104
06-03-05 04:00,108
06-03-05 03:00,111
06-03-05 02:00,120
06-03-05 01:00,126
06-03-05 00:00,116
05-03-05 23:00,111
05-03-05 22:00,111
05-03-05 21:00,111
05-03-05 20:00,
05-03-05 19:00,115
05-03-05 18:00,130
05-03-05 17:00,139
05-03-05 16:00,146
05-03-05 15:00,156
05-03-05 14:00,129
05-03-05 13:00,102
05-03-05 12:00,85
05-03-05 11:00,84
05-03-05 10:00,96
05-03-05 09:00,90
05-03-05 08:00,71
05-03-05 07:00,70
05-03-05 06:00,81
05-03-05 05:00,80
05-03-05 04:00,75
05-03-05 03:00,73
05-03-05 02:00,64
05-03-05 01:00,60
05-03-05 00:00,54
04-03-05 23:00,67
04-03-05 22:00,78
04-03-05 21:00,90
04-03-05 20:00,99
04-03-05 19:00,101
04-03-05 18:00,102
04-03-05 17:00,104
04-03-05 16:00,105
04-03-05 15:00,114
04-03-05 14:00,117
04-03-05 13:00,113
04-03-05 12:00,125
04-03-05 11:00,126
04-03-05 10:00,105
04-03-05 09:00,54
04-03-05 08:00,82
04-03-05 07:00,67
04-03-05 06:00,63
04-03-05 05:00,38
04-03-05 04:00,31
04-03-05 03:00,31
04-03-05 02:00,35
04-03-05 01:00,50
04-03-05 00:00,57
03-03-05 23:00,66
03-03-05 22:00,77
03-03-05 21:00,84
03-03-05 20:00,79
03-03-05 19:00,78
03-03-05 18:00,77
03-03-05 17:00,84
03-03-05 16:00,87
03-03-05 15:00,84
03-03-05 14:00,91
03-03-05 13:00,87
03-03-05 12:00,87
03-03-05 11:00,88
03-03-05 10:00,82
03-03-05 09:00,79
03-03-05 08:00,80
03-03-05 07:00,78
03-03-05 06:00,77
03-03-05 05:00,79
03-03-05 04:00,78
03-03-05 03:00,73
03-03-05 02:00,70
03-03-05 01:00,70
03-03-05 00:00,68
02-03-05 23:00,66
02-03-05 22:00,66
02-03-05 21:00,63
02-03-05 20:00,63
02-03-05 19:00,75
02-03-05 18:00,85
02-03-05 17:00,91
02-03-05 16:00,96
02-03-05 15:00,96
02-03-05 14:00,95
02-03-05 13:00,93
02-03-05 12:00,87
02-03-05 11:00,82
02-03-05 10:00,77
02-03-05 09:00,74
02-03-05 08:00,70
02-03-05 07:00,68
02-03-05 06:00,70
02-03-05 05:00,71
02-03-05 04:00,72
02-03-05 03:00,72
02-03-05 02:00,73
02-03-05 01:00,73
02-03-05 00:00,70
01-03-05 23:00,67
01-03-05 22:00,66
01-03-05 21:00,68
01-03-05 20:00,75
01-03-05 19:00,80
01-03-05 18:00,83
01-03-05 17:00,86
01-03-05 16:00,90
01-03-05 15:00,89
01-03-05 14:00,84
01-03-05 13:00,
01-03-05 12:00,
01-03-05 11:00,68
01-03-05 10:00,69
01-03-05 09:00,70
01-03-05 08:00,67
01-03-05 07:00,65
01-03-05 06:00,68
01-03-05 05:00,64
01-03-05 04:00,65
01-03-05 03:00,67
01-03-05 02:00,66
01-03-05 01:00,65

