Datum Zeit,Zittau-Ost NO2
22-03-05 02:00,19
22-03-05 01:00,17
22-03-05 00:00,18
21-03-05 23:00,27
21-03-05 22:00,29
21-03-05 21:00,33
21-03-05 20:00,19
21-03-05 19:00,12
21-03-05 18:00,11
21-03-05 17:00,12
21-03-05 16:00,20
21-03-05 15:00,17
21-03-05 14:00,14
21-03-05 13:00,23
21-03-05 12:00,10
21-03-05 11:00,17
21-03-05 10:00,21
21-03-05 09:00,29
21-03-05 08:00,34
21-03-05 07:00,25
21-03-05 06:00,30
21-03-05 05:00,20
21-03-05 04:00,20
21-03-05 03:00,19
21-03-05 02:00,20
21-03-05 01:00,17
21-03-05 00:00,14
20-03-05 23:00,17
20-03-05 22:00,26
20-03-05 21:00,15
20-03-05 20:00,19
20-03-05 19:00,16
20-03-05 18:00,14
20-03-05 17:00,15
20-03-05 16:00,12
20-03-05 15:00,15
20-03-05 14:00,11
20-03-05 13:00,8
20-03-05 12:00,5
20-03-05 11:00,5
20-03-05 10:00,6
20-03-05 09:00,10
20-03-05 08:00,15
20-03-05 07:00,19
20-03-05 06:00,18
20-03-05 05:00,16
20-03-05 04:00,13
20-03-05 03:00,10
20-03-05 02:00,11
20-03-05 01:00,13
20-03-05 00:00,23
19-03-05 23:00,21
19-03-05 22:00,14
19-03-05 21:00,11
19-03-05 20:00,17
19-03-05 19:00,12
19-03-05 18:00,8
19-03-05 17:00,7
19-03-05 16:00,6
19-03-05 15:00,7
19-03-05 14:00,8
19-03-05 13:00,7
19-03-05 12:00,10
19-03-05 11:00,11
19-03-05 10:00,9
19-03-05 09:00,8
19-03-05 08:00,5
19-03-05 07:00,4
19-03-05 06:00,5
19-03-05 05:00,5
19-03-05 04:00,7
19-03-05 03:00,13
19-03-05 02:00,14
19-03-05 01:00,13
19-03-05 00:00,13
18-03-05 23:00,14
18-03-05 22:00,15
18-03-05 21:00,15
18-03-05 20:00,15
18-03-05 19:00,16
18-03-05 18:00,14
18-03-05 17:00,17
18-03-05 16:00,12
18-03-05 15:00,11
18-03-05 14:00,13
18-03-05 13:00,10
18-03-05 12:00,11
18-03-05 11:00,12
18-03-05 10:00,17
18-03-05 09:00,21
18-03-05 08:00,29
18-03-05 07:00,27
18-03-05 06:00,16
18-03-05 05:00,11
18-03-05 04:00,9
18-03-05 03:00,10
18-03-05 02:00,11
18-03-05 01:00,12
18-03-05 00:00,12
17-03-05 23:00,13
17-03-05 22:00,15
17-03-05 21:00,13
17-03-05 20:00,15
17-03-05 19:00,20
17-03-05 18:00,17
17-03-05 17:00,22
17-03-05 16:00,16
17-03-05 15:00,20
17-03-05 14:00,18
17-03-05 13:00,21
17-03-05 12:00,23
17-03-05 11:00,20
17-03-05 10:00,17
17-03-05 09:00,16
17-03-05 08:00,18
17-03-05 07:00,16
17-03-05 06:00,14
17-03-05 05:00,15
17-03-05 04:00,13
17-03-05 03:00,12
17-03-05 02:00,12
17-03-05 01:00,12
17-03-05 00:00,11
16-03-05 23:00,11
16-03-05 22:00,12
16-03-05 21:00,16
16-03-05 20:00,31
16-03-05 19:00,37
16-03-05 18:00,22
16-03-05 17:00,19
16-03-05 16:00,16
16-03-05 15:00,18
16-03-05 14:00,
16-03-05 13:00,
16-03-05 12:00,18
16-03-05 11:00,
16-03-05 10:00,
16-03-05 09:00,20
16-03-05 08:00,
16-03-05 07:00,19
16-03-05 06:00,
16-03-05 05:00,16
16-03-05 04:00,15
16-03-05 03:00,16
16-03-05 02:00,
16-03-05 01:00,
16-03-05 00:00,
15-03-05 23:00,15
15-03-05 22:00,
15-03-05 21:00,
15-03-05 20:00,
15-03-05 19:00,
15-03-05 18:00,
15-03-05 17:00,18
15-03-05 16:00,
15-03-05 15:00,
15-03-05 14:00,19
15-03-05 13:00,
15-03-05 12:00,19
15-03-05 11:00,
15-03-05 10:00,17
15-03-05 09:00,
15-03-05 08:00,
15-03-05 07:00,23
15-03-05 06:00,15
15-03-05 05:00,
15-03-05 04:00,
15-03-05 03:00,21
15-03-05 02:00,
15-03-05 01:00,
15-03-05 00:00,38
14-03-05 23:00,
14-03-05 22:00,
14-03-05 21:00,28
14-03-05 20:00,
14-03-05 19:00,
14-03-05 18:00,25
14-03-05 17:00,18
14-03-05 16:00,
14-03-05 15:00,18
14-03-05 14:00,22
14-03-05 13:00,21
14-03-05 12:00,16
14-03-05 11:00,14
14-03-05 10:00,14
14-03-05 09:00,20
14-03-05 08:00,20
14-03-05 07:00,19
14-03-05 06:00,15
14-03-05 05:00,16
14-03-05 04:00,13
14-03-05 03:00,11
14-03-05 02:00,10
14-03-05 01:00,12
14-03-05 00:00,11
13-03-05 23:00,9
13-03-05 22:00,9
13-03-05 21:00,13
13-03-05 20:00,32
13-03-05 19:00,33
13-03-05 18:00,16
13-03-05 17:00,11
13-03-05 16:00,10
13-03-05 15:00,8
13-03-05 14:00,6
13-03-05 13:00,7
13-03-05 12:00,7
13-03-05 11:00,7
13-03-05 10:00,8
13-03-05 09:00,8
13-03-05 08:00,7
13-03-05 07:00,7
13-03-05 06:00,7
13-03-05 05:00,8
13-03-05 04:00,7
13-03-05 03:00,7
13-03-05 02:00,7
13-03-05 01:00,7
13-03-05 00:00,7
12-03-05 23:00,13
12-03-05 22:00,12
12-03-05 21:00,12
12-03-05 20:00,13
12-03-05 19:00,14
12-03-05 18:00,12
12-03-05 17:00,10
12-03-05 16:00,11
12-03-05 15:00,9
12-03-05 14:00,8
12-03-05 13:00,8
12-03-05 12:00,7
12-03-05 11:00,8
12-03-05 10:00,8
12-03-05 09:00,9
12-03-05 08:00,8
12-03-05 07:00,7
12-03-05 06:00,7
12-03-05 05:00,7
12-03-05 04:00,7
12-03-05 03:00,6
12-03-05 02:00,7
12-03-05 01:00,8
12-03-05 00:00,9
11-03-05 23:00,15
11-03-05 22:00,16
11-03-05 21:00,20
11-03-05 20:00,31
11-03-05 19:00,30
11-03-05 18:00,26
11-03-05 17:00,23
11-03-05 16:00,24
11-03-05 15:00,22
11-03-05 14:00,18
11-03-05 13:00,19
11-03-05 12:00,20
11-03-05 11:00,17
11-03-05 10:00,16
11-03-05 09:00,17
11-03-05 08:00,17
11-03-05 07:00,16
11-03-05 06:00,17
11-03-05 05:00,14
11-03-05 04:00,14
11-03-05 03:00,14
11-03-05 02:00,14
11-03-05 01:00,13
11-03-05 00:00,15
10-03-05 23:00,19
10-03-05 22:00,29
10-03-05 21:00,36
10-03-05 20:00,40
10-03-05 19:00,43
10-03-05 18:00,17
10-03-05 17:00,14
10-03-05 16:00,13
10-03-05 15:00,14
10-03-05 14:00,8
10-03-05 13:00,8
10-03-05 12:00,7
10-03-05 11:00,10
10-03-05 10:00,15
10-03-05 09:00,24
10-03-05 08:00,54
10-03-05 07:00,22
10-03-05 06:00,8
10-03-05 05:00,6
10-03-05 04:00,5
10-03-05 03:00,5
10-03-05 02:00,4
10-03-05 01:00,4
10-03-05 00:00,5
09-03-05 23:00,6
09-03-05 22:00,7
09-03-05 21:00,6
09-03-05 20:00,14
09-03-05 19:00,18
09-03-05 18:00,15
09-03-05 17:00,15
09-03-05 16:00,16
09-03-05 15:00,16
09-03-05 14:00,15
09-03-05 13:00,12
09-03-05 12:00,14
09-03-05 11:00,20
09-03-05 10:00,28
09-03-05 09:00,24
09-03-05 08:00,22
09-03-05 07:00,14
09-03-05 06:00,10
09-03-05 05:00,10
09-03-05 04:00,11
09-03-05 03:00,12
09-03-05 02:00,11
09-03-05 01:00,10
09-03-05 00:00,9
08-03-05 23:00,10
08-03-05 22:00,13
08-03-05 21:00,16
08-03-05 20:00,18
08-03-05 19:00,21
08-03-05 18:00,22
08-03-05 17:00,20
08-03-05 16:00,15
08-03-05 15:00,14
08-03-05 14:00,15
08-03-05 13:00,15
08-03-05 12:00,16
08-03-05 11:00,16
08-03-05 10:00,14
08-03-05 09:00,15
08-03-05 08:00,15
08-03-05 07:00,16
08-03-05 06:00,15
08-03-05 05:00,12
08-03-05 04:00,13
08-03-05 03:00,14
08-03-05 02:00,14
08-03-05 01:00,15
08-03-05 00:00,18
07-03-05 23:00,18
07-03-05 22:00,18
07-03-05 21:00,17
07-03-05 20:00,17
07-03-05 19:00,19
07-03-05 18:00,20
07-03-05 17:00,20
07-03-05 16:00,17
07-03-05 15:00,18
07-03-05 14:00,16
07-03-05 13:00,16
07-03-05 12:00,19
07-03-05 11:00,18
07-03-05 10:00,15
07-03-05 09:00,18
07-03-05 08:00,18
07-03-05 07:00,16
07-03-05 06:00,14
07-03-05 05:00,11
07-03-05 04:00,9
07-03-05 03:00,8
07-03-05 02:00,8
07-03-05 01:00,9
07-03-05 00:00,10
06-03-05 23:00,12
06-03-05 22:00,10
06-03-05 21:00,10
06-03-05 20:00,12
06-03-05 19:00,14
06-03-05 18:00,15
06-03-05 17:00,15
06-03-05 16:00,14
06-03-05 15:00,13
06-03-05 14:00,12
06-03-05 13:00,14
06-03-05 12:00,12
06-03-05 11:00,13
06-03-05 10:00,13
06-03-05 09:00,17
06-03-05 08:00,17
06-03-05 07:00,17
06-03-05 06:00,18
06-03-05 05:00,16
06-03-05 04:00,17
06-03-05 03:00,17
06-03-05 02:00,17
06-03-05 01:00,18
06-03-05 00:00,18
05-03-05 23:00,18
05-03-05 22:00,17
05-03-05 21:00,15
05-03-05 20:00,19
05-03-05 19:00,18
05-03-05 18:00,19
05-03-05 17:00,20
05-03-05 16:00,18
05-03-05 15:00,17
05-03-05 14:00,20
05-03-05 13:00,17
05-03-05 12:00,20
05-03-05 11:00,31
05-03-05 10:00,32
05-03-05 09:00,39
05-03-05 08:00,43
05-03-05 07:00,40
05-03-05 06:00,50
05-03-05 05:00,45
05-03-05 04:00,47
05-03-05 03:00,39
05-03-05 02:00,43
05-03-05 01:00,51
05-03-05 00:00,50
04-03-05 23:00,48
04-03-05 22:00,46
04-03-05 21:00,47
04-03-05 20:00,51
04-03-05 19:00,49
04-03-05 18:00,30
04-03-05 17:00,21
04-03-05 16:00,19
04-03-05 15:00,18
04-03-05 14:00,20
04-03-05 13:00,30
04-03-05 12:00,50
04-03-05 11:00,52
04-03-05 10:00,62
04-03-05 09:00,68
04-03-05 08:00,51
04-03-05 07:00,55
04-03-05 06:00,81
04-03-05 05:00,34
04-03-05 04:00,30
04-03-05 03:00,28
04-03-05 02:00,29
04-03-05 01:00,40
04-03-05 00:00,36
03-03-05 23:00,48
03-03-05 22:00,44
03-03-05 21:00,36
03-03-05 20:00,39
03-03-05 19:00,34
03-03-05 18:00,18
03-03-05 17:00,19
03-03-05 16:00,17
03-03-05 15:00,14
03-03-05 14:00,15
03-03-05 13:00,15
03-03-05 12:00,14
03-03-05 11:00,14
03-03-05 10:00,13
03-03-05 09:00,12
03-03-05 08:00,13
03-03-05 07:00,12
03-03-05 06:00,16
03-03-05 05:00,16
03-03-05 04:00,11
03-03-05 03:00,11
03-03-05 02:00,10
03-03-05 01:00,10
03-03-05 00:00,11
02-03-05 23:00,11
02-03-05 22:00,13
02-03-05 21:00,14
02-03-05 20:00,20
02-03-05 19:00,18
02-03-05 18:00,20
02-03-05 17:00,19
02-03-05 16:00,19
02-03-05 15:00,16
02-03-05 14:00,16
02-03-05 13:00,16
02-03-05 12:00,14
02-03-05 11:00,14
02-03-05 10:00,13
02-03-05 09:00,14
02-03-05 08:00,16
02-03-05 07:00,17
02-03-05 06:00,18
02-03-05 05:00,14
02-03-05 04:00,15
02-03-05 03:00,18
02-03-05 02:00,19
02-03-05 01:00,18
02-03-05 00:00,21
01-03-05 23:00,19
01-03-05 22:00,23
01-03-05 21:00,26
01-03-05 20:00,22
01-03-05 19:00,19
01-03-05 18:00,25
01-03-05 17:00,18
01-03-05 16:00,13
01-03-05 15:00,14
01-03-05 14:00,19
01-03-05 13:00,20
01-03-05 12:00,17
01-03-05 11:00,13
01-03-05 10:00,13
01-03-05 09:00,13
01-03-05 08:00,15
01-03-05 07:00,16
01-03-05 06:00,16
01-03-05 05:00,14
01-03-05 04:00,13
01-03-05 03:00,14
01-03-05 02:00,12
01-03-05 01:00,11

