Datum Zeit,Leipzig-West NO
15-03-05 21:00,1
15-03-05 20:00,1
15-03-05 19:00,4
15-03-05 18:00,2
15-03-05 17:00,4
15-03-05 16:00,4
15-03-05 15:00,3
15-03-05 14:00,3
15-03-05 13:00,4
15-03-05 12:00,6
15-03-05 11:00,9
15-03-05 10:00,12
15-03-05 09:00,7
15-03-05 08:00,7
15-03-05 07:00,3
15-03-05 06:00,1
15-03-05 05:00,2
15-03-05 04:00,1
15-03-05 03:00,1
15-03-05 02:00,1
15-03-05 01:00,1
15-03-05 00:00,1
14-03-05 23:00,1
14-03-05 22:00,1
14-03-05 21:00,1
14-03-05 20:00,6
14-03-05 19:00,2
14-03-05 18:00,4
14-03-05 17:00,4
14-03-05 16:00,6
14-03-05 15:00,4
14-03-05 14:00,2
14-03-05 13:00,4
14-03-05 12:00,5
14-03-05 11:00,9
14-03-05 10:00,7
14-03-05 09:00,11
14-03-05 08:00,13
14-03-05 07:00,7
14-03-05 06:00,2
14-03-05 05:00,1
14-03-05 04:00,1
14-03-05 03:00,1
14-03-05 02:00,1
14-03-05 01:00,1
14-03-05 00:00,1
13-03-05 23:00,1
13-03-05 22:00,1
13-03-05 21:00,1
13-03-05 20:00,3
13-03-05 19:00,1
13-03-05 18:00,1
13-03-05 17:00,1
13-03-05 16:00,1
13-03-05 15:00,1
13-03-05 14:00,1
13-03-05 13:00,1
13-03-05 12:00,1
13-03-05 11:00,1
13-03-05 10:00,1
13-03-05 09:00,1
13-03-05 08:00,1
13-03-05 07:00,1
13-03-05 06:00,1
13-03-05 05:00,1
13-03-05 04:00,1
13-03-05 03:00,1
13-03-05 02:00,1
13-03-05 01:00,1
13-03-05 00:00,1
12-03-05 23:00,1
12-03-05 22:00,1
12-03-05 21:00,1
12-03-05 20:00,2
12-03-05 19:00,2
12-03-05 18:00,2
12-03-05 17:00,3
12-03-05 16:00,2
12-03-05 15:00,2
12-03-05 14:00,2
12-03-05 13:00,2
12-03-05 12:00,4
12-03-05 11:00,2
12-03-05 10:00,2
12-03-05 09:00,2
12-03-05 08:00,1
12-03-05 07:00,1
12-03-05 06:00,1
12-03-05 05:00,2
12-03-05 04:00,1
12-03-05 03:00,1
12-03-05 02:00,1
12-03-05 01:00,1
12-03-05 00:00,1
11-03-05 23:00,1
11-03-05 22:00,1
11-03-05 21:00,1
11-03-05 20:00,2
11-03-05 19:00,2
11-03-05 18:00,3
11-03-05 17:00,4
11-03-05 16:00,4
11-03-05 15:00,3
11-03-05 14:00,5
11-03-05 13:00,5
11-03-05 12:00,4
11-03-05 11:00,6
11-03-05 10:00,6
11-03-05 09:00,5
11-03-05 08:00,8
11-03-05 07:00,4
11-03-05 06:00,1
11-03-05 05:00,1
11-03-05 04:00,1
11-03-05 03:00,1
11-03-05 02:00,1
11-03-05 01:00,1
11-03-05 00:00,1
10-03-05 23:00,1
10-03-05 22:00,1
10-03-05 21:00,1
10-03-05 20:00,2
10-03-05 19:00,2
10-03-05 18:00,3
10-03-05 17:00,3
10-03-05 16:00,6
10-03-05 15:00,4
10-03-05 14:00,4
10-03-05 13:00,6
10-03-05 12:00,9
10-03-05 11:00,6
10-03-05 10:00,7
10-03-05 09:00,45
10-03-05 08:00,76
10-03-05 07:00,25
10-03-05 06:00,1
10-03-05 05:00,1
10-03-05 04:00,1
10-03-05 03:00,1
10-03-05 02:00,1
10-03-05 01:00,1
10-03-05 00:00,1
09-03-05 23:00,1
09-03-05 22:00,1
09-03-05 21:00,1
09-03-05 20:00,1
09-03-05 19:00,1
09-03-05 18:00,1
09-03-05 17:00,4
09-03-05 16:00,3
09-03-05 15:00,2
09-03-05 14:00,3
09-03-05 13:00,5
09-03-05 12:00,4
09-03-05 11:00,5
09-03-05 10:00,3
09-03-05 09:00,6
09-03-05 08:00,1
09-03-05 07:00,1
09-03-05 06:00,1
09-03-05 05:00,1
09-03-05 04:00,1
09-03-05 03:00,1
09-03-05 02:00,1
09-03-05 01:00,1
09-03-05 00:00,1
08-03-05 23:00,1
08-03-05 22:00,1
08-03-05 21:00,1
08-03-05 20:00,2
08-03-05 19:00,2
08-03-05 18:00,4
08-03-05 17:00,3
08-03-05 16:00,3
08-03-05 15:00,3
08-03-05 14:00,3
08-03-05 13:00,2
08-03-05 12:00,3
08-03-05 11:00,3
08-03-05 10:00,3
08-03-05 09:00,3
08-03-05 08:00,3
08-03-05 07:00,1
08-03-05 06:00,1
08-03-05 05:00,1
08-03-05 04:00,1
08-03-05 03:00,1
08-03-05 02:00,1
08-03-05 01:00,1
08-03-05 00:00,1
07-03-05 23:00,1
07-03-05 22:00,1
07-03-05 21:00,1
07-03-05 20:00,6
07-03-05 19:00,6
07-03-05 18:00,8
07-03-05 17:00,7
07-03-05 16:00,5
07-03-05 15:00,4
07-03-05 14:00,4
07-03-05 13:00,5
07-03-05 12:00,5
07-03-05 11:00,6
07-03-05 10:00,8
07-03-05 09:00,7
07-03-05 08:00,5
07-03-05 07:00,1
07-03-05 06:00,1
07-03-05 05:00,1
07-03-05 04:00,1
07-03-05 03:00,1
07-03-05 02:00,1
07-03-05 01:00,1
07-03-05 00:00,1
06-03-05 23:00,1
06-03-05 22:00,1
06-03-05 21:00,1
06-03-05 20:00,1
06-03-05 19:00,1
06-03-05 18:00,1
06-03-05 17:00,1
06-03-05 16:00,1
06-03-05 15:00,1
06-03-05 14:00,1
06-03-05 13:00,1
06-03-05 12:00,1
06-03-05 11:00,1
06-03-05 10:00,1
06-03-05 09:00,1
06-03-05 08:00,1
06-03-05 07:00,1
06-03-05 06:00,1
06-03-05 05:00,1
06-03-05 04:00,1
06-03-05 03:00,1
06-03-05 02:00,1
06-03-05 01:00,1
06-03-05 00:00,1
05-03-05 23:00,1
05-03-05 22:00,1
05-03-05 21:00,1
05-03-05 20:00,1
05-03-05 19:00,1
05-03-05 18:00,1
05-03-05 17:00,1
05-03-05 16:00,1
05-03-05 15:00,1
05-03-05 14:00,1
05-03-05 13:00,3
05-03-05 12:00,6
05-03-05 11:00,6
05-03-05 10:00,5
05-03-05 09:00,5
05-03-05 08:00,3
05-03-05 07:00,1
05-03-05 06:00,1
05-03-05 05:00,1
05-03-05 04:00,1
05-03-05 03:00,1
05-03-05 02:00,1
05-03-05 01:00,1
05-03-05 00:00,1
04-03-05 23:00,1
04-03-05 22:00,1
04-03-05 21:00,2
04-03-05 20:00,1
04-03-05 19:00,1
04-03-05 18:00,3
04-03-05 17:00,6
04-03-05 16:00,2
04-03-05 15:00,3
04-03-05 14:00,7
04-03-05 13:00,6
04-03-05 12:00,4
04-03-05 11:00,4
04-03-05 10:00,3
04-03-05 09:00,2
04-03-05 08:00,1
04-03-05 07:00,1
04-03-05 06:00,1
04-03-05 05:00,1
04-03-05 04:00,1
04-03-05 03:00,1
04-03-05 02:00,1
04-03-05 01:00,1
04-03-05 00:00,1
03-03-05 23:00,1
03-03-05 22:00,1
03-03-05 21:00,1
03-03-05 20:00,1
03-03-05 19:00,1
03-03-05 18:00,1
03-03-05 17:00,3
03-03-05 16:00,4
03-03-05 15:00,10
03-03-05 14:00,
03-03-05 13:00,
03-03-05 12:00,
03-03-05 11:00,13
03-03-05 10:00,12
03-03-05 09:00,13
03-03-05 08:00,9
03-03-05 07:00,5
03-03-05 06:00,2
03-03-05 05:00,1
03-03-05 04:00,1
03-03-05 03:00,1
03-03-05 02:00,1
03-03-05 01:00,1
03-03-05 00:00,1
02-03-05 23:00,1
02-03-05 22:00,2
02-03-05 21:00,2
02-03-05 20:00,2
02-03-05 19:00,4
02-03-05 18:00,5
02-03-05 17:00,5
02-03-05 16:00,6
02-03-05 15:00,5
02-03-05 14:00,9
02-03-05 13:00,12
02-03-05 12:00,13
02-03-05 11:00,14
02-03-05 10:00,12
02-03-05 09:00,10
02-03-05 08:00,7
02-03-05 07:00,4
02-03-05 06:00,1
02-03-05 05:00,1
02-03-05 04:00,1
02-03-05 03:00,1
02-03-05 02:00,1
02-03-05 01:00,1
02-03-05 00:00,1
01-03-05 23:00,1
01-03-05 22:00,1
01-03-05 21:00,1
01-03-05 20:00,1
01-03-05 19:00,1
01-03-05 18:00,3
01-03-05 17:00,4
01-03-05 16:00,6
01-03-05 15:00,7
01-03-05 14:00,6
01-03-05 13:00,8
01-03-05 12:00,8
01-03-05 11:00,9
01-03-05 10:00,8
01-03-05 09:00,6
01-03-05 08:00,3
01-03-05 07:00,1
01-03-05 06:00,1
01-03-05 05:00,1
01-03-05 04:00,1
01-03-05 03:00,1
01-03-05 02:00,1
01-03-05 01:00,1

