Datum Zeit,Schwartenberg SO2
21-03-05 11:00,69.3
21-03-05 10:00,87.4
21-03-05 09:00,182.1
21-03-05 08:00,100.4
21-03-05 07:00,62.7
21-03-05 06:00,82.6
21-03-05 05:00,105.6
21-03-05 04:00,86.5
21-03-05 03:00,27.3
21-03-05 02:00,8.7
21-03-05 01:00,8.9
21-03-05 00:00,5.6
20-03-05 23:00,6.2
20-03-05 22:00,5.3
20-03-05 21:00,5.1
20-03-05 20:00,9.1
20-03-05 19:00,20.5
20-03-05 18:00,24.2
20-03-05 17:00,20.9
20-03-05 16:00,17.8
20-03-05 15:00,17.6
20-03-05 14:00,16.6
20-03-05 13:00,24.3
20-03-05 12:00,16.4
20-03-05 11:00,10.4
20-03-05 10:00,14.3
20-03-05 09:00,18.7
20-03-05 08:00,24.4
20-03-05 07:00,31.8
20-03-05 06:00,26.0
20-03-05 05:00,23.7
20-03-05 04:00,34.7
20-03-05 03:00,47.7
20-03-05 02:00,43.6
20-03-05 01:00,30.0
20-03-05 00:00,13.1
19-03-05 23:00,1.1
19-03-05 22:00,1.0
19-03-05 21:00,1.0
19-03-05 20:00,1.0
19-03-05 19:00,1.0
19-03-05 18:00,1.0
19-03-05 17:00,1.0
19-03-05 16:00,1.0
19-03-05 15:00,1.0
19-03-05 14:00,1.0
19-03-05 13:00,1.0
19-03-05 12:00,1.0
19-03-05 11:00,1.0
19-03-05 10:00,1.0
19-03-05 09:00,1.0
19-03-05 08:00,1.0
19-03-05 07:00,1.0
19-03-05 06:00,1.0
19-03-05 05:00,1.0
19-03-05 04:00,1.0
19-03-05 03:00,1.0
19-03-05 02:00,1.0
19-03-05 01:00,1.0
19-03-05 00:00,1.0
18-03-05 23:00,1.0
18-03-05 22:00,1.0
18-03-05 21:00,1.0
18-03-05 20:00,1.0
18-03-05 19:00,1.0
18-03-05 18:00,1.0
18-03-05 17:00,1.0
18-03-05 16:00,1.0
18-03-05 15:00,1.0
18-03-05 14:00,1.0
18-03-05 13:00,1.0
18-03-05 12:00,1.0
18-03-05 11:00,1.0
18-03-05 10:00,1.0
18-03-05 09:00,1.0
18-03-05 08:00,1.0
18-03-05 07:00,1.0
18-03-05 06:00,1.0
18-03-05 05:00,1.0
18-03-05 04:00,1.0
18-03-05 03:00,1.0
18-03-05 02:00,1.0
18-03-05 01:00,1.0
18-03-05 00:00,1.0
17-03-05 23:00,1.1
17-03-05 22:00,1.1
17-03-05 21:00,1.6
17-03-05 20:00,1.8
17-03-05 19:00,1.8
17-03-05 18:00,2.2
17-03-05 17:00,1.7
17-03-05 16:00,2.3
17-03-05 15:00,2.4
17-03-05 14:00,3.1
17-03-05 13:00,3.8
17-03-05 12:00,3.7
17-03-05 11:00,4.0
17-03-05 10:00,3.9
17-03-05 09:00,4.1
17-03-05 08:00,3.9
17-03-05 07:00,3.0
17-03-05 06:00,2.9
17-03-05 05:00,4.7
17-03-05 04:00,4.8
17-03-05 03:00,3.8
17-03-05 02:00,4.3
17-03-05 01:00,4.8
17-03-05 00:00,3.2
16-03-05 23:00,2.0
16-03-05 22:00,1.4
16-03-05 21:00,1.9
16-03-05 20:00,1.9
16-03-05 19:00,1.6
16-03-05 18:00,2.0
16-03-05 17:00,3.2
16-03-05 16:00,2.9
16-03-05 15:00,3.1
16-03-05 14:00,2.8
16-03-05 13:00,1.4
16-03-05 12:00,1.0
16-03-05 11:00,1.4
16-03-05 10:00,1.5
16-03-05 09:00,1.7
16-03-05 08:00,2.6
16-03-05 07:00,2.3
16-03-05 06:00,2.1
16-03-05 05:00,2.2
16-03-05 04:00,2.9
16-03-05 03:00,3.4
16-03-05 02:00,2.7
16-03-05 01:00,3.0
16-03-05 00:00,2.6
15-03-05 23:00,2.8
15-03-05 22:00,3.3
15-03-05 21:00,3.5
15-03-05 20:00,3.2
15-03-05 19:00,3.7
15-03-05 18:00,4.6
15-03-05 17:00,3.9
15-03-05 16:00,3.0
15-03-05 15:00,2.1
15-03-05 14:00,1.0
15-03-05 13:00,1.1
15-03-05 12:00,2.5
15-03-05 11:00,3.2
15-03-05 10:00,3.7
15-03-05 09:00,3.4
15-03-05 08:00,3.5
15-03-05 07:00,3.4
15-03-05 06:00,1.6
15-03-05 05:00,1.4
15-03-05 04:00,2.0
15-03-05 03:00,2.0
15-03-05 02:00,2.0
15-03-05 01:00,3.0
15-03-05 00:00,4.4
14-03-05 23:00,4.6
14-03-05 22:00,3.8
14-03-05 21:00,2.8
14-03-05 20:00,1.5
14-03-05 19:00,1.0
14-03-05 18:00,1.1
14-03-05 17:00,1.1
14-03-05 16:00,1.2
14-03-05 15:00,1.2
14-03-05 14:00,2.4
14-03-05 13:00,3.2
14-03-05 12:00,4.7
14-03-05 11:00,5.2
14-03-05 10:00,4.0
14-03-05 09:00,3.8
14-03-05 08:00,3.6
14-03-05 07:00,3.3
14-03-05 06:00,3.3
14-03-05 05:00,3.7
14-03-05 04:00,2.6
14-03-05 03:00,1.6
14-03-05 02:00,1.4
14-03-05 01:00,1.6
14-03-05 00:00,1.5
13-03-05 23:00,1.5
13-03-05 22:00,1.5
13-03-05 21:00,1.4
13-03-05 20:00,1.5
13-03-05 19:00,1.0
13-03-05 18:00,1.0
13-03-05 17:00,1.0
13-03-05 16:00,1.0
13-03-05 15:00,1.0
13-03-05 14:00,1.0
13-03-05 13:00,1.0
13-03-05 12:00,1.0
13-03-05 11:00,1.3
13-03-05 10:00,1.0
13-03-05 09:00,1.0
13-03-05 08:00,1.0
13-03-05 07:00,1.0
13-03-05 06:00,1.0
13-03-05 05:00,1.1
13-03-05 04:00,1.0
13-03-05 03:00,1.0
13-03-05 02:00,1.0
13-03-05 01:00,1.0
13-03-05 00:00,1.0
12-03-05 23:00,1.0
12-03-05 22:00,1.0
12-03-05 21:00,1.0
12-03-05 20:00,1.0
12-03-05 19:00,1.0
12-03-05 18:00,1.0
12-03-05 17:00,1.0
12-03-05 16:00,1.0
12-03-05 15:00,1.0
12-03-05 14:00,1.0
12-03-05 13:00,1.0
12-03-05 12:00,1.0
12-03-05 11:00,1.0
12-03-05 10:00,1.0
12-03-05 09:00,1.0
12-03-05 08:00,1.0
12-03-05 07:00,1.0
12-03-05 06:00,1.0
12-03-05 05:00,1.0
12-03-05 04:00,1.0
12-03-05 03:00,1.0
12-03-05 02:00,1.0
12-03-05 01:00,1.0
12-03-05 00:00,
11-03-05 23:00,1.0
11-03-05 22:00,1.1
11-03-05 21:00,1.0
11-03-05 20:00,1.2
11-03-05 19:00,1.8
11-03-05 18:00,1.6
11-03-05 17:00,1.7
11-03-05 16:00,1.2
11-03-05 15:00,1.3
11-03-05 14:00,1.0
11-03-05 13:00,1.2
11-03-05 12:00,1.9
11-03-05 11:00,4.0
11-03-05 10:00,3.8
11-03-05 09:00,3.3
11-03-05 08:00,2.2
11-03-05 07:00,2.4
11-03-05 06:00,1.7
11-03-05 05:00,1.2
11-03-05 04:00,1.0
11-03-05 03:00,1.0
11-03-05 02:00,1.0
11-03-05 01:00,1.0
11-03-05 00:00,1.1
10-03-05 23:00,1.6
10-03-05 22:00,1.8
10-03-05 21:00,1.6
10-03-05 20:00,1.2
10-03-05 19:00,1.4
10-03-05 18:00,1.3
10-03-05 17:00,1.4
10-03-05 16:00,1.0
10-03-05 15:00,1.0
10-03-05 14:00,1.0
10-03-05 13:00,1.0
10-03-05 12:00,1.0
10-03-05 11:00,1.1
10-03-05 10:00,1.0
10-03-05 09:00,1.0
10-03-05 08:00,1.0
10-03-05 07:00,2.8
10-03-05 06:00,3.4
10-03-05 05:00,5.3
10-03-05 04:00,4.5
10-03-05 03:00,4.1
10-03-05 02:00,1.5
10-03-05 01:00,1.6
10-03-05 00:00,4.9
09-03-05 23:00,2.3
09-03-05 22:00,1.0
09-03-05 21:00,1.0
09-03-05 20:00,1.0
09-03-05 19:00,1.0
09-03-05 18:00,1.0
09-03-05 17:00,1.3
09-03-05 16:00,2.2
09-03-05 15:00,5.1
09-03-05 14:00,1.7
09-03-05 13:00,1.3
09-03-05 12:00,1.0
09-03-05 11:00,1.0
09-03-05 10:00,1.0
09-03-05 09:00,3.5
09-03-05 08:00,1.9
09-03-05 07:00,1.0
09-03-05 06:00,1.0
09-03-05 05:00,1.0
09-03-05 04:00,1.0
09-03-05 03:00,1.0
09-03-05 02:00,1.0
09-03-05 01:00,1.0
09-03-05 00:00,1.0
08-03-05 23:00,1.0
08-03-05 22:00,1.0
08-03-05 21:00,1.0
08-03-05 20:00,1.0
08-03-05 19:00,1.0
08-03-05 18:00,1.0
08-03-05 17:00,1.0
08-03-05 16:00,1.0
08-03-05 15:00,1.1
08-03-05 14:00,1.1
08-03-05 13:00,1.1
08-03-05 12:00,1.0
08-03-05 11:00,1.0
08-03-05 10:00,1.0
08-03-05 09:00,2.0
08-03-05 08:00,1.7
08-03-05 07:00,1.0
08-03-05 06:00,1.0
08-03-05 05:00,1.0
08-03-05 04:00,1.0
08-03-05 03:00,1.0
08-03-05 02:00,1.0
08-03-05 01:00,1.0
08-03-05 00:00,1.0
07-03-05 23:00,1.0
07-03-05 22:00,1.0
07-03-05 21:00,1.3
07-03-05 20:00,1.3
07-03-05 19:00,1.0
07-03-05 18:00,1.0
07-03-05 17:00,1.0
07-03-05 16:00,1.0
07-03-05 15:00,1.0
07-03-05 14:00,1.3
07-03-05 13:00,2.0
07-03-05 12:00,2.8
07-03-05 11:00,3.3
07-03-05 10:00,4.8
07-03-05 09:00,5.5
07-03-05 08:00,5.9
07-03-05 07:00,4.5
07-03-05 06:00,7.7
07-03-05 05:00,6.9
07-03-05 04:00,7.2
07-03-05 03:00,7.5
07-03-05 02:00,7.0
07-03-05 01:00,4.6
07-03-05 00:00,2.8
06-03-05 23:00,5.7
06-03-05 22:00,9.0
06-03-05 21:00,4.3
06-03-05 20:00,4.7
06-03-05 19:00,2.8
06-03-05 18:00,1.0
06-03-05 17:00,1.0
06-03-05 16:00,1.5
06-03-05 15:00,1.7
06-03-05 14:00,2.8
06-03-05 13:00,3.5
06-03-05 12:00,3.0
06-03-05 11:00,5.7
06-03-05 10:00,9.0
06-03-05 09:00,11.1
06-03-05 08:00,11.5
06-03-05 07:00,16.4
06-03-05 06:00,18.2
06-03-05 05:00,17.9
06-03-05 04:00,15.3
06-03-05 03:00,17.0
06-03-05 02:00,16.2
06-03-05 01:00,11.4
06-03-05 00:00,13.9
05-03-05 23:00,16.9
05-03-05 22:00,14.1
05-03-05 21:00,16.8
05-03-05 20:00,20.6
05-03-05 19:00,27.8
05-03-05 18:00,35.6
05-03-05 17:00,26.5
05-03-05 16:00,29.3
05-03-05 15:00,40.9
05-03-05 14:00,41.8
05-03-05 13:00,40.4
05-03-05 12:00,42.5
05-03-05 11:00,46.1
05-03-05 10:00,51.5
05-03-05 09:00,35.2
05-03-05 08:00,45.6
05-03-05 07:00,66.9
05-03-05 06:00,94.8
05-03-05 05:00,49.7
05-03-05 04:00,36.7
05-03-05 03:00,60.7
05-03-05 02:00,153.0
05-03-05 01:00,180.0
05-03-05 00:00,196.5
04-03-05 23:00,99.9
04-03-05 22:00,106.7
04-03-05 21:00,134.2
04-03-05 20:00,120.3
04-03-05 19:00,84.3
04-03-05 18:00,46.3
04-03-05 17:00,45.3
04-03-05 16:00,54.9
04-03-05 15:00,56.9
04-03-05 14:00,60.1
04-03-05 13:00,63.7
04-03-05 12:00,51.7
04-03-05 11:00,58.4
04-03-05 10:00,47.9
04-03-05 09:00,39.9
04-03-05 08:00,35.3
04-03-05 07:00,41.7
04-03-05 06:00,43.6
04-03-05 05:00,43.6
04-03-05 04:00,35.7
04-03-05 03:00,44.4
04-03-05 02:00,42.8
04-03-05 01:00,30.5
04-03-05 00:00,93.9
03-03-05 23:00,68.3
03-03-05 22:00,104.3
03-03-05 21:00,66.4
03-03-05 20:00,53.9
03-03-05 19:00,106.3
03-03-05 18:00,117.2
03-03-05 17:00,49.7
03-03-05 16:00,42.9
03-03-05 15:00,55.8
03-03-05 14:00,107.8
03-03-05 13:00,141.9
03-03-05 12:00,87.5
03-03-05 11:00,102.5
03-03-05 10:00,93.2
03-03-05 09:00,75.8
03-03-05 08:00,115.1
03-03-05 07:00,97.4
03-03-05 06:00,134.6
03-03-05 05:00,102.7
03-03-05 04:00,55.1
03-03-05 03:00,91.5
03-03-05 02:00,74.2
03-03-05 01:00,66.5
03-03-05 00:00,35.7
02-03-05 23:00,45.3
02-03-05 22:00,25.4
02-03-05 21:00,15.1
02-03-05 20:00,41.8
02-03-05 19:00,35.9
02-03-05 18:00,21.2
02-03-05 17:00,25.6
02-03-05 16:00,39.5
02-03-05 15:00,58.7
02-03-05 14:00,54.5
02-03-05 13:00,46.2
02-03-05 12:00,72.0
02-03-05 11:00,75.1
02-03-05 10:00,88.3
02-03-05 09:00,131.4
02-03-05 08:00,158.2
02-03-05 07:00,146.3
02-03-05 06:00,64.4
02-03-05 05:00,24.4
02-03-05 04:00,9.0
02-03-05 03:00,4.0
02-03-05 02:00,1.9
02-03-05 01:00,1.4
02-03-05 00:00,2.6
01-03-05 23:00,2.9
01-03-05 22:00,2.8
01-03-05 21:00,3.1
01-03-05 20:00,6.8
01-03-05 19:00,13.6
01-03-05 18:00,17.8
01-03-05 17:00,31.0
01-03-05 16:00,10.9
01-03-05 15:00,7.5
01-03-05 14:00,21.9
01-03-05 13:00,24.5
01-03-05 12:00,12.8
01-03-05 11:00,1.4
01-03-05 10:00,1.3
01-03-05 09:00,2.1
01-03-05 08:00,4.0
01-03-05 07:00,4.9
01-03-05 06:00,3.9
01-03-05 05:00,2.7
01-03-05 04:00,2.4
01-03-05 03:00,2.2
01-03-05 02:00,1.9
01-03-05 01:00,2.1

