Datum Zeit,Annaberg-Buchholz NO
16-03-05 02:00,1
16-03-05 01:00,1
16-03-05 00:00,2
15-03-05 23:00,13
15-03-05 22:00,23
15-03-05 21:00,13
15-03-05 20:00,23
15-03-05 19:00,37
15-03-05 18:00,27
15-03-05 17:00,16
15-03-05 16:00,18
15-03-05 15:00,12
15-03-05 14:00,14
15-03-05 13:00,6
15-03-05 12:00,15
15-03-05 11:00,20
15-03-05 10:00,29
15-03-05 09:00,72
15-03-05 08:00,98
15-03-05 07:00,84
15-03-05 06:00,35
15-03-05 05:00,8
15-03-05 04:00,1
15-03-05 03:00,1
15-03-05 02:00,2
15-03-05 01:00,1
15-03-05 00:00,1
14-03-05 23:00,8
14-03-05 22:00,9
14-03-05 21:00,22
14-03-05 20:00,39
14-03-05 19:00,52
14-03-05 18:00,22
14-03-05 17:00,15
14-03-05 16:00,14
14-03-05 15:00,18
14-03-05 14:00,18
14-03-05 13:00,16
14-03-05 12:00,13
14-03-05 11:00,17
14-03-05 10:00,21
14-03-05 09:00,37
14-03-05 08:00,180
14-03-05 07:00,159
14-03-05 06:00,96
14-03-05 05:00,17
14-03-05 04:00,13
14-03-05 03:00,7
14-03-05 02:00,1
14-03-05 01:00,4
14-03-05 00:00,4
13-03-05 23:00,13
13-03-05 22:00,28
13-03-05 21:00,13
13-03-05 20:00,7
13-03-05 19:00,11
13-03-05 18:00,11
13-03-05 17:00,4
13-03-05 16:00,2
13-03-05 15:00,3
13-03-05 14:00,4
13-03-05 13:00,4
13-03-05 12:00,3
13-03-05 11:00,3
13-03-05 10:00,2
13-03-05 09:00,2
13-03-05 08:00,1
13-03-05 07:00,2
13-03-05 06:00,1
13-03-05 05:00,1
13-03-05 04:00,1
13-03-05 03:00,1
13-03-05 02:00,1
13-03-05 01:00,1
13-03-05 00:00,1
12-03-05 23:00,1
12-03-05 22:00,2
12-03-05 21:00,2
12-03-05 20:00,2
12-03-05 19:00,6
12-03-05 18:00,7
12-03-05 17:00,7
12-03-05 16:00,5
12-03-05 15:00,3
12-03-05 14:00,7
12-03-05 13:00,7
12-03-05 12:00,7
12-03-05 11:00,8
12-03-05 10:00,5
12-03-05 09:00,4
12-03-05 08:00,1
12-03-05 07:00,1
12-03-05 06:00,2
12-03-05 05:00,1
12-03-05 04:00,1
12-03-05 03:00,1
12-03-05 02:00,1
12-03-05 01:00,1
12-03-05 00:00,1
11-03-05 23:00,3
11-03-05 22:00,3
11-03-05 21:00,2
11-03-05 20:00,3
11-03-05 19:00,9
11-03-05 18:00,7
11-03-05 17:00,11
11-03-05 16:00,16
11-03-05 15:00,13
11-03-05 14:00,15
11-03-05 13:00,14
11-03-05 12:00,16
11-03-05 11:00,14
11-03-05 10:00,15
11-03-05 09:00,14
11-03-05 08:00,277
11-03-05 07:00,182
11-03-05 06:00,41
11-03-05 05:00,8
11-03-05 04:00,1
11-03-05 03:00,2
11-03-05 02:00,2
11-03-05 01:00,3
11-03-05 00:00,2
10-03-05 23:00,6
10-03-05 22:00,9
10-03-05 21:00,16
10-03-05 20:00,32
10-03-05 19:00,44
10-03-05 18:00,51
10-03-05 17:00,16
10-03-05 16:00,13
10-03-05 15:00,23
10-03-05 14:00,16
10-03-05 13:00,21
10-03-05 12:00,20
10-03-05 11:00,26
10-03-05 10:00,18
10-03-05 09:00,21
10-03-05 08:00,24
10-03-05 07:00,13
10-03-05 06:00,9
10-03-05 05:00,1
10-03-05 04:00,1
10-03-05 03:00,1
10-03-05 02:00,1
10-03-05 01:00,1
10-03-05 00:00,2
09-03-05 23:00,1
09-03-05 22:00,1
09-03-05 21:00,2
09-03-05 20:00,4
09-03-05 19:00,2
09-03-05 18:00,4
09-03-05 17:00,8
09-03-05 16:00,9
09-03-05 15:00,7
09-03-05 14:00,7
09-03-05 13:00,6
09-03-05 12:00,11
09-03-05 11:00,6
09-03-05 10:00,5
09-03-05 09:00,5
09-03-05 08:00,3
09-03-05 07:00,2
09-03-05 06:00,2
09-03-05 05:00,2
09-03-05 04:00,2
09-03-05 03:00,1
09-03-05 02:00,1
09-03-05 01:00,1
09-03-05 00:00,1
08-03-05 23:00,1
08-03-05 22:00,2
08-03-05 21:00,2
08-03-05 20:00,2
08-03-05 19:00,4
08-03-05 18:00,6
08-03-05 17:00,8
08-03-05 16:00,7
08-03-05 15:00,7
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,10
08-03-05 11:00,9
08-03-05 10:00,7
08-03-05 09:00,11
08-03-05 08:00,8
08-03-05 07:00,2
08-03-05 06:00,3
08-03-05 05:00,1
08-03-05 04:00,1
08-03-05 03:00,2
08-03-05 02:00,1
08-03-05 01:00,1
08-03-05 00:00,1
07-03-05 23:00,1
07-03-05 22:00,2
07-03-05 21:00,3
07-03-05 20:00,12
07-03-05 19:00,12
07-03-05 18:00,15
07-03-05 17:00,21
07-03-05 16:00,15
07-03-05 15:00,15
07-03-05 14:00,10
07-03-05 13:00,10
07-03-05 12:00,13
07-03-05 11:00,16
07-03-05 10:00,9
07-03-05 09:00,24
07-03-05 08:00,13
07-03-05 07:00,5
07-03-05 06:00,3
07-03-05 05:00,2
07-03-05 04:00,1
07-03-05 03:00,1
07-03-05 02:00,1
07-03-05 01:00,2
07-03-05 00:00,1
06-03-05 23:00,1
06-03-05 22:00,1
06-03-05 21:00,1
06-03-05 20:00,1
06-03-05 19:00,1
06-03-05 18:00,1
06-03-05 17:00,1
06-03-05 16:00,1
06-03-05 15:00,3
06-03-05 14:00,1
06-03-05 13:00,2
06-03-05 12:00,1
06-03-05 11:00,1
06-03-05 10:00,2
06-03-05 09:00,1
06-03-05 08:00,2
06-03-05 07:00,1
06-03-05 06:00,3
06-03-05 05:00,1
06-03-05 04:00,1
06-03-05 03:00,1
06-03-05 02:00,1
06-03-05 01:00,1
06-03-05 00:00,3
05-03-05 23:00,2
05-03-05 22:00,3
05-03-05 21:00,4
05-03-05 20:00,11
05-03-05 19:00,5
05-03-05 18:00,5
05-03-05 17:00,5
05-03-05 16:00,9
05-03-05 15:00,7
05-03-05 14:00,13
05-03-05 13:00,16
05-03-05 12:00,16
05-03-05 11:00,15
05-03-05 10:00,19
05-03-05 09:00,15
05-03-05 08:00,13
05-03-05 07:00,5
05-03-05 06:00,5
05-03-05 05:00,3
05-03-05 04:00,1
05-03-05 03:00,2
05-03-05 02:00,2
05-03-05 01:00,5
05-03-05 00:00,5
04-03-05 23:00,8
04-03-05 22:00,14
04-03-05 21:00,11
04-03-05 20:00,11
04-03-05 19:00,18
04-03-05 18:00,9
04-03-05 17:00,13
04-03-05 16:00,12
04-03-05 15:00,16
04-03-05 14:00,23
04-03-05 13:00,30
04-03-05 12:00,38
04-03-05 11:00,42
04-03-05 10:00,48
04-03-05 09:00,57
04-03-05 08:00,66
04-03-05 07:00,57
04-03-05 06:00,31
04-03-05 05:00,14
04-03-05 04:00,20
04-03-05 03:00,17
04-03-05 02:00,10
04-03-05 01:00,2
04-03-05 00:00,3
03-03-05 23:00,15
03-03-05 22:00,14
03-03-05 21:00,10
03-03-05 20:00,28
03-03-05 19:00,30
03-03-05 18:00,38
03-03-05 17:00,36
03-03-05 16:00,37
03-03-05 15:00,31
03-03-05 14:00,36
03-03-05 13:00,34
03-03-05 12:00,26
03-03-05 11:00,38
03-03-05 10:00,57
03-03-05 09:00,75
03-03-05 08:00,79
03-03-05 07:00,57
03-03-05 06:00,20
03-03-05 05:00,4
03-03-05 04:00,4
03-03-05 03:00,1
03-03-05 02:00,1
03-03-05 01:00,2
03-03-05 00:00,1
02-03-05 23:00,5
02-03-05 22:00,14
02-03-05 21:00,16
02-03-05 20:00,36
02-03-05 19:00,34
02-03-05 18:00,35
02-03-05 17:00,28
02-03-05 16:00,32
02-03-05 15:00,32
02-03-05 14:00,35
02-03-05 13:00,29
02-03-05 12:00,23
02-03-05 11:00,30
02-03-05 10:00,57
02-03-05 09:00,46
02-03-05 08:00,74
02-03-05 07:00,46
02-03-05 06:00,17
02-03-05 05:00,3
02-03-05 04:00,1
02-03-05 03:00,1
02-03-05 02:00,3
02-03-05 01:00,2
02-03-05 00:00,2
01-03-05 23:00,3
01-03-05 22:00,9
01-03-05 21:00,10
01-03-05 20:00,20
01-03-05 19:00,31
01-03-05 18:00,34
01-03-05 17:00,26
01-03-05 16:00,26
01-03-05 15:00,19
01-03-05 14:00,17
01-03-05 13:00,15
01-03-05 12:00,21
01-03-05 11:00,17
01-03-05 10:00,22
01-03-05 09:00,41
01-03-05 08:00,80
01-03-05 07:00,39
01-03-05 06:00,12
01-03-05 05:00,1
01-03-05 04:00,1
01-03-05 03:00,1
01-03-05 02:00,1
01-03-05 01:00,1

