Datum Zeit,Annaberg-Buchholz SO2
23-03-05 15:00,2.1
23-03-05 14:00,2.4
23-03-05 13:00,2.1
23-03-05 12:00,3.5
23-03-05 11:00,6.0
23-03-05 10:00,9.7
23-03-05 09:00,6.8
23-03-05 08:00,7.1
23-03-05 07:00,7.1
23-03-05 06:00,3.2
23-03-05 05:00,2.6
23-03-05 04:00,3.9
23-03-05 03:00,5.1
23-03-05 02:00,5.3
23-03-05 01:00,6.2
23-03-05 00:00,9.4
22-03-05 23:00,24.1
22-03-05 22:00,36.2
22-03-05 21:00,29.0
22-03-05 20:00,24.7
22-03-05 19:00,33.9
22-03-05 18:00,20.3
22-03-05 17:00,13.6
22-03-05 16:00,9.5
22-03-05 15:00,9.7
22-03-05 14:00,10.9
22-03-05 13:00,12.7
22-03-05 12:00,11.0
22-03-05 11:00,9.2
22-03-05 10:00,13.9
22-03-05 09:00,23.2
22-03-05 08:00,32.5
22-03-05 07:00,37.6
22-03-05 06:00,23.8
22-03-05 05:00,21.7
22-03-05 04:00,23.6
22-03-05 03:00,24.4
22-03-05 02:00,14.4
22-03-05 01:00,11.3
22-03-05 00:00,12.2
21-03-05 23:00,25.2
21-03-05 22:00,14.9
21-03-05 21:00,14.6
21-03-05 20:00,26.2
21-03-05 19:00,36.5
21-03-05 18:00,29.5
21-03-05 17:00,26.6
21-03-05 16:00,25.7
21-03-05 15:00,16.1
21-03-05 14:00,22.5
21-03-05 13:00,20.9
21-03-05 12:00,16.2
21-03-05 11:00,11.8
21-03-05 10:00,6.5
21-03-05 09:00,3.6
21-03-05 08:00,2.7
21-03-05 07:00,2.4
21-03-05 06:00,1.2
21-03-05 05:00,1.7
21-03-05 04:00,2.0
21-03-05 03:00,2.2
21-03-05 02:00,1.8
21-03-05 01:00,2.8
21-03-05 00:00,4.1
20-03-05 23:00,7.3
20-03-05 22:00,9.6
20-03-05 21:00,19.4
20-03-05 20:00,25.3
20-03-05 19:00,42.8
20-03-05 18:00,29.6
20-03-05 17:00,8.1
20-03-05 16:00,3.3
20-03-05 15:00,3.2
20-03-05 14:00,2.7
20-03-05 13:00,3.9
20-03-05 12:00,5.8
20-03-05 11:00,6.1
20-03-05 10:00,9.9
20-03-05 09:00,11.0
20-03-05 08:00,17.4
20-03-05 07:00,19.7
20-03-05 06:00,11.6
20-03-05 05:00,5.5
20-03-05 04:00,6.2
20-03-05 03:00,9.8
20-03-05 02:00,7.9
20-03-05 01:00,6.7
20-03-05 00:00,7.5
19-03-05 23:00,5.4
19-03-05 22:00,1.5
19-03-05 21:00,1.2
19-03-05 20:00,2.2
19-03-05 19:00,1.7
19-03-05 18:00,1.0
19-03-05 17:00,1.0
19-03-05 16:00,1.0
19-03-05 15:00,1.0
19-03-05 14:00,1.0
19-03-05 13:00,1.0
19-03-05 12:00,1.5
19-03-05 11:00,1.3
19-03-05 10:00,1.0
19-03-05 09:00,1.0
19-03-05 08:00,1.1
19-03-05 07:00,1.4
19-03-05 06:00,2.1
19-03-05 05:00,1.2
19-03-05 04:00,1.1
19-03-05 03:00,1.4
19-03-05 02:00,1.0
19-03-05 01:00,1.0
19-03-05 00:00,1.3
18-03-05 23:00,1.0
18-03-05 22:00,1.2
18-03-05 21:00,1.0
18-03-05 20:00,1.2
18-03-05 19:00,1.6
18-03-05 18:00,1.5
18-03-05 17:00,2.5
18-03-05 16:00,2.7
18-03-05 15:00,1.9
18-03-05 14:00,2.3
18-03-05 13:00,1.7
18-03-05 12:00,2.0
18-03-05 11:00,1.8
18-03-05 10:00,2.2
18-03-05 09:00,1.7
18-03-05 08:00,1.9
18-03-05 07:00,2.0
18-03-05 06:00,1.5
18-03-05 05:00,1.2
18-03-05 04:00,1.0
18-03-05 03:00,1.4
18-03-05 02:00,1.4
18-03-05 01:00,1.1
18-03-05 00:00,2.0
17-03-05 23:00,1.8
17-03-05 22:00,2.1
17-03-05 21:00,2.3
17-03-05 20:00,1.9
17-03-05 19:00,3.0
17-03-05 18:00,4.1
17-03-05 17:00,3.5
17-03-05 16:00,2.7
17-03-05 15:00,3.4
17-03-05 14:00,3.5
17-03-05 13:00,4.1
17-03-05 12:00,4.3
17-03-05 11:00,4.6
17-03-05 10:00,4.4
17-03-05 09:00,4.4
17-03-05 08:00,4.5
17-03-05 07:00,3.9
17-03-05 06:00,3.2
17-03-05 05:00,2.6
17-03-05 04:00,2.5
17-03-05 03:00,2.4
17-03-05 02:00,2.6
17-03-05 01:00,3.5
17-03-05 00:00,3.8
16-03-05 23:00,7.2
16-03-05 22:00,4.5
16-03-05 21:00,5.2
16-03-05 20:00,7.9
16-03-05 19:00,15.1
16-03-05 18:00,5.0
16-03-05 17:00,5.1
16-03-05 16:00,5.5
16-03-05 15:00,5.1
16-03-05 14:00,5.5
16-03-05 13:00,5.1
16-03-05 12:00,4.0
16-03-05 11:00,5.3
16-03-05 10:00,9.0
16-03-05 09:00,11.2
16-03-05 08:00,8.5
16-03-05 07:00,9.4
16-03-05 06:00,4.4
16-03-05 05:00,4.9
16-03-05 04:00,6.1
16-03-05 03:00,4.7
16-03-05 02:00,3.5
16-03-05 01:00,5.1
16-03-05 00:00,6.3
15-03-05 23:00,11.5
15-03-05 22:00,6.2
15-03-05 21:00,6.7
15-03-05 20:00,9.8
15-03-05 19:00,9.1
15-03-05 18:00,4.8
15-03-05 17:00,4.2
15-03-05 16:00,4.3
15-03-05 15:00,3.8
15-03-05 14:00,3.4
15-03-05 13:00,2.9
15-03-05 12:00,2.8
15-03-05 11:00,3.4
15-03-05 10:00,5.0
15-03-05 09:00,5.5
15-03-05 08:00,3.8
15-03-05 07:00,3.2
15-03-05 06:00,1.0
15-03-05 05:00,1.0
15-03-05 04:00,1.1
15-03-05 03:00,1.0
15-03-05 02:00,1.8
15-03-05 01:00,2.0
15-03-05 00:00,3.0
14-03-05 23:00,5.0
14-03-05 22:00,3.9
14-03-05 21:00,2.5
14-03-05 20:00,3.6
14-03-05 19:00,2.7
14-03-05 18:00,2.5
14-03-05 17:00,1.9
14-03-05 16:00,1.3
14-03-05 15:00,1.7
14-03-05 14:00,1.0
14-03-05 13:00,1.4
14-03-05 12:00,2.3
14-03-05 11:00,4.9
14-03-05 10:00,5.3
14-03-05 09:00,4.2
14-03-05 08:00,2.5
14-03-05 07:00,2.0
14-03-05 06:00,1.4
14-03-05 05:00,1.2
14-03-05 04:00,1.0
14-03-05 03:00,1.0
14-03-05 02:00,1.0
14-03-05 01:00,1.0
14-03-05 00:00,1.4
13-03-05 23:00,4.1
13-03-05 22:00,2.4
13-03-05 21:00,2.0
13-03-05 20:00,2.7
13-03-05 19:00,2.0
13-03-05 18:00,1.6
13-03-05 17:00,1.0
13-03-05 16:00,1.0
13-03-05 15:00,1.1
13-03-05 14:00,1.1
13-03-05 13:00,1.1
13-03-05 12:00,1.0
13-03-05 11:00,1.0
13-03-05 10:00,1.0
13-03-05 09:00,1.0
13-03-05 08:00,1.0
13-03-05 07:00,1.0
13-03-05 06:00,1.0
13-03-05 05:00,1.0
13-03-05 04:00,1.0
13-03-05 03:00,1.0
13-03-05 02:00,1.0
13-03-05 01:00,1.0
13-03-05 00:00,1.2
12-03-05 23:00,1.0
12-03-05 22:00,1.0
12-03-05 21:00,1.0
12-03-05 20:00,1.0
12-03-05 19:00,1.0
12-03-05 18:00,1.0
12-03-05 17:00,1.0
12-03-05 16:00,1.0
12-03-05 15:00,1.0
12-03-05 14:00,1.0
12-03-05 13:00,1.0
12-03-05 12:00,1.0
12-03-05 11:00,1.0
12-03-05 10:00,1.0
12-03-05 09:00,1.0
12-03-05 08:00,1.0
12-03-05 07:00,1.0
12-03-05 06:00,1.0
12-03-05 05:00,1.0
12-03-05 04:00,1.0
12-03-05 03:00,1.0
12-03-05 02:00,1.0
12-03-05 01:00,1.0
12-03-05 00:00,1.0
11-03-05 23:00,1.4
11-03-05 22:00,2.1
11-03-05 21:00,3.3
11-03-05 20:00,2.1
11-03-05 19:00,2.8
11-03-05 18:00,2.8
11-03-05 17:00,3.6
11-03-05 16:00,3.8
11-03-05 15:00,3.8
11-03-05 14:00,3.0
11-03-05 13:00,2.5
11-03-05 12:00,3.1
11-03-05 11:00,4.6
11-03-05 10:00,8.0
11-03-05 09:00,6.7
11-03-05 08:00,6.1
11-03-05 07:00,5.9
11-03-05 06:00,1.4
11-03-05 05:00,1.3
11-03-05 04:00,1.3
11-03-05 03:00,1.3
11-03-05 02:00,1.0
11-03-05 01:00,1.6
11-03-05 00:00,2.5
10-03-05 23:00,4.3
10-03-05 22:00,4.9
10-03-05 21:00,6.2
10-03-05 20:00,6.9
10-03-05 19:00,4.8
10-03-05 18:00,2.9
10-03-05 17:00,1.8
10-03-05 16:00,1.7
10-03-05 15:00,1.3
10-03-05 14:00,1.2
10-03-05 13:00,1.4
10-03-05 12:00,1.0
10-03-05 11:00,1.9
10-03-05 10:00,3.6
10-03-05 09:00,1.7
10-03-05 08:00,1.6
10-03-05 07:00,3.1
10-03-05 06:00,3.7
10-03-05 05:00,3.7
10-03-05 04:00,2.1
10-03-05 03:00,1.4
10-03-05 02:00,2.0
10-03-05 01:00,1.6
10-03-05 00:00,1.9
09-03-05 23:00,1.3
09-03-05 22:00,1.3
09-03-05 21:00,1.2
09-03-05 20:00,1.1
09-03-05 19:00,1.2
09-03-05 18:00,2.2
09-03-05 17:00,3.5
09-03-05 16:00,1.4
09-03-05 15:00,1.7
09-03-05 14:00,1.7
09-03-05 13:00,3.9
09-03-05 12:00,3.8
09-03-05 11:00,3.4
09-03-05 10:00,3.3
09-03-05 09:00,1.0
09-03-05 08:00,1.1
09-03-05 07:00,1.5
09-03-05 06:00,1.4
09-03-05 05:00,1.5
09-03-05 04:00,1.8
09-03-05 03:00,1.4
09-03-05 02:00,2.2
09-03-05 01:00,2.0
09-03-05 00:00,1.4
08-03-05 23:00,2.2
08-03-05 22:00,1.6
08-03-05 21:00,1.8
08-03-05 20:00,2.0
08-03-05 19:00,2.0
08-03-05 18:00,1.7
08-03-05 17:00,2.0
08-03-05 16:00,1.7
08-03-05 15:00,1.7
08-03-05 14:00,2.0
08-03-05 13:00,1.5
08-03-05 12:00,2.0
08-03-05 11:00,1.9
08-03-05 10:00,2.2
08-03-05 09:00,1.9
08-03-05 08:00,2.0
08-03-05 07:00,2.1
08-03-05 06:00,1.9
08-03-05 05:00,2.1
08-03-05 04:00,2.5
08-03-05 03:00,2.8
08-03-05 02:00,2.7
08-03-05 01:00,2.9
08-03-05 00:00,2.8
07-03-05 23:00,2.3
07-03-05 22:00,1.9
07-03-05 21:00,3.6
07-03-05 20:00,3.8
07-03-05 19:00,4.7
07-03-05 18:00,3.3
07-03-05 17:00,2.6
07-03-05 16:00,1.5
07-03-05 15:00,1.3
07-03-05 14:00,1.2
07-03-05 13:00,2.5
07-03-05 12:00,3.5
07-03-05 11:00,4.0
07-03-05 10:00,4.2
07-03-05 09:00,4.6
07-03-05 08:00,3.6
07-03-05 07:00,3.0
07-03-05 06:00,3.2
07-03-05 05:00,4.0
07-03-05 04:00,6.9
07-03-05 03:00,7.5
07-03-05 02:00,7.4
07-03-05 01:00,8.1
07-03-05 00:00,7.2
06-03-05 23:00,6.9
06-03-05 22:00,5.8
06-03-05 21:00,5.8
06-03-05 20:00,4.9
06-03-05 19:00,4.2
06-03-05 18:00,5.8
06-03-05 17:00,6.4
06-03-05 16:00,4.1
06-03-05 15:00,3.7
06-03-05 14:00,4.5
06-03-05 13:00,4.8
06-03-05 12:00,6.2
06-03-05 11:00,7.2
06-03-05 10:00,8.6
06-03-05 09:00,9.3
06-03-05 08:00,9.1
06-03-05 07:00,16.5
06-03-05 06:00,18.4
06-03-05 05:00,16.7
06-03-05 04:00,15.4
06-03-05 03:00,14.3
06-03-05 02:00,11.3
06-03-05 01:00,13.1
06-03-05 00:00,
05-03-05 23:00,
05-03-05 22:00,
05-03-05 21:00,
05-03-05 20:00,
05-03-05 19:00,
05-03-05 18:00,
05-03-05 17:00,
05-03-05 16:00,
05-03-05 15:00,
05-03-05 14:00,
05-03-05 13:00,
05-03-05 12:00,
05-03-05 11:00,
05-03-05 10:00,
05-03-05 09:00,
05-03-05 08:00,
05-03-05 07:00,
05-03-05 06:00,
05-03-05 05:00,
05-03-05 04:00,
05-03-05 03:00,
05-03-05 02:00,
05-03-05 01:00,
05-03-05 00:00,16.3
04-03-05 23:00,20.9
04-03-05 22:00,23.3
04-03-05 21:00,24.0
04-03-05 20:00,28.1
04-03-05 19:00,33.6
04-03-05 18:00,36.9
04-03-05 17:00,45.9
04-03-05 16:00,47.0
04-03-05 15:00,42.3
04-03-05 14:00,42.6
04-03-05 13:00,45.4
04-03-05 12:00,59.2
04-03-05 11:00,67.1
04-03-05 10:00,46.0
04-03-05 09:00,22.6
04-03-05 08:00,19.5
04-03-05 07:00,25.8
04-03-05 06:00,33.6
04-03-05 05:00,41.2
04-03-05 04:00,48.4
04-03-05 03:00,55.4
04-03-05 02:00,48.7
04-03-05 01:00,36.8
04-03-05 00:00,38.7
03-03-05 23:00,52.5
03-03-05 22:00,68.5
03-03-05 21:00,55.5
03-03-05 20:00,49.0
03-03-05 19:00,47.4
03-03-05 18:00,36.5
03-03-05 17:00,36.3
03-03-05 16:00,46.4
03-03-05 15:00,39.9
03-03-05 14:00,46.1
03-03-05 13:00,41.2
03-03-05 12:00,39.2
03-03-05 11:00,45.8
03-03-05 10:00,57.5
03-03-05 09:00,24.5
03-03-05 08:00,10.4
03-03-05 07:00,9.8
03-03-05 06:00,9.1
03-03-05 05:00,10.5
03-03-05 04:00,11.0
03-03-05 03:00,11.5
03-03-05 02:00,10.1
03-03-05 01:00,9.1
03-03-05 00:00,12.3
02-03-05 23:00,13.6
02-03-05 22:00,13.4
02-03-05 21:00,13.4
02-03-05 20:00,13.6
02-03-05 19:00,16.0
02-03-05 18:00,17.6
02-03-05 17:00,33.1
02-03-05 16:00,43.5
02-03-05 15:00,18.5
02-03-05 14:00,10.1
02-03-05 13:00,2.7
02-03-05 12:00,4.2
02-03-05 11:00,3.6
02-03-05 10:00,7.1
02-03-05 09:00,7.2
02-03-05 08:00,4.9
02-03-05 07:00,4.8
02-03-05 06:00,2.4
02-03-05 05:00,3.5
02-03-05 04:00,2.8
02-03-05 03:00,2.9
02-03-05 02:00,3.1
02-03-05 01:00,2.7
02-03-05 00:00,3.5
01-03-05 23:00,5.1
01-03-05 22:00,4.6
01-03-05 21:00,4.6
01-03-05 20:00,5.0
01-03-05 19:00,7.1
01-03-05 18:00,2.8
01-03-05 17:00,3.7
01-03-05 16:00,2.9
01-03-05 15:00,2.5
01-03-05 14:00,1.7
01-03-05 13:00,1.1
01-03-05 12:00,1.3
01-03-05 11:00,1.5
01-03-05 10:00,2.8
01-03-05 09:00,3.6
01-03-05 08:00,2.1
01-03-05 07:00,1.1
01-03-05 06:00,1.2
01-03-05 05:00,1.5
01-03-05 04:00,1.2
01-03-05 03:00,1.0
01-03-05 02:00,1.2
01-03-05 01:00,1.9

