Datum Zeit,Schwartenberg NO2
27-03-05 10:00,23
27-03-05 09:00,27
27-03-05 08:00,23
27-03-05 07:00,24
27-03-05 06:00,26
27-03-05 05:00,24
27-03-05 04:00,15
27-03-05 03:00,14
27-03-05 02:00,12
27-03-05 01:00,14
27-03-05 00:00,18
26-03-05 23:00,19
26-03-05 22:00,11
26-03-05 21:00,9
26-03-05 20:00,15
26-03-05 19:00,24
26-03-05 18:00,24
26-03-05 17:00,16
26-03-05 16:00,7
26-03-05 15:00,7
26-03-05 14:00,7
26-03-05 13:00,7
26-03-05 12:00,8
26-03-05 11:00,8
26-03-05 10:00,7
26-03-05 09:00,7
26-03-05 08:00,7
26-03-05 07:00,8
26-03-05 06:00,10
26-03-05 05:00,11
26-03-05 04:00,10
26-03-05 03:00,10
26-03-05 02:00,11
26-03-05 01:00,12
26-03-05 00:00,15
25-03-05 23:00,17
25-03-05 22:00,21
25-03-05 21:00,24
25-03-05 20:00,35
25-03-05 19:00,41
25-03-05 18:00,35
25-03-05 17:00,31
25-03-05 16:00,34
25-03-05 15:00,38
25-03-05 14:00,41
25-03-05 13:00,40
25-03-05 12:00,37
25-03-05 11:00,35
25-03-05 10:00,23
25-03-05 09:00,28
25-03-05 08:00,18
25-03-05 07:00,22
25-03-05 06:00,23
25-03-05 05:00,21
25-03-05 04:00,39
25-03-05 03:00,53
25-03-05 02:00,32
25-03-05 01:00,22
25-03-05 00:00,17
24-03-05 23:00,13
24-03-05 22:00,27
24-03-05 21:00,37
24-03-05 20:00,48
24-03-05 19:00,50
24-03-05 18:00,65
24-03-05 17:00,41
24-03-05 16:00,16
24-03-05 15:00,21
24-03-05 14:00,25
24-03-05 13:00,39
24-03-05 12:00,51
24-03-05 11:00,49
24-03-05 10:00,47
24-03-05 09:00,35
24-03-05 08:00,43
24-03-05 07:00,51
24-03-05 06:00,29
24-03-05 05:00,29
24-03-05 04:00,50
24-03-05 03:00,36
24-03-05 02:00,44
24-03-05 01:00,58
24-03-05 00:00,52
23-03-05 23:00,77
23-03-05 22:00,79
23-03-05 21:00,73
23-03-05 20:00,34
23-03-05 19:00,32
23-03-05 18:00,30
23-03-05 17:00,27
23-03-05 16:00,22
23-03-05 15:00,18
23-03-05 14:00,13
23-03-05 13:00,15
23-03-05 12:00,21
23-03-05 11:00,29
23-03-05 10:00,22
23-03-05 09:00,26
23-03-05 08:00,29
23-03-05 07:00,37
23-03-05 06:00,30
23-03-05 05:00,38
23-03-05 04:00,29
23-03-05 03:00,33
23-03-05 02:00,23
23-03-05 01:00,25
23-03-05 00:00,29
22-03-05 23:00,27
22-03-05 22:00,24
22-03-05 21:00,16
22-03-05 20:00,17
22-03-05 19:00,20
22-03-05 18:00,23
22-03-05 17:00,28
22-03-05 16:00,26
22-03-05 15:00,26
22-03-05 14:00,23
22-03-05 13:00,26
22-03-05 12:00,27
22-03-05 11:00,26
22-03-05 10:00,32
22-03-05 09:00,33
22-03-05 08:00,32
22-03-05 07:00,34
22-03-05 06:00,63
22-03-05 05:00,36
22-03-05 04:00,37
22-03-05 03:00,43
22-03-05 02:00,46
22-03-05 01:00,33
22-03-05 00:00,30
21-03-05 23:00,27
21-03-05 22:00,22
21-03-05 21:00,18
21-03-05 20:00,26
21-03-05 19:00,35
21-03-05 18:00,42
21-03-05 17:00,35
21-03-05 16:00,35
21-03-05 15:00,37
21-03-05 14:00,37
21-03-05 13:00,32
21-03-05 12:00,35
21-03-05 11:00,31
21-03-05 10:00,34
21-03-05 09:00,49
21-03-05 08:00,50
21-03-05 07:00,48
21-03-05 06:00,75
21-03-05 05:00,89
21-03-05 04:00,61
21-03-05 03:00,17
21-03-05 02:00,10
21-03-05 01:00,7
21-03-05 00:00,8
20-03-05 23:00,10
20-03-05 22:00,10
20-03-05 21:00,11
20-03-05 20:00,19
20-03-05 19:00,29
20-03-05 18:00,27
20-03-05 17:00,17
20-03-05 16:00,14
20-03-05 15:00,14
20-03-05 14:00,14
20-03-05 13:00,16
20-03-05 12:00,9
20-03-05 11:00,9
20-03-05 10:00,10
20-03-05 09:00,11
20-03-05 08:00,14
20-03-05 07:00,19
20-03-05 06:00,16
20-03-05 05:00,13
20-03-05 04:00,17
20-03-05 03:00,21
20-03-05 02:00,22
20-03-05 01:00,18
20-03-05 00:00,12
19-03-05 23:00,4
19-03-05 22:00,5
19-03-05 21:00,7
19-03-05 20:00,5
19-03-05 19:00,6
19-03-05 18:00,5
19-03-05 17:00,4
19-03-05 16:00,4
19-03-05 15:00,4
19-03-05 14:00,4
19-03-05 13:00,4
19-03-05 12:00,5
19-03-05 11:00,6
19-03-05 10:00,7
19-03-05 09:00,9
19-03-05 08:00,9
19-03-05 07:00,9
19-03-05 06:00,15
19-03-05 05:00,19
19-03-05 04:00,21
19-03-05 03:00,21
19-03-05 02:00,21
19-03-05 01:00,21
19-03-05 00:00,19
18-03-05 23:00,20
18-03-05 22:00,20
18-03-05 21:00,18
18-03-05 20:00,14
18-03-05 19:00,14
18-03-05 18:00,14
18-03-05 17:00,10
18-03-05 16:00,9
18-03-05 15:00,8
18-03-05 14:00,7
18-03-05 13:00,9
18-03-05 12:00,9
18-03-05 11:00,8
18-03-05 10:00,10
18-03-05 09:00,11
18-03-05 08:00,10
18-03-05 07:00,10
18-03-05 06:00,10
18-03-05 05:00,9
18-03-05 04:00,9
18-03-05 03:00,10
18-03-05 02:00,10
18-03-05 01:00,11
18-03-05 00:00,15
17-03-05 23:00,16
17-03-05 22:00,21
17-03-05 21:00,15
17-03-05 20:00,15
17-03-05 19:00,13
17-03-05 18:00,14
17-03-05 17:00,12
17-03-05 16:00,11
17-03-05 15:00,13
17-03-05 14:00,14
17-03-05 13:00,13
17-03-05 12:00,11
17-03-05 11:00,10
17-03-05 10:00,10
17-03-05 09:00,11
17-03-05 08:00,11
17-03-05 07:00,9
17-03-05 06:00,8
17-03-05 05:00,9
17-03-05 04:00,10
17-03-05 03:00,10
17-03-05 02:00,10
17-03-05 01:00,11
17-03-05 00:00,11
16-03-05 23:00,13
16-03-05 22:00,14
16-03-05 21:00,11
16-03-05 20:00,10
16-03-05 19:00,10
16-03-05 18:00,11
16-03-05 17:00,10
16-03-05 16:00,8
16-03-05 15:00,8
16-03-05 14:00,8
16-03-05 13:00,8
16-03-05 12:00,8
16-03-05 11:00,8
16-03-05 10:00,10
16-03-05 09:00,14
16-03-05 08:00,14
16-03-05 07:00,12
16-03-05 06:00,11
16-03-05 05:00,11
16-03-05 04:00,11
16-03-05 03:00,12
16-03-05 02:00,12
16-03-05 01:00,12
16-03-05 00:00,14
15-03-05 23:00,18
15-03-05 22:00,18
15-03-05 21:00,19
15-03-05 20:00,17
15-03-05 19:00,15
15-03-05 18:00,14
15-03-05 17:00,13
15-03-05 16:00,13
15-03-05 15:00,10
15-03-05 14:00,9
15-03-05 13:00,8
15-03-05 12:00,10
15-03-05 11:00,11
15-03-05 10:00,12
15-03-05 09:00,11
15-03-05 08:00,12
15-03-05 07:00,10
15-03-05 06:00,9
15-03-05 05:00,9
15-03-05 04:00,9
15-03-05 03:00,8
15-03-05 02:00,8
15-03-05 01:00,9
15-03-05 00:00,12
14-03-05 23:00,14
14-03-05 22:00,12
14-03-05 21:00,11
14-03-05 20:00,10
14-03-05 19:00,10
14-03-05 18:00,10
14-03-05 17:00,8
14-03-05 16:00,8
14-03-05 15:00,9
14-03-05 14:00,9
14-03-05 13:00,10
14-03-05 12:00,10
14-03-05 11:00,10
14-03-05 10:00,9
14-03-05 09:00,8
14-03-05 08:00,7
14-03-05 07:00,7
14-03-05 06:00,6
14-03-05 05:00,7
14-03-05 04:00,6
14-03-05 03:00,6
14-03-05 02:00,6
14-03-05 01:00,7
14-03-05 00:00,9
13-03-05 23:00,7
13-03-05 22:00,8
13-03-05 21:00,8
13-03-05 20:00,8
13-03-05 19:00,7
13-03-05 18:00,6
13-03-05 17:00,6
13-03-05 16:00,5
13-03-05 15:00,6
13-03-05 14:00,7
13-03-05 13:00,5
13-03-05 12:00,5
13-03-05 11:00,5
13-03-05 10:00,5
13-03-05 09:00,5
13-03-05 08:00,5
13-03-05 07:00,4
13-03-05 06:00,4
13-03-05 05:00,5
13-03-05 04:00,5
13-03-05 03:00,5
13-03-05 02:00,6
13-03-05 01:00,7
13-03-05 00:00,9
12-03-05 23:00,8
12-03-05 22:00,9
12-03-05 21:00,9
12-03-05 20:00,8
12-03-05 19:00,8
12-03-05 18:00,8
12-03-05 17:00,7
12-03-05 16:00,7
12-03-05 15:00,6
12-03-05 14:00,7
12-03-05 13:00,7
12-03-05 12:00,6
12-03-05 11:00,5
12-03-05 10:00,6
12-03-05 09:00,6
12-03-05 08:00,5
12-03-05 07:00,5
12-03-05 06:00,5
12-03-05 05:00,5
12-03-05 04:00,6
12-03-05 03:00,7
12-03-05 02:00,8
12-03-05 01:00,12
12-03-05 00:00,
11-03-05 23:00,14
11-03-05 22:00,14
11-03-05 21:00,14
11-03-05 20:00,14
11-03-05 19:00,15
11-03-05 18:00,15
11-03-05 17:00,15
11-03-05 16:00,14
11-03-05 15:00,13
11-03-05 14:00,13
11-03-05 13:00,13
11-03-05 12:00,12
11-03-05 11:00,12
11-03-05 10:00,15
11-03-05 09:00,18
11-03-05 08:00,17
11-03-05 07:00,15
11-03-05 06:00,13
11-03-05 05:00,11
11-03-05 04:00,9
11-03-05 03:00,8
11-03-05 02:00,8
11-03-05 01:00,7
11-03-05 00:00,7
10-03-05 23:00,7
10-03-05 22:00,7
10-03-05 21:00,7
10-03-05 20:00,9
10-03-05 19:00,9
10-03-05 18:00,9
10-03-05 17:00,6
10-03-05 16:00,5
10-03-05 15:00,5
10-03-05 14:00,4
10-03-05 13:00,4
10-03-05 12:00,4
10-03-05 11:00,4
10-03-05 10:00,5
10-03-05 09:00,6
10-03-05 08:00,4
10-03-05 07:00,5
10-03-05 06:00,6
10-03-05 05:00,7
10-03-05 04:00,6
10-03-05 03:00,7
10-03-05 02:00,5
10-03-05 01:00,5
10-03-05 00:00,8
09-03-05 23:00,7
09-03-05 22:00,8
09-03-05 21:00,10
09-03-05 20:00,9
09-03-05 19:00,10
09-03-05 18:00,12
09-03-05 17:00,13
09-03-05 16:00,11
09-03-05 15:00,11
09-03-05 14:00,9
09-03-05 13:00,10
09-03-05 12:00,10
09-03-05 11:00,10
09-03-05 10:00,14
09-03-05 09:00,12
09-03-05 08:00,12
09-03-05 07:00,10
09-03-05 06:00,9
09-03-05 05:00,9
09-03-05 04:00,9
09-03-05 03:00,11
09-03-05 02:00,10
09-03-05 01:00,9
09-03-05 00:00,9
08-03-05 23:00,11
08-03-05 22:00,12
08-03-05 21:00,12
08-03-05 20:00,14
08-03-05 19:00,15
08-03-05 18:00,16
08-03-05 17:00,13
08-03-05 16:00,10
08-03-05 15:00,9
08-03-05 14:00,10
08-03-05 13:00,10
08-03-05 12:00,9
08-03-05 11:00,12
08-03-05 10:00,14
08-03-05 09:00,12
08-03-05 08:00,10
08-03-05 07:00,9
08-03-05 06:00,9
08-03-05 05:00,8
08-03-05 04:00,11
08-03-05 03:00,12
08-03-05 02:00,15
08-03-05 01:00,16
08-03-05 00:00,14
07-03-05 23:00,14
07-03-05 22:00,14
07-03-05 21:00,15
07-03-05 20:00,14
07-03-05 19:00,13
07-03-05 18:00,14
07-03-05 17:00,14
07-03-05 16:00,13
07-03-05 15:00,14
07-03-05 14:00,11
07-03-05 13:00,11
07-03-05 12:00,12
07-03-05 11:00,18
07-03-05 10:00,15
07-03-05 09:00,15
07-03-05 08:00,16
07-03-05 07:00,15
07-03-05 06:00,15
07-03-05 05:00,14
07-03-05 04:00,13
07-03-05 03:00,12
07-03-05 02:00,12
07-03-05 01:00,11
07-03-05 00:00,11
06-03-05 23:00,12
06-03-05 22:00,13
06-03-05 21:00,11
06-03-05 20:00,11
06-03-05 19:00,12
06-03-05 18:00,11
06-03-05 17:00,10
06-03-05 16:00,10
06-03-05 15:00,10
06-03-05 14:00,10
06-03-05 13:00,10
06-03-05 12:00,13
06-03-05 11:00,
06-03-05 10:00,
06-03-05 09:00,
06-03-05 08:00,
06-03-05 07:00,
06-03-05 06:00,
06-03-05 05:00,
06-03-05 04:00,
06-03-05 03:00,
06-03-05 02:00,
06-03-05 01:00,
06-03-05 00:00,
05-03-05 23:00,
05-03-05 22:00,
05-03-05 21:00,
05-03-05 20:00,
05-03-05 19:00,
05-03-05 18:00,
05-03-05 17:00,
05-03-05 16:00,
05-03-05 15:00,
05-03-05 14:00,
05-03-05 13:00,
05-03-05 12:00,
05-03-05 11:00,32
05-03-05 10:00,33
05-03-05 09:00,23
05-03-05 08:00,24
05-03-05 07:00,30
05-03-05 06:00,41
05-03-05 05:00,29
05-03-05 04:00,28
05-03-05 03:00,34
05-03-05 02:00,52
05-03-05 01:00,58
05-03-05 00:00,62
04-03-05 23:00,44
04-03-05 22:00,44
04-03-05 21:00,52
04-03-05 20:00,43
04-03-05 19:00,36
04-03-05 18:00,28
04-03-05 17:00,26
04-03-05 16:00,27
04-03-05 15:00,27
04-03-05 14:00,25
04-03-05 13:00,28
04-03-05 12:00,25
04-03-05 11:00,25
04-03-05 10:00,24
04-03-05 09:00,21
04-03-05 08:00,17
04-03-05 07:00,19
04-03-05 06:00,21
04-03-05 05:00,25
04-03-05 04:00,21
04-03-05 03:00,26
04-03-05 02:00,27
04-03-05 01:00,24
04-03-05 00:00,56
03-03-05 23:00,49
03-03-05 22:00,78
03-03-05 21:00,60
03-03-05 20:00,51
03-03-05 19:00,61
03-03-05 18:00,70
03-03-05 17:00,40
03-03-05 16:00,30
03-03-05 15:00,31
03-03-05 14:00,43
03-03-05 13:00,54
03-03-05 12:00,36
03-03-05 11:00,41
03-03-05 10:00,41
03-03-05 09:00,38
03-03-05 08:00,58
03-03-05 07:00,58
03-03-05 06:00,65
03-03-05 05:00,61
03-03-05 04:00,41
03-03-05 03:00,55
03-03-05 02:00,50
03-03-05 01:00,48
03-03-05 00:00,36
02-03-05 23:00,33
02-03-05 22:00,31
02-03-05 21:00,29
02-03-05 20:00,37
02-03-05 19:00,41
02-03-05 18:00,41
02-03-05 17:00,34
02-03-05 16:00,20
02-03-05 15:00,26
02-03-05 14:00,30
02-03-05 13:00,27
02-03-05 12:00,28
02-03-05 11:00,32
02-03-05 10:00,33
02-03-05 09:00,44
02-03-05 08:00,59
02-03-05 07:00,78
02-03-05 06:00,46
02-03-05 05:00,18
02-03-05 04:00,14
02-03-05 03:00,8
02-03-05 02:00,6
02-03-05 01:00,6
02-03-05 00:00,6
01-03-05 23:00,6
01-03-05 22:00,8
01-03-05 21:00,8
01-03-05 20:00,9
01-03-05 19:00,17
01-03-05 18:00,20
01-03-05 17:00,28
01-03-05 16:00,13
01-03-05 15:00,9
01-03-05 14:00,15
01-03-05 13:00,19
01-03-05 12:00,17
01-03-05 11:00,6
01-03-05 10:00,6
01-03-05 09:00,7
01-03-05 08:00,12
01-03-05 07:00,13
01-03-05 06:00,11
01-03-05 05:00,9
01-03-05 04:00,9
01-03-05 03:00,10
01-03-05 02:00,9
01-03-05 01:00,9

