Datum Zeit,Goerlitz NO
16-03-05 10:00,50
16-03-05 09:00,44
16-03-05 08:00,59
16-03-05 07:00,50
16-03-05 06:00,16
16-03-05 05:00,5
16-03-05 04:00,5
16-03-05 03:00,8
16-03-05 02:00,7
16-03-05 01:00,4
16-03-05 00:00,13
15-03-05 23:00,29
15-03-05 22:00,31
15-03-05 21:00,33
15-03-05 20:00,39
15-03-05 19:00,62
15-03-05 18:00,71
15-03-05 17:00,62
15-03-05 16:00,86
15-03-05 15:00,80
15-03-05 14:00,67
15-03-05 13:00,66
15-03-05 12:00,74
15-03-05 11:00,97
15-03-05 10:00,83
15-03-05 09:00,23
15-03-05 08:00,7
15-03-05 07:00,52
15-03-05 06:00,24
15-03-05 05:00,12
15-03-05 04:00,5
15-03-05 03:00,9
15-03-05 02:00,10
15-03-05 01:00,15
15-03-05 00:00,36
14-03-05 23:00,15
14-03-05 22:00,46
14-03-05 21:00,43
14-03-05 20:00,71
14-03-05 19:00,88
14-03-05 18:00,94
14-03-05 17:00,79
14-03-05 16:00,63
14-03-05 15:00,64
14-03-05 14:00,51
14-03-05 13:00,61
14-03-05 12:00,73
14-03-05 11:00,88
14-03-05 10:00,67
14-03-05 09:00,61
14-03-05 08:00,53
14-03-05 07:00,43
14-03-05 06:00,21
14-03-05 05:00,12
14-03-05 04:00,2
14-03-05 03:00,5
14-03-05 02:00,6
14-03-05 01:00,11
14-03-05 00:00,11
13-03-05 23:00,15
13-03-05 22:00,20
13-03-05 21:00,32
13-03-05 20:00,63
13-03-05 19:00,68
13-03-05 18:00,68
13-03-05 17:00,27
13-03-05 16:00,28
13-03-05 15:00,29
13-03-05 14:00,26
13-03-05 13:00,36
13-03-05 12:00,20
13-03-05 11:00,23
13-03-05 10:00,11
13-03-05 09:00,7
13-03-05 08:00,4
13-03-05 07:00,7
13-03-05 06:00,8
13-03-05 05:00,3
13-03-05 04:00,2
13-03-05 03:00,4
13-03-05 02:00,4
13-03-05 01:00,5
13-03-05 00:00,5
12-03-05 23:00,14
12-03-05 22:00,13
12-03-05 21:00,15
12-03-05 20:00,19
12-03-05 19:00,21
12-03-05 18:00,24
12-03-05 17:00,25
12-03-05 16:00,30
12-03-05 15:00,29
12-03-05 14:00,30
12-03-05 13:00,29
12-03-05 12:00,28
12-03-05 11:00,25
12-03-05 10:00,26
12-03-05 09:00,12
12-03-05 08:00,10
12-03-05 07:00,11
12-03-05 06:00,5
12-03-05 05:00,3
12-03-05 04:00,6
12-03-05 03:00,4
12-03-05 02:00,3
12-03-05 01:00,5
12-03-05 00:00,5
11-03-05 23:00,14
11-03-05 22:00,12
11-03-05 21:00,13
11-03-05 20:00,20
11-03-05 19:00,28
11-03-05 18:00,32
11-03-05 17:00,47
11-03-05 16:00,56
11-03-05 15:00,65
11-03-05 14:00,58
11-03-05 13:00,59
11-03-05 12:00,54
11-03-05 11:00,52
11-03-05 10:00,56
11-03-05 09:00,43
11-03-05 08:00,52
11-03-05 07:00,31
11-03-05 06:00,12
11-03-05 05:00,10
11-03-05 04:00,4
11-03-05 03:00,5
11-03-05 02:00,3
11-03-05 01:00,3
11-03-05 00:00,12
10-03-05 23:00,22
10-03-05 22:00,18
10-03-05 21:00,36
10-03-05 20:00,61
10-03-05 19:00,67
10-03-05 18:00,57
10-03-05 17:00,63
10-03-05 16:00,63
10-03-05 15:00,53
10-03-05 14:00,41
10-03-05 13:00,49
10-03-05 12:00,48
10-03-05 11:00,60
10-03-05 10:00,59
10-03-05 09:00,63
10-03-05 08:00,107
10-03-05 07:00,99
10-03-05 06:00,33
10-03-05 05:00,12
10-03-05 04:00,13
10-03-05 03:00,4
10-03-05 02:00,3
10-03-05 01:00,1
10-03-05 00:00,1
09-03-05 23:00,1
09-03-05 22:00,1
09-03-05 21:00,1
09-03-05 20:00,2
09-03-05 19:00,40
09-03-05 18:00,60
09-03-05 17:00,1
09-03-05 16:00,2
09-03-05 15:00,1
09-03-05 14:00,1
09-03-05 13:00,39
09-03-05 12:00,66
09-03-05 11:00,60
09-03-05 10:00,78
09-03-05 09:00,64
09-03-05 08:00,87
09-03-05 07:00,73
09-03-05 06:00,15
09-03-05 05:00,1
09-03-05 04:00,1
09-03-05 03:00,1
09-03-05 02:00,1
09-03-05 01:00,3
09-03-05 00:00,9
08-03-05 23:00,19
08-03-05 22:00,18
08-03-05 21:00,21
08-03-05 20:00,44
08-03-05 19:00,44
08-03-05 18:00,51
08-03-05 17:00,48
08-03-05 16:00,52
08-03-05 15:00,50
08-03-05 14:00,43
08-03-05 13:00,33
08-03-05 12:00,45
08-03-05 11:00,48
08-03-05 10:00,47
08-03-05 09:00,38
08-03-05 08:00,39
08-03-05 07:00,39
08-03-05 06:00,19
08-03-05 05:00,7
08-03-05 04:00,3
08-03-05 03:00,5
08-03-05 02:00,4
08-03-05 01:00,5
08-03-05 00:00,6
07-03-05 23:00,11
07-03-05 22:00,11
07-03-05 21:00,18
07-03-05 20:00,24
07-03-05 19:00,38
07-03-05 18:00,41
07-03-05 17:00,45
07-03-05 16:00,53
07-03-05 15:00,41
07-03-05 14:00,45
07-03-05 13:00,44
07-03-05 12:00,44
07-03-05 11:00,48
07-03-05 10:00,53
07-03-05 09:00,36
07-03-05 08:00,53
07-03-05 07:00,36
07-03-05 06:00,17
07-03-05 05:00,4
07-03-05 04:00,4
07-03-05 03:00,5
07-03-05 02:00,7
07-03-05 01:00,7
07-03-05 00:00,5
06-03-05 23:00,14
06-03-05 22:00,12
06-03-05 21:00,12
06-03-05 20:00,13
06-03-05 19:00,16
06-03-05 18:00,23
06-03-05 17:00,24
06-03-05 16:00,16
06-03-05 15:00,16
06-03-05 14:00,16
06-03-05 13:00,19
06-03-05 12:00,14
06-03-05 11:00,17
06-03-05 10:00,12
06-03-05 09:00,10
06-03-05 08:00,5
06-03-05 07:00,5
06-03-05 06:00,6
06-03-05 05:00,6
06-03-05 04:00,3
06-03-05 03:00,
06-03-05 02:00,
06-03-05 01:00,
06-03-05 00:00,
05-03-05 23:00,
05-03-05 22:00,
05-03-05 21:00,
05-03-05 20:00,
05-03-05 19:00,
05-03-05 18:00,
05-03-05 17:00,
05-03-05 16:00,
05-03-05 15:00,
05-03-05 14:00,
05-03-05 13:00,
05-03-05 12:00,
05-03-05 11:00,
05-03-05 10:00,
05-03-05 09:00,
05-03-05 08:00,
05-03-05 07:00,
05-03-05 06:00,
05-03-05 05:00,
05-03-05 04:00,
05-03-05 03:00,19
05-03-05 02:00,24
05-03-05 01:00,37
05-03-05 00:00,24
04-03-05 23:00,16
04-03-05 22:00,1
04-03-05 21:00,21
04-03-05 20:00,74
04-03-05 19:00,79
04-03-05 18:00,103
04-03-05 17:00,59
04-03-05 16:00,57
04-03-05 15:00,64
04-03-05 14:00,35
04-03-05 13:00,29
04-03-05 12:00,55
04-03-05 11:00,52
04-03-05 10:00,74
04-03-05 09:00,77
04-03-05 08:00,123
04-03-05 07:00,113
04-03-05 06:00,51
04-03-05 05:00,39
04-03-05 04:00,6
04-03-05 03:00,4
04-03-05 02:00,1
04-03-05 01:00,5
04-03-05 00:00,18
03-03-05 23:00,32
03-03-05 22:00,34
03-03-05 21:00,29
03-03-05 20:00,79
03-03-05 19:00,123
03-03-05 18:00,90
03-03-05 17:00,75
03-03-05 16:00,81
03-03-05 15:00,61
03-03-05 14:00,59
03-03-05 13:00,55
03-03-05 12:00,58
03-03-05 11:00,61
03-03-05 10:00,61
03-03-05 09:00,52
03-03-05 08:00,49
03-03-05 07:00,34
03-03-05 06:00,20
03-03-05 05:00,8
03-03-05 04:00,3
03-03-05 03:00,3
03-03-05 02:00,1
03-03-05 01:00,2
03-03-05 00:00,6
02-03-05 23:00,10
02-03-05 22:00,14
02-03-05 21:00,24
02-03-05 20:00,36
02-03-05 19:00,51
02-03-05 18:00,54
02-03-05 17:00,51
02-03-05 16:00,66
02-03-05 15:00,56
02-03-05 14:00,49
02-03-05 13:00,48
02-03-05 12:00,44
02-03-05 11:00,42
02-03-05 10:00,42
02-03-05 09:00,41
02-03-05 08:00,40
02-03-05 07:00,24
02-03-05 06:00,18
02-03-05 05:00,5
02-03-05 04:00,1
02-03-05 03:00,3
02-03-05 02:00,2
02-03-05 01:00,3
02-03-05 00:00,3
01-03-05 23:00,11
01-03-05 22:00,20
01-03-05 21:00,18
01-03-05 20:00,27
01-03-05 19:00,47
01-03-05 18:00,62
01-03-05 17:00,53
01-03-05 16:00,62
01-03-05 15:00,64
01-03-05 14:00,55
01-03-05 13:00,58
01-03-05 12:00,65
01-03-05 11:00,66
01-03-05 10:00,73
01-03-05 09:00,53
01-03-05 08:00,60
01-03-05 07:00,45
01-03-05 06:00,20
01-03-05 05:00,9
01-03-05 04:00,3
01-03-05 03:00,2
01-03-05 02:00,3
01-03-05 01:00,2

