Datum Zeit,Dresden-Bergstraße NO2
26-03-05 16:00,71
26-03-05 15:00,68
26-03-05 14:00,53
26-03-05 13:00,48
26-03-05 12:00,55
26-03-05 11:00,54
26-03-05 10:00,47
26-03-05 09:00,42
26-03-05 08:00,37
26-03-05 07:00,37
26-03-05 06:00,38
26-03-05 05:00,33
26-03-05 04:00,31
26-03-05 03:00,29
26-03-05 02:00,30
26-03-05 01:00,44
26-03-05 00:00,62
25-03-05 23:00,70
25-03-05 22:00,94
25-03-05 21:00,105
25-03-05 20:00,113
25-03-05 19:00,81
25-03-05 18:00,68
25-03-05 17:00,48
25-03-05 16:00,42
25-03-05 15:00,40
25-03-05 14:00,31
25-03-05 13:00,33
25-03-05 12:00,59
25-03-05 11:00,71
25-03-05 10:00,49
25-03-05 09:00,42
25-03-05 08:00,35
25-03-05 07:00,39
25-03-05 06:00,39
25-03-05 05:00,30
25-03-05 04:00,34
25-03-05 03:00,29
25-03-05 02:00,33
25-03-05 01:00,41
25-03-05 00:00,44
24-03-05 23:00,58
24-03-05 22:00,70
24-03-05 21:00,95
24-03-05 20:00,97
24-03-05 19:00,98
24-03-05 18:00,76
24-03-05 17:00,63
24-03-05 16:00,69
24-03-05 15:00,66
24-03-05 14:00,67
24-03-05 13:00,70
24-03-05 12:00,79
24-03-05 11:00,72
24-03-05 10:00,56
24-03-05 09:00,37
24-03-05 08:00,43
24-03-05 07:00,40
24-03-05 06:00,46
24-03-05 05:00,50
24-03-05 04:00,53
24-03-05 03:00,61
24-03-05 02:00,65
24-03-05 01:00,66
24-03-05 00:00,65
23-03-05 23:00,67
23-03-05 22:00,71
23-03-05 21:00,71
23-03-05 20:00,74
23-03-05 19:00,75
23-03-05 18:00,73
23-03-05 17:00,74
23-03-05 16:00,71
23-03-05 15:00,71
23-03-05 14:00,70
23-03-05 13:00,71
23-03-05 12:00,71
23-03-05 11:00,75
23-03-05 10:00,74
23-03-05 09:00,74
23-03-05 08:00,69
23-03-05 07:00,59
23-03-05 06:00,45
23-03-05 05:00,37
23-03-05 04:00,23
23-03-05 03:00,23
23-03-05 02:00,34
23-03-05 01:00,41
23-03-05 00:00,35
22-03-05 23:00,43
22-03-05 22:00,46
22-03-05 21:00,59
22-03-05 20:00,91
22-03-05 19:00,99
22-03-05 18:00,82
22-03-05 17:00,77
22-03-05 16:00,71
22-03-05 15:00,63
22-03-05 14:00,54
22-03-05 13:00,35
22-03-05 12:00,28
22-03-05 11:00,52
22-03-05 10:00,65
22-03-05 09:00,62
22-03-05 08:00,50
22-03-05 07:00,51
22-03-05 06:00,48
22-03-05 05:00,41
22-03-05 04:00,28
22-03-05 03:00,17
22-03-05 02:00,27
22-03-05 01:00,38
22-03-05 00:00,52
21-03-05 23:00,51
21-03-05 22:00,51
21-03-05 21:00,57
21-03-05 20:00,53
21-03-05 19:00,74
21-03-05 18:00,84
21-03-05 17:00,80
21-03-05 16:00,78
21-03-05 15:00,74
21-03-05 14:00,74
21-03-05 13:00,72
21-03-05 12:00,68
21-03-05 11:00,50
21-03-05 10:00,50
21-03-05 09:00,39
21-03-05 08:00,37
21-03-05 07:00,24
21-03-05 06:00,21
21-03-05 05:00,22
21-03-05 04:00,34
21-03-05 03:00,37
21-03-05 02:00,43
21-03-05 01:00,49
21-03-05 00:00,51
20-03-05 23:00,57
20-03-05 22:00,67
20-03-05 21:00,58
20-03-05 20:00,60
20-03-05 19:00,72
20-03-05 18:00,72
20-03-05 17:00,75
20-03-05 16:00,51
20-03-05 15:00,47
20-03-05 14:00,43
20-03-05 13:00,32
20-03-05 12:00,34
20-03-05 11:00,41
20-03-05 10:00,32
20-03-05 09:00,26
20-03-05 08:00,21
20-03-05 07:00,21
20-03-05 06:00,25
20-03-05 05:00,23
20-03-05 04:00,23
20-03-05 03:00,30
20-03-05 02:00,40
20-03-05 01:00,47
20-03-05 00:00,58
19-03-05 23:00,60
19-03-05 22:00,61
19-03-05 21:00,58
19-03-05 20:00,61
19-03-05 19:00,66
19-03-05 18:00,53
19-03-05 17:00,33
19-03-05 16:00,39
19-03-05 15:00,
19-03-05 14:00,
19-03-05 13:00,
19-03-05 12:00,
19-03-05 11:00,
19-03-05 10:00,
19-03-05 09:00,
19-03-05 08:00,
19-03-05 07:00,
19-03-05 06:00,
19-03-05 05:00,
19-03-05 04:00,
19-03-05 03:00,
19-03-05 02:00,
19-03-05 01:00,
19-03-05 00:00,
18-03-05 23:00,
18-03-05 22:00,
18-03-05 21:00,
18-03-05 20:00,
18-03-05 19:00,
18-03-05 18:00,
18-03-05 17:00,
18-03-05 16:00,
18-03-05 15:00,
18-03-05 14:00,
18-03-05 13:00,
18-03-05 12:00,
18-03-05 11:00,
18-03-05 10:00,
18-03-05 09:00,
18-03-05 08:00,
18-03-05 07:00,
18-03-05 06:00,
18-03-05 05:00,
18-03-05 04:00,
18-03-05 03:00,
18-03-05 02:00,
18-03-05 01:00,
18-03-05 00:00,
17-03-05 23:00,
17-03-05 22:00,
17-03-05 21:00,
17-03-05 20:00,
17-03-05 19:00,
17-03-05 18:00,
17-03-05 17:00,
17-03-05 16:00,
17-03-05 15:00,
17-03-05 14:00,
17-03-05 13:00,
17-03-05 12:00,
17-03-05 11:00,
17-03-05 10:00,
17-03-05 09:00,
17-03-05 08:00,
17-03-05 07:00,
17-03-05 06:00,
17-03-05 05:00,
17-03-05 04:00,
17-03-05 03:00,
17-03-05 02:00,
17-03-05 01:00,
17-03-05 00:00,
16-03-05 23:00,
16-03-05 22:00,
16-03-05 21:00,
16-03-05 20:00,
16-03-05 19:00,
16-03-05 18:00,
16-03-05 17:00,
16-03-05 16:00,
16-03-05 15:00,
16-03-05 14:00,
16-03-05 13:00,
16-03-05 12:00,
16-03-05 11:00,
16-03-05 10:00,
16-03-05 09:00,
16-03-05 08:00,
16-03-05 07:00,
16-03-05 06:00,
16-03-05 05:00,
16-03-05 04:00,
16-03-05 03:00,
16-03-05 02:00,
16-03-05 01:00,
16-03-05 00:00,
15-03-05 23:00,
15-03-05 22:00,
15-03-05 21:00,
15-03-05 20:00,
15-03-05 19:00,
15-03-05 18:00,
15-03-05 17:00,
15-03-05 16:00,
15-03-05 15:00,
15-03-05 14:00,
15-03-05 13:00,
15-03-05 12:00,
15-03-05 11:00,
15-03-05 10:00,
15-03-05 09:00,
15-03-05 08:00,
15-03-05 07:00,
15-03-05 06:00,
15-03-05 05:00,
15-03-05 04:00,
15-03-05 03:00,
15-03-05 02:00,
15-03-05 01:00,
15-03-05 00:00,
14-03-05 23:00,
14-03-05 22:00,
14-03-05 21:00,
14-03-05 20:00,
14-03-05 19:00,
14-03-05 18:00,
14-03-05 17:00,
14-03-05 16:00,
14-03-05 15:00,
14-03-05 14:00,
14-03-05 13:00,
14-03-05 12:00,
14-03-05 11:00,
14-03-05 10:00,
14-03-05 09:00,
14-03-05 08:00,
14-03-05 07:00,
14-03-05 06:00,
14-03-05 05:00,
14-03-05 04:00,
14-03-05 03:00,
14-03-05 02:00,
14-03-05 01:00,
14-03-05 00:00,
13-03-05 23:00,
13-03-05 22:00,
13-03-05 21:00,
13-03-05 20:00,
13-03-05 19:00,
13-03-05 18:00,
13-03-05 17:00,
13-03-05 16:00,
13-03-05 15:00,
13-03-05 14:00,
13-03-05 13:00,
13-03-05 12:00,
13-03-05 11:00,
13-03-05 10:00,
13-03-05 09:00,
13-03-05 08:00,
13-03-05 07:00,
13-03-05 06:00,
13-03-05 05:00,
13-03-05 04:00,
13-03-05 03:00,
13-03-05 02:00,
13-03-05 01:00,
13-03-05 00:00,
12-03-05 23:00,
12-03-05 22:00,
12-03-05 21:00,
12-03-05 20:00,
12-03-05 19:00,
12-03-05 18:00,
12-03-05 17:00,
12-03-05 16:00,
12-03-05 15:00,
12-03-05 14:00,
12-03-05 13:00,
12-03-05 12:00,
12-03-05 11:00,
12-03-05 10:00,
12-03-05 09:00,
12-03-05 08:00,
12-03-05 07:00,
12-03-05 06:00,
12-03-05 05:00,
12-03-05 04:00,
12-03-05 03:00,
12-03-05 02:00,
12-03-05 01:00,
12-03-05 00:00,
11-03-05 23:00,
11-03-05 22:00,
11-03-05 21:00,
11-03-05 20:00,
11-03-05 19:00,
11-03-05 18:00,
11-03-05 17:00,
11-03-05 16:00,
11-03-05 15:00,
11-03-05 14:00,
11-03-05 13:00,
11-03-05 12:00,
11-03-05 11:00,
11-03-05 10:00,
11-03-05 09:00,
11-03-05 08:00,
11-03-05 07:00,
11-03-05 06:00,
11-03-05 05:00,
11-03-05 04:00,
11-03-05 03:00,
11-03-05 02:00,
11-03-05 01:00,
11-03-05 00:00,
10-03-05 23:00,
10-03-05 22:00,
10-03-05 21:00,
10-03-05 20:00,
10-03-05 19:00,
10-03-05 18:00,
10-03-05 17:00,
10-03-05 16:00,
10-03-05 15:00,
10-03-05 14:00,
10-03-05 13:00,
10-03-05 12:00,
10-03-05 11:00,
10-03-05 10:00,
10-03-05 09:00,
10-03-05 08:00,
10-03-05 07:00,
10-03-05 06:00,
10-03-05 05:00,
10-03-05 04:00,
10-03-05 03:00,
10-03-05 02:00,
10-03-05 01:00,
10-03-05 00:00,
09-03-05 23:00,
09-03-05 22:00,
09-03-05 21:00,
09-03-05 20:00,
09-03-05 19:00,
09-03-05 18:00,
09-03-05 17:00,
09-03-05 16:00,
09-03-05 15:00,
09-03-05 14:00,
09-03-05 13:00,
09-03-05 12:00,
09-03-05 11:00,
09-03-05 10:00,
09-03-05 09:00,
09-03-05 08:00,
09-03-05 07:00,
09-03-05 06:00,
09-03-05 05:00,
09-03-05 04:00,
09-03-05 03:00,
09-03-05 02:00,
09-03-05 01:00,
09-03-05 00:00,
08-03-05 23:00,
08-03-05 22:00,
08-03-05 21:00,
08-03-05 20:00,
08-03-05 19:00,
08-03-05 18:00,
08-03-05 17:00,
08-03-05 16:00,
08-03-05 15:00,
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,
08-03-05 11:00,
08-03-05 10:00,
08-03-05 09:00,
08-03-05 08:00,
08-03-05 07:00,
08-03-05 06:00,
08-03-05 05:00,
08-03-05 04:00,
08-03-05 03:00,
08-03-05 02:00,
08-03-05 01:00,
08-03-05 00:00,
07-03-05 23:00,
07-03-05 22:00,
07-03-05 21:00,
07-03-05 20:00,
07-03-05 19:00,
07-03-05 18:00,
07-03-05 17:00,
07-03-05 16:00,
07-03-05 15:00,
07-03-05 14:00,
07-03-05 13:00,
07-03-05 12:00,
07-03-05 11:00,
07-03-05 10:00,
07-03-05 09:00,
07-03-05 08:00,
07-03-05 07:00,
07-03-05 06:00,
07-03-05 05:00,
07-03-05 04:00,
07-03-05 03:00,
07-03-05 02:00,
07-03-05 01:00,
07-03-05 00:00,
06-03-05 23:00,
06-03-05 22:00,
06-03-05 21:00,
06-03-05 20:00,
06-03-05 19:00,
06-03-05 18:00,
06-03-05 17:00,
06-03-05 16:00,
06-03-05 15:00,
06-03-05 14:00,
06-03-05 13:00,
06-03-05 12:00,
06-03-05 11:00,
06-03-05 10:00,
06-03-05 09:00,
06-03-05 08:00,
06-03-05 07:00,
06-03-05 06:00,
06-03-05 05:00,
06-03-05 04:00,
06-03-05 03:00,
06-03-05 02:00,
06-03-05 01:00,
06-03-05 00:00,
05-03-05 23:00,
05-03-05 22:00,
05-03-05 21:00,
05-03-05 20:00,
05-03-05 19:00,
05-03-05 18:00,
05-03-05 17:00,
05-03-05 16:00,
05-03-05 15:00,
05-03-05 14:00,
05-03-05 13:00,
05-03-05 12:00,
05-03-05 11:00,
05-03-05 10:00,
05-03-05 09:00,
05-03-05 08:00,
05-03-05 07:00,
05-03-05 06:00,
05-03-05 05:00,
05-03-05 04:00,
05-03-05 03:00,
05-03-05 02:00,
05-03-05 01:00,
05-03-05 00:00,
04-03-05 23:00,
04-03-05 22:00,
04-03-05 21:00,
04-03-05 20:00,
04-03-05 19:00,
04-03-05 18:00,
04-03-05 17:00,
04-03-05 16:00,
04-03-05 15:00,
04-03-05 14:00,
04-03-05 13:00,
04-03-05 12:00,
04-03-05 11:00,
04-03-05 10:00,
04-03-05 09:00,
04-03-05 08:00,
04-03-05 07:00,
04-03-05 06:00,
04-03-05 05:00,
04-03-05 04:00,
04-03-05 03:00,
04-03-05 02:00,
04-03-05 01:00,
04-03-05 00:00,
03-03-05 23:00,
03-03-05 22:00,
03-03-05 21:00,
03-03-05 20:00,
03-03-05 19:00,
03-03-05 18:00,
03-03-05 17:00,
03-03-05 16:00,
03-03-05 15:00,
03-03-05 14:00,
03-03-05 13:00,
03-03-05 12:00,
03-03-05 11:00,
03-03-05 10:00,
03-03-05 09:00,
03-03-05 08:00,
03-03-05 07:00,
03-03-05 06:00,
03-03-05 05:00,
03-03-05 04:00,
03-03-05 03:00,
03-03-05 02:00,
03-03-05 01:00,
03-03-05 00:00,
02-03-05 23:00,
02-03-05 22:00,
02-03-05 21:00,
02-03-05 20:00,
02-03-05 19:00,
02-03-05 18:00,
02-03-05 17:00,
02-03-05 16:00,
02-03-05 15:00,
02-03-05 14:00,
02-03-05 13:00,
02-03-05 12:00,
02-03-05 11:00,90
02-03-05 10:00,80
02-03-05 09:00,73
02-03-05 08:00,77
02-03-05 07:00,76
02-03-05 06:00,68
02-03-05 05:00,59
02-03-05 04:00,57
02-03-05 03:00,38
02-03-05 02:00,44
02-03-05 01:00,55
02-03-05 00:00,78
01-03-05 23:00,76
01-03-05 22:00,82
01-03-05 21:00,86
01-03-05 20:00,119
01-03-05 19:00,145
01-03-05 18:00,122
01-03-05 17:00,119
01-03-05 16:00,118
01-03-05 15:00,104
01-03-05 14:00,110
01-03-05 13:00,109
01-03-05 12:00,93
01-03-05 11:00,100
01-03-05 10:00,101
01-03-05 09:00,97
01-03-05 08:00,95
01-03-05 07:00,78
01-03-05 06:00,62
01-03-05 05:00,45
01-03-05 04:00,31
01-03-05 03:00,32
01-03-05 02:00,32
01-03-05 01:00,31

