Datum Zeit,Zinnwald O3
14-03-05 21:00,92
14-03-05 20:00,86
14-03-05 19:00,88
14-03-05 18:00,99
14-03-05 17:00,101
14-03-05 16:00,101
14-03-05 15:00,96
14-03-05 14:00,94
14-03-05 13:00,87
14-03-05 12:00,80
14-03-05 11:00,77
14-03-05 10:00,81
14-03-05 09:00,79
14-03-05 08:00,80
14-03-05 07:00,80
14-03-05 06:00,79
14-03-05 05:00,77
14-03-05 04:00,79
14-03-05 03:00,80
14-03-05 02:00,79
14-03-05 01:00,79
14-03-05 00:00,79
13-03-05 23:00,78
13-03-05 22:00,77
13-03-05 21:00,79
13-03-05 20:00,89
13-03-05 19:00,91
13-03-05 18:00,91
13-03-05 17:00,93
13-03-05 16:00,91
13-03-05 15:00,87
13-03-05 14:00,84
13-03-05 13:00,87
13-03-05 12:00,85
13-03-05 11:00,85
13-03-05 10:00,83
13-03-05 09:00,84
13-03-05 08:00,83
13-03-05 07:00,80
13-03-05 06:00,77
13-03-05 05:00,75
13-03-05 04:00,74
13-03-05 03:00,78
13-03-05 02:00,77
13-03-05 01:00,78
13-03-05 00:00,77
12-03-05 23:00,80
12-03-05 22:00,81
12-03-05 21:00,84
12-03-05 20:00,87
12-03-05 19:00,90
12-03-05 18:00,93
12-03-05 17:00,93
12-03-05 16:00,96
12-03-05 15:00,94
12-03-05 14:00,92
12-03-05 13:00,91
12-03-05 12:00,93
12-03-05 11:00,91
12-03-05 10:00,89
12-03-05 09:00,89
12-03-05 08:00,89
12-03-05 07:00,90
12-03-05 06:00,92
12-03-05 05:00,92
12-03-05 04:00,91
12-03-05 03:00,93
12-03-05 02:00,94
12-03-05 01:00,91
12-03-05 00:00,69
11-03-05 23:00,63
11-03-05 22:00,66
11-03-05 21:00,68
11-03-05 20:00,70
11-03-05 19:00,72
11-03-05 18:00,73
11-03-05 17:00,76
11-03-05 16:00,78
11-03-05 15:00,79
11-03-05 14:00,78
11-03-05 13:00,81
11-03-05 12:00,82
11-03-05 11:00,76
11-03-05 10:00,70
11-03-05 09:00,64
11-03-05 08:00,64
11-03-05 07:00,63
11-03-05 06:00,65
11-03-05 05:00,70
11-03-05 04:00,80
11-03-05 03:00,85
11-03-05 02:00,89
11-03-05 01:00,93
11-03-05 00:00,96
10-03-05 23:00,95
10-03-05 22:00,96
10-03-05 21:00,96
10-03-05 20:00,96
10-03-05 19:00,99
10-03-05 18:00,103
10-03-05 17:00,104
10-03-05 16:00,103
10-03-05 15:00,102
10-03-05 14:00,99
10-03-05 13:00,97
10-03-05 12:00,96
10-03-05 11:00,93
10-03-05 10:00,88
10-03-05 09:00,87
10-03-05 08:00,89
10-03-05 07:00,79
10-03-05 06:00,76
10-03-05 05:00,78
10-03-05 04:00,82
10-03-05 03:00,81
10-03-05 02:00,84
10-03-05 01:00,84
10-03-05 00:00,83
09-03-05 23:00,86
09-03-05 22:00,82
09-03-05 21:00,77
09-03-05 20:00,79
09-03-05 19:00,82
09-03-05 18:00,84
09-03-05 17:00,82
09-03-05 16:00,87
09-03-05 15:00,90
09-03-05 14:00,90
09-03-05 13:00,88
09-03-05 12:00,87
09-03-05 11:00,86
09-03-05 10:00,80
09-03-05 09:00,75
09-03-05 08:00,77
09-03-05 07:00,78
09-03-05 06:00,80
09-03-05 05:00,81
09-03-05 04:00,83
09-03-05 03:00,79
09-03-05 02:00,79
09-03-05 01:00,85
09-03-05 00:00,86
08-03-05 23:00,80
08-03-05 22:00,79
08-03-05 21:00,79
08-03-05 20:00,82
08-03-05 19:00,83
08-03-05 18:00,86
08-03-05 17:00,90
08-03-05 16:00,93
08-03-05 15:00,92
08-03-05 14:00,89
08-03-05 13:00,87
08-03-05 12:00,83
08-03-05 11:00,85
08-03-05 10:00,84
08-03-05 09:00,83
08-03-05 08:00,84
08-03-05 07:00,82
08-03-05 06:00,83
08-03-05 05:00,83
08-03-05 04:00,81
08-03-05 03:00,72
08-03-05 02:00,70
08-03-05 01:00,70
08-03-05 00:00,73
07-03-05 23:00,79
07-03-05 22:00,86
07-03-05 21:00,90
07-03-05 20:00,95
07-03-05 19:00,97
07-03-05 18:00,98
07-03-05 17:00,98
07-03-05 16:00,98
07-03-05 15:00,99
07-03-05 14:00,101
07-03-05 13:00,101
07-03-05 12:00,100
07-03-05 11:00,96
07-03-05 10:00,93
07-03-05 09:00,89
07-03-05 08:00,88
07-03-05 07:00,89
07-03-05 06:00,89
07-03-05 05:00,91
07-03-05 04:00,95
07-03-05 03:00,94
07-03-05 02:00,96
07-03-05 01:00,104
07-03-05 00:00,112
06-03-05 23:00,114
06-03-05 22:00,110
06-03-05 21:00,111
06-03-05 20:00,115
06-03-05 19:00,109
06-03-05 18:00,112
06-03-05 17:00,111
06-03-05 16:00,110
06-03-05 15:00,112
06-03-05 14:00,115
06-03-05 13:00,112
06-03-05 12:00,106
06-03-05 11:00,106
06-03-05 10:00,110
06-03-05 09:00,109
06-03-05 08:00,108
06-03-05 07:00,114
06-03-05 06:00,123
06-03-05 05:00,125
06-03-05 04:00,126
06-03-05 03:00,123
06-03-05 02:00,116
06-03-05 01:00,121
06-03-05 00:00,109
05-03-05 23:00,102
05-03-05 22:00,106
05-03-05 21:00,113
05-03-05 20:00,118
05-03-05 19:00,134
05-03-05 18:00,142
05-03-05 17:00,141
05-03-05 16:00,134
05-03-05 15:00,126
05-03-05 14:00,123
05-03-05 13:00,121
05-03-05 12:00,116
05-03-05 11:00,107
05-03-05 10:00,104
05-03-05 09:00,93
05-03-05 08:00,60
05-03-05 07:00,51
05-03-05 06:00,74
05-03-05 05:00,74
05-03-05 04:00,85
05-03-05 03:00,97
05-03-05 02:00,113
05-03-05 01:00,107
05-03-05 00:00,115
04-03-05 23:00,121
04-03-05 22:00,115
04-03-05 21:00,93
04-03-05 20:00,91
04-03-05 19:00,104
04-03-05 18:00,112
04-03-05 17:00,121
04-03-05 16:00,118
04-03-05 15:00,118
04-03-05 14:00,112
04-03-05 13:00,110
04-03-05 12:00,114
04-03-05 11:00,106
04-03-05 10:00,105
04-03-05 09:00,112
04-03-05 08:00,102
04-03-05 07:00,101
04-03-05 06:00,81
04-03-05 05:00,121
04-03-05 04:00,111
04-03-05 03:00,120
04-03-05 02:00,125
04-03-05 01:00,130
04-03-05 00:00,116
03-03-05 23:00,107
03-03-05 22:00,105
03-03-05 21:00,118
03-03-05 20:00,102
03-03-05 19:00,43
03-03-05 18:00,54
03-03-05 17:00,77
03-03-05 16:00,90
03-03-05 15:00,98
03-03-05 14:00,98
03-03-05 13:00,109
03-03-05 12:00,109
03-03-05 11:00,99
03-03-05 10:00,93
03-03-05 09:00,101
03-03-05 08:00,97
03-03-05 07:00,99
03-03-05 06:00,99
03-03-05 05:00,101
03-03-05 04:00,104
03-03-05 03:00,101
03-03-05 02:00,100
03-03-05 01:00,102
03-03-05 00:00,102
02-03-05 23:00,105
02-03-05 22:00,106
02-03-05 21:00,98
02-03-05 20:00,84
02-03-05 19:00,74
02-03-05 18:00,72
02-03-05 17:00,73
02-03-05 16:00,78
02-03-05 15:00,73
02-03-05 14:00,75
02-03-05 13:00,75
02-03-05 12:00,74
02-03-05 11:00,73
02-03-05 10:00,48
02-03-05 09:00,37
02-03-05 08:00,31
02-03-05 07:00,27
02-03-05 06:00,35
02-03-05 05:00,10
02-03-05 04:00,6
02-03-05 03:00,8
02-03-05 02:00,11
02-03-05 01:00,57
02-03-05 00:00,50
01-03-05 23:00,77
01-03-05 22:00,82
01-03-05 21:00,80
01-03-05 20:00,78
01-03-05 19:00,59
01-03-05 18:00,76
01-03-05 17:00,81
01-03-05 16:00,84
01-03-05 15:00,84
01-03-05 14:00,79
01-03-05 13:00,77
01-03-05 12:00,72
01-03-05 11:00,77
01-03-05 10:00,86
01-03-05 09:00,77
01-03-05 08:00,71
01-03-05 07:00,69
01-03-05 06:00,74
01-03-05 05:00,73
01-03-05 04:00,73
01-03-05 03:00,74
01-03-05 02:00,76
01-03-05 01:00,76

